"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2299104,"(2Z,17alpha)-17-Hydroxy-2-(hydroxymethylene)pregn-4-en-20-yn-3-one",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)/C(=C\O)/C[C@]34C","InChI=1S/C22H28O3/c1-4-22(25)10-8-18-16-6-5-15-11-19(24)14(13-23)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,23,25H,5-10,12H2,2-3H3/b14-13-/t16-,17+,18+,20+,21+,22+/m1/s1","FYEOMZSZJFOTGQ-GXWGVVPNSA-N"
2560733,"5-Isopropyl-3,8-dimethyl-1,3a,4,5,6,7-hexahydro-6-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","CC1=C2CC=C(C2CC(C(C1)OC(=O)c3ccc(cc3)O)C(C)C)C","InChI=1S/C22H28O3/c1-13(2)19-12-20-14(3)5-10-18(20)15(4)11-21(19)25-22(24)16-6-8-17(23)9-7-16/h5-9,13,19-21,23H,10-12H2,1-4H3","CGKOFSIWAPIHCH-UHFFFAOYSA-N"
2855266,"4'-(Nonyloxy)-4-biphenylcarboxylic acid",340.203857,"C22H28O3","CCCCCCCCCOc1ccc(cc1)c2ccc(cc2)C(=O)O","InChI=1S/C22H28O3/c1-2-3-4-5-6-7-8-17-25-21-15-13-19(14-16-21)18-9-11-20(12-10-18)22(23)24/h9-16H,2-8,17H2,1H3,(H,23,24)","ZJOASXAQGXPXKX-UHFFFAOYSA-N"
3041417,"7-[(3,7-Dimethyl-2,6-octadien-1-yl)oxy]-4-ethyl-8-methyl-2H-chromen-2-one",340.203857,"C22H28O3","CCc1cc(=O)oc2c1ccc(c2C)OCC=C(C)CCC=C(C)C","InChI=1S/C22H28O3/c1-6-18-14-21(23)25-22-17(5)20(11-10-19(18)22)24-13-12-16(4)9-7-8-15(2)3/h8,10-12,14H,6-7,9,13H2,1-5H3","WKUWGOFUKNHFDG-UHFFFAOYSA-N"
3212753,"10,13-Dimethyl-7,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(4'H,6H)-dione",340.203857,"C22H28O3","CC12CCC3C(C1CCC24CCC(=O)O4)CCC5=CC(=O)C=CC35C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h5,9,13,16-18H,3-4,6-8,10-12H2,1-2H3","XFDFDWJXWMKQGW-UHFFFAOYSA-N"
3510415,"4-(4-Pentylcyclohexyl)phenyl 2-furoate",340.203857,"C22H28O3","CCCCCC1CCC(CC1)c2ccc(cc2)OC(=O)c3ccco3","InChI=1S/C22H28O3/c1-2-3-4-6-17-8-10-18(11-9-17)19-12-14-20(15-13-19)25-22(23)21-7-5-16-24-21/h5,7,12-18H,2-4,6,8-11H2,1H3","PSFFLJGMGYRNTG-UHFFFAOYSA-N"
3855397,"3,20-Dioxopregna-1,4-diene-2-carbaldehyde",340.203857,"C22H28O3","CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(=CC34C)C=O)C","InChI=1S/C22H28O3/c1-13(24)17-6-7-18-16-5-4-15-10-20(25)14(12-23)11-22(15,3)19(16)8-9-21(17,18)2/h10-12,16-19H,4-9H2,1-3H3","OCVPDTVTUBHZET-UHFFFAOYSA-N"
3868144,"1,5-Anhydro-3,4-di-O-benzyl-2,6-dideoxy-1,2-dimethylhexitol",340.203857,"C22H28O3","CC1C(OC(C(C1OCc2ccccc2)OCc3ccccc3)C)C","InChI=1S/C22H28O3/c1-16-17(2)25-18(3)22(24-15-20-12-8-5-9-13-20)21(16)23-14-19-10-6-4-7-11-19/h4-13,16-18,21-22H,14-15H2,1-3H3","DCQDUIKUPPTPSY-UHFFFAOYSA-N"
3959003,"3-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N-(2,2,6,6-tetramethyl-4-piperidinyl)propanamide",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)CCC(=O)NC2CC(NC(C2)(C)C)(C)C)C)Cl","InChI=1S/C17H29ClN4O/c1-11-15(18)12(2)22(20-11)8-7-14(23)19-13-9-16(3,4)21-17(5,6)10-13/h13,21H,7-10H2,1-6H3,(H,19,23)","WOMQOGSKUJEROR-UHFFFAOYSA-N"
4020361,"1-(Adamantan-1-yl)-2-[(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]ethanone",340.203857,"C22H28O3","CC1(Cc2cccc(c2O1)OCC(=O)C34CC5CC(C3)CC(C5)C4)C","InChI=1S/C22H28O3/c1-21(2)12-17-4-3-5-18(20(17)25-21)24-13-19(23)22-9-14-6-15(10-22)8-16(7-14)11-22/h3-5,14-16H,6-13H2,1-2H3","BCKWRNJTRIGOPP-UHFFFAOYSA-N"
4161623,"2,4-Bis(2-methyl-2-propanyl)phenyl 4-methoxybenzoate",340.203857,"C22H28O3","CC(C)(C)c1ccc(c(c1)C(C)(C)C)OC(=O)c2ccc(cc2)OC","InChI=1S/C22H28O3/c1-21(2,3)16-10-13-19(18(14-16)22(4,5)6)25-20(23)15-8-11-17(24-7)12-9-15/h8-14H,1-7H3","DNEVYAPRXYFGNA-UHFFFAOYSA-N"
4262435,"5,5-Dimethylhexyl hydroxy(diphenyl)acetate",340.203857,"C22H28O3","CC(C)(C)CCCCOC(=O)C(c1ccccc1)(c2ccccc2)O","InChI=1S/C22H28O3/c1-21(2,3)16-10-11-17-25-20(23)22(24,18-12-6-4-7-13-18)19-14-8-5-9-15-19/h4-9,12-15,24H,10-11,16-17H2,1-3H3","FYDJJDRMTMALMJ-UHFFFAOYSA-N"
4294289,"2-sec-Butylphenyl [4-(2-methyl-2-propanyl)phenoxy]acetate",340.203857,"C22H28O3","CCC(C)c1ccccc1OC(=O)COc2ccc(cc2)C(C)(C)C","InChI=1S/C22H28O3/c1-6-16(2)19-9-7-8-10-20(19)25-21(23)15-24-18-13-11-17(12-14-18)22(3,4)5/h7-14,16H,6,15H2,1-5H3","VXSKEFZMVYJFLD-UHFFFAOYSA-N"
4386529,"Isopropyl 4'-(hexyloxy)-4-biphenylcarboxylate",340.203857,"C22H28O3","CCCCCCOc1ccc(cc1)c2ccc(cc2)C(=O)OC(C)C","InChI=1S/C22H28O3/c1-4-5-6-7-16-24-21-14-12-19(13-15-21)18-8-10-20(11-9-18)22(23)25-17(2)3/h8-15,17H,4-7,16H2,1-3H3","JNPWQMQCSPUQAD-UHFFFAOYSA-N"
4423436,"5-Methyl-3-[3-methyl-5-(2-methyl-2-propanyl)-2-furyl]-7-(2-methyl-2-propanyl)-1-benzofuran-2(3H)-one",340.203857,"C22H28O3","Cc1cc2c(c(c1)C(C)(C)C)OC(=O)C2c3c(cc(o3)C(C)(C)C)C","InChI=1S/C22H28O3/c1-12-9-14-17(18-13(2)11-16(24-18)22(6,7)8)20(23)25-19(14)15(10-12)21(3,4)5/h9-11,17H,1-8H3","GZDXZBJSIAYXIS-UHFFFAOYSA-N"
4437946,"5-[(1E,4E,8E)-11-(3-Furyl)-4,8-dimethyl-1,4,8-undecatrien-1-yl]-3,6-dihydro-2H-pyran-2-one",340.203857,"C22H28O3","C/C(=C\CCc1ccoc1)/CC/C=C(\C)/C/C=C/C2=CCC(=O)OC2","InChI=1S/C22H28O3/c1-18(8-4-10-20-12-13-22(23)25-17-20)6-3-7-19(2)9-5-11-21-14-15-24-16-21/h4,6,9-10,12,14-16H,3,5,7-8,11,13,17H2,1-2H3/b10-4+,18-6+,19-9+","QJSPUICDETZEEZ-VYZVFJPZSA-N"
4475507,"(8xi,9xi,14xi,17E)-20-Methoxypregna-1,4,17-triene-3,16-dione",340.203857,"C22H28O3","C/C(=C/1\C(=O)CC2[C@@]1(CCC3C2CCC4=CC(=O)C=C[C@]34C)C)/OC","InChI=1S/C22H28O3/c1-13(25-4)20-19(24)12-18-16-6-5-14-11-15(23)7-9-21(14,2)17(16)8-10-22(18,20)3/h7,9,11,16-18H,5-6,8,10,12H2,1-4H3/b20-13-/t16?,17?,18?,21-,22-/m0/s1","VODVRLMPRRXINS-HVFOMWKBSA-N"
4507629,"1-(4-{2-Methoxy-4-[(1E)-1-propen-1-yl]phenoxy}butoxy)-2,3-dimethylbenzene",340.203857,"C22H28O3","C/C=C/c1ccc(c(c1)OC)OCCCCOc2cccc(c2C)C","InChI=1S/C22H28O3/c1-5-9-19-12-13-21(22(16-19)23-4)25-15-7-6-14-24-20-11-8-10-17(2)18(20)3/h5,8-13,16H,6-7,14-15H2,1-4H3/b9-5+","XPEWGWYUPCQZII-WEVVVXLNSA-N"
4527862,"Methyl (17E)-3-hydroxy-19-norpregna-1,3,5(10),17-tetraene-20-carboxylate",340.203857,"C22H28O3","C/C(=C\1/CCC2C1(CCC3C2CCc4c3ccc(c4)O)C)/C(=O)OC","InChI=1S/C22H28O3/c1-13(21(24)25-3)19-8-9-20-18-6-4-14-12-15(23)5-7-16(14)17(18)10-11-22(19,20)2/h5,7,12,17-18,20,23H,4,6,8-11H2,1-3H3/b19-13+","OGCKSXMDXSHSML-CPNJWEJPSA-N"
4572567,"2-[(2E,6E)-3,7-Dimethyl-8-(4-methyl-2-furyl)-2,6-octadien-1-yl]-5-methyl-1,4-benzenediol",340.203857,"C22H28O3","Cc1cc(oc1)C/C(=C/CC/C(=C/Cc2cc(c(cc2O)C)O)/C)/C","InChI=1S/C22H28O3/c1-15(8-9-19-13-21(23)18(4)12-22(19)24)6-5-7-16(2)10-20-11-17(3)14-25-20/h7-8,11-14,23-24H,5-6,9-10H2,1-4H3/b15-8+,16-7+","ADYURFIGBFVBDI-ANSQBLEFSA-N"
4578360,"2-[(2E)-5-(4-Methoxy-2,3,6-trimethylphenyl)-3-methyl-2-penten-1-yl]-1,4-benzenediol",340.203857,"C22H28O3","Cc1cc(c(c(c1CC/C(=C/Cc2cc(ccc2O)O)/C)C)C)OC","InChI=1S/C22H28O3/c1-14(6-8-18-13-19(23)9-11-21(18)24)7-10-20-15(2)12-22(25-5)17(4)16(20)3/h6,9,11-13,23-24H,7-8,10H2,1-5H3/b14-6+","FFAKJAIQHPBXPV-MKMNVTDBSA-N"
4642474,"(8xi,9xi,14xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CCC2[C@@]1(CCC3C2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18?,19?,20?,21-,22-/m0/s1","IMONTRJLAWHYGT-FJMAIUEKSA-N"
4927973,"(3E)-3,10,10-Trimethyl-7-methylene-3,8-cycloundecadien-1-yl 4-hydroxybenzoate",340.203857,"C22H28O3","C/C/1=C\CCC(=C)/C=C/C(CC(C1)OC(=O)c2ccc(cc2)O)(C)C","InChI=1S/C22H28O3/c1-16-6-5-7-17(2)14-20(15-22(3,4)13-12-16)25-21(24)18-8-10-19(23)11-9-18/h7-13,20,23H,1,5-6,14-15H2,2-4H3/b13-12+,17-7+","AWLPVLIAJCOYIW-FXYQSQOFSA-N"
4938004,"4a,6a-Dimethyl-4a,4b,5,6,6a,6b,9,10,10a,11,11a,11b,12,13-tetradecahydronaphtho[2',1':4,5]indeno[1,2-b]pyran-2,8-dione",340.203857,"C22H28O3","CC12CCC3C(C1CC4C2OC(=O)CC4)CCC5=CC(=O)C=CC35C","InChI=1S/C22H28O3/c1-21-9-7-15(23)12-14(21)4-5-16-17(21)8-10-22(2)18(16)11-13-3-6-19(24)25-20(13)22/h7,9,12-13,16-18,20H,3-6,8,10-11H2,1-2H3","QLYHBVWSOGXASK-UHFFFAOYSA-N"
4938005,"2-Methoxy-6a-methyl-5,6,6a,6b,9,10,10a,11,11a,11b,12,13-dodecahydronaphtho[2',1':4,5]indeno[1,2-b]pyran-8(4bH)-one",340.203857,"C22H28O3","CC12CCC3c4ccc(cc4CCC3C1CC5C2OC(=O)CC5)OC","InChI=1S/C22H28O3/c1-22-10-9-17-16-7-5-15(24-2)11-13(16)3-6-18(17)19(22)12-14-4-8-20(23)25-21(14)22/h5,7,11,14,17-19,21H,3-4,6,8-10,12H2,1-2H3","GJFFFGZCCKLBIO-UHFFFAOYSA-N"
4943399,"Ethyl (2E,4E,6E,8E)-9-(4-hydroxy-2,3,6-trimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenoate",340.203857,"C22H28O3","CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)O)C","InChI=1S/C22H28O3/c1-7-25-22(24)13-16(3)10-8-9-15(2)11-12-20-17(4)14-21(23)19(6)18(20)5/h8-14,23H,7H2,1-6H3/b10-8+,12-11+,15-9+,16-13+","NIOLMQBHFHVZML-PAAZSCCJSA-N"
4955160,"3-{(2E,4E,7E)-5,6-Di[(1E)-1-propen-1-yl]-2,4,7-nonatrien-4-yl}-4-[(1E)-1-propen-1-yl]dihydro-2,5-furandione",340.203857,"C22H28O3","C/C=C/C1C(=O)OC(=O)C1/C(=C(/C(/C=C/C)/C=C/C)\C=C\C)/C=C/C","InChI=1S/C22H28O3/c1-6-11-16(12-7-2)17(13-8-3)18(14-9-4)20-19(15-10-5)21(23)25-22(20)24/h6-16,19-20H,1-5H3/b11-6+,12-7+,13-8+,14-9+,15-10+,18-17+","FOVYFYOMMXKNIG-QZDMKUNZSA-N"
4956528,"Ethyl (2Z,4Z,6Z,8Z)-9-(4-methoxy-2,5-dimethylphenyl)-3,7-dimethyl-2,4,6,8-nonatetraenoate",340.203857,"C22H28O3","CCOC(=O)/C=C(/C)\C=C/C=C(/C)\C=C/c1cc(c(cc1C)OC)C","InChI=1S/C22H28O3/c1-7-25-22(23)13-17(3)10-8-9-16(2)11-12-20-14-19(5)21(24-6)15-18(20)4/h8-15H,7H2,1-6H3/b10-8-,12-11-,16-9-,17-13-","DPCPONVEDRFQHM-BCGJNKQBSA-N"
5142883,"(10R,13S,17R)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@]12CCC(=O)C=C1C=CC3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17?,18?,20-,21-,22+/m0/s1","UJVLDDZCTMKXJK-GMTJQTPWSA-N"
5417034,"(8R,9R,10R,13S,14R,17R)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","O=C5\C=C4\C=C/[C@@H]1[C@@H](CC[C@]3([C@@H]1CC[C@]32OC(=O)CC2)C)[C@@]4(C)CC5","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18-,20+,21+,22-/m1/s1","UJVLDDZCTMKXJK-DHNHVGITSA-N"
5441454,"(8R,9R,10R,13S,14S,17R)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","O=C5\C=C4\C=C/[C@@H]1[C@@H](CC[C@]3([C@H]1CC[C@]32OC(=O)CC2)C)[C@@]4(C)CC5","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18+,20+,21+,22-/m1/s1","UJVLDDZCTMKXJK-GOLQWDRCSA-N"
5441455,"(8R,9S,10R,13S,14R,17R)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","O=C5\C=C4\C=C/[C@@H]1[C@H](CC[C@]3([C@@H]1CC[C@]32OC(=O)CC2)C)[C@@]4(C)CC5","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18-,20+,21+,22-/m1/s1","UJVLDDZCTMKXJK-HTCYUXSBSA-N"
5497925,"Ethyl (2S,3E)-2-benzyl-3-[(1R,4R)-4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene]propanoate",340.203857,"C22H28O3","O=C(OCC)[C@H](\C=C1\C(=O)[C@@]2(CC[C@@H]1C2(C)C)C)Cc3ccccc3","InChI=1S/C22H28O3/c1-5-25-20(24)16(13-15-9-7-6-8-10-15)14-17-18-11-12-22(4,19(17)23)21(18,2)3/h6-10,14,16,18H,5,11-13H2,1-4H3/b17-14+/t16-,18-,22-/m0/s1","LCUQLCGQFVMZFD-LKLOECHSSA-N"
5497927,"Ethyl (2R,3E)-2-benzyl-3-[(1R,4R)-4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene]propanoate",340.203857,"C22H28O3","O=C(OCC)[C@@H](\C=C1\C(=O)[C@@]2(CC[C@@H]1C2(C)C)C)Cc3ccccc3","InChI=1S/C22H28O3/c1-5-25-20(24)16(13-15-9-7-6-8-10-15)14-17-18-11-12-22(4,19(17)23)21(18,2)3/h6-10,14,16,18H,5,11-13H2,1-4H3/b17-14+/t16-,18+,22+/m1/s1","LCUQLCGQFVMZFD-ZXWRRAIRSA-N"
5984961,"2-(Adamantan-1-yl)-2-oxoethyl 4-isopropylbenzoate",340.203857,"C22H28O3","O=C(OCC(=O)C13CC2CC(CC(C1)C2)C3)c4ccc(cc4)C(C)C","InChI=1S/C22H28O3/c1-14(2)18-3-5-19(6-4-18)21(24)25-13-20(23)22-10-15-7-16(11-22)9-17(8-15)12-22/h3-6,14-17H,7-13H2,1-2H3","YAQPHUZSRYYRFA-UHFFFAOYSA-N"
6007316,"2-(2,5-Dimethylphenyl)-2-oxoethyl adamantan-1-ylacetate",340.203857,"C22H28O3","O=C(c1cc(ccc1C)C)COC(=O)CC24CC3CC(CC(C2)C3)C4","InChI=1S/C22H28O3/c1-14-3-4-15(2)19(5-14)20(23)13-25-21(24)12-22-9-16-6-17(10-22)8-18(7-16)11-22/h3-5,16-18H,6-13H2,1-2H3","IXVMKJQAKZFPFG-UHFFFAOYSA-N"
6007525,"2-(2,4-Dimethylphenyl)-2-oxoethyl adamantan-1-ylacetate",340.203857,"C22H28O3","O=C(c1ccc(cc1C)C)COC(=O)CC24CC3CC(CC(C2)C3)C4","InChI=1S/C22H28O3/c1-14-3-4-19(15(2)5-14)20(23)13-25-21(24)12-22-9-16-6-17(10-22)8-18(7-16)11-22/h3-5,16-18H,6-13H2,1-2H3","LCKHTPOPAUUIDW-UHFFFAOYSA-N"
6054255,"2-[(4-Amino-5-cyclohexyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[3-(dimethylamino)propyl]acetamide",340.204529,"C15H28N6OS","O=C(NCCCN(C)C)CSc1nnc(n1N)C2CCCCC2","InChI=1S/C15H28N6OS/c1-20(2)10-6-9-17-13(22)11-23-15-19-18-14(21(15)16)12-7-4-3-5-8-12/h12H,3-11,16H2,1-2H3,(H,17,22)","SGQIWDRUWDLXMF-UHFFFAOYSA-N"
6072895,"(3aR,5R,6R)-5-Isopropyl-3,8-dimethyl-1,3a,4,5,6,7-hexahydro-6-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@@H]2C/C(=C1\[C@@H](\C(=C/C1)C)C[C@@H]2C(C)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-13(2)19-12-20-14(3)5-10-18(20)15(4)11-21(19)25-22(24)16-6-8-17(23)9-7-16/h5-9,13,19-21,23H,10-12H2,1-4H3/t19-,20-,21-/m1/s1","CGKOFSIWAPIHCH-NJDAHSKKSA-N"
6072896,"(3aR,5S,6R)-5-Isopropyl-3,8-dimethyl-1,3a,4,5,6,7-hexahydro-6-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@@H]2C/C(=C1\[C@@H](\C(=C/C1)C)C[C@H]2C(C)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-13(2)19-12-20-14(3)5-10-18(20)15(4)11-21(19)25-22(24)16-6-8-17(23)9-7-16/h5-9,13,19-21,23H,10-12H2,1-4H3/t19-,20+,21+/m0/s1","CGKOFSIWAPIHCH-PWRODBHTSA-N"
6072897,"(3aS,5R,6R)-5-Isopropyl-3,8-dimethyl-1,3a,4,5,6,7-hexahydro-6-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@@H]2C/C(=C1\[C@H](\C(=C/C1)C)C[C@@H]2C(C)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-13(2)19-12-20-14(3)5-10-18(20)15(4)11-21(19)25-22(24)16-6-8-17(23)9-7-16/h5-9,13,19-21,23H,10-12H2,1-4H3/t19-,20+,21-/m1/s1","CGKOFSIWAPIHCH-QHAWAJNXSA-N"
6072898,"(3aS,5S,6R)-5-Isopropyl-3,8-dimethyl-1,3a,4,5,6,7-hexahydro-6-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@@H]2C/C(=C1\[C@H](\C(=C/C1)C)C[C@H]2C(C)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-13(2)19-12-20-14(3)5-10-18(20)15(4)11-21(19)25-22(24)16-6-8-17(23)9-7-16/h5-9,13,19-21,23H,10-12H2,1-4H3/t19-,20-,21+/m0/s1","CGKOFSIWAPIHCH-PCCBWWKXSA-N"
7973804,"(8xi,9xi,10xi,14xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","O=C4\C=C3/C(C2CC[C@]1(C(CC[C@]1(C#C)OC(=O)C)C2CC3)C)CC4","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17?,18?,19?,20?,21-,22-/m0/s1","IMONTRJLAWHYGT-OGKXSSEESA-N"
8016613,"5-{(E)-2-[4-(6-Hydroxy-6-methylheptyl)phenyl]vinyl}-1,3-benzenediol",340.203857,"C22H28O3","Oc2cc(\C=C\c1ccc(cc1)CCCCCC(O)(C)C)cc(O)c2","InChI=1S/C22H28O3/c1-22(2,25)13-5-3-4-6-17-7-9-18(10-8-17)11-12-19-14-20(23)16-21(24)15-19/h7-12,14-16,23-25H,3-6,13H2,1-2H3/b12-11+","AKXYIGCQNUWBRE-VAWYXSNFSA-N"
8038480,"2-(Hydroxymethyl)-4-{(E)-2-[4-(5-hydroxy-5-methylhexyl)phenyl]vinyl}phenol",340.203857,"C22H28O3","OCc1cc(ccc1O)\C=C\c2ccc(cc2)CCCCC(O)(C)C","InChI=1S/C22H28O3/c1-22(2,25)14-4-3-5-17-6-8-18(9-7-17)10-11-19-12-13-21(24)20(15-19)16-23/h6-13,15,23-25H,3-5,14,16H2,1-2H3/b11-10+","XAOSELNBSGBNNM-ZHACJKMWSA-N"
8038481,"5-{(E)-2-[3-(6-Hydroxy-6-methylheptyl)phenyl]vinyl}-1,3-benzenediol",340.203857,"C22H28O3","Oc2cc(\C=C\c1cccc(c1)CCCCCC(O)(C)C)cc(O)c2","InChI=1S/C22H28O3/c1-22(2,25)12-5-3-4-7-17-8-6-9-18(13-17)10-11-19-14-20(23)16-21(24)15-19/h6,8-11,13-16,23-25H,3-5,7,12H2,1-2H3/b11-10+","QJBFEMQIYYQIHV-ZHACJKMWSA-N"
8081611,"(9xi,10xi,14xi)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","O=C4\C=C3/C(C2CC[C@]1(C(CC[C@@]1(C#C)OC(=O)C)[C@@H]2CC3)C)CC4","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17?,18?,19-,20?,21+,22-/m1/s1","IMONTRJLAWHYGT-WQYXIULCSA-N"
8121517,"(17alpha)-2-Ethoxy-19-norpregna-1(10),2,4-trien-20-yne-3,17-diol",340.203857,"C22H28O3","Oc1cc4c(cc1OCC)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C","InChI=1S/C22H28O3/c1-4-22(24)11-9-18-16-7-6-14-12-19(23)20(25-5-2)13-17(14)15(16)8-10-21(18,22)3/h1,12-13,15-16,18,23-24H,5-11H2,2-3H3/t15-,16+,18-,21-,22-/m0/s1","SESRRGMDGOSNFF-HIFDQRORSA-N"
8125453,"2-(Hydroxymethyl)-4-{(E)-2-[3-(5-hydroxy-5-methylhexyl)phenyl]vinyl}phenol",340.203857,"C22H28O3","OCc1cc(ccc1O)\C=C\c2cccc(c2)CCCCC(O)(C)C","InChI=1S/C22H28O3/c1-22(2,25)13-4-3-6-17-7-5-8-18(14-17)9-10-19-11-12-21(24)20(15-19)16-23/h5,7-12,14-15,23-25H,3-4,6,13,16H2,1-2H3/b10-9+","YXFNCHQERWQYRK-MDZDMXLPSA-N"
8143391,"4-Phenyldispiro[cyclohexane-1,3'-[1,2,4]trioxolane-5',2''-tricyclo[3.3.1.1~3,7~]decane]",340.203857,"C22H28O3","C1CC2(CCC1C3=CC=CC=C3)OC4(C5CC6CC(C5)CC4C6)OO2","InChI=1S/C22H28O3/c1-2-4-17(5-3-1)18-6-8-21(9-7-18)23-22(25-24-21)19-11-15-10-16(13-19)14-20(22)12-15/h1-5,15-16,18-20H,6-14H2","BCNJGZGMAFYXFA-UHFFFAOYSA-N"
8195733,"(8S,9S,11S,13S,14S,17S)-11-Methoxy-13-methyl-17-(1-propyn-1-yl)-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",340.203857,"C22H28O3","CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=C3C=CC(=C4)O)OC)C)O","InChI=1S/C22H28O3/c1-4-10-22(24)11-9-18-17-7-5-14-12-15(23)6-8-16(14)20(17)19(25-3)13-21(18,22)2/h6,8,12,17-20,23-24H,5,7,9,11,13H2,1-3H3/t17-,18-,19-,20+,21-,22-/m0/s1","DSQIDTQOOXTVQV-BPIQYHPVSA-N"
8218460,"frondosin E",340.203857,"C22H28O3","O=C\4\C=C3\C=2/C1=C(/C(CCC1)(C)C)CC[C@@H](C=2CO[C@]3(OC)/C=C/4)C","InChI=1S/C22H28O3/c1-14-7-8-18-16(6-5-10-21(18,2)3)20-17(14)13-25-22(24-4)11-9-15(23)12-19(20)22/h9,11-12,14H,5-8,10,13H2,1-4H3/t14-,22+/m0/s1","YMKZVJUNSYAWMV-RCDICMHDSA-N"
