"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6980585,"(2Z,5Z)-5-[4-(Diethylamino)benzylidene]-2-[2-(2-furyl)-2-oxoethylidene]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","O=C2C(\S/C(=C\C(=O)c1occc1)N2)=C\c3ccc(N(CC)CC)cc3","InChI=1S/C20H20N2O3S/c1-3-22(4-2)15-9-7-14(8-10-15)12-18-20(24)21-19(26-18)13-16(23)17-6-5-11-25-17/h5-13H,3-4H2,1-2H3,(H,21,24)/b18-12-,19-13-","WXTKJDGFNDDLOG-BKHHGCLFSA-N"
7041822,"2-(3,4-Dimethylphenoxy)-N-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]acetamide",368.119476,"C20H20N2O3S","O=C(Nc2nc(c1ccc(OC)cc1)cs2)COc3cc(c(cc3)C)C","InChI=1S/C20H20N2O3S/c1-13-4-7-17(10-14(13)2)25-11-19(23)22-20-21-18(12-26-20)15-5-8-16(24-3)9-6-15/h4-10,12H,11H2,1-3H3,(H,21,22,23)","KWYPUWJLQMOMJK-UHFFFAOYSA-N"
7043840,"2-[4-(2,5-Dimethoxyphenyl)-1,3-thiazol-2-yl]-N-(4-methylphenyl)acetamide",368.119476,"C20H20N2O3S","O=C(Nc1ccc(cc1)C)Cc3nc(c2cc(OC)ccc2OC)cs3","InChI=1S/C20H20N2O3S/c1-13-4-6-14(7-5-13)21-19(23)11-20-22-17(12-26-20)16-10-15(24-2)8-9-18(16)25-3/h4-10,12H,11H2,1-3H3,(H,21,23)","SOZPDCUDSBKKJP-UHFFFAOYSA-N"
7044072,"2-[4-(2,5-Dimethoxyphenyl)-1,3-thiazol-2-yl]-N-(2-methylphenyl)acetamide",368.119476,"C20H20N2O3S","O=C(Nc1ccccc1C)Cc3nc(c2cc(OC)ccc2OC)cs3","InChI=1S/C20H20N2O3S/c1-13-6-4-5-7-16(13)21-19(23)11-20-22-17(12-26-20)15-10-14(24-2)8-9-18(15)25-3/h4-10,12H,11H2,1-3H3,(H,21,23)","VDLFQMZVFWEPEO-UHFFFAOYSA-N"
7044345,"2-[4-(2,5-Dimethoxyphenyl)-1,3-thiazol-2-yl]-N-(3-methylphenyl)acetamide",368.119476,"C20H20N2O3S","O=C(Nc1cc(ccc1)C)Cc3nc(c2cc(OC)ccc2OC)cs3","InChI=1S/C20H20N2O3S/c1-13-5-4-6-14(9-13)21-19(23)11-20-22-17(12-26-20)16-10-15(24-2)7-8-18(16)25-3/h4-10,12H,11H2,1-3H3,(H,21,23)","FECVKSWVFDKJEI-UHFFFAOYSA-N"
7090710,"2-[4-(Benzyloxy)phenoxy]-N-(4,5-dimethyl-1,3-thiazol-2-yl)acetamide",368.119476,"C20H20N2O3S","O=C(Nc1nc(c(s1)C)C)COc3ccc(OCc2ccccc2)cc3","InChI=1S/C20H20N2O3S/c1-14-15(2)26-20(21-14)22-19(23)13-25-18-10-8-17(9-11-18)24-12-16-6-4-3-5-7-16/h3-11H,12-13H2,1-2H3,(H,21,22,23)","NTVZMRWYKXUPTO-UHFFFAOYSA-N"
7107223,"(8E)-8-(2,3-Dimethoxybenzylidene)-2-ethyl-7,8-dihydropyrrolo[1,2-a]thieno[2,3-d]pyrimidin-4(6H)-one",368.119476,"C20H20N2O3S","O=C2N4C(=N/c1sc(cc12)CC)\C(=C\c3cccc(OC)c3OC)CC4","InChI=1S/C20H20N2O3S/c1-4-14-11-15-19(26-14)21-18-13(8-9-22(18)20(15)23)10-12-6-5-7-16(24-2)17(12)25-3/h5-7,10-11H,4,8-9H2,1-3H3/b13-10+","KKBWBCICBISHQM-JLHYYAGUSA-N"
7184655,"N-(2-Furylmethyl)-N~2~-methyl-N~2~-[(2-naphthylsulfanyl)acetyl]glycinamide",368.119476,"C20H20N2O3S","O=C(NCc1occc1)CN(C(=O)CSc3cc2ccccc2cc3)C","InChI=1S/C20H20N2O3S/c1-22(13-19(23)21-12-17-7-4-10-25-17)20(24)14-26-18-9-8-15-5-2-3-6-16(15)11-18/h2-11H,12-14H2,1H3,(H,21,23)","JEZFPLJTJMQYIE-UHFFFAOYSA-N"
7254937,"2-[4-(2,4-Dimethoxyphenyl)-1,3-thiazol-2-yl]-N-(2-methylphenyl)acetamide",368.119476,"C20H20N2O3S","O=C(Nc1ccccc1C)Cc3nc(c2ccc(OC)cc2OC)cs3","InChI=1S/C20H20N2O3S/c1-13-6-4-5-7-16(13)21-19(23)11-20-22-17(12-26-20)15-9-8-14(24-2)10-18(15)25-3/h4-10,12H,11H2,1-3H3,(H,21,23)","NOVPJZYANQAPLJ-UHFFFAOYSA-N"
7333671,"N-(4-Ethoxyphenyl)-2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","O=C(Nc1ccc(OCC)cc1)c3c(OCc2nc(sc2)C)cccc3","InChI=1S/C20H20N2O3S/c1-3-24-17-10-8-15(9-11-17)22-20(23)18-6-4-5-7-19(18)25-12-16-13-26-14(2)21-16/h4-11,13H,3,12H2,1-2H3,(H,22,23)","CMWJJOPUGZCGCC-UHFFFAOYSA-N"
7335280,"N-(4-Methoxybenzyl)-2-(4-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxamide",368.119476,"C20H20N2O3S","O=C(c1sc(nc1C)c2ccc(OC)cc2)NCc3ccc(OC)cc3","InChI=1S/C20H20N2O3S/c1-13-18(19(23)21-12-14-4-8-16(24-2)9-5-14)26-20(22-13)15-6-10-17(25-3)11-7-15/h4-11H,12H2,1-3H3,(H,21,23)","RJJJCHPEIFATHE-UHFFFAOYSA-N"
7335695,"N-(2-Methoxy-5-methylphenyl)-2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","O=C(Nc1cc(ccc1OC)C)c3c(OCc2nc(sc2)C)cccc3","InChI=1S/C20H20N2O3S/c1-13-8-9-19(24-3)17(10-13)22-20(23)16-6-4-5-7-18(16)25-11-15-12-26-14(2)21-15/h4-10,12H,11H2,1-3H3,(H,22,23)","GFRBXEGAIOGEDC-UHFFFAOYSA-N"
7336740,"N-(2-Methoxybenzyl)-4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","O=C(NCc1ccccc1OC)c3ccc(OCc2nc(sc2)C)cc3","InChI=1S/C20H20N2O3S/c1-14-22-17(13-26-14)12-25-18-9-7-15(8-10-18)20(23)21-11-16-5-3-4-6-19(16)24-2/h3-10,13H,11-12H2,1-2H3,(H,21,23)","ZPKNJDGVXMONSA-UHFFFAOYSA-N"
7371256,"(2E)-3-[5-(2-Fluorophenyl)-2-furyl]-N-{2-[(2-furylmethyl)amino]-2-oxoethyl}acrylamide",368.117249,"C20H17FN2O4","O=C(\C=C\c1oc(cc1)c2ccccc2F)NCC(=O)NCc3occc3","InChI=1S/C20H17FN2O4/c21-17-6-2-1-5-16(17)18-9-7-14(27-18)8-10-19(24)23-13-20(25)22-12-15-4-3-11-26-15/h1-11H,12-13H2,(H,22,25)(H,23,24)/b10-8+","WJKKGOOEPORMPY-CSKARUKUSA-N"
7412824,"N-(4-Methoxybenzyl)-2-[4-(4-methyl-1,3-thiazol-2-yl)phenoxy]acetamide",368.119476,"C20H20N2O3S","O=C(NCc1ccc(OC)cc1)COc3ccc(c2nc(cs2)C)cc3","InChI=1S/C20H20N2O3S/c1-14-13-26-20(22-14)16-5-9-18(10-6-16)25-12-19(23)21-11-15-3-7-17(24-2)8-4-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","SAQNWHPJVPHJKD-UHFFFAOYSA-N"
7412846,"1-(4-Acetyl-3,5-dimethyl-1H-pyrrol-2-yl)-2-[4-(4-methyl-1,3-thiazol-2-yl)phenoxy]ethanone",368.119476,"C20H20N2O3S","O=C(c1c(c(nc1C)C(=O)COc3ccc(c2nc(cs2)C)cc3)C)C","InChI=1S/C20H20N2O3S/c1-11-10-26-20(21-11)15-5-7-16(8-6-15)25-9-17(24)19-12(2)18(14(4)23)13(3)22-19/h5-8,10,22H,9H2,1-4H3","UUOBYWXDNMYMHE-UHFFFAOYSA-N"
7430632,"N-(2,3-Dimethyl-5-sulfamoylphenyl)-2-(1-naphthyl)acetamide",368.119476,"C20H20N2O3S","O=S(=O)(c3cc(NC(=O)Cc2c1ccccc1ccc2)c(c(c3)C)C)N","InChI=1S/C20H20N2O3S/c1-13-10-17(26(21,24)25)12-19(14(13)2)22-20(23)11-16-8-5-7-15-6-3-4-9-18(15)16/h3-10,12H,11H2,1-2H3,(H,22,23)(H2,21,24,25)","BBAPKLDGBJZAAL-UHFFFAOYSA-N"
7446986,"4-Amino-N-[2-(4-biphenylyloxy)ethyl]benzenesulfonamide",368.119476,"C20H20N2O3S","O=S(=O)(c1ccc(N)cc1)NCCOc2ccc(cc2)c3ccccc3","InChI=1S/C20H20N2O3S/c21-18-8-12-20(13-9-18)26(23,24)22-14-15-25-19-10-6-17(7-11-19)16-4-2-1-3-5-16/h1-13,22H,14-15,21H2","ZMFHYBZLZHBDKW-UHFFFAOYSA-N"
7447005,"4-Amino-N-[2-(2-biphenylyloxy)ethyl]benzenesulfonamide",368.119476,"C20H20N2O3S","O=S(=O)(c1ccc(N)cc1)NCCOc3ccccc3c2ccccc2","InChI=1S/C20H20N2O3S/c21-17-10-12-18(13-11-17)26(23,24)22-14-15-25-20-9-5-4-8-19(20)16-6-2-1-3-7-16/h1-13,22H,14-15,21H2","KPLYGMZQWDNURY-UHFFFAOYSA-N"
7454824,"2-(2-Naphthyl)-N-[2-(4-sulfamoylphenyl)ethyl]acetamide",368.119476,"C20H20N2O3S","O=S(=O)(c1ccc(cc1)CCNC(=O)Cc3cc2ccccc2cc3)N","InChI=1S/C20H20N2O3S/c21-26(24,25)19-9-6-15(7-10-19)11-12-22-20(23)14-16-5-8-17-3-1-2-4-18(17)13-16/h1-10,13H,11-12,14H2,(H,22,23)(H2,21,24,25)","RGMHIFQVXFWSHA-UHFFFAOYSA-N"
7521574,"N-Benzyl-2-[4-(2,4-dimethoxyphenyl)-1,3-thiazol-2-yl]acetamide",368.119476,"C20H20N2O3S","O=C(NCc1ccccc1)Cc3nc(c2ccc(OC)cc2OC)cs3","InChI=1S/C20H20N2O3S/c1-24-15-8-9-16(18(10-15)25-2)17-13-26-20(22-17)11-19(23)21-12-14-6-4-3-5-7-14/h3-10,13H,11-12H2,1-2H3,(H,21,23)","JHESSVPYFJCFQK-UHFFFAOYSA-N"
7688482,"3-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-N-[3-(methylsulfanyl)phenyl]benzamide",368.119476,"C20H20N2O3S","O=C(Nc1cccc(SC)c1)c3cc(OCc2c(onc2C)C)ccc3","InChI=1S/C20H20N2O3S/c1-13-19(14(2)25-22-13)12-24-17-8-4-6-15(10-17)20(23)21-16-7-5-9-18(11-16)26-3/h4-11H,12H2,1-3H3,(H,21,23)","JKFAWQFPLDVMET-UHFFFAOYSA-N"
7690389,"N-(2-Methoxybenzyl)-2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","O=C(NCc1ccccc1OC)c3c(OCc2nc(sc2)C)cccc3","InChI=1S/C20H20N2O3S/c1-14-22-16(13-26-14)12-25-19-10-6-4-8-17(19)20(23)21-11-15-7-3-5-9-18(15)24-2/h3-10,13H,11-12H2,1-2H3,(H,21,23)","VKBKNEXRMLSSCH-UHFFFAOYSA-N"
7697014,"N-(4-Methylphenyl)-N~3~-(2-naphthylsulfonyl)-beta-alaninamide",368.119476,"C20H20N2O3S","O=C(Nc1ccc(cc1)C)CCNS(=O)(=O)c3cc2ccccc2cc3","InChI=1S/C20H20N2O3S/c1-15-6-9-18(10-7-15)22-20(23)12-13-21-26(24,25)19-11-8-16-4-2-3-5-17(16)14-19/h2-11,14,21H,12-13H2,1H3,(H,22,23)","KRPUUOLVZWGUEI-UHFFFAOYSA-N"
7771248,"N-[2-(3-Methylphenoxy)ethyl]-4-(1,3-thiazol-4-ylmethoxy)benzamide",368.119476,"C20H20N2O3S","O=C(NCCOc1cc(ccc1)C)c3ccc(OCc2ncsc2)cc3","InChI=1S/C20H20N2O3S/c1-15-3-2-4-19(11-15)24-10-9-21-20(23)16-5-7-18(8-6-16)25-12-17-13-26-14-22-17/h2-8,11,13-14H,9-10,12H2,1H3,(H,21,23)","XKSQMUXZGBRPMT-UHFFFAOYSA-N"
7776649,"N-[4-(Dimethylsulfamoyl)phenyl]-2-(2-naphthyl)acetamide",368.119476,"C20H20N2O3S","O=S(=O)(N(C)C)c1ccc(cc1)NC(=O)Cc3ccc2c(cccc2)c3","InChI=1S/C20H20N2O3S/c1-22(2)26(24,25)19-11-9-18(10-12-19)21-20(23)14-15-7-8-16-5-3-4-6-17(16)13-15/h3-13H,14H2,1-2H3,(H,21,23)","YHTICPBQYFVNEI-UHFFFAOYSA-N"
7806087,"[2-(4-Ethylphenyl)-1,3-thiazol-4-yl]methyl 4-acetyl-1-methyl-1H-pyrrole-2-carboxylate",368.119476,"C20H20N2O3S","O=C(c1cc(n(c1)C)C(=O)OCc2nc(sc2)c3ccc(cc3)CC)C","InChI=1S/C20H20N2O3S/c1-4-14-5-7-15(8-6-14)19-21-17(12-26-19)11-25-20(24)18-9-16(13(2)23)10-22(18)3/h5-10,12H,4,11H2,1-3H3","XWEPXCMHHWWNKG-UHFFFAOYSA-N"
7930064,"4-Ethoxy-N'-[(1E)-1-(2-naphthyl)ethylidene]benzenesulfonohydrazide",368.119476,"C20H20N2O3S","O=S(=O)(c1ccc(OCC)cc1)N/N=C(/c3cc2ccccc2cc3)C","InChI=1S/C20H20N2O3S/c1-3-25-19-10-12-20(13-11-19)26(23,24)22-21-15(2)17-9-8-16-6-4-5-7-18(16)14-17/h4-14,22H,3H2,1-2H3/b21-15+","DURIGRZGIRXWDO-RCCKNPSSSA-N"
8061282,"N-(4-Phenoxyphenyl)-N-(3-pyridinylmethyl)ethanesulfonamide",368.119476,"C20H20N2O3S","CCS(=O)(=O)N(CC1=CN=CC=C1)C2=CC=C(C=C2)OC3=CC=CC=C3","InChI=1S/C20H20N2O3S/c1-2-26(23,24)22(16-17-7-6-14-21-15-17)18-10-12-20(13-11-18)25-19-8-4-3-5-9-19/h3-15H,2,16H2,1H3","CLWGKJWYXFQQHA-UHFFFAOYSA-N"
10123141,"2-Hydroxy-2-(4-methoxyphenyl)-N'-(4-methylphenyl)-2-(2-thienyl)acetohydrazide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)NNC(=O)C(c2ccc(cc2)OC)(c3cccs3)O","InChI=1S/C20H20N2O3S/c1-14-5-9-16(10-6-14)21-22-19(23)20(24,18-4-3-13-26-18)15-7-11-17(25-2)12-8-15/h3-13,21,24H,1-2H3,(H,22,23)","VFOQDVWSFFOOPM-UHFFFAOYSA-N"
10894358,"N-(3,4-Dihydro-2H-thiochromen-4-yl)-4-(2-oxo-1,3-benzoxazol-3(2H)-yl)butanamide",368.119476,"C20H20N2O3S","c1ccc2c(c1)C(CCS2)NC(=O)CCCn3c4ccccc4oc3=O","InChI=1S/C20H20N2O3S/c23-19(21-15-11-13-26-18-9-4-1-6-14(15)18)10-5-12-22-16-7-2-3-8-17(16)25-20(22)24/h1-4,6-9,15H,5,10-13H2,(H,21,23)","CLJOVJGLFXGRKP-UHFFFAOYSA-N"
10977828,"N-{4-[2-(2,3-Dimethoxyphenyl)-5-methyl-1,3-thiazol-4-yl]phenyl}acetamide",368.119476,"C20H20N2O3S","Cc1c(nc(s1)c2cccc(c2OC)OC)c3ccc(cc3)NC(=O)C","InChI=1S/C20H20N2O3S/c1-12-18(14-8-10-15(11-9-14)21-13(2)23)22-20(26-12)16-6-5-7-17(24-3)19(16)25-4/h5-11H,1-4H3,(H,21,23)","BIERPDMUHPOAES-UHFFFAOYSA-N"
10995358,"N-(4-Methoxyphenyl)-2-{2-[(4-methylphenoxy)methyl]-1,3-thiazol-4-yl}acetamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1)OCc2nc(cs2)CC(=O)Nc3ccc(cc3)OC","InChI=1S/C20H20N2O3S/c1-14-3-7-18(8-4-14)25-12-20-22-16(13-26-20)11-19(23)21-15-5-9-17(24-2)10-6-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)","YQQQPOWMTCGBLH-UHFFFAOYSA-N"
11110415,"4-Carbamoylbenzyl 3-[5-(2-fluorophenyl)-1,3-oxazol-2-yl]propanoate",368.117249,"C20H17FN2O4","c1ccc(c(c1)c2cnc(o2)CCC(=O)OCc3ccc(cc3)C(=O)N)F","InChI=1S/C20H17FN2O4/c21-16-4-2-1-3-15(16)17-11-23-18(27-17)9-10-19(24)26-12-13-5-7-14(8-6-13)20(22)25/h1-8,11H,9-10,12H2,(H2,22,25)","KZGBZOAEYQOQGJ-UHFFFAOYSA-N"
11168788,"2-[(1-Allyl-1H-benzimidazol-2-yl)sulfanyl]-1-(2,5-dimethoxyphenyl)ethanone",368.119476,"C20H20N2O3S","COc1ccc(c(c1)C(=O)CSc2nc3ccccc3n2CC=C)OC","InChI=1S/C20H20N2O3S/c1-4-11-22-17-8-6-5-7-16(17)21-20(22)26-13-18(23)15-12-14(24-2)9-10-19(15)25-3/h4-10,12H,1,11,13H2,2-3H3","OUWDQKXBAFOYPV-UHFFFAOYSA-N"
11790195,"2-(5-Fluoro-2-methoxyphenyl)-2-oxoethyl 1-benzyl-1H-pyrazole-4-carboxylate",368.117249,"C20H17FN2O4","COc1ccc(cc1C(=O)COC(=O)c2cnn(c2)Cc3ccccc3)F","InChI=1S/C20H17FN2O4/c1-26-19-8-7-16(21)9-17(19)18(24)13-27-20(25)15-10-22-23(12-15)11-14-5-3-2-4-6-14/h2-10,12H,11,13H2,1H3","WFRTWIPTIKGNAY-UHFFFAOYSA-N"
11830886,"[2-[(4-fluorophenyl)methyl-methyl-amino]-2-oxo-ethyl] 2-hydroxyquinoline-4-carboxylate",368.117249,"C20H17FN2O4","CN(Cc1ccc(cc1)F)C(=O)COC(=O)c2cc(nc3c2cccc3)O","InChI=1S/C20H17FN2O4/c1-23(11-13-6-8-14(21)9-7-13)19(25)12-27-20(26)16-10-18(24)22-17-5-3-2-4-15(16)17/h2-10H,11-12H2,1H3,(H,22,24)","HDFYTSOUUFGPJU-UHFFFAOYSA-N"
11917668,"N-Allyl-2-(2-methylphenyl)-4-[(4-methylphenyl)sulfonyl]-1,3-oxazol-5-amine",368.119476,"C20H20N2O3S","Cc1ccc(cc1)S(=O)(=O)c2c(oc(n2)c3ccccc3C)NCC=C","InChI=1S/C20H20N2O3S/c1-4-13-21-19-20(26(23,24)16-11-9-14(2)10-12-16)22-18(25-19)17-8-6-5-7-15(17)3/h4-12,21H,1,13H2,2-3H3","YAYFDLROOCIMDS-UHFFFAOYSA-N"
11918058,"N-Cyclopropyl-2-(2-methylphenyl)-4-[(4-methylphenyl)sulfonyl]-1,3-oxazol-5-amine",368.119476,"C20H20N2O3S","Cc1ccc(cc1)S(=O)(=O)c2c(oc(n2)c3ccccc3C)NC4CC4","InChI=1S/C20H20N2O3S/c1-13-7-11-16(12-8-13)26(23,24)20-19(21-15-9-10-15)25-18(22-20)17-6-4-3-5-14(17)2/h3-8,11-12,15,21H,9-10H2,1-2H3","ALOBTQSHPHUALA-UHFFFAOYSA-N"
12122085,"N-[4-(3,4-Dimethylphenyl)-1,3-thiazol-2-yl]-2-(4-methoxyphenoxy)acetamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1C)c2csc(n2)NC(=O)COc3ccc(cc3)OC","InChI=1S/C20H20N2O3S/c1-13-4-5-15(10-14(13)2)18-12-26-20(21-18)22-19(23)11-25-17-8-6-16(24-3)7-9-17/h4-10,12H,11H2,1-3H3,(H,21,22,23)","FBIWHLIPAWHQDH-UHFFFAOYSA-N"
12213236,"1-{[4-(5-Phenyl-1,3-oxazol-2-yl)phenyl]sulfonyl}piperidine",368.119476,"C20H20N2O3S","c1ccc(cc1)c2cnc(o2)c3ccc(cc3)S(=O)(=O)N4CCCCC4","InChI=1S/C20H20N2O3S/c23-26(24,22-13-5-2-6-14-22)18-11-9-17(10-12-18)20-21-15-19(25-20)16-7-3-1-4-8-16/h1,3-4,7-12,15H,2,5-6,13-14H2","FMPLXZYITGNITH-UHFFFAOYSA-N"
12278644,"Methyl 5-[6-(benzoylamino)-1,3-benzothiazol-2-yl]pentanoate",368.119476,"C20H20N2O3S","COC(=O)CCCCc1nc2ccc(cc2s1)NC(=O)c3ccccc3","InChI=1S/C20H20N2O3S/c1-25-19(23)10-6-5-9-18-22-16-12-11-15(13-17(16)26-18)21-20(24)14-7-3-2-4-8-14/h2-4,7-8,11-13H,5-6,9-10H2,1H3,(H,21,24)","ZZGDGAWCSXAYOI-UHFFFAOYSA-N"
12944400,"(2E,5E)-2-[(3,4-Dimethylphenyl)imino]-5-(2-hydroxy-3-methoxybenzylidene)-3-methyl-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","Cc1ccc(cc1C)/N=C/2\N(C(=O)/C(=C\c3cccc(c3O)OC)/S2)C","InChI=1S/C20H20N2O3S/c1-12-8-9-15(10-13(12)2)21-20-22(3)19(24)17(26-20)11-14-6-5-7-16(25-4)18(14)23/h5-11,23H,1-4H3/b17-11+,21-20+","HOWMOEFKOQVMGO-QTFLQNGUSA-N"
12944430,"(2E,5E)-5-(3-Ethoxy-4-hydroxybenzylidene)-3-methyl-2-[(4-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","CCOc1cc(ccc1O)/C=C/2\C(=O)N(/C(=N\c3ccc(cc3)C)/S2)C","InChI=1S/C20H20N2O3S/c1-4-25-17-11-14(7-10-16(17)23)12-18-19(24)22(3)20(26-18)21-15-8-5-13(2)6-9-15/h5-12,23H,4H2,1-3H3/b18-12+,21-20+","FSVQGYUPCMIJDI-LLPDMMGZSA-N"
12944439,"(2E,5E)-5-(2-Ethoxy-3-methoxybenzylidene)-3-methyl-2-(phenylimino)-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","CCOc1c(cccc1OC)/C=C/2\C(=O)N(/C(=N\c3ccccc3)/S2)C","InChI=1S/C20H20N2O3S/c1-4-25-18-14(9-8-12-16(18)24-3)13-17-19(23)22(2)20(26-17)21-15-10-6-5-7-11-15/h5-13H,4H2,1-3H3/b17-13+,21-20+","XMNUTFIDJPVZCJ-NLIDQGKYSA-N"
12944471,"(2E,5E)-5-(2,5-Dimethoxybenzylidene)-3-methyl-2-[(4-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","Cc1ccc(cc1)/N=C/2\N(C(=O)/C(=C\c3cc(ccc3OC)OC)/S2)C","InChI=1S/C20H20N2O3S/c1-13-5-7-15(8-6-13)21-20-22(2)19(23)18(26-20)12-14-11-16(24-3)9-10-17(14)25-4/h5-12H,1-4H3/b18-12+,21-20+","WFOOYCVYIJHEAV-LLPDMMGZSA-N"
12944476,"(2E,5E)-3-Ethyl-5-(2-hydroxy-3-methoxybenzylidene)-2-[(4-methylphenyl)imino]-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","CCN\1C(=O)/C(=C\c2cccc(c2O)OC)/S/C1=N/c3ccc(cc3)C","InChI=1S/C20H20N2O3S/c1-4-22-19(24)17(12-14-6-5-7-16(25-3)18(14)23)26-20(22)21-15-10-8-13(2)9-11-15/h5-12,23H,4H2,1-3H3/b17-12+,21-20+","BVMMDNRTQZYBLQ-UCEMORSKSA-N"
13001958,"(7E)-7-(3,4-Dihydroxybenzylidene)-7,12-dihydro-5H-isoquinolino[2,3-a]quinazolin-5-one",368.116089,"C23H16N2O3","c1ccc\2c(c1)Cn3c4ccccc4c(=O)nc3/C2=C/c5ccc(c(c5)O)O","InChI=1S/C23H16N2O3/c26-20-10-9-14(12-21(20)27)11-18-16-6-2-1-5-15(16)13-25-19-8-4-3-7-17(19)23(28)24-22(18)25/h1-12,26-27H,13H2/b18-11+","ZIBXDULTPFSJAJ-WOJGMQOQSA-N"
13052457,"N'-[(Z)-(2-Hydroxy-1-naphthyl)methylene]-4-propylbenzenesulfonohydrazide",368.119476,"C20H20N2O3S","CCCc1ccc(cc1)S(=O)(=O)N/N=C\c2c3ccccc3ccc2O","InChI=1S/C20H20N2O3S/c1-2-5-15-8-11-17(12-9-15)26(24,25)22-21-14-19-18-7-4-3-6-16(18)10-13-20(19)23/h3-4,6-14,22-23H,2,5H2,1H3/b21-14-","KZUNXRPOUSZSGS-STZFKDTASA-N"
13052459,"4-Ethyl-N'-[(1Z)-1-(1-hydroxy-2-naphthyl)ethylidene]benzenesulfonohydrazide",368.119476,"C20H20N2O3S","CCc1ccc(cc1)S(=O)(=O)N/N=C(/C)\c2ccc3ccccc3c2O","InChI=1S/C20H20N2O3S/c1-3-15-8-11-17(12-9-15)26(24,25)22-21-14(2)18-13-10-16-6-4-5-7-19(16)20(18)23/h4-13,22-23H,3H2,1-2H3/b21-14-","SALRPMNEIMIOHY-STZFKDTASA-N"
13133424,"N-(2-Methoxy-5-methylphenyl)-2-[(1-methyl-2-oxo-1,2-dihydro-4-quinolinyl)sulfanyl]acetamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)NC(=O)CSc2cc(=O)n(c3c2cccc3)C)OC","InChI=1S/C20H20N2O3S/c1-13-8-9-17(25-3)15(10-13)21-19(23)12-26-18-11-20(24)22(2)16-7-5-4-6-14(16)18/h4-11H,12H2,1-3H3,(H,21,23)","MNCXVDMJHWRWFT-UHFFFAOYSA-N"
17767506,"5-(4-Ethoxy-benzyl)-6-hydroxy-2-methylsulfanyl-3-phenyl-3H-pyrimidin-4-one",368.119476,"C20H20N2O3S","CCOc1ccc(cc1)Cc2c(nc(n(c2=O)c3ccccc3)SC)O","InChI=1S/C20H20N2O3S/c1-3-25-16-11-9-14(10-12-16)13-17-18(23)21-20(26-2)22(19(17)24)15-7-5-4-6-8-15/h4-12,23H,3,13H2,1-2H3","CCSJYIAEWVQSEM-UHFFFAOYSA-N"
18337635,"(2Z,5Z)-5-(4-Methoxybenzylidene)-3-(2-methoxyethyl)-2-(phenylimino)-1,3-thiazolidin-4-one",368.119476,"C20H20N2O3S","COCCN\1C(=O)/C(=C/c2ccc(cc2)OC)/S/C1=N\c3ccccc3","InChI=1S/C20H20N2O3S/c1-24-13-12-22-19(23)18(14-15-8-10-17(25-2)11-9-15)26-20(22)21-16-6-4-3-5-7-16/h3-11,14H,12-13H2,1-2H3/b18-14-,21-20-","JKYOUSSWSZGYNG-PTPABZONSA-N"
18374143,"Ethyl (2Z)-3,4-dimethyl-2-[(1-naphthylacetyl)imino]-2,3-dihydro-1,3-thiazole-5-carboxylate",368.119476,"C20H20N2O3S","CCOC(=O)c1c(n(/c(=N/C(=O)Cc2cccc3c2cccc3)/s1)C)C","InChI=1S/C20H20N2O3S/c1-4-25-19(24)18-13(2)22(3)20(26-18)21-17(23)12-15-10-7-9-14-8-5-6-11-16(14)15/h5-11H,4,12H2,1-3H3/b21-20-","ORZKMVQKANUNGC-MRCUWXFGSA-N"
18437765,"N-[2-(2,3-Dihydro-1H-indol-1-yl)-2-(2-furyl)ethyl]benzenesulfonamide",368.119476,"C20H20N2O3S","c1ccc(cc1)S(=O)(=O)NCC(c2ccco2)N3CCc4c3cccc4","InChI=1S/C20H20N2O3S/c23-26(24,17-8-2-1-3-9-17)21-15-19(20-11-6-14-25-20)22-13-12-16-7-4-5-10-18(16)22/h1-11,14,19,21H,12-13,15H2","YCSVJVMGJHXMAT-UHFFFAOYSA-N"
