"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4198916,"5-Bromo-2,3-bis(4-methoxyphenyl)-7-(trifluoromethyl)quinoxaline",488.034729,"C23H16BrF3N2O2","COc1ccc(cc1)c2c(nc3c(n2)cc(cc3Br)C(F)(F)F)c4ccc(cc4)OC","InChI=1S/C23H16BrF3N2O2/c1-30-16-7-3-13(4-8-16)20-21(14-5-9-17(31-2)10-6-14)29-22-18(24)11-15(23(25,26)27)12-19(22)28-20/h3-12H,1-2H3","RPYPUECAENADFC-UHFFFAOYSA-N"
4309842,"Methyl N-{[2-chloro-5-(trifluoromethyl)phenyl]carbamoyl}-3,3,3-trifluoro-2-(4-fluorophenoxy)alaninate",488.037384,"C18H12ClF7N2O4","COC(=O)C(C(F)(F)F)(NC(=O)Nc1cc(ccc1Cl)C(F)(F)F)Oc2ccc(cc2)F","InChI=1S/C18H12ClF7N2O4/c1-31-14(29)16(18(24,25)26,32-11-5-3-10(20)4-6-11)28-15(30)27-13-8-9(17(21,22)23)2-7-12(13)19/h2-8H,1H3,(H2,27,28,30)","XMJCAOYLNIHUNB-UHFFFAOYSA-N"
4317336,"N-[2-(5-{[2-(5-Chloro-2-thienyl)-2-oxoethyl]sulfanyl}-4-[3-(trifluoromethyl)phenyl]-4H-1,2,4-triazol-3-yl)ethyl]acetamide",488.035522,"C19H16ClF3N4O2S2","CC(=O)NCCc1nnc(n1c2cccc(c2)C(F)(F)F)SCC(=O)c3ccc(s3)Cl","InChI=1S/C19H16ClF3N4O2S2/c1-11(28)24-8-7-17-25-26-18(30-10-14(29)15-5-6-16(20)31-15)27(17)13-4-2-3-12(9-13)19(21,22)23/h2-6,9H,7-8,10H2,1H3,(H,24,28)","PYCXQNGMWPLVNR-UHFFFAOYSA-N"
4336863,"7-Bromo-4-[(2-oxo-2H-chromen-3-yl)carbonyl]-5-phenyl-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",488.03717,"C25H17BrN2O4","c1ccc(cc1)C2c3cc(ccc3NC(=O)CN2C(=O)c4cc5ccccc5oc4=O)Br","InChI=1S/C25H17BrN2O4/c26-17-10-11-20-18(13-17)23(15-6-2-1-3-7-15)28(14-22(29)27-20)24(30)19-12-16-8-4-5-9-21(16)32-25(19)31/h1-13,23H,14H2,(H,27,29)","RTRZABZGJRHMIL-UHFFFAOYSA-N"
4340045,"(4-Bromophenyl)(phenyl)(2-phenyl-4H-1,3,2-benzodioxaborinin-4-yl)phosphine oxide",488.034821,"C25H19BBrO3P","B1(Oc2ccccc2C(O1)P(=O)(c3ccccc3)c4ccc(cc4)Br)c5ccccc5","InChI=1S/C25H19BBrO3P/c27-20-15-17-22(18-16-20)31(28,21-11-5-2-6-12-21)25-23-13-7-8-14-24(23)29-26(30-25)19-9-3-1-4-10-19/h1-18,25H","POJGFQSULLRNFK-UHFFFAOYSA-N"
4343090,"6-Bromo-2-[4-(3,5-dioxo-4-azatricyclo[5.2.1.0~2,6~]dec-8-en-4-yl)phenyl]-4-quinolinecarboxylic acid",488.03717,"C25H17BrN2O4","c1cc(ccc1c2cc(c3cc(ccc3n2)Br)C(=O)O)N4C(=O)C5C6CC(C5C4=O)C=C6","InChI=1S/C25H17BrN2O4/c26-15-5-8-19-17(10-15)18(25(31)32)11-20(27-19)12-3-6-16(7-4-12)28-23(29)21-13-1-2-14(9-13)22(21)24(28)30/h1-8,10-11,13-14,21-22H,9H2,(H,31,32)","UDFKZARWCYDNOO-UHFFFAOYSA-N"
4352248,"N-(3,4-Dichlorophenyl)-3-(1,4-dioxa-8-azaspiro[4.5]dec-8-ylsulfonyl)-4-fluorobenzamide",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1C(=O)Nc2ccc(c(c2)Cl)Cl)S(=O)(=O)N3CCC4(CC3)OCCO4)F","InChI=1S/C20H19Cl2FN2O5S/c21-15-3-2-14(12-16(15)22)24-19(26)13-1-4-17(23)18(11-13)31(27,28)25-7-5-20(6-8-25)29-9-10-30-20/h1-4,11-12H,5-10H2,(H,24,26)","HRGAQPULJHYMTP-UHFFFAOYSA-N"
4410245,"5-Benzyl-2-{[(4-chloro-3-nitrobenzoyl)carbamothioyl]amino}-4-methyl-3-thiophenecarboxamide",488.037964,"C21H17ClN4O4S2","Cc1c(sc(c1C(=O)N)NC(=S)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)Cc3ccccc3","InChI=1S/C21H17ClN4O4S2/c1-11-16(9-12-5-3-2-4-6-12)32-20(17(11)18(23)27)25-21(31)24-19(28)13-7-8-14(22)15(10-13)26(29)30/h2-8,10H,9H2,1H3,(H2,23,27)(H2,24,25,28,31)","WVBAWGVEPILLOD-UHFFFAOYSA-N"
4497768,"Methyl (2Z)-2-(2,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C/c3ccc(cc3Cl)Cl)/sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(13-5-8-16(30-2)9-6-13)27-21(28)18(32-23(27)26-12)10-14-4-7-15(24)11-17(14)25/h4-11,20H,1-3H3/b18-10-","XMVOFPROBIQRRU-ZDLGFXPLSA-N"
4500854,"Ethyl (2Z)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3cc(ccc3O)Cl)/s2)C1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11-","AZRWVQLSHCOMMO-WQRHYEAKSA-N"
4572014,"Ethyl [(5E)-5-{[1-(2,4-dichlorobenzyl)-1H-indol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl]acetate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)CN1C(=O)/C(=C\c2cn(c3c2cccc3)Cc4ccc(cc4Cl)Cl)/SC1=O","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21(28)13-27-22(29)20(32-23(27)30)9-15-12-26(19-6-4-3-5-17(15)19)11-14-7-8-16(24)10-18(14)25/h3-10,12H,2,11,13H2,1H3/b20-9+","ZFCKXPCJDXRVOV-AWQFTUOYSA-N"
4659436,"Ethyl (2Z)-2-(3,5-dichloro-2-hydroxybenzylidene)-7-methyl-3-oxo-5-phenyl-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3cc(cc(c3O)Cl)Cl)/s2)C1c4ccccc4)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)18-12(2)26-23-27(19(18)13-7-5-4-6-8-13)21(29)17(32-23)10-14-9-15(24)11-16(25)20(14)28/h4-11,19,28H,3H2,1-2H3/b17-10-","ZBYTYJRFDFKPIY-YVLHZVERSA-N"
4664535,"N-(4-Acetylphenyl)-4-{[(1Z)-3-(3,4-dichlorophenyl)-3-oxo-1-propen-1-yl]amino}benzenesulfonamide",488.036438,"C23H18Cl2N2O4S","CC(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)N/C=C\C(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15(28)16-2-5-19(6-3-16)27-32(30,31)20-9-7-18(8-10-20)26-13-12-23(29)17-4-11-21(24)22(25)14-17/h2-14,26-27H,1H3/b13-12-","ULYXBWXUBNQIEQ-SEYXRHQNSA-N"
4664548,"N-(3-Acetylphenyl)-4-{[(1Z)-3-(3,4-dichlorophenyl)-3-oxo-1-propen-1-yl]amino}benzenesulfonamide",488.036438,"C23H18Cl2N2O4S","CC(=O)c1cccc(c1)NS(=O)(=O)c2ccc(cc2)N/C=C\C(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-15(28)16-3-2-4-19(13-16)27-32(30,31)20-8-6-18(7-9-20)26-12-11-23(29)17-5-10-21(24)22(25)14-17/h2-14,26-27H,1H3/b12-11-","QLAIDSLYTLUKKU-QXMHVHEDSA-N"
4669086,"2-Chloro-4-{(E)-[(5Z)-5-imino-7-oxo-2-propyl-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene]methyl}phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","[H]/N=C\1/C(=C\c2ccc(c(c2)Cl)OS(=O)(=O)c3ccccc3)/C(=O)N=C4N1N=C(S4)CCC","InChI=1S/C21H17ClN4O4S2/c1-2-6-18-25-26-19(23)15(20(27)24-21(26)31-18)11-13-9-10-17(16(22)12-13)30-32(28,29)14-7-4-3-5-8-14/h3-5,7-12,23H,2,6H2,1H3/b15-11+,23-19?","MLTYXQXJOHASOG-SOPDNMILSA-N"
4685858,"Methyl (2Z)-2-(3,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C/c3ccc(c(c3)Cl)Cl)/sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(14-5-7-15(30-2)8-6-14)27-21(28)18(32-23(27)26-12)11-13-4-9-16(24)17(25)10-13/h4-11,20H,1-3H3/b18-11-","FVEMPGKBFLYTJI-WQRHYEAKSA-N"
4714528,"Ethyl 2-({(2E)-2-cyano-3-[5-(3,5-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3cc(cc(c3)Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)20-12(2)13(3)32-22(20)27-21(28)15(11-26)9-18-5-6-19(31-18)14-7-16(24)10-17(25)8-14/h5-10H,4H2,1-3H3,(H,27,28)/b15-9+","OFEOWFNKBJABBW-OQLLNIDSSA-N"
4714669,"Ethyl 2-({(2E)-2-cyano-3-[5-(2,3-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3cccc(c3Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)19-12(2)13(3)32-22(19)27-21(28)14(11-26)10-15-8-9-18(31-15)16-6-5-7-17(24)20(16)25/h5-10H,4H2,1-3H3,(H,27,28)/b14-10+","HGLNZNYHRBPZPE-GXDHUFHOSA-N"
4714768,"Ethyl 2-({(2E)-2-cyano-3-[5-(2,6-dichlorophenyl)-2-furyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)/C(=C/c2ccc(o2)c3c(cccc3Cl)Cl)/C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)19-12(2)13(3)32-22(19)27-21(28)14(11-26)10-15-8-9-18(31-15)20-16(24)6-5-7-17(20)25/h5-10H,4H2,1-3H3,(H,27,28)/b14-10+","FNJCEFMBLGTBHC-GXDHUFHOSA-N"
4734542,"Ethyl (2Z)-2-(5-chloro-2-hydroxybenzylidene)-5-(2-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C/c3cc(ccc3O)Cl)/s2)C1c4ccccc4Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)15-6-4-5-7-16(15)25)21(29)18(32-23)11-13-10-14(24)8-9-17(13)28/h4-11,20,28H,3H2,1-2H3/b18-11-","KRWJPBPBVKBLBZ-WQRHYEAKSA-N"
4747578,"Methyl (2Z)-2-(3,4-dichlorobenzylidene)-5-(2-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C/c3ccc(c(c3)Cl)Cl)/sc2=N1)c4ccccc4OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(14-6-4-5-7-17(14)30-2)27-21(28)18(32-23(27)26-12)11-13-8-9-15(24)16(25)10-13/h4-11,20H,1-3H3/b18-11-","KRAGYZPDGXAKPZ-WQRHYEAKSA-N"
4754399,"(4E)-4-[(3-Chloro-4-methoxyphenyl)(hydroxy)methylene]-5-(3-chlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-2,3-pyrrolidinedione",488.036438,"C23H18Cl2N2O4S","Cc1c(sc(n1)N2C(/C(=C(/c3ccc(c(c3)Cl)OC)\O)/C(=O)C2=O)c4cccc(c4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(13-5-4-6-15(24)9-13)18(21(29)22(27)30)20(28)14-7-8-17(31-3)16(25)10-14/h4-10,19,28H,1-3H3/b20-18+","UADPDGNCEKLQJF-CZIZESTLSA-N"
4759860,"(4E)-4-[(3-Chloro-4-methoxyphenyl)(hydroxy)methylene]-5-(4-chlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-2,3-pyrrolidinedione",488.036438,"C23H18Cl2N2O4S","Cc1c(sc(n1)N2C(/C(=C(/c3ccc(c(c3)Cl)OC)\O)/C(=O)C2=O)c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(13-4-7-15(24)8-5-13)18(21(29)22(27)30)20(28)14-6-9-17(31-3)16(25)10-14/h4-10,19,28H,1-3H3/b20-18+","LRVZFYHQJWCEBF-CZIZESTLSA-N"
4832130,"(4E)-5-(3,4-Dichlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-4-[hydroxy(4-methoxyphenyl)methylene]-2,3-pyrrolidinedione",488.036438,"C23H18Cl2N2O4S","Clc1ccc(cc1Cl)C3C(/C(=O)C(=O)N3c2nc(c(s2)C)C)=C(\O)c4ccc(OC)cc4","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(14-6-9-16(24)17(25)10-14)18(21(29)22(27)30)20(28)13-4-7-15(31-3)8-5-13/h4-10,19,28H,1-3H3/b20-18+","IKQCOYSTRPMRQZ-CZIZESTLSA-N"
4873322,"Methyl (2Z)-2-(2,6-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)/c(=C/c3c(cccc3Cl)Cl)/sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(13-7-9-14(30-2)10-8-13)27-21(28)18(32-23(27)26-12)11-15-16(24)5-4-6-17(15)25/h4-11,20H,1-3H3/b18-11-","VOVMSAZEITWWBT-WQRHYEAKSA-N"
5005129,"Ethyl [(5Z)-5-{[1-(2,4-dichlorobenzyl)-1H-indol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl]acetate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)CN1C(=O)/C(=C/c2cn(c3c2cccc3)Cc4ccc(cc4Cl)Cl)/SC1=O","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21(28)13-27-22(29)20(32-23(27)30)9-15-12-26(19-6-4-3-5-17(15)19)11-14-7-8-16(24)10-18(14)25/h3-10,12H,2,11,13H2,1H3/b20-9-","ZFCKXPCJDXRVOV-UKWGHVSLSA-N"
7848619,"N''-[(E)-(2-Bromo-4,5-dimethoxyphenyl)methylene]-N-hydroxycarbonohydrazonic diamide 4-methylbenzenesulfonate (1:1)",488.036499,"C17H21BrN4O6S","CC1=CC=C(C=C1)S(=O)(=O)O.COC1=C(C=C(C(=C1)/C=N/NC(=N)NO)Br)OC","InChI=1S/C10H13BrN4O3.C7H8O3S/c1-17-8-3-6(5-13-14-10(12)15-16)7(11)4-9(8)18-2;1-6-2-4-7(5-3-6)11(8,9)10/h3-5,16H,1-2H3,(H3,12,14,15);2-5H,1H3,(H,8,9,10)/b13-5+;","YJXCQHUVUSAOOJ-CMZQJCRFSA-N"
7851183,"(3E,5E)-3,5-Bis[(4-nitrophenyl)hydrazono]-4,6-dioxo-1-cyclohexene-1-sulfonic acid",488.038635,"C18H12N6O9S","O=C3C(=N/Nc1ccc([N+]([O-])=O)cc1)/C=C(\C(=O)\C3=N\Nc2ccc([N+]([O-])=O)cc2)S(=O)(=O)O","InChI=1S/C18H12N6O9S/c25-17-14(21-19-10-1-5-12(6-2-10)23(27)28)9-15(34(31,32)33)18(26)16(17)22-20-11-3-7-13(8-4-11)24(29)30/h1-9,19-20H,(H,31,32,33)/b21-14+,22-16+","JEWCIFUYLRPUTD-KTWAZNHYSA-N"
7874591,"N'-{(E)-[1-(4-Iodophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-4-nitrobenzohydrazide",488.034515,"C20H17IN4O3","[O-][N+](=O)c1ccc(cc1)C(=O)N\N=C\c3c(n(c2ccc(I)cc2)c(c3)C)C","InChI=1S/C20H17IN4O3/c1-13-11-16(14(2)24(13)18-9-5-17(21)6-10-18)12-22-23-20(26)15-3-7-19(8-4-15)25(27)28/h3-12H,1-2H3,(H,23,26)/b22-12+","RXCOBXCKNOKTNQ-WSDLNYQXSA-N"
7894578,"4-[(E)-{[(5-Bromo-1-benzofuran-2-yl)carbonyl]hydrazono}methyl]phenyl (2E)-3-phenylacrylate",488.03717,"C25H17BrN2O4","O=C(Oc1ccc(cc1)/C=N/NC(=O)c3oc2ccc(Br)cc2c3)\C=C\c4ccccc4","InChI=1S/C25H17BrN2O4/c26-20-9-12-22-19(14-20)15-23(32-22)25(30)28-27-16-18-6-10-21(11-7-18)31-24(29)13-8-17-4-2-1-3-5-17/h1-16H,(H,28,30)/b13-8+,27-16+","JOUXZGZVRDAOQA-JLOKSVCBSA-N"
7894714,"4-{(E)-[(3-Hydroxy-2-naphthoyl)hydrazono]methyl}phenyl 2-bromobenzoate",488.03717,"C25H17BrN2O4","O=C(Oc3ccc(\C=N\NC(=O)c2cc1ccccc1cc2O)cc3)c4ccccc4Br","InChI=1S/C25H17BrN2O4/c26-22-8-4-3-7-20(22)25(31)32-19-11-9-16(10-12-19)15-27-28-24(30)21-13-17-5-1-2-6-18(17)14-23(21)29/h1-15,29H,(H,28,30)/b27-15+","ROKGGSNZGPEPDH-JFLMPSFJSA-N"
7907972,"4-Bromo-2-{(E)-[(3-hydroxy-2-naphthoyl)hydrazono]methyl}phenyl benzoate",488.03717,"C25H17BrN2O4","Brc2cc(c(OC(=O)c1ccccc1)cc2)\C=N\NC(=O)c4cc3ccccc3cc4O","InChI=1S/C25H17BrN2O4/c26-20-10-11-23(32-25(31)16-6-2-1-3-7-16)19(12-20)15-27-28-24(30)21-13-17-8-4-5-9-18(17)14-22(21)29/h1-15,29H,(H,28,30)/b27-15+","KQJKTPBSXZHLDI-JFLMPSFJSA-N"
7920956,"4-{(E)-[(3-Hydroxy-2-naphthoyl)hydrazono]methyl}phenyl 4-bromobenzoate",488.03717,"C25H17BrN2O4","O=C(Oc3ccc(\C=N\NC(=O)c2cc1ccccc1cc2O)cc3)c4ccc(Br)cc4","InChI=1S/C25H17BrN2O4/c26-20-9-7-17(8-10-20)25(31)32-21-11-5-16(6-12-21)15-27-28-24(30)22-13-18-3-1-2-4-19(18)14-23(22)29/h1-15,29H,(H,28,30)/b27-15+","UPMVBBGAZLMKHQ-JFLMPSFJSA-N"
7925890,"2-{(E)-[(1-Benzofuran-2-ylcarbonyl)hydrazono]methyl}-4-bromophenyl (2E)-3-phenylacrylate",488.03717,"C25H17BrN2O4","Brc2cc(c(OC(=O)\C=C\c1ccccc1)cc2)/C=N/NC(=O)c4oc3ccccc3c4","InChI=1S/C25H17BrN2O4/c26-20-11-12-22(32-24(29)13-10-17-6-2-1-3-7-17)19(14-20)16-27-28-25(30)23-15-18-8-4-5-9-21(18)31-23/h1-16H,(H,28,30)/b13-10+,27-16+","ITSXXNVQHWYBFB-VZBWSNPVSA-N"
8002565,"5-(5-{[6-(2,2'-Bithiophen-5-yl)-4-oxo-1,4-dihydro-2-pyrimidinyl]sulfanyl}pentyl)-2-thiophenecarboxylic acid",488.035675,"C22H20N2O3S4","O=C/4\N=C(\SCCCCCc1sc(cc1)C(=O)O)NC(\c3sc(c2sccc2)cc3)=C\4","InChI=1S/C22H20N2O3S4/c25-20-13-15(16-9-10-18(31-16)17-6-4-12-28-17)23-22(24-20)29-11-3-1-2-5-14-7-8-19(30-14)21(26)27/h4,6-10,12-13H,1-3,5,11H2,(H,26,27)(H,23,24,25)","OLAMEZHDZBVVNZ-UHFFFAOYSA-N"
8067403,"1,1'-(1,2-Cyclohexanediyl)bis[3-(3,5-dichlorophenyl)urea]",488.034027,"C20H20Cl4N4O2","O=C(NC2CCCCC2NC(=O)Nc1cc(Cl)cc(Cl)c1)Nc3cc(Cl)cc(Cl)c3","InChI=1S/C20H20Cl4N4O2/c21-11-5-12(22)8-15(7-11)25-19(29)27-17-3-1-2-4-18(17)28-20(30)26-16-9-13(23)6-14(24)10-16/h5-10,17-18H,1-4H2,(H2,25,27,29)(H2,26,28,30)","AUARZIPHXYAVJK-UHFFFAOYSA-N"
8089059,"1-[(3,5-Dichlorophenyl)sulfonyl]-L-prolyl-4-fluoro-L-phenylalanine",488.037567,"C20H19Cl2FN2O5S","C1C[C@H](N(C1)S(=O)(=O)C2=CC(=CC(=C2)Cl)Cl)C(=O)N[C@@H](CC3=CC=C(C=C3)F)C(=O)O","InChI=1S/C20H19Cl2FN2O5S/c21-13-9-14(22)11-16(10-13)31(29,30)25-7-1-2-18(25)19(26)24-17(20(27)28)8-12-3-5-15(23)6-4-12/h3-6,9-11,17-18H,1-2,7-8H2,(H,24,26)(H,27,28)/t17-,18-/m0/s1","GYUQWZWCORBSLX-ROUUACIJSA-N"
8292720,"3-[({(2S)-1-[(3,5-Dichloro-1-benzothiophen-2-yl)carbonyl]-2-piperidinyl}carbonyl)amino]-5-fluoro-4-oxopentanoic acid",488.037567,"C20H19Cl2FN2O5S","FCC(=O)C(NC(=O)[C@H]3N(C(=O)c2sc1ccc(Cl)cc1c2Cl)CCCC3)CC(=O)O","InChI=1S/C20H19Cl2FN2O5S/c21-10-4-5-15-11(7-10)17(22)18(31-15)20(30)25-6-2-1-3-13(25)19(29)24-12(8-16(27)28)14(26)9-23/h4-5,7,12-13H,1-3,6,8-9H2,(H,24,29)(H,27,28)/t12?,13-/m0/s1","JRPNLGJNIUEWAK-ABLWVSNPSA-N"
8303646,"N-{3-[3-Amino-2-(2,4-dichlorobenzoyl)-1-benzofuran-6-yl]benzyl}methanesulfonamide",488.036438,"C23H18Cl2N2O4S","O=S(=O)(NCc4cccc(c3ccc1c(oc(c1N)C(=O)c2ccc(Cl)cc2Cl)c3)c4)C","InChI=1S/C23H18Cl2N2O4S/c1-32(29,30)27-12-13-3-2-4-14(9-13)15-5-7-18-20(10-15)31-23(21(18)26)22(28)17-8-6-16(24)11-19(17)25/h2-11,27H,12,26H2,1H3","QRVHDQOFUQCLKS-UHFFFAOYSA-N"
8316699,"1,1'-(1,3-Cyclohexanediyl)bis[3-(3,5-dichlorophenyl)urea]",488.034027,"C20H20Cl4N4O2","C1CC(CC(C1)NC(=O)NC2=CC(=CC(=C2)Cl)Cl)NC(=O)NC3=CC(=CC(=C3)Cl)Cl","InChI=1S/C20H20Cl4N4O2/c21-11-4-12(22)7-17(6-11)27-19(29)25-15-2-1-3-16(10-15)26-20(30)28-18-8-13(23)5-14(24)9-18/h4-9,15-16H,1-3,10H2,(H2,25,27,29)(H2,26,28,30)","IWWOHXNKGMBZCB-UHFFFAOYSA-N"
8382068,"5-Chloro-N-({4-[6-(methylamino)-1-oxo-2(1H)-isoquinolinyl]phenyl}carbamoyl)-2-thiophenesulfonamide",488.037964,"C21H17ClN4O4S2","O=S(=O)(c1sc(Cl)cc1)NC(=O)Nc4ccc(N3/C=C\c2cc(NC)ccc2C3=O)cc4","InChI=1S/C21H17ClN4O4S2/c1-23-15-4-7-17-13(12-15)10-11-26(20(17)27)16-5-2-14(3-6-16)24-21(28)25-32(29,30)19-9-8-18(22)31-19/h2-12,23H,1H3,(H2,24,25,28)","BWNDHQROACKJKH-UHFFFAOYSA-N"
8403675,"1,1'-[(1R,2S)-1,2-Cyclohexanediyl]bis[3-(3,5-dichlorophenyl)urea]",488.034027,"C20H20Cl4N4O2","O=C(N[C@H]2CCCC[C@H]2NC(=O)Nc1cc(Cl)cc(Cl)c1)Nc3cc(Cl)cc(Cl)c3","InChI=1S/C20H20Cl4N4O2/c21-11-5-12(22)8-15(7-11)25-19(29)27-17-3-1-2-4-18(17)28-20(30)26-16-9-13(23)6-14(24)10-16/h5-10,17-18H,1-4H2,(H2,25,27,29)(H2,26,28,30)/t17-,18+","AUARZIPHXYAVJK-HDICACEKSA-N"
8453481,"4-(Cyclopropylmethoxy)-1-(2-methyl-1H-imidazol-1-yl)-2-butanyl 2-chloro-4-iodobenzoate",488.036346,"C19H22ClIN2O3","Ic1ccc(c(Cl)c1)C(=O)OC(Cn2ccnc2C)CCOCC3CC3","InChI=1S/C19H22ClIN2O3/c1-13-22-7-8-23(13)11-16(6-9-25-12-14-2-3-14)26-19(24)17-5-4-15(21)10-18(17)20/h4-5,7-8,10,14,16H,2-3,6,9,11-12H2,1H3","QGRFJVKZYFAGNT-UHFFFAOYSA-N"
8633689,"(1S,3S,6R,8R)-3,4,5,6-Tetrachloro-10,12-diphenyl-10,11-diazapentacyclo[6.5.1.1~3,6~.0~2,7~.0~9,13~]pentadeca-9(13),11-diene",488.038055,"C25H20Cl4N2","Cl[C@@]71C[C@](Cl)(C(Cl)C1Cl)C6[C@@H]5c2c(c(nn2c3ccccc3)c4ccccc4)[C@@H](C5)C67","InChI=1S/C25H20Cl4N2/c26-22-23(27)25(29)12-24(22,28)18-15-11-16(19(18)25)21-17(15)20(13-7-3-1-4-8-13)30-31(21)14-9-5-2-6-10-14/h1-10,15-16,18-19,22-23H,11-12H2/t15-,16-,18?,19?,22?,23?,24+,25-/m1/s1","OOKQFXXWMFFWMX-UKKXJBANSA-N"
