"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3667293,"3,4-Diethoxy-N-(2-methoxy-4-nitrophenyl)benzamide",360.132141,"C18H20N2O6","CCOc1ccc(cc1OCC)C(=O)Nc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-4-25-15-9-6-12(10-17(15)26-5-2)18(21)19-14-8-7-13(20(22)23)11-16(14)24-3/h6-11H,4-5H2,1-3H3,(H,19,21)","UQEDJDHVLDAUSJ-UHFFFAOYSA-N"
3723332,"N~2~-Acetyl-N-benzyl-S-(4-fluorophenyl)-N-methylcysteinamide",360.130768,"C19H21FN2O2S","CC(=O)NC(CSc1ccc(cc1)F)C(=O)N(C)Cc2ccccc2","InChI=1S/C19H21FN2O2S/c1-14(23)21-18(13-25-17-10-8-16(20)9-11-17)19(24)22(2)12-15-6-4-3-5-7-15/h3-11,18H,12-13H2,1-2H3,(H,21,23)","GPYAZIGALPEHKF-UHFFFAOYSA-N"
3778328,"2-(Butylsulfanyl)-3-(3,5-dimethylphenyl)-6-methyl-6,7-dihydrothieno[3,2-d]pyrimidin-4(3H)-one",360.132996,"C19H24N2OS2","CCCCSc1nc2c(c(=O)n1c3cc(cc(c3)C)C)SC(C2)C","InChI=1S/C19H24N2OS2/c1-5-6-7-23-19-20-16-11-14(4)24-17(16)18(22)21(19)15-9-12(2)8-13(3)10-15/h8-10,14H,5-7,11H2,1-4H3","DOPHIJTZDHPUEH-UHFFFAOYSA-N"
3783065,"1-Cyclopentyl-3-(4-methoxybenzyl)-1-(2-thienylmethyl)thiourea",360.132996,"C19H24N2OS2","COc1ccc(cc1)CNC(=S)N(Cc2cccs2)C3CCCC3","InChI=1S/C19H24N2OS2/c1-22-17-10-8-15(9-11-17)13-20-19(23)21(16-5-2-3-6-16)14-18-7-4-12-24-18/h4,7-12,16H,2-3,5-6,13-14H2,1H3,(H,20,23)","FIQXEHIHSNPFOC-UHFFFAOYSA-N"
3844094,"1-(1-Azepanyl)-3-{[4-(4-methylphenyl)-1,3-thiazol-2-yl]sulfanyl}-1-propanone",360.132996,"C19H24N2OS2","Cc1ccc(cc1)c2csc(n2)SCCC(=O)N3CCCCCC3","InChI=1S/C19H24N2OS2/c1-15-6-8-16(9-7-15)17-14-24-19(20-17)23-13-10-18(22)21-11-4-2-3-5-12-21/h6-9,14H,2-5,10-13H2,1H3","ONLCCLWKYWLVKB-UHFFFAOYSA-N"
3865639,"N~2~-Acetyl-S-(4-fluorophenyl)-N-(1-phenylethyl)cysteinamide",360.130768,"C19H21FN2O2S","CC(c1ccccc1)NC(=O)C(CSc2ccc(cc2)F)NC(=O)C","InChI=1S/C19H21FN2O2S/c1-13(15-6-4-3-5-7-15)21-19(24)18(22-14(2)23)12-25-17-10-8-16(20)9-11-17/h3-11,13,18H,12H2,1-2H3,(H,21,24)(H,22,23)","UBQFZSJVNXJAHJ-UHFFFAOYSA-N"
3868877,"N-Cyclohexyl-N-methyl-2-{[4-(4-methylphenyl)-1,3-thiazol-2-yl]sulfanyl}acetamide",360.132996,"C19H24N2OS2","Cc1ccc(cc1)c2csc(n2)SCC(=O)N(C)C3CCCCC3","InChI=1S/C19H24N2OS2/c1-14-8-10-15(11-9-14)17-12-23-19(20-17)24-13-18(22)21(2)16-6-4-3-5-7-16/h8-12,16H,3-7,13H2,1-2H3","NLLRTABMUDUOGK-UHFFFAOYSA-N"
4373948,"N'-(3,4-Dimethoxybenzoyl)-2,3-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1OC)C(=O)NNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-9-8-11(10-15(13)25-3)17(21)19-20-18(22)12-6-5-7-14(24-2)16(12)26-4/h5-10H,1-4H3,(H,19,21)(H,20,22)","MLAYAAQZMNHZAG-UHFFFAOYSA-N"
4385757,"N'-[1-(1-Benzofuran-2-yl)ethylidene]-2-(5-phenyl-2H-tetrazol-2-yl)acetohydrazide",360.133484,"C19H16N6O2","CC(=NNC(=O)Cn1nc(nn1)c2ccccc2)c3cc4ccccc4o3","InChI=1S/C19H16N6O2/c1-13(17-11-15-9-5-6-10-16(15)27-17)20-21-18(26)12-25-23-19(22-24-25)14-7-3-2-4-8-14/h2-11H,12H2,1H3,(H,21,26)","XDCXBQADNXQLPO-UHFFFAOYSA-N"
4508846,"2-Amino-N,N,N-trimethyl-9-pentofuranosyl-9H-purin-6-aminium chloride",360.131287,"C13H21ClN6O4","C[N+](C)(C)c1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O.[Cl-]","InChI=1S/C13H21N6O4.ClH/c1-19(2,3)11-7-10(16-13(14)17-11)18(5-15-7)12-9(22)8(21)6(4-20)23-12;/h5-6,8-9,12,20-22H,4H2,1-3H3,(H2,14,16,17);1H/q+1;/p-1","OAIROYKFXZPWFH-UHFFFAOYSA-M"
4520604,"Dimethyl (2E)-2-({(2Z)-4-[benzoyl(methyl)amino]-4-oxo-2-buten-2-yl}amino)-2-butenedioate",360.132141,"C18H20N2O6","C/C(=C/C(=O)N(C)C(=O)c1ccccc1)/N/C(=C/C(=O)OC)/C(=O)OC","InChI=1S/C18H20N2O6/c1-12(19-14(18(24)26-4)11-16(22)25-3)10-15(21)20(2)17(23)13-8-6-5-7-9-13/h5-11,19H,1-4H3/b12-10-,14-11+","OJBGOLWWEVCLEW-NNIWUBQSSA-N"
4526284,"(5E)-5-(3,4-Dimethoxybenzylidene)-1,3-dipropionyl-2,4-imidazolidinedione",360.132141,"C18H20N2O6","CCC(=O)N1/C(=C/c2ccc(c(c2)OC)OC)/C(=O)N(C1=O)C(=O)CC","InChI=1S/C18H20N2O6/c1-5-15(21)19-12(17(23)20(18(19)24)16(22)6-2)9-11-7-8-13(25-3)14(10-11)26-4/h7-10H,5-6H2,1-4H3/b12-9+","GXZJUVMTTSQJEO-FMIVXFBMSA-N"
4570825,"5,7-Dimethyl-N'-[(Z)-(2-oxo-1(2H)-naphthalenylidene)methyl][1,2,4]triazolo[1,5-a]pyrimidine-2-carbohydrazide",360.133484,"C19H16N6O2","Cc1cc(n2c(n1)nc(n2)C(=O)NN/C=C\3/c4ccccc4C=CC3=O)C","InChI=1S/C19H16N6O2/c1-11-9-12(2)25-19(21-11)22-17(24-25)18(27)23-20-10-15-14-6-4-3-5-13(14)7-8-16(15)26/h3-10,20H,1-2H3,(H,23,27)/b15-10-","ZPBLRGVDNGSWBU-GDNBJRDFSA-N"
4733109,"(5Z)-3-(2,4-Dimethylphenyl)-5-[(2-ethyl-1-piperidinyl)methylene]-2-thioxo-1,3-thiazolidin-4-one",360.132996,"C19H24N2OS2","CCC1CCCCN1/C=C\2/C(=O)N(C(=S)S2)c3ccc(cc3C)C","InChI=1S/C19H24N2OS2/c1-4-15-7-5-6-10-20(15)12-17-18(22)21(19(23)24-17)16-9-8-13(2)11-14(16)3/h8-9,11-12,15H,4-7,10H2,1-3H3/b17-12-","QPZLQMVRLXBHCO-ATVHPVEESA-N"
4770703,"N'-[(3,5-Dimethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]-2-(4-methoxyphenoxy)acetohydrazide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCC(=O)NNC=C2C=C(C(=O)C(=C2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-4-6-14(7-5-13)26-11-17(21)20-19-10-12-8-15(24-2)18(22)16(9-12)25-3/h4-10,19H,11H2,1-3H3,(H,20,21)","LSKOFEIHMYVHTK-UHFFFAOYSA-N"
4790153,"N'-[(3,5-Dimethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]-3,4-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)C(=O)NNC=C2C=C(C(=O)C(=C2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-6-5-12(9-14(13)24-2)18(22)20-19-10-11-7-15(25-3)17(21)16(8-11)26-4/h5-10,19H,1-4H3,(H,20,22)","CLROSQYACQSHTB-UHFFFAOYSA-N"
4796488,"N'-[(3,5-Dimethoxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]-3,5-dimethoxybenzohydrazide",360.132141,"C18H20N2O6","COc1cc(cc(c1)OC)C(=O)NNC=C2C=C(C(=O)C(=C2)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-7-12(8-14(9-13)24-2)18(22)20-19-10-11-5-15(25-3)17(21)16(6-11)26-4/h5-10,19H,1-4H3,(H,20,22)","DBZJPROUARAYBL-UHFFFAOYSA-N"
4825409,"(4Z)-2-Methoxy-4-({2-[1-(1-naphthyl)-1H-tetrazol-5-yl]hydrazino}methylene)-2,5-cyclohexadien-1-one",360.133484,"C19H16N6O2","O=C1\C=C/C(/C=C1/OC)=C/NNc4nnnn4c2cccc3c2cccc3","InChI=1S/C19H16N6O2/c1-27-18-11-13(9-10-17(18)26)12-20-21-19-22-23-24-25(19)16-8-4-6-14-5-2-3-7-15(14)16/h2-12,20H,1H3,(H,21,22,24)/b13-12-","ZZXMTXHJWVCWRK-SEYXRHQNSA-N"
4878011,"N'-[(1Z)-1-(1-Benzofuran-2-yl)ethylidene]-2-(5-phenyl-2H-tetrazol-2-yl)acetohydrazide",360.133484,"C19H16N6O2","C/C(=N/NC(=O)Cn1nc(nn1)c2ccccc2)/c3cc4ccccc4o3","InChI=1S/C19H16N6O2/c1-13(17-11-15-9-5-6-10-16(15)27-17)20-21-18(26)12-25-23-19(22-24-25)14-7-3-2-4-8-14/h2-11H,12H2,1H3,(H,21,26)/b20-13-","XDCXBQADNXQLPO-MOSHPQCFSA-N"
4976011,"Methyl N-{[(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]hept-2-yl]carbonyl}-L-phenylalaninate",360.132141,"C18H20N2O6","COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2/C(=C/CO)/O[C@H]3N2C(=O)C3","InChI=1S/C18H20N2O6/c1-25-18(24)12(9-11-5-3-2-4-6-11)19-17(23)16-13(7-8-21)26-15-10-14(22)20(15)16/h2-7,12,15-16,21H,8-10H2,1H3,(H,19,23)/b13-7-/t12-,15+,16+/m0/s1","HRWIGJHLGFTGNZ-XXKBKPIJSA-N"
5616690,"N~2~-{[(4-Fluorophenyl)sulfanyl]acetyl}-N-mesitylglycinamide",360.130768,"C19H21FN2O2S","O=C(Nc1c(cc(cc1C)C)C)CNC(=O)CSc2ccc(F)cc2","InChI=1S/C19H21FN2O2S/c1-12-8-13(2)19(14(3)9-12)22-17(23)10-21-18(24)11-25-16-6-4-15(20)5-7-16/h4-9H,10-11H2,1-3H3,(H,21,24)(H,22,23)","BYPAEMBBBWIMMJ-UHFFFAOYSA-N"
5788183,"2-[(Isopropylcarbamoyl)amino]-2-oxoethyl 5-(phenoxymethyl)-2-furoate",360.132141,"C18H20N2O6","O=C(NC(C)C)NC(=O)COC(=O)c1oc(cc1)COc2ccccc2","InChI=1S/C18H20N2O6/c1-12(2)19-18(23)20-16(21)11-25-17(22)15-9-8-14(26-15)10-24-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3,(H2,19,20,21,23)","AWYJCJXYNSDWLV-UHFFFAOYSA-N"
5797844,"2-[(2-{[2-(4-Fluorophenyl)ethyl]amino}-2-oxoethyl)sulfanyl]-N-(3-methylphenyl)acetamide",360.130768,"C19H21FN2O2S","O=C(Nc1cc(ccc1)C)CSCC(=O)NCCc2ccc(F)cc2","InChI=1S/C19H21FN2O2S/c1-14-3-2-4-17(11-14)22-19(24)13-25-12-18(23)21-10-9-15-5-7-16(20)8-6-15/h2-8,11H,9-10,12-13H2,1H3,(H,21,23)(H,22,24)","NSTVNTUPYFCXKC-UHFFFAOYSA-N"
5871635,"2-({[(4-Fluorophenyl)sulfanyl]acetyl}amino)-N-isobutylbenzamide",360.130768,"C19H21FN2O2S","O=C(NCC(C)C)c1ccccc1NC(=O)CSc2ccc(F)cc2","InChI=1S/C19H21FN2O2S/c1-13(2)11-21-19(24)16-5-3-4-6-17(16)22-18(23)12-25-15-9-7-14(20)8-10-15/h3-10,13H,11-12H2,1-2H3,(H,21,24)(H,22,23)","LPWFJZYAOSSZJJ-UHFFFAOYSA-N"
6106462,"2-Oxo-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)ethyl (2-oxo-1-azepanyl)acetate",360.132141,"C18H20N2O6","O=C1N(CCCCC1)CC(=O)OCC(=O)c3ccc2OCC(=O)Nc2c3","InChI=1S/C18H20N2O6/c21-14(12-5-6-15-13(8-12)19-16(22)11-25-15)10-26-18(24)9-20-7-3-1-2-4-17(20)23/h5-6,8H,1-4,7,9-11H2,(H,19,22)","QBMNSOPTHIGIOV-UHFFFAOYSA-N"
6129682,"N~2~-Ethyl-N-(4-fluorobenzyl)-N~2~-[(phenylsulfanyl)acetyl]glycinamide",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)CNC(=O)CN(C(=O)CSc2ccccc2)CC","InChI=1S/C19H21FN2O2S/c1-2-22(19(24)14-25-17-6-4-3-5-7-17)13-18(23)21-12-15-8-10-16(20)11-9-15/h3-11H,2,12-14H2,1H3,(H,21,23)","UATNLJLQSCSORB-UHFFFAOYSA-N"
6150093,"2-{[(2-Furylmethyl)carbamoyl]amino}-2-oxoethyl 3-(2-methylphenoxy)propanoate",360.132141,"C18H20N2O6","O=C(NCc1occc1)NC(=O)COC(=O)CCOc2ccccc2C","InChI=1S/C18H20N2O6/c1-13-5-2-3-7-15(13)25-10-8-17(22)26-12-16(21)20-18(23)19-11-14-6-4-9-24-14/h2-7,9H,8,10-12H2,1H3,(H2,19,20,21,23)","DKBBKARETSKYOR-UHFFFAOYSA-N"
6192452,"2-[(2-Furylmethyl)amino]-2-oxoethyl N-(4-ethoxybenzoyl)glycinate",360.132141,"C18H20N2O6","O=C(NCc1occc1)COC(=O)CNC(=O)c2ccc(OCC)cc2","InChI=1S/C18H20N2O6/c1-2-24-14-7-5-13(6-8-14)18(23)20-11-17(22)26-12-16(21)19-10-15-4-3-9-25-15/h3-9H,2,10-12H2,1H3,(H,19,21)(H,20,23)","JDIVKOFVSGKGSB-UHFFFAOYSA-N"
6198896,"2-Oxo-3-(1,3,3-trimethyl-1,3-dihydro-2H-indol-2-ylidene)propyl 1-pyrrolidinecarbodithioate",360.132996,"C19H24N2OS2","S=C(SCC(=O)C=C2N(c1ccccc1C2(C)C)C)N3CCCC3","InChI=1S/C19H24N2OS2/c1-19(2)15-8-4-5-9-16(15)20(3)17(19)12-14(22)13-24-18(23)21-10-6-7-11-21/h4-5,8-9,12H,6-7,10-11,13H2,1-3H3","GIXVOZBGVBUYOB-UHFFFAOYSA-N"
6216344,"2-[(4-Methoxybenzyl)amino]-2-oxoethyl N-2-furoyl-beta-alaninate",360.132141,"C18H20N2O6","O=C(NCCC(=O)OCC(=O)NCc1ccc(OC)cc1)c2occc2","InChI=1S/C18H20N2O6/c1-24-14-6-4-13(5-7-14)11-20-16(21)12-26-17(22)8-9-19-18(23)15-3-2-10-25-15/h2-7,10H,8-9,11-12H2,1H3,(H,19,23)(H,20,21)","GHLSWGPRHDPMFA-UHFFFAOYSA-N"
6281185,"N-(4-Fluorobenzyl)-2-{[2-(isopropylamino)-2-oxoethyl]sulfanyl}benzamide",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)CNC(=O)c2ccccc2SCC(=O)NC(C)C","InChI=1S/C19H21FN2O2S/c1-13(2)22-18(23)12-25-17-6-4-3-5-16(17)19(24)21-11-14-7-9-15(20)10-8-14/h3-10,13H,11-12H2,1-2H3,(H,21,24)(H,22,23)","MOYAKGGXYBFLLC-UHFFFAOYSA-N"
6386085,"2-Fluoro-N-[(2S)-3-methyl-1-{[3-(methylsulfanyl)phenyl]amino}-1-oxo-2-butanyl]benzamide",360.130768,"C19H21FN2O2S","Fc1ccccc1C(=O)N[C@H](C(=O)Nc2cc(SC)ccc2)C(C)C","InChI=1S/C19H21FN2O2S/c1-12(2)17(22-18(23)15-9-4-5-10-16(15)20)19(24)21-13-7-6-8-14(11-13)25-3/h4-12,17H,1-3H3,(H,21,24)(H,22,23)/t17-/m0/s1","AOCSFZBWTXVELC-KRWDZBQOSA-N"
6511542,"2-(1-Ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl 2-methoxy-5-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1cc(c(OC)cc1)C(=O)OCC(=O)c2c(n(c(c2)C)CC)C","InChI=1S/C18H20N2O6/c1-5-19-11(2)8-14(12(19)3)16(21)10-26-18(22)15-9-13(20(23)24)6-7-17(15)25-4/h6-9H,5,10H2,1-4H3","BYIFPBIXBVVYAQ-UHFFFAOYSA-N"
6532375,"2-Phenoxyethyl 4-[(2-methoxyethyl)amino]-3-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1c(NCCOC)ccc(c1)C(=O)OCCOc2ccccc2","InChI=1S/C18H20N2O6/c1-24-10-9-19-16-8-7-14(13-17(16)20(22)23)18(21)26-12-11-25-15-5-3-2-4-6-15/h2-8,13,19H,9-12H2,1H3","BKDCKTRCMNCMAO-UHFFFAOYSA-N"
6532552,"2-Methoxybenzyl 4-[(2-methoxyethyl)amino]-3-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1c(NCCOC)ccc(c1)C(=O)OCc2ccccc2OC","InChI=1S/C18H20N2O6/c1-24-10-9-19-15-8-7-13(11-16(15)20(22)23)18(21)26-12-14-5-3-4-6-17(14)25-2/h3-8,11,19H,9-10,12H2,1-2H3","KIPJNFAOIXAGEK-UHFFFAOYSA-N"
6546222,"(1S)-1-(3-Nitrophenyl)ethyl N-2-furoyl-L-valinate",360.132141,"C18H20N2O6","O=C(N[C@H](C(=O)O[C@H](c1cccc([N+]([O-])=O)c1)C)C(C)C)c2occc2","InChI=1S/C18H20N2O6/c1-11(2)16(19-17(21)15-8-5-9-25-15)18(22)26-12(3)13-6-4-7-14(10-13)20(23)24/h4-12,16H,1-3H3,(H,19,21)/t12-,16-/m0/s1","XVGUOFFTHMRPJQ-LRDDRELGSA-N"
6546223,"(1R)-1-(3-Nitrophenyl)ethyl N-2-furoyl-L-valinate",360.132141,"C18H20N2O6","O=C(N[C@H](C(=O)O[C@@H](c1cccc([N+]([O-])=O)c1)C)C(C)C)c2occc2","InChI=1S/C18H20N2O6/c1-11(2)16(19-17(21)15-8-5-9-25-15)18(22)26-12(3)13-6-4-7-14(10-13)20(23)24/h4-12,16H,1-3H3,(H,19,21)/t12-,16+/m1/s1","XVGUOFFTHMRPJQ-WBMJQRKESA-N"
6546593,"2-Ethyl 4-[(1S)-1-(3-nitrophenyl)ethyl] 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",360.132141,"C18H20N2O6","O=C(OCC)c2c(c(C(=O)O[C@H](c1cccc([N+]([O-])=O)c1)C)c(n2)C)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)16-10(2)15(11(3)19-16)17(21)26-12(4)13-7-6-8-14(9-13)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m0/s1","AOBBQVKHFFYJFX-LBPRGKRZSA-N"
6546596,"2-Ethyl 4-[(1R)-1-(3-nitrophenyl)ethyl] 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",360.132141,"C18H20N2O6","O=C(OCC)c2c(c(C(=O)O[C@@H](c1cccc([N+]([O-])=O)c1)C)c(n2)C)C","InChI=1S/C18H20N2O6/c1-5-25-18(22)16-10(2)15(11(3)19-16)17(21)26-12(4)13-7-6-8-14(9-13)20(23)24/h6-9,12,19H,5H2,1-4H3/t12-/m1/s1","AOBBQVKHFFYJFX-GFCCVEGCSA-N"
6546618,"1-{3-Nitro-4-[(2,4,5-trimethoxybenzyl)amino]phenyl}ethanone",360.132141,"C18H20N2O6","[O-][N+](=O)c1cc(C(=O)C)ccc1NCc2c(OC)cc(OC)c(OC)c2","InChI=1S/C18H20N2O6/c1-11(21)12-5-6-14(15(7-12)20(22)23)19-10-13-8-17(25-3)18(26-4)9-16(13)24-2/h5-9,19H,10H2,1-4H3","JLZPCZAXOIBMLW-UHFFFAOYSA-N"
6546834,"(2S)-1-Oxo-1-{[(2R)-2-phenylbutyl]amino}-2-propanyl 5-nitro-2-furoate",360.132141,"C18H20N2O6","O=C(O[C@H](C(=O)NC[C@@H](c1ccccc1)CC)C)c2oc([N+](=O)[O-])cc2","InChI=1S/C18H20N2O6/c1-3-13(14-7-5-4-6-8-14)11-19-17(21)12(2)25-18(22)15-9-10-16(26-15)20(23)24/h4-10,12-13H,3,11H2,1-2H3,(H,19,21)/t12-,13-/m0/s1","AAJZMXYHLVUPDL-STQMWFEESA-N"
6546847,"(2S)-1-Oxo-1-{[(2S)-2-phenylbutyl]amino}-2-propanyl 5-nitro-2-furoate",360.132141,"C18H20N2O6","O=C(O[C@H](C(=O)NC[C@H](c1ccccc1)CC)C)c2oc([N+](=O)[O-])cc2","InChI=1S/C18H20N2O6/c1-3-13(14-7-5-4-6-8-14)11-19-17(21)12(2)25-18(22)15-9-10-16(26-15)20(23)24/h4-10,12-13H,3,11H2,1-2H3,(H,19,21)/t12-,13+/m0/s1","AAJZMXYHLVUPDL-QWHCGFSZSA-N"
6547775,"2-(4-Propoxyphenoxy)ethyl 4-amino-3-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c1c(N)ccc(c1)C(=O)OCCOc2ccc(OCCC)cc2","InChI=1S/C18H20N2O6/c1-2-9-24-14-4-6-15(7-5-14)25-10-11-26-18(21)13-3-8-16(19)17(12-13)20(22)23/h3-8,12H,2,9-11,19H2,1H3","VWDIOUAFOUFNOI-UHFFFAOYSA-N"
6553078,"(2S)-1-[(2-Methoxyethyl)amino]-1-oxo-2-propanyl 2-(2-furoylamino)benzoate",360.132141,"C18H20N2O6","O=C(Nc1ccccc1C(=O)O[C@H](C(=O)NCCOC)C)c2occc2","InChI=1S/C18H20N2O6/c1-12(16(21)19-9-11-24-2)26-18(23)13-6-3-4-7-14(13)20-17(22)15-8-5-10-25-15/h3-8,10,12H,9,11H2,1-2H3,(H,19,21)(H,20,22)/t12-/m0/s1","KLLUKLUHBIMFOW-LBPRGKRZSA-N"
6553081,"(2R)-1-[(2-Methoxyethyl)amino]-1-oxo-2-propanyl 2-(2-furoylamino)benzoate",360.132141,"C18H20N2O6","O=C(Nc1ccccc1C(=O)O[C@@H](C(=O)NCCOC)C)c2occc2","InChI=1S/C18H20N2O6/c1-12(16(21)19-9-11-24-2)26-18(23)13-6-3-4-7-14(13)20-17(22)15-8-5-10-25-15/h3-8,10,12H,9,11H2,1-2H3,(H,19,21)(H,20,22)/t12-/m1/s1","KLLUKLUHBIMFOW-GFCCVEGCSA-N"
6553700,"Methyl 4-[2-(1-ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethoxy]-3-nitrobenzoate",360.132141,"C18H20N2O6","[O-][N+](=O)c2cc(C(=O)OC)ccc2OCC(=O)c1c(n(c(c1)C)CC)C","InChI=1S/C18H20N2O6/c1-5-19-11(2)8-14(12(19)3)16(21)10-26-17-7-6-13(18(22)25-4)9-15(17)20(23)24/h6-9H,5,10H2,1-4H3","CETKQTFAAFXRGN-UHFFFAOYSA-N"
6554320,"1-[4-(4-Fluorophenyl)-1-piperazinyl]-2-[(4-methoxyphenyl)sulfanyl]ethanone",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)N3CCN(C(=O)CSc2ccc(OC)cc2)CC3","InChI=1S/C19H21FN2O2S/c1-24-17-6-8-18(9-7-17)25-14-19(23)22-12-10-21(11-13-22)16-4-2-15(20)3-5-16/h2-9H,10-14H2,1H3","QOCPOUXPULTKTP-UHFFFAOYSA-N"
6565045,"2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl 3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoate",360.132141,"C18H20N2O6","O=C(OCC(=O)Nc1ccc2OCCOc2c1)CCc3c(onc3C)C","InChI=1S/C18H20N2O6/c1-11-14(12(2)26-20-11)4-6-18(22)25-10-17(21)19-13-3-5-15-16(9-13)24-8-7-23-15/h3,5,9H,4,6-8,10H2,1-2H3,(H,19,21)","WFRIZVOKXKCXTM-UHFFFAOYSA-N"
6565793,"(2S)-1-(1,3-Benzodioxol-5-ylamino)-1-oxo-2-propanyl 3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoate",360.132141,"C18H20N2O6","O=C(O[C@H](C(=O)Nc1ccc2OCOc2c1)C)CCc3c(onc3C)C","InChI=1S/C18H20N2O6/c1-10-14(11(2)26-20-10)5-7-17(21)25-12(3)18(22)19-13-4-6-15-16(8-13)24-9-23-15/h4,6,8,12H,5,7,9H2,1-3H3,(H,19,22)/t12-/m0/s1","HQHFNTAYKABOLX-LBPRGKRZSA-N"
6565800,"(2R)-1-(1,3-Benzodioxol-5-ylamino)-1-oxo-2-propanyl 3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoate",360.132141,"C18H20N2O6","O=C(O[C@@H](C(=O)Nc1ccc2OCOc2c1)C)CCc3c(onc3C)C","InChI=1S/C18H20N2O6/c1-10-14(11(2)26-20-10)5-7-17(21)25-12(3)18(22)19-13-4-6-15-16(8-13)24-9-23-15/h4,6,8,12H,5,7,9H2,1-3H3,(H,19,22)/t12-/m1/s1","HQHFNTAYKABOLX-GFCCVEGCSA-N"
6566471,"2-[(1,3-Benzodioxol-5-ylmethyl)amino]-2-oxoethyl 3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoate",360.132141,"C18H20N2O6","O=C(OCC(=O)NCc1ccc2OCOc2c1)CCc3c(onc3C)C","InChI=1S/C18H20N2O6/c1-11-14(12(2)26-20-11)4-6-18(22)23-9-17(21)19-8-13-3-5-15-16(7-13)25-10-24-15/h3,5,7H,4,6,8-10H2,1-2H3,(H,19,21)","GTUARPUZCSBSKM-UHFFFAOYSA-N"
6566526,"Methyl 4-[({[3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoyl]oxy}acetyl)amino]benzoate",360.132141,"C18H20N2O6","O=C(OC)c1ccc(cc1)NC(=O)COC(=O)CCc2c(onc2C)C","InChI=1S/C18H20N2O6/c1-11-15(12(2)26-20-11)8-9-17(22)25-10-16(21)19-14-6-4-13(5-7-14)18(23)24-3/h4-7H,8-10H2,1-3H3,(H,19,21)","JCUWBLDFBUOMQF-UHFFFAOYSA-N"
6579063,"2-Oxo-2-{[(2S)-tetrahydro-2-furanylmethyl]amino}ethyl (1,3-dioxo-3,4-dihydro-2(1H)-isoquinolinyl)acetate",360.132141,"C18H20N2O6","O=C(NC[C@H]1OCCC1)COC(=O)CN3C(=O)c2ccccc2CC3=O","InChI=1S/C18H20N2O6/c21-15(19-9-13-5-3-7-25-13)11-26-17(23)10-20-16(22)8-12-4-1-2-6-14(12)18(20)24/h1-2,4,6,13H,3,5,7-11H2,(H,19,21)/t13-/m0/s1","NOHYZWFANNUUGV-ZDUSSCGKSA-N"
6579064,"2-Oxo-2-{[(2R)-tetrahydro-2-furanylmethyl]amino}ethyl (1,3-dioxo-3,4-dihydro-2(1H)-isoquinolinyl)acetate",360.132141,"C18H20N2O6","O=C(NC[C@@H]1OCCC1)COC(=O)CN3C(=O)c2ccccc2CC3=O","InChI=1S/C18H20N2O6/c21-15(19-9-13-5-3-7-25-13)11-26-17(23)10-20-16(22)8-12-4-1-2-6-14(12)18(20)24/h1-2,4,6,13H,3,5,7-11H2,(H,19,21)/t13-/m1/s1","NOHYZWFANNUUGV-CYBMUJFWSA-N"
