"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1878920,"2-({[{2-[(3-Methoxyphenyl)amino]-2-oxoethyl}(methyl)amino]acetyl}amino)-N-phenylbenzamide",446.195404,"C25H26N4O4","CN(CC(=O)Nc1cccc(c1)OC)CC(=O)Nc2ccccc2C(=O)Nc3ccccc3","InChI=1S/C25H26N4O4/c1-29(16-23(30)26-19-11-8-12-20(15-19)33-2)17-24(31)28-22-14-7-6-13-21(22)25(32)27-18-9-4-3-5-10-18/h3-15H,16-17H2,1-2H3,(H,26,30)(H,27,32)(H,28,31)","UARUOEYSUQPRPI-UHFFFAOYSA-N"
1893080,"1-Isopropyl-6-phenyl-N-(3,4,5-trimethoxyphenyl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",446.195404,"C25H26N4O4","CC(C)n1c2c(cn1)c(cc(n2)c3ccccc3)C(=O)Nc4cc(c(c(c4)OC)OC)OC","InChI=1S/C25H26N4O4/c1-15(2)29-24-19(14-26-29)18(13-20(28-24)16-9-7-6-8-10-16)25(30)27-17-11-21(31-3)23(33-5)22(12-17)32-4/h6-15H,1-5H3,(H,27,30)","MFZNSAMBYDHGMQ-UHFFFAOYSA-N"
2032913,"(1beta,5beta,7beta,9beta,10alpha,11beta,13alpha,14R)-14-Hydroxy-15,20-dioxo-7,20-epoxykaur-16-ene-1,11-diyl diacetate",446.194061,"C24H30O8","CC(=O)O[C@@H]1CCC([C@@H]2[C@]13[C@@H]4[C@H](C[C@@H]5[C@H](C4([C@H](C2)OC3=O)C(=O)C5=C)O)OC(=O)C)(C)C","InChI=1S/C24H30O8/c1-10-13-8-14(30-11(2)25)18-23-15(22(4,5)7-6-16(23)31-12(3)26)9-17(32-21(23)29)24(18,19(10)27)20(13)28/h13-18,20,28H,1,6-9H2,2-5H3/t13-,14-,15+,16+,17-,18-,20+,23+,24?/m0/s1","OGLDKIWOXTYWHC-OALUFESJSA-N"
2151468,"4-(4-Benzyl-1-piperazinyl)-N-(4-methoxyphenyl)-3-nitrobenzamide",446.195404,"C25H26N4O4","COc1ccc(cc1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCN(CC3)Cc4ccccc4","InChI=1S/C25H26N4O4/c1-33-22-10-8-21(9-11-22)26-25(30)20-7-12-23(24(17-20)29(31)32)28-15-13-27(14-16-28)18-19-5-3-2-4-6-19/h2-12,17H,13-16,18H2,1H3,(H,26,30)","CVNNWHSKOUUNBC-UHFFFAOYSA-N"
2167299,"2,7,7-Trimethyl-N-(6-methyl-2-pyridinyl)-4-(4-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",446.195404,"C25H26N4O4","Cc1cccc(n1)NC(=O)C2=C(NC3=C(C2c4ccc(cc4)[N+](=O)[O-])C(=O)CC(C3)(C)C)C","InChI=1S/C25H26N4O4/c1-14-6-5-7-20(26-14)28-24(31)21-15(2)27-18-12-25(3,4)13-19(30)23(18)22(21)16-8-10-17(11-9-16)29(32)33/h5-11,22,27H,12-13H2,1-4H3,(H,26,28,31)","MNMCMNJCJXYIIQ-UHFFFAOYSA-N"
2167368,"2,7,7-Trimethyl-N-(5-methyl-2-pyridinyl)-4-(4-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",446.195404,"C25H26N4O4","Cc1ccc(nc1)NC(=O)C2=C(NC3=C(C2c4ccc(cc4)[N+](=O)[O-])C(=O)CC(C3)(C)C)C","InChI=1S/C25H26N4O4/c1-14-5-10-20(26-13-14)28-24(31)21-15(2)27-18-11-25(3,4)12-19(30)23(18)22(21)16-6-8-17(9-7-16)29(32)33/h5-10,13,22,27H,11-12H2,1-4H3,(H,26,28,31)","LTPMYGYEYNWSBI-UHFFFAOYSA-N"
2167536,"2,7,7-Trimethyl-N-(6-methyl-2-pyridinyl)-4-(3-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",446.195404,"C25H26N4O4","Cc1cccc(n1)NC(=O)C2=C(NC3=C(C2c4cccc(c4)[N+](=O)[O-])C(=O)CC(C3)(C)C)C","InChI=1S/C25H26N4O4/c1-14-7-5-10-20(26-14)28-24(31)21-15(2)27-18-12-25(3,4)13-19(30)23(18)22(21)16-8-6-9-17(11-16)29(32)33/h5-11,22,27H,12-13H2,1-4H3,(H,26,28,31)","JCKJHJOBLKJITA-UHFFFAOYSA-N"
2167988,"2,7,7-Trimethyl-N-(4-methyl-2-pyridinyl)-4-(3-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",446.195404,"C25H26N4O4","Cc1ccnc(c1)NC(=O)C2=C(NC3=C(C2c4cccc(c4)[N+](=O)[O-])C(=O)CC(C3)(C)C)C","InChI=1S/C25H26N4O4/c1-14-8-9-26-20(10-14)28-24(31)21-15(2)27-18-12-25(3,4)13-19(30)23(18)22(21)16-6-5-7-17(11-16)29(32)33/h5-11,22,27H,12-13H2,1-4H3,(H,26,28,31)","XIVLEHXAVUIIQI-UHFFFAOYSA-N"
2174141,"{4-[3-(Benzylamino)-4-nitrophenyl]-1-piperazinyl}(4-methoxyphenyl)methanone",446.195404,"C25H26N4O4","COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(c(c3)NCc4ccccc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-33-22-10-7-20(8-11-22)25(30)28-15-13-27(14-16-28)21-9-12-24(29(31)32)23(17-21)26-18-19-5-3-2-4-6-19/h2-12,17,26H,13-16,18H2,1H3","JJJCGCJACVRJEH-UHFFFAOYSA-N"
2176373,"{4-[3-(Benzylamino)-4-nitrophenyl]-1-piperazinyl}(2-methoxyphenyl)methanone",446.195404,"C25H26N4O4","COc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(c3)NCc4ccccc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-33-24-10-6-5-9-21(24)25(30)28-15-13-27(14-16-28)20-11-12-23(29(31)32)22(17-20)26-18-19-7-3-2-4-8-19/h2-12,17,26H,13-16,18H2,1H3","SVGPTIDKLHAFHX-UHFFFAOYSA-N"
2184764,"Isopropyl 4-[3-(4-methoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",446.195404,"C25H26N4O4","CC1=C(C(NC(=O)N1)c2cn(nc2c3ccc(cc3)OC)c4ccccc4)C(=O)OC(C)C","InChI=1S/C25H26N4O4/c1-15(2)33-24(30)21-16(3)26-25(31)27-23(21)20-14-29(18-8-6-5-7-9-18)28-22(20)17-10-12-19(32-4)13-11-17/h5-15,23H,1-4H3,(H2,26,27,31)","WDSJMAFTKRHICF-UHFFFAOYSA-N"
2185398,"2-Methoxyethyl 6-methyl-4-[3-(4-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",446.195404,"C25H26N4O4","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C4C(=C(NC(=O)N4)C)C(=O)OCCOC","InChI=1S/C25H26N4O4/c1-16-9-11-18(12-10-16)22-20(15-29(28-22)19-7-5-4-6-8-19)23-21(17(2)26-25(31)27-23)24(30)33-14-13-32-3/h4-12,15,23H,13-14H2,1-3H3,(H2,26,27,31)","SGXKYBLBOXPOPS-UHFFFAOYSA-N"
2185498,"Methyl 4-[3-(4-ethoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",446.195404,"C25H26N4O4","CCOc1ccc(cc1C)c2c(cn(n2)c3ccccc3)C4C(=C(NC(=O)N4)C)C(=O)OC","InChI=1S/C25H26N4O4/c1-5-33-20-12-11-17(13-15(20)2)22-19(14-29(28-22)18-9-7-6-8-10-18)23-21(24(30)32-4)16(3)26-25(31)27-23/h6-14,23H,5H2,1-4H3,(H2,26,27,31)","AMLQUKUEXAEWBI-UHFFFAOYSA-N"
2188576,"{4-[3-(Benzylamino)-4-nitrophenyl]-1-piperazinyl}(3-methoxyphenyl)methanone",446.195404,"C25H26N4O4","COc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(c(c3)NCc4ccccc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-33-22-9-5-8-20(16-22)25(30)28-14-12-27(13-15-28)21-10-11-24(29(31)32)23(17-21)26-18-19-6-3-2-4-7-19/h2-11,16-17,26H,12-15,18H2,1H3","QCFIUPZKHNVWQX-UHFFFAOYSA-N"
2198431,"1-{4-[3-(Benzylamino)-4-nitrophenyl]-1-piperazinyl}-2-phenoxyethanone",446.195404,"C25H26N4O4","c1ccc(cc1)CNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)COc4ccccc4","InChI=1S/C25H26N4O4/c30-25(19-33-22-9-5-2-6-10-22)28-15-13-27(14-16-28)21-11-12-24(29(31)32)23(17-21)26-18-20-7-3-1-4-8-20/h1-12,17,26H,13-16,18-19H2","PINBYFVJJKICSZ-UHFFFAOYSA-N"
2204823,"{4-[3-(4-Morpholinyl)-4-nitrophenyl]-1-piperazinyl}(1-naphthyl)methanone",446.195404,"C25H26N4O4","c1ccc2c(c1)cccc2C(=O)N3CCN(CC3)c4ccc(c(c4)N5CCOCC5)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-25(22-7-3-5-19-4-1-2-6-21(19)22)28-12-10-26(11-13-28)20-8-9-23(29(31)32)24(18-20)27-14-16-33-17-15-27/h1-9,18H,10-17H2","QMXDAZRWPPSKLW-UHFFFAOYSA-N"
2217997,"N-[4-(4-Benzyl-1-piperazinyl)phenyl]-2-(4-nitrophenoxy)acetamide",446.195404,"C25H26N4O4","c1ccc(cc1)CN2CCN(CC2)c3ccc(cc3)NC(=O)COc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-25(19-33-24-12-10-23(11-13-24)29(31)32)26-21-6-8-22(9-7-21)28-16-14-27(15-17-28)18-20-4-2-1-3-5-20/h1-13H,14-19H2,(H,26,30)","KELYLWFDJYYPOJ-UHFFFAOYSA-N"
2223073,"Ethyl 4-{3-[4-(1H-benzimidazol-2-yl)-1-piperidinyl]-2,5-dioxo-1-pyrrolidinyl}benzoate",446.195404,"C25H26N4O4","CCOC(=O)c1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(CC3)c4[nH]c5ccccc5n4","InChI=1S/C25H26N4O4/c1-2-33-25(32)17-7-9-18(10-8-17)29-22(30)15-21(24(29)31)28-13-11-16(12-14-28)23-26-19-5-3-4-6-20(19)27-23/h3-10,16,21H,2,11-15H2,1H3,(H,26,27)","FHTLLRSAJGDLNX-UHFFFAOYSA-N"
2229544,"4-(Diphenylmethyl)-N-(2-methoxy-4-nitrophenyl)-1-piperazinecarboxamide",446.195404,"C25H26N4O4","COc1cc(ccc1NC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-33-23-18-21(29(31)32)12-13-22(23)26-25(30)28-16-14-27(15-17-28)24(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-13,18,24H,14-17H2,1H3,(H,26,30)","NBABWKXKDBGVIV-UHFFFAOYSA-N"
2230723,"2-(1,3-Benzoxazol-2-ylamino)-4-(3,4-dimethoxyphenyl)-7,7-dimethyl-4,6,7,8-tetrahydro-5(1H)-quinazolinone",446.195404,"C25H26N4O4","CC1(CC2=C(C(N=C(N2)Nc3nc4ccccc4o3)c5ccc(c(c5)OC)OC)C(=O)C1)C","InChI=1S/C25H26N4O4/c1-25(2)12-16-21(17(30)13-25)22(14-9-10-19(31-3)20(11-14)32-4)28-23(26-16)29-24-27-15-7-5-6-8-18(15)33-24/h5-11,22H,12-13H2,1-4H3,(H2,26,27,28,29)","NUSSVKJWMPGUTO-UHFFFAOYSA-N"
2242268,"2-(1,3-Benzoxazol-2-ylamino)-4-(3-ethoxy-4-hydroxyphenyl)-7,7-dimethyl-4,6,7,8-tetrahydro-5(1H)-quinazolinone",446.195404,"C25H26N4O4","CCOc1cc(ccc1O)C2C3=C(CC(CC3=O)(C)C)NC(=N2)Nc4nc5ccccc5o4","InChI=1S/C25H26N4O4/c1-4-32-20-11-14(9-10-17(20)30)22-21-16(12-25(2,3)13-18(21)31)26-23(28-22)29-24-27-15-7-5-6-8-19(15)33-24/h5-11,22,30H,4,12-13H2,1-3H3,(H2,26,27,28,29)","APLBUJWWEJKPRL-UHFFFAOYSA-N"
2247044,"{4-[3-(4-Morpholinyl)-4-nitrophenyl]-1-piperazinyl}(2-naphthyl)methanone",446.195404,"C25H26N4O4","c1ccc2cc(ccc2c1)C(=O)N3CCN(CC3)c4ccc(c(c4)N5CCOCC5)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-25(21-6-5-19-3-1-2-4-20(19)17-21)28-11-9-26(10-12-28)22-7-8-23(29(31)32)24(18-22)27-13-15-33-16-14-27/h1-8,17-18H,9-16H2","XIBHHWPAYPOTHV-UHFFFAOYSA-N"
2250500,"4-(Butylamino)-N-{4-[methyl(phenyl)carbamoyl]phenyl}-3-nitrobenzamide",446.195404,"C25H26N4O4","CCCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)C(=O)N(C)c3ccccc3","InChI=1S/C25H26N4O4/c1-3-4-16-26-22-15-12-19(17-23(22)29(32)33)24(30)27-20-13-10-18(11-14-20)25(31)28(2)21-8-6-5-7-9-21/h5-15,17,26H,3-4,16H2,1-2H3,(H,27,30)","BINZQGZOABSVPP-UHFFFAOYSA-N"
2280959,"{4-[2-(11-Ethyl-5-methyl-6-oxo-6,11-dihydro-5H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-8-yl)ethoxy]-3-methylphenyl}acetic acid",446.195404,"C25H26N4O4","CCN1c2c(cccn2)N(C(=O)c3c1ncc(c3)CCOc4ccc(cc4C)CC(=O)O)C","InChI=1S/C25H26N4O4/c1-4-29-23-19(25(32)28(3)20-6-5-10-26-24(20)29)13-18(15-27-23)9-11-33-21-8-7-17(12-16(21)2)14-22(30)31/h5-8,10,12-13,15H,4,9,11,14H2,1-3H3,(H,30,31)","YSFAVCPHKVFXBC-UHFFFAOYSA-N"
2280963,"4-[2-(11-Ethyl-2,5-dimethyl-6-oxo-6,11-dihydro-5H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-8-yl)ethoxy]-3-methylbenzoic acid",446.195404,"C25H26N4O4","CCN1c2c(ccc(n2)C)N(C(=O)c3c1ncc(c3)CCOc4ccc(cc4C)C(=O)O)C","InChI=1S/C25H26N4O4/c1-5-29-22-19(24(30)28(4)20-8-6-16(3)27-23(20)29)13-17(14-26-22)10-11-33-21-9-7-18(25(31)32)12-15(21)2/h6-9,12-14H,5,10-11H2,1-4H3,(H,31,32)","VVGYTKPWIXNEOX-UHFFFAOYSA-N"
2392294,"6-Amino-4-(4-isopropylphenyl)-3-(3,4,5-trimethoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CC(C)c1ccc(cc1)C2c3c([nH]nc3OC(=C2C#N)N)c4cc(c(c(c4)OC)OC)OC","InChI=1S/C25H26N4O4/c1-13(2)14-6-8-15(9-7-14)20-17(12-26)24(27)33-25-21(20)22(28-29-25)16-10-18(30-3)23(32-5)19(11-16)31-4/h6-11,13,20H,27H2,1-5H3,(H,28,29)","NHBGCPZJEUEXDM-UHFFFAOYSA-N"
2403618,"6-Amino-4-{5-[(2,6-dimethoxyphenoxy)methyl]-2,4-dimethylphenyl}-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","Cc1cc(c(cc1COc2c(cccc2OC)OC)C3c4c([nH]nc4OC(=C3C#N)N)C)C","InChI=1S/C25H26N4O4/c1-13-9-14(2)17(22-18(11-26)24(27)33-25-21(22)15(3)28-29-25)10-16(13)12-32-23-19(30-4)7-6-8-20(23)31-5/h6-10,22H,12,27H2,1-5H3,(H,28,29)","BEIBQTQKQVECOM-UHFFFAOYSA-N"
2407365,"6-Amino-3-(4-ethoxyphenyl)-4-(3-methoxy-4-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCOc1ccc(cc1OC)C2c3c([nH]nc3OC(=C2C#N)N)c4ccc(cc4)OCC","InChI=1S/C25H26N4O4/c1-4-12-32-19-11-8-16(13-20(19)30-3)21-18(14-26)24(27)33-25-22(21)23(28-29-25)15-6-9-17(10-7-15)31-5-2/h6-11,13,21H,4-5,12,27H2,1-3H3,(H,28,29)","GYLKTHWKPYUIAJ-UHFFFAOYSA-N"
2447630,"N-(4-Acetamidophenyl)-N-[2-(cyclopentylamino)-2-oxo-1-(3-pyridinyl)ethyl]-2-furamide",446.195404,"C25H26N4O4","CC(=O)Nc1ccc(cc1)N(C(c2cccnc2)C(=O)NC3CCCC3)C(=O)c4ccco4","InChI=1S/C25H26N4O4/c1-17(30)27-20-10-12-21(13-11-20)29(25(32)22-9-5-15-33-22)23(18-6-4-14-26-16-18)24(31)28-19-7-2-3-8-19/h4-6,9-16,19,23H,2-3,7-8H2,1H3,(H,27,30)(H,28,31)","GYVGFDFKNQSEIG-UHFFFAOYSA-N"
2447673,"N-(4-Acetamidophenyl)-N-[2-(cyclopentylamino)-2-oxo-1-(4-pyridinyl)ethyl]-2-furamide",446.195404,"C25H26N4O4","CC(=O)Nc1ccc(cc1)N(C(c2ccncc2)C(=O)NC3CCCC3)C(=O)c4ccco4","InChI=1S/C25H26N4O4/c1-17(30)27-20-8-10-21(11-9-20)29(25(32)22-7-4-16-33-22)23(18-12-14-26-15-13-18)24(31)28-19-5-2-3-6-19/h4,7-16,19,23H,2-3,5-6H2,1H3,(H,27,30)(H,28,31)","SGYOXSOKGJUEBJ-UHFFFAOYSA-N"
2455909,"N-[2-(Benzylamino)-2-oxoethyl]-N-(2-methoxyphenyl)-N'-(2-pyridinyl)succinamide",446.195404,"C25H26N4O4","COc1ccccc1N(CC(=O)NCc2ccccc2)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C25H26N4O4/c1-33-21-12-6-5-11-20(21)29(18-24(31)27-17-19-9-3-2-4-10-19)25(32)15-14-23(30)28-22-13-7-8-16-26-22/h2-13,16H,14-15,17-18H2,1H3,(H,27,31)(H,26,28,30)","VRZIPAOFUGEZJR-UHFFFAOYSA-N"
2455910,"N-[2-(Benzylamino)-2-oxoethyl]-N-(4-methoxyphenyl)-N'-(2-pyridinyl)succinamide",446.195404,"C25H26N4O4","COc1ccc(cc1)N(CC(=O)NCc2ccccc2)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C25H26N4O4/c1-33-21-12-10-20(11-13-21)29(18-24(31)27-17-19-7-3-2-4-8-19)25(32)15-14-23(30)28-22-9-5-6-16-26-22/h2-13,16H,14-15,17-18H2,1H3,(H,27,31)(H,26,28,30)","KTCKAGYXGBJRPV-UHFFFAOYSA-N"
2462549,"N-(2-{[2-(Cyclopentylamino)-2-oxo-1-phenylethyl](3-pyridinyl)amino}-2-oxoethyl)-2-furamide",446.195404,"C25H26N4O4","c1ccc(cc1)C(C(=O)NC2CCCC2)N(c3cccnc3)C(=O)CNC(=O)c4ccco4","InChI=1S/C25H26N4O4/c30-22(17-27-24(31)21-13-7-15-33-21)29(20-12-6-14-26-16-20)23(18-8-2-1-3-9-18)25(32)28-19-10-4-5-11-19/h1-3,6-9,12-16,19,23H,4-5,10-11,17H2,(H,27,31)(H,28,32)","HGSIWANURRJUJT-UHFFFAOYSA-N"
2462711,"N-(2-{[2-(Cyclopentylamino)-2-oxo-1-(4-pyridinyl)ethyl](phenyl)amino}-2-oxoethyl)-2-furamide",446.195404,"C25H26N4O4","c1ccc(cc1)N(C(c2ccncc2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4","InChI=1S/C25H26N4O4/c30-22(17-27-24(31)21-11-6-16-33-21)29(20-9-2-1-3-10-20)23(18-12-14-26-15-13-18)25(32)28-19-7-4-5-8-19/h1-3,6,9-16,19,23H,4-5,7-8,17H2,(H,27,31)(H,28,32)","SIMQEZBDIIMIPH-UHFFFAOYSA-N"
2462744,"N-(2-{[2-(Cyclopentylamino)-2-oxo-1-(3-pyridinyl)ethyl](phenyl)amino}-2-oxoethyl)-2-furamide",446.195404,"C25H26N4O4","c1ccc(cc1)N(C(c2cccnc2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4","InChI=1S/C25H26N4O4/c30-22(17-27-24(31)21-13-7-15-33-21)29(20-11-2-1-3-12-20)23(18-8-6-14-26-16-18)25(32)28-19-9-4-5-10-19/h1-3,6-8,11-16,19,23H,4-5,9-10,17H2,(H,27,31)(H,28,32)","LHAWORWCGQPPAT-UHFFFAOYSA-N"
2471764,"N-[9-(2-Oxo-2-{[2-(trifluoromethyl)phenyl]amino}ethyl)-9-azabicyclo[3.3.1]non-3-yl]isonicotinamide",446.192963,"C23H25F3N4O2","c1ccc(c(c1)C(F)(F)F)NC(=O)CN2C3CCCC2CC(C3)NC(=O)c4ccncc4","InChI=1S/C23H25F3N4O2/c24-23(25,26)19-6-1-2-7-20(19)29-21(31)14-30-17-4-3-5-18(30)13-16(12-17)28-22(32)15-8-10-27-11-9-15/h1-2,6-11,16-18H,3-5,12-14H2,(H,28,32)(H,29,31)","LYKKHGGIZUVKMU-UHFFFAOYSA-N"
2488836,"5-(2,5-Dimethoxyphenyl)-N-[3,5-dimethyl-1-(2-methylbenzyl)-1H-pyrazol-4-yl]-1,2-oxazole-3-carboxamide",446.195404,"C25H26N4O4","Cc1ccccc1Cn2c(c(c(n2)C)NC(=O)c3cc(on3)c4cc(ccc4OC)OC)C","InChI=1S/C25H26N4O4/c1-15-8-6-7-9-18(15)14-29-17(3)24(16(2)27-29)26-25(30)21-13-23(33-28-21)20-12-19(31-4)10-11-22(20)32-5/h6-13H,14H2,1-5H3,(H,26,30)","ADHULCIFUGVWPL-UHFFFAOYSA-N"
2546385,"Methyl 6-methyl-2-oxo-4-[1-phenyl-3-(4-propoxyphenyl)-1H-pyrazol-4-yl]-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",446.195404,"C25H26N4O4","CCCOc1ccc(cc1)c2c(cn(n2)c3ccccc3)C4C(=C(NC(=O)N4)C)C(=O)OC","InChI=1S/C25H26N4O4/c1-4-14-33-19-12-10-17(11-13-19)22-20(15-29(28-22)18-8-6-5-7-9-18)23-21(24(30)32-3)16(2)26-25(31)27-23/h5-13,15,23H,4,14H2,1-3H3,(H2,26,27,31)","CWYQKPUYQZPQIU-UHFFFAOYSA-N"
2549019,"3-(2,4-Dimethylphenyl)-1-[2-(5-fluoro-2-methyl-1H-indol-3-yl)ethyl]-1-(2-pyridinylmethyl)thiourea",446.194031,"C26H27FN4S","Cc1ccc(c(c1)C)NC(=S)N(CCc2c([nH]c3c2cc(cc3)F)C)Cc4ccccn4","InChI=1S/C26H27FN4S/c1-17-7-9-24(18(2)14-17)30-26(32)31(16-21-6-4-5-12-28-21)13-11-22-19(3)29-25-10-8-20(27)15-23(22)25/h4-10,12,14-15,29H,11,13,16H2,1-3H3,(H,30,32)","QAVGNPBEVYWNBO-UHFFFAOYSA-N"
2737870,"6-Amino-4-(4-ethoxy-3-methoxyphenyl)-3-(4-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCOc1ccc(cc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)OC)OCC)C#N)N","InChI=1S/C25H26N4O4/c1-4-12-32-17-9-6-15(7-10-17)23-22-21(18(14-26)24(27)33-25(22)29-28-23)16-8-11-19(31-5-2)20(13-16)30-3/h6-11,13,21H,4-5,12,27H2,1-3H3,(H,28,29)","AAKQKLCRSMBINM-UHFFFAOYSA-N"
2747202,"6-Amino-1-phenyl-3-propyl-4-(3,4,5-trimethoxyphenyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCc1c2c(n(n1)c3ccccc3)OC(=C(C2c4cc(c(c(c4)OC)OC)OC)C#N)N","InChI=1S/C25H26N4O4/c1-5-9-18-22-21(15-12-19(30-2)23(32-4)20(13-15)31-3)17(14-26)24(27)33-25(22)29(28-18)16-10-7-6-8-11-16/h6-8,10-13,21H,5,9,27H2,1-4H3","YMRRZKAFBFZPTE-UHFFFAOYSA-N"
2763633,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-6-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)hexanamide",446.195404,"C25H26N4O4","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CCCCCN3C(=O)c4ccccc4C3=O","InChI=1S/C25H26N4O4/c1-17-22(25(33)29(27(17)2)18-11-5-3-6-12-18)26-21(30)15-7-4-10-16-28-23(31)19-13-8-9-14-20(19)24(28)32/h3,5-6,8-9,11-14H,4,7,10,15-16H2,1-2H3,(H,26,30)","SNZRZRBNTFIVQL-UHFFFAOYSA-N"
2818328,"2-(1-Piperidinylcarbonyl)-N-[2,3,5-trifluoro-6-(1-piperidinyl)-4-pyridinyl]benzamide",446.192963,"C23H25F3N4O2","c1ccc(c(c1)C(=O)Nc2c(c(nc(c2F)F)N3CCCCC3)F)C(=O)N4CCCCC4","InChI=1S/C23H25F3N4O2/c24-17-19(18(25)21(28-20(17)26)29-11-5-1-6-12-29)27-22(31)15-9-3-4-10-16(15)23(32)30-13-7-2-8-14-30/h3-4,9-10H,1-2,5-8,11-14H2,(H,27,28,31)","SUJKWXHJRYCAEX-UHFFFAOYSA-N"
2870227,"6-Amino-3-(4-ethoxy-3-methoxyphenyl)-4-(4-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCOc1ccc(cc1)C2c3c([nH]nc3OC(=C2C#N)N)c4ccc(c(c4)OC)OCC","InChI=1S/C25H26N4O4/c1-4-12-32-17-9-6-15(7-10-17)21-18(14-26)24(27)33-25-22(21)23(28-29-25)16-8-11-19(31-5-2)20(13-16)30-3/h6-11,13,21H,4-5,12,27H2,1-3H3,(H,28,29)","FJJMUWONHYEINM-UHFFFAOYSA-N"
2932612,"Ethyl 4-[3-(4-ethoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",446.195404,"C25H26N4O4","CCOc1ccc(cc1)c2c(cn(n2)c3ccccc3)C4C(=C(NC(=O)N4)C)C(=O)OCC","InChI=1S/C25H26N4O4/c1-4-32-19-13-11-17(12-14-19)22-20(15-29(28-22)18-9-7-6-8-10-18)23-21(24(30)33-5-2)16(3)26-25(31)27-23/h6-15,23H,4-5H2,1-3H3,(H2,26,27,31)","XMADWSBWYAADAN-UHFFFAOYSA-N"
2993357,"2-Amino-7,7-dimethyl-1-(4-morpholinyl)-5-oxo-4-[2-(trifluoromethyl)phenyl]-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",446.192963,"C23H25F3N4O2","CC1(CC2=C(C(C(=C(N2N3CCOCC3)N)C#N)c4ccccc4C(F)(F)F)C(=O)C1)C","InChI=1S/C23H25F3N4O2/c1-22(2)11-17-20(18(31)12-22)19(14-5-3-4-6-16(14)23(24,25)26)15(13-27)21(28)30(17)29-7-9-32-10-8-29/h3-6,19H,7-12,28H2,1-2H3","CLCUZJGBSWHVIY-UHFFFAOYSA-N"
