"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39379285,"N-{3-[4-(2-Oxo-1,3-oxazolidin-3-yl)phenyl]-2-propyn-1-yl}-3-pyridinesulfonamide",357.078339,"C17H15N3O4S","c1cc(cnc1)S(=O)(=O)NCC#Cc2ccc(cc2)N3CCOC3=O","InChI=1S/C17H15N3O4S/c21-17-20(11-12-24-17)15-7-5-14(6-8-15)3-1-10-19-25(22,23)16-4-2-9-18-13-16/h2,4-9,13,19H,10-12H2","FOVLBGOTMJEJOD-UHFFFAOYSA-N"
39393784,"Methyl 5-{[3-(2-furyl)-1H-pyrazol-5-yl]carbonyl}-4,5,6,7-tetrahydrothieno[3,2-c]pyridine-4-carboxylate",357.078339,"C17H15N3O4S","COC(=O)C1c2ccsc2CCN1C(=O)c3cc(n[nH]3)c4ccco4","InChI=1S/C17H15N3O4S/c1-23-17(22)15-10-5-8-25-14(10)4-6-20(15)16(21)12-9-11(18-19-12)13-3-2-7-24-13/h2-3,5,7-9,15H,4,6H2,1H3,(H,18,19)","DRBMONKIHASZAX-UHFFFAOYSA-N"
7875270,"Methyl 8-[(S)-(4-methoxy-5-methyl-2-pyrimidinyl)sulfinyl]-5-quinolinecarboxylate",357.078339,"C17H15N3O4S","O=S(c1nc(OC)c(cn1)C)c3c2ncccc2c(C(=O)OC)cc3","InChI=1S/C17H15N3O4S/c1-10-9-19-17(20-15(10)23-2)25(22)13-7-6-12(16(21)24-3)11-5-4-8-18-14(11)13/h4-9H,1-3H3","CKGVJQRTJHDKEL-UHFFFAOYSA-N"
7875271,"Methyl 8-[(S)-(4-ethoxy-2-pyrimidinyl)sulfinyl]-5-quinolinecarboxylate",357.078339,"C17H15N3O4S","O=S(c1nc(OCC)ccn1)c3c2ncccc2c(C(=O)OC)cc3","InChI=1S/C17H15N3O4S/c1-3-24-14-8-10-19-17(20-14)25(22)13-7-6-12(16(21)23-2)11-5-4-9-18-15(11)13/h4-10H,3H2,1-2H3","UGGZYIDGSQHSSX-UHFFFAOYSA-N"
8039279,"(3E)-7-Chloro-3-{[3-(dimethylamino)propyl]imino}-4-hydroxy-3,4-dihydro-2-quinoxalinecarbonitrile 1-oxide hydrochloride (1:1)",357.075928,"C14H17Cl2N5O2","Cl.Clc2ccc1c([N+](\[O-])=C(\C#N)/C(=N\CCCN(C)C)N1O)c2","InChI=1S/C14H16ClN5O2.ClH/c1-18(2)7-3-6-17-14-13(9-16)19(21)12-8-10(15)4-5-11(12)20(14)22;/h4-5,8,22H,3,6-7H2,1-2H3;1H/b17-14+;","LSUJSWKYJPXLON-KLSJZZFUSA-N"
8144287,"2,3,9,10-Tetrahydroxy-13-vinyl-5,6-dihydroisoquinolino[3,2-a]isoquinolinium chloride",357.076782,"C19H16ClNO4","[Cl-].Oc4cc3c2c(c1ccc(O)c(O)c1c[n+]2CCc3cc4O)\C=C","InChI=1S/C19H15NO4.ClH/c1-2-11-12-3-4-15(21)19(24)14(12)9-20-6-5-10-7-16(22)17(23)8-13(10)18(11)20;/h2-4,7-9H,1,5-6H2,(H3,21,22,23,24);1H","BDFAFGKOXBNGMY-UHFFFAOYSA-N"
8196800,"2-(2-Diazoniopropanoyl)-N-[(4-methylphenyl)sulfonyl]benzenecarboximidate",357.078339,"C17H15N3O4S","O=S(=O)(/N=C(\[O-])c1ccccc1C(=O)C([N+]#N)C)c2ccc(cc2)C","InChI=1S/C17H15N3O4S/c1-11-7-9-13(10-8-11)25(23,24)20-17(22)15-6-4-3-5-14(15)16(21)12(2)19-18/h3-10,12H,1-2H3","HKBUFZMPHTXCKG-UHFFFAOYSA-N"
8491736,"(1Z)-2-Diazonio-1-(2-{[(4-methylphenyl)sulfonyl]carbamoyl}phenyl)-1-propen-1-olate",357.078339,"C17H15N3O4S","O=S(=O)(c1ccc(cc1)C)NC(=O)c2ccccc2C(\[O-])=C(\[N+]#N)C","InChI=1S/C17H15N3O4S/c1-11-7-9-13(10-8-11)25(23,24)20-17(22)15-6-4-3-5-14(15)16(21)12(2)19-18/h3-10H,1-2H3,(H-,20,21,22)/b16-12-","SVRYRYFNNIPSKJ-VBKFSLOCSA-N"
9431862,"Sodium (4S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(4-pyrimidinylsulfanyl)methyl]-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",357.075928,"C15H16N3NaO4S","[Na+].[O-]C(=O)/C3=C(\CSc1ncncc1)[C@H](C)C2N3C(=O)C2[C@H](O)C","InChI=1S/C15H17N3O4S.Na/c1-7-9(5-23-10-3-4-16-6-17-10)13(15(21)22)18-12(7)11(8(2)19)14(18)20;/h3-4,6-8,11-12,19H,5H2,1-2H3,(H,21,22);/q;+1/p-1/t7-,8+,11?,12?;/m0./s1","TYPPYODWTNFMDH-QORVEPQKSA-M"
9614590,"Sodium (4S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(2-pyrimidinylsulfanyl)methyl]-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",357.075928,"C15H16N3NaO4S","[Na+].[O-]C(=O)/C3=C(\CSc1ncccn1)[C@H](C)C2N3C(=O)C2[C@H](O)C","InChI=1S/C15H17N3O4S.Na/c1-7-9(6-23-15-16-4-3-5-17-15)12(14(21)22)18-11(7)10(8(2)19)13(18)20;/h3-5,7-8,10-11,19H,6H2,1-2H3,(H,21,22);/q;+1/p-1/t7-,8+,10?,11?;/m0./s1","TZPQKCBFSCTGOQ-XTDYTHKVSA-M"
9649262,"(4S,5R,6S)-6-[(1R)-1-Hydroxyethyl]-3-(imidazo[5,1-b][1,3]thiazol-2-ylethynyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",357.078339,"C17H15N3O4S","O=C4N3C(\C(=O)O)=C(\C#Cc1sc2cncn2c1)[C@H](C)[C@@H]3[C@H]4[C@H](O)C","InChI=1S/C17H15N3O4S/c1-8-11(4-3-10-6-19-7-18-5-12(19)25-10)15(17(23)24)20-14(8)13(9(2)21)16(20)22/h5-9,13-14,21H,1-2H3,(H,23,24)/t8-,9+,13+,14+/m0/s1","ZINSBMOAWZFDJS-NYHSCFHFSA-N"
10491472,"Ethyl 7-(2-acetamido-1,3-thiazol-4-yl)-4-hydroxy-3-quinolinecarboxylate",357.078339,"C17H15N3O4S","O=C(C)Nc1nc(cs1)c2cc3ncc(C(=O)OCC)c(O)c3cc2","InChI=1S/C17H15N3O4S/c1-3-24-16(23)12-7-18-13-6-10(4-5-11(13)15(12)22)14-8-25-17(20-14)19-9(2)21/h4-8H,3H2,1-2H3,(H,18,22)(H,19,20,21)","LICZRIVILKEKSY-UHFFFAOYSA-N"
10514934,"Ethyl 5-[(4-chlorophenoxy)methyl]-2-phenyl-1,3-oxazole-4-carboxylate",357.076782,"C19H16ClNO4","Clc1ccc(cc1)OCc2oc(nc2C(=O)OCC)c3ccccc3","InChI=1S/C19H16ClNO4/c1-2-23-19(22)17-16(12-24-15-10-8-14(20)9-11-15)25-18(21-17)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3","KTLQZKXYVUTTQO-UHFFFAOYSA-N"
10516398,"Ethyl [1-(5-chloro-2-hydroxyphenyl)-4-oxo-1,4-dihydro-2-quinolinyl]acetate",357.076782,"C19H16ClNO4","CCOC(=O)C\C2=C\C(=O)c1ccccc1N2c3cc(Cl)ccc3O","InChI=1S/C19H16ClNO4/c1-2-25-19(24)11-13-10-18(23)14-5-3-4-6-15(14)21(13)16-9-12(20)7-8-17(16)22/h3-10,22H,2,11H2,1H3","ILLROEQIIYZVJP-UHFFFAOYSA-N"
10516402,"4-Chloro-2-(2-ethoxy-4-oxo-1(4H)-quinolinyl)phenyl acetate",357.076782,"C19H16ClNO4","CC(=O)Oc1ccc(Cl)cc1N3c2ccccc2C(=O)\C=C3\OCC","InChI=1S/C19H16ClNO4/c1-3-24-19-11-17(23)14-6-4-5-7-15(14)21(19)16-10-13(20)8-9-18(16)25-12(2)22/h4-11H,3H2,1-2H3","KYGYTDYZKYHRLY-UHFFFAOYSA-N"
10516406,"1-[5-Chloro-2-(2-oxiranylmethoxy)phenyl]-2-methoxy-4(1H)-quinolinone",357.076782,"C19H16ClNO4","O=C4\C=C(\OC)N(c2cc(Cl)ccc2OCC1CO1)c3ccccc34","InChI=1S/C19H16ClNO4/c1-23-19-9-17(22)14-4-2-3-5-15(14)21(19)16-8-12(20)6-7-18(16)25-11-13-10-24-13/h2-9,13H,10-11H2,1H3","FKTAKOFCIYTCRL-UHFFFAOYSA-N"
10518625,"1-Benzyl-5-(phenylcarbamoyl)-1H-imidazole-2-sulfonic acid",357.078339,"C17H15N3O4S","O=S(O)(=O)c2ncc(n2Cc1ccccc1)C(=O)Nc3ccccc3","InChI=1S/C17H15N3O4S/c21-16(19-14-9-5-2-6-10-14)15-11-18-17(25(22,23)24)20(15)12-13-7-3-1-4-8-13/h1-11H,12H2,(H,19,21)(H,22,23,24)","FOIBZLRLOMXTDN-UHFFFAOYSA-N"
10518631,"1-Benzyl-2-(phenylsulfamoyl)-1H-imidazole-5-carboxylic acid",357.078339,"C17H15N3O4S","O=S(=O)(Nc1ccccc1)c3ncc(n3Cc2ccccc2)C(O)=O","InChI=1S/C17H15N3O4S/c21-16(22)15-11-18-17(20(15)12-13-7-3-1-4-8-13)25(23,24)19-14-9-5-2-6-10-14/h1-11,19H,12H2,(H,21,22)","STFRRWZWKPYCIC-UHFFFAOYSA-N"
10518636,"1-(Diphenylmethyl)-2-sulfamoyl-1H-imidazole-5-carboxylic acid",357.078339,"C17H15N3O4S","O=S(N)(=O)c3ncc(n3C(c1ccccc1)c2ccccc2)C(O)=O","InChI=1S/C17H15N3O4S/c18-25(23,24)17-19-11-14(16(21)22)20(17)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-11,15H,(H,21,22)(H2,18,23,24)","OUOVLYOAPRYPCY-UHFFFAOYSA-N"
10530291,"(2-Chloro-6,7-dimethoxy-3-quinolinyl)(4-methoxyphenyl)methanone",357.076782,"C19H16ClNO4","COc1ccc(cc1)C(=O)c2cc3cc(OC)c(cc3nc2Cl)OC","InChI=1S/C19H16ClNO4/c1-23-13-6-4-11(5-7-13)18(22)14-8-12-9-16(24-2)17(25-3)10-15(12)21-19(14)20/h4-10H,1-3H3","LFSORDGWUAVUFH-UHFFFAOYSA-N"
10539790,"5-(4-Methylphenyl)-4-(methylsulfonyl)-1-(4-nitrophenyl)-1H-pyrazole",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc(cc1)n2ncc(c2c3ccc(C)cc3)S(C)(=O)=O","InChI=1S/C17H15N3O4S/c1-12-3-5-13(6-4-12)17-16(25(2,23)24)11-18-19(17)14-7-9-15(10-8-14)20(21)22/h3-11H,1-2H3","PZKYHFQRZLUPCG-UHFFFAOYSA-N"
10559659,"Ethyl 2-[(4-nitrobenzyl)sulfanyl]-1H-benzimidazole-1-carboxylate",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc(cc1)CSc3nc2ccccc2n3C(=O)OCC","InChI=1S/C17H15N3O4S/c1-2-24-17(21)19-15-6-4-3-5-14(15)18-16(19)25-11-12-7-9-13(10-8-12)20(22)23/h3-10H,2,11H2,1H3","DWGQXTIRQAXITQ-UHFFFAOYSA-N"
10598044,"Dimethyl 4-amino-5-(methylsulfanyl)benzo[h][1,6]naphthyridine-2,3-dicarboxylate",357.078339,"C17H15N3O4S","COC(=O)c2nc1c3ccccc3nc(SC)c1c(N)c2C(=O)OC","InChI=1S/C17H15N3O4S/c1-23-16(21)11-12(18)10-13(20-14(11)17(22)24-2)8-6-4-5-7-9(8)19-15(10)25-3/h4-7H,1-3H3,(H2,18,20)","YSCOZLSEYYBBEB-UHFFFAOYSA-N"
11728751,"3-{[2-(4-Methoxyphenyl)-1,3-thiazol-4-yl]methoxy}-6-methyl-2-nitropyridine",357.078339,"C17H15N3O4S","Cc1ccc(c(n1)[N+](=O)[O-])OCc2csc(n2)c3ccc(cc3)OC","InChI=1S/C17H15N3O4S/c1-11-3-8-15(16(18-11)20(21)22)24-9-13-10-25-17(19-13)12-4-6-14(23-2)7-5-12/h3-8,10H,9H2,1-2H3","CTZDNXYDWQHCDN-UHFFFAOYSA-N"
11791504,"Ethyl (2-{[(2-oxo-1,2-dihydro-3-quinolinyl)carbonyl]amino}-1,3-thiazol-4-yl)acetate",357.078339,"C17H15N3O4S","CCOC(=O)Cc1csc(n1)NC(=O)c2cc3ccccc3[nH]c2=O","InChI=1S/C17H15N3O4S/c1-2-24-14(21)8-11-9-25-17(18-11)20-16(23)12-7-10-5-3-4-6-13(10)19-15(12)22/h3-7,9H,2,8H2,1H3,(H,19,22)(H,18,20,23)","OYHMMOVJHPHTDV-UHFFFAOYSA-N"
11954222,"Ethyl 4-{[(5-chloro-1-benzofuran-3-yl)acetyl]amino}benzoate",357.076782,"C19H16ClNO4","CCOC(=O)c1ccc(cc1)NC(=O)Cc2coc3c2cc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-2-24-19(23)12-3-6-15(7-4-12)21-18(22)9-13-11-25-17-8-5-14(20)10-16(13)17/h3-8,10-11H,2,9H2,1H3,(H,21,22)","MTMZHARQCJFHES-UHFFFAOYSA-N"
11973044,"Methyl 2-{[(5-chloro-6-methyl-1-benzofuran-3-yl)acetyl]amino}benzoate",357.076782,"C19H16ClNO4","Cc1cc2c(cc1Cl)c(co2)CC(=O)Nc3ccccc3C(=O)OC","InChI=1S/C19H16ClNO4/c1-11-7-17-14(9-15(11)20)12(10-25-17)8-18(22)21-16-6-4-3-5-13(16)19(23)24-2/h3-7,9-10H,8H2,1-2H3,(H,21,22)","IQUYTEIWRSSVQF-UHFFFAOYSA-N"
11973073,"Methyl 4-{[(5-chloro-6-methyl-1-benzofuran-3-yl)acetyl]amino}benzoate",357.076782,"C19H16ClNO4","Cc1cc2c(cc1Cl)c(co2)CC(=O)Nc3ccc(cc3)C(=O)OC","InChI=1S/C19H16ClNO4/c1-11-7-17-15(9-16(11)20)13(10-25-17)8-18(22)21-14-5-3-12(4-6-14)19(23)24-2/h3-7,9-10H,8H2,1-2H3,(H,21,22)","SRCZGAKTDTWQJW-UHFFFAOYSA-N"
11973162,"N-(1,3-Benzodioxol-5-yl)-2-(5-chloro-4,6-dimethyl-1-benzofuran-3-yl)acetamide",357.076782,"C19H16ClNO4","Cc1cc2c(c(c1Cl)C)c(co2)CC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C19H16ClNO4/c1-10-5-16-18(11(2)19(10)20)12(8-23-16)6-17(22)21-13-3-4-14-15(7-13)25-9-24-14/h3-5,7-8H,6,9H2,1-2H3,(H,21,22)","DUDLRDUGWJGCFF-UHFFFAOYSA-N"
11979020,"Isobutyl (3-chloro-9,10-dioxo-9,10-dihydro-2-anthracenyl)carbamate",357.076782,"C19H16ClNO4","CC(C)COC(=O)Nc1cc2c(cc1Cl)C(=O)c3ccccc3C2=O","InChI=1S/C19H16ClNO4/c1-10(2)9-25-19(24)21-16-8-14-13(7-15(16)20)17(22)11-5-3-4-6-12(11)18(14)23/h3-8,10H,9H2,1-2H3,(H,21,24)","DKEAJXNIJRCNNT-UHFFFAOYSA-N"
12105217,"N-(2-Nitrophenyl)-2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)propanamide",357.078339,"C17H15N3O4S","CC(C1C(=O)Nc2ccccc2S1)C(=O)Nc3ccccc3[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-10(15-17(22)19-12-7-3-5-9-14(12)25-15)16(21)18-11-6-2-4-8-13(11)20(23)24/h2-10,15H,1H3,(H,18,21)(H,19,22)","SMGQZBZIJQSKJL-UHFFFAOYSA-N"
12105218,"N-(3-Nitrophenyl)-2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)propanamide",357.078339,"C17H15N3O4S","CC(C1C(=O)Nc2ccccc2S1)C(=O)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-10(15-17(22)19-13-7-2-3-8-14(13)25-15)16(21)18-11-5-4-6-12(9-11)20(23)24/h2-10,15H,1H3,(H,18,21)(H,19,22)","NLCRVKRHYZQHTM-UHFFFAOYSA-N"
12109399,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-[(2-furylmethyl)carbamothioyl]propanamide",357.078339,"C17H15N3O4S","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)NC(=S)NCc3ccco3","InChI=1S/C17H15N3O4S/c21-14(19-17(25)18-10-11-4-3-9-24-11)7-8-20-15(22)12-5-1-2-6-13(12)16(20)23/h1-6,9H,7-8,10H2,(H2,18,19,21,25)","GMBWSKVRMUXDBK-UHFFFAOYSA-N"
12112380,"4-Chloro-3,5-dimethylphenyl 3-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoate",357.076782,"C19H16ClNO4","Cc1cc(cc(c1Cl)C)OC(=O)CCN2C(=O)c3ccccc3C2=O","InChI=1S/C19H16ClNO4/c1-11-9-13(10-12(2)17(11)20)25-16(22)7-8-21-18(23)14-5-3-4-6-15(14)19(21)24/h3-6,9-10H,7-8H2,1-2H3","VITGQHAVSUUZGK-UHFFFAOYSA-N"
12120758,"2-(3-Ethylphenoxy)-N-(6-nitro-1,3-benzothiazol-2-yl)acetamide",357.078339,"C17H15N3O4S","CCc1cccc(c1)OCC(=O)Nc2nc3ccc(cc3s2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-2-11-4-3-5-13(8-11)24-10-16(21)19-17-18-14-7-6-12(20(22)23)9-15(14)25-17/h3-9H,2,10H2,1H3,(H,18,19,21)","LHKKCUDBEXBQNB-UHFFFAOYSA-N"
12153186,"N-(5-Methyl-1,3,4-thiadiazol-2-yl)-2-[(4-oxo-1,2,3,4-tetrahydrocyclopenta[c]chromen-7-yl)oxy]acetamide",357.078339,"C17H15N3O4S","Cc1nnc(s1)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4","InChI=1S/C17H15N3O4S/c1-9-19-20-17(25-9)18-15(21)8-23-10-5-6-12-11-3-2-4-13(11)16(22)24-14(12)7-10/h5-7H,2-4,8H2,1H3,(H,18,20,21)","OXMXUIUNNOECQC-UHFFFAOYSA-N"
12155761,"N-(2-Chloro-4,6-dimethylphenyl)-6-methoxy-2-oxo-2H-chromene-3-carboxamide",357.076782,"C19H16ClNO4","Cc1cc(c(c(c1)Cl)NC(=O)c2cc3cc(ccc3oc2=O)OC)C","InChI=1S/C19H16ClNO4/c1-10-6-11(2)17(15(20)7-10)21-18(22)14-9-12-8-13(24-3)4-5-16(12)25-19(14)23/h4-9H,1-3H3,(H,21,22)","DAQOITDRGGMHAX-UHFFFAOYSA-N"
12162552,"3-Nitro-N-(6-propoxy-1,3-benzothiazol-2-yl)benzamide",357.078339,"C17H15N3O4S","CCCOc1ccc2c(c1)sc(n2)NC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-2-8-24-13-6-7-14-15(10-13)25-17(18-14)19-16(21)11-4-3-5-12(9-11)20(22)23/h3-7,9-10H,2,8H2,1H3,(H,18,19,21)","AWDAMDCUOTVJJD-UHFFFAOYSA-N"
12162559,"4-Nitro-N-(6-propoxy-1,3-benzothiazol-2-yl)benzamide",357.078339,"C17H15N3O4S","CCCOc1ccc2c(c1)sc(n2)NC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-2-9-24-13-7-8-14-15(10-13)25-17(18-14)19-16(21)11-3-5-12(6-4-11)20(22)23/h3-8,10H,2,9H2,1H3,(H,18,19,21)","IEYBYQOAKHCRMC-UHFFFAOYSA-N"
12162569,"2-Nitro-N-(6-propoxy-1,3-benzothiazol-2-yl)benzamide",357.078339,"C17H15N3O4S","CCCOc1ccc2c(c1)sc(n2)NC(=O)c3ccccc3[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-2-9-24-11-7-8-13-15(10-11)25-17(18-13)19-16(21)12-5-3-4-6-14(12)20(22)23/h3-8,10H,2,9H2,1H3,(H,18,19,21)","VZZXFZTUUYGBAH-UHFFFAOYSA-N"
12169973,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl 3-(4-chlorophenyl)propanoate",357.076782,"C19H16ClNO4","c1ccc2c(c1)C(=O)N(C2=O)CCOC(=O)CCc3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c20-14-8-5-13(6-9-14)7-10-17(22)25-12-11-21-18(23)15-3-1-2-4-16(15)19(21)24/h1-6,8-9H,7,10-12H2","QCSUPNDRBGRPPH-UHFFFAOYSA-N"
12177104,"4-[(Z)-2-Cyanovinyl]-2-methoxyphenyl (4-chloro-2-methylphenoxy)acetate",357.076782,"C19H16ClNO4","Cc1cc(ccc1OCC(=O)Oc2ccc(cc2OC)/C=C\C#N)Cl","InChI=1S/C19H16ClNO4/c1-13-10-15(20)6-8-16(13)24-12-19(22)25-17-7-5-14(4-3-9-21)11-18(17)23-2/h3-8,10-11H,12H2,1-2H3/b4-3-","WDCIYZRYSWECHM-ARJAWSKDSA-N"
12188489,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl 3-(3-chlorophenyl)propanoate",357.076782,"C19H16ClNO4","c1ccc2c(c1)C(=O)N(C2=O)CCOC(=O)CCc3cccc(c3)Cl","InChI=1S/C19H16ClNO4/c20-14-5-3-4-13(12-14)8-9-17(22)25-11-10-21-18(23)15-6-1-2-7-16(15)19(21)24/h1-7,12H,8-11H2","UNJDPYPHFMCJFX-UHFFFAOYSA-N"
12192344,"Propyl 4-{[(5-chloro-1-benzofuran-2-yl)carbonyl]amino}benzoate",357.076782,"C19H16ClNO4","CCCOC(=O)c1ccc(cc1)NC(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C19H16ClNO4/c1-2-9-24-19(23)12-3-6-15(7-4-12)21-18(22)17-11-13-10-14(20)5-8-16(13)25-17/h3-8,10-11H,2,9H2,1H3,(H,21,22)","YWSJYJZYOQGZNM-UHFFFAOYSA-N"
12192345,"Propyl 3-{[(5-chloro-1-benzofuran-2-yl)carbonyl]amino}benzoate",357.076782,"C19H16ClNO4","CCCOC(=O)c1cccc(c1)NC(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C19H16ClNO4/c1-2-8-24-19(23)12-4-3-5-15(10-12)21-18(22)17-11-13-9-14(20)6-7-16(13)25-17/h3-7,9-11H,2,8H2,1H3,(H,21,22)","XIXWCWOBXSYHSC-UHFFFAOYSA-N"
12192347,"Isopropyl 4-{[(5-chloro-1-benzofuran-2-yl)carbonyl]amino}benzoate",357.076782,"C19H16ClNO4","CC(C)OC(=O)c1ccc(cc1)NC(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C19H16ClNO4/c1-11(2)24-19(23)12-3-6-15(7-4-12)21-18(22)17-10-13-9-14(20)5-8-16(13)25-17/h3-11H,1-2H3,(H,21,22)","YHHFRGHCNBUHAP-UHFFFAOYSA-N"
17042536,"N-[2-(1,3-Benzothiazol-2-yl)ethyl]-4-methoxy-3-nitrobenzamide",357.078339,"C17H15N3O4S","COc1ccc(cc1[N+](=O)[O-])C(=O)NCCc2nc3ccccc3s2","InChI=1S/C17H15N3O4S/c1-24-14-7-6-11(10-13(14)20(22)23)17(21)18-9-8-16-19-12-4-2-3-5-15(12)25-16/h2-7,10H,8-9H2,1H3,(H,18,21)","SMNYCUOLBDUZSW-UHFFFAOYSA-N"
17044252,"1-Oxo-1-[(4-phenyl-1,3-thiazol-2-yl)amino]-2-propanyl 3-methyl-1,2-oxazole-5-carboxylate",357.078339,"C17H15N3O4S","Cc1cc(on1)C(=O)OC(C)C(=O)Nc2nc(cs2)c3ccccc3","InChI=1S/C17H15N3O4S/c1-10-8-14(24-20-10)16(22)23-11(2)15(21)19-17-18-13(9-25-17)12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,18,19,21)","MUIKBXQOIKTSCB-UHFFFAOYSA-N"
17048113,"[5-(2-Furyl)-1,2-oxazol-3-yl]methyl 1-(4-chlorophenyl)cyclobutanecarboxylate",357.076782,"C19H16ClNO4","c1cc(oc1)c2cc(no2)COC(=O)C3(CCC3)c4ccc(cc4)Cl","InChI=1S/C19H16ClNO4/c20-14-6-4-13(5-7-14)19(8-2-9-19)18(22)24-12-15-11-17(25-21-15)16-3-1-10-23-16/h1,3-7,10-11H,2,8-9,12H2","BYHVLAXIWCGBLM-UHFFFAOYSA-N"
17049489,"N-(1,3-Benzodioxol-5-yl)-2-(6-ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",357.078339,"C17H15N3O4S","CCc1cc2c(s1)ncn(c2=O)CC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C17H15N3O4S/c1-2-11-6-12-16(25-11)18-8-20(17(12)22)7-15(21)19-10-3-4-13-14(5-10)24-9-23-13/h3-6,8H,2,7,9H2,1H3,(H,19,21)","MZIQJUKAWLEROW-UHFFFAOYSA-N"
17062070,"4-(1,3,4-Oxadiazol-2-yl)phenyl 4-[(2-thienylcarbonyl)amino]butanoate",357.078339,"C17H15N3O4S","c1cc(sc1)C(=O)NCCCC(=O)Oc2ccc(cc2)c3nnco3","InChI=1S/C17H15N3O4S/c21-15(4-1-9-18-16(22)14-3-2-10-25-14)24-13-7-5-12(6-8-13)17-20-19-11-23-17/h2-3,5-8,10-11H,1,4,9H2,(H,18,22)","JASHQJZUDHTUGM-UHFFFAOYSA-N"
17071979,"4-Nitro-N-[2-(8-quinolinyl)ethyl]benzenesulfonamide",357.078339,"C17H15N3O4S","c1cc2cccnc2c(c1)CCNS(=O)(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c21-20(22)15-6-8-16(9-7-15)25(23,24)19-12-10-14-4-1-3-13-5-2-11-18-17(13)14/h1-9,11,19H,10,12H2","HGRVZWGXTMUGQR-UHFFFAOYSA-N"
17111754,"2-[(4-Methylphenyl)amino]-2-oxoethyl 7-chloro-3-methyl-1-benzofuran-2-carboxylate",357.076782,"C19H16ClNO4","Cc1ccc(cc1)NC(=O)COC(=O)c2c(c3cccc(c3o2)Cl)C","InChI=1S/C19H16ClNO4/c1-11-6-8-13(9-7-11)21-16(22)10-24-19(23)17-12(2)14-4-3-5-15(20)18(14)25-17/h3-9H,10H2,1-2H3,(H,21,22)","VVKSOGCVQVGKEN-UHFFFAOYSA-N"
18016762,"3-[1-(4-chlorophenyl)-3-hydroxyiminobutyl]-4-hydroxy-2H-chromen-2-one",357.076782,"C19H16ClNO4","C/C(=N/O)/CC(c1ccc(cc1)Cl)c2c(c3ccccc3oc2=O)O","InChI=1S/C19H16ClNO4/c1-11(21-24)10-15(12-6-8-13(20)9-7-12)17-18(22)14-4-2-3-5-16(14)25-19(17)23/h2-9,15,22,24H,10H2,1H3/b21-11-","XOPHSHAKUCQVBE-NHDPSOOVSA-N"
20070838,"4-(4-Benzyloxy-3-chloro-5-methoxy-benzylidene)-2-methyl-4H-oxazol-5-one",357.076782,"C19H16ClNO4","O=C3OC(\C)=N/C3=C/c2cc(Cl)c(OCc1ccccc1)c(OC)c2","InChI=1S/C19H16ClNO4/c1-12-21-16(19(22)25-12)9-14-8-15(20)18(17(10-14)23-2)24-11-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3/b16-9+","UTVHJOGMHFIGEB-CXUHLZMHSA-N"
