"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
922368,"4-{[(2-Oxo-1,3-benzothiazol-3(2H)-yl)acetyl]amino}benzoic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)n(c(=O)s2)CC(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14(17-11-7-5-10(6-8-11)15(20)21)9-18-12-3-1-2-4-13(12)23-16(18)22/h1-8H,9H2,(H,17,19)(H,20,21)","NLXIKGNWIULWHU-UHFFFAOYSA-N"
1032970,"3-{2-[(3-Methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-1H-pyrrol-1-yl}benzoic acid",328.051788,"C16H12N2O4S","CN1C(=O)C(=Cc2cccn2c3cccc(c3)C(=O)O)SC1=O","InChI=1S/C16H12N2O4S/c1-17-14(19)13(23-16(17)22)9-12-6-3-7-18(12)11-5-2-4-10(8-11)15(20)21/h2-9H,1H3,(H,20,21)","RHCSRIZWNIZTNG-UHFFFAOYSA-N"
1156321,"3-(4-Chlorophenyl)-7-(2-oxopropoxy)-2H-chromen-2-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2cc(c(=O)oc2c1)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-11(20)10-22-15-7-4-13-8-16(18(21)23-17(13)9-15)12-2-5-14(19)6-3-12/h2-9H,10H2,1H3","LKKHINZWIAAMMU-UHFFFAOYSA-N"
1275331,"(5Z)-5-(3,4-Dihydroxybenzylidene)-2-[(2-hydroxyphenyl)amino]-1,3-thiazol-4(5H)-one",328.051788,"C16H12N2O4S","c1ccc(c(c1)NC2=NC(=O)/C(=C/c3ccc(c(c3)O)O)/S2)O","InChI=1S/C16H12N2O4S/c19-11-4-2-1-3-10(11)17-16-18-15(22)14(23-16)8-9-5-6-12(20)13(21)7-9/h1-8,19-21H,(H,17,18,22)/b14-8-","AGDFDVPEEQPNAX-ZSOIEALJSA-N"
1275332,"(5E)-5-(3,4-Dihydroxybenzylidene)-2-[(2-hydroxyphenyl)amino]-1,3-thiazol-4(5H)-one",328.051788,"C16H12N2O4S","c1ccc(c(c1)NC2=NC(=O)/C(=C\c3ccc(c(c3)O)O)/S2)O","InChI=1S/C16H12N2O4S/c19-11-4-2-1-3-10(11)17-16-18-15(22)14(23-16)8-9-5-6-12(20)13(21)7-9/h1-8,19-21H,(H,17,18,22)/b14-8+","AGDFDVPEEQPNAX-RIYZIHGNSA-N"
1275828,"7-(Allyloxy)-3-(2-chlorophenoxy)-4H-chromen-4-one",328.050232,"C18H13ClO4","C=CCOc1ccc2c(c1)occ(c2=O)Oc3ccccc3Cl","InChI=1S/C18H13ClO4/c1-2-9-21-12-7-8-13-16(10-12)22-11-17(18(13)20)23-15-6-4-3-5-14(15)19/h2-8,10-11H,1,9H2","OFLUZTILURVWFI-UHFFFAOYSA-N"
1282454,"2-(2-Chlorophenyl)-4-oxo-4H-chromen-3-yl propionate",328.050232,"C18H13ClO4","CCC(=O)Oc1c(=O)c2ccccc2oc1c3ccccc3Cl","InChI=1S/C18H13ClO4/c1-2-15(20)23-18-16(21)12-8-4-6-10-14(12)22-17(18)11-7-3-5-9-13(11)19/h3-10H,2H2,1H3","XPAJDEWTOOGTFA-UHFFFAOYSA-N"
1285068,"1-(2-Methoxy-phenyl)-5-thiophen-2-ylmethylene-pyrimidine-2,4,6-trione",328.051788,"C16H12N2O4S","COc1ccccc1N2C(=O)/C(=C/c3cccs3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-13-7-3-2-6-12(13)18-15(20)11(14(19)17-16(18)21)9-10-5-4-8-23-10/h2-9H,1H3,(H,17,19,21)/b11-9+","VIBLEBLZTXFQLD-PKNBQFBNSA-N"
1285069,"(5Z)-1-(2-Methoxyphenyl)-5-(2-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccccc1N2C(=O)/C(=C\c3cccs3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-13-7-3-2-6-12(13)18-15(20)11(14(19)17-16(18)21)9-10-5-4-8-23-10/h2-9H,1H3,(H,17,19,21)/b11-9-","VIBLEBLZTXFQLD-LUAWRHEFSA-N"
1311143,"2-(2-Chlorophenyl)-7-methyl-4-oxo-4H-chromen-3-yl acetate",328.050232,"C18H13ClO4","Cc1ccc2c(c1)oc(c(c2=O)OC(=O)C)c3ccccc3Cl","InChI=1S/C18H13ClO4/c1-10-7-8-13-15(9-10)23-17(12-5-3-4-6-14(12)19)18(16(13)21)22-11(2)20/h3-9H,1-2H3","HNGGUWZCNBMWHC-UHFFFAOYSA-N"
1311295,"2-(4-Chlorophenyl)-7-methyl-4-oxo-4H-chromen-3-yl acetate",328.050232,"C18H13ClO4","Cc1ccc2c(c1)oc(c(c2=O)OC(=O)C)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-10-3-8-14-15(9-10)23-17(12-4-6-13(19)7-5-12)18(16(14)21)22-11(2)20/h3-9H,1-2H3","KNDLEOXNXNGGFH-UHFFFAOYSA-N"
1329665,"2-(2-Chlorophenyl)-6-methyl-4-oxo-4H-chromen-3-yl acetate",328.050232,"C18H13ClO4","Cc1ccc2c(c1)c(=O)c(c(o2)c3ccccc3Cl)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-7-8-15-13(9-10)16(21)18(22-11(2)20)17(23-15)12-5-3-4-6-14(12)19/h3-9H,1-2H3","LXFCHIOFPXPFCE-UHFFFAOYSA-N"
1329732,"2-(4-Chlorophenyl)-6-methyl-4-oxo-4H-chromen-3-yl acetate",328.050232,"C18H13ClO4","Cc1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)Cl)OC(=O)C","InChI=1S/C18H13ClO4/c1-10-3-8-15-14(9-10)16(21)18(22-11(2)20)17(23-15)12-4-6-13(19)7-5-12/h3-9H,1-2H3","PGOAFEWAXJOKOR-UHFFFAOYSA-N"
1342730,"(2E)-2-[(4-Methylphenyl)sulfonyl]-3-(4-nitrophenyl)acrylonitrile",328.051788,"C16H12N2O4S","Cc1ccc(cc1)S(=O)(=O)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N","InChI=1S/C16H12N2O4S/c1-12-2-8-15(9-3-12)23(21,22)16(11-17)10-13-4-6-14(7-5-13)18(19)20/h2-10H,1H3/b16-10+","PNRFBWVUYRBHQA-MHWRWJLKSA-N"
1342751,"(2E)-2-[(4-Methylphenyl)sulfonyl]-3-(2-nitrophenyl)acrylonitrile",328.051788,"C16H12N2O4S","Cc1ccc(cc1)S(=O)(=O)/C(=C/c2ccccc2[N+](=O)[O-])/C#N","InChI=1S/C16H12N2O4S/c1-12-6-8-14(9-7-12)23(21,22)15(11-17)10-13-4-2-3-5-16(13)18(19)20/h2-10H,1H3/b15-10+","DDQLCGHZYXBZML-XNTDXEJSSA-N"
1360976,"2-(4-Chlorophenyl)-3-(2-oxopropoxy)-4H-chromen-4-one",328.050232,"C18H13ClO4","CC(=O)COc1c(=O)c2ccccc2oc1c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-11(20)10-22-18-16(21)14-4-2-3-5-15(14)23-17(18)12-6-8-13(19)9-7-12/h2-9H,10H2,1H3","GTLBWXBBBSYDOU-UHFFFAOYSA-N"
1397671,"Methyl 4-{5-[(Z)-(2-amino-4-oxo-1,3-thiazol-5(4H)-ylidene)methyl]-2-furyl}benzoate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(cc1)c2ccc(o2)/C=C\3/C(=O)N=C(S3)N","InChI=1S/C16H12N2O4S/c1-21-15(20)10-4-2-9(3-5-10)12-7-6-11(22-12)8-13-14(19)18-16(17)23-13/h2-8H,1H3,(H2,17,18,19)/b13-8-","DONFCUBVOUEBJG-JYRVWZFOSA-N"
1408044,"2-{4-[(5-oxo-2-thien-2-yl-1,3-oxazol-4(5H)-ylidene)methyl]phenoxy}acetamide",328.051788,"C16H12N2O4S","c1cc(sc1)C2=N/C(=C/c3ccc(cc3)OCC(=O)N)/C(=O)O2","InChI=1S/C16H12N2O4S/c17-14(19)9-21-11-5-3-10(4-6-11)8-12-16(20)22-15(18-12)13-2-1-7-23-13/h1-8H,9H2,(H2,17,19)/b12-8+","QRGJMHMKSYRGHH-XYOKQWHBSA-N"
1408047,"2-(4-{(Z)-[5-Oxo-2-(2-thienyl)-1,3-oxazol-4(5H)-ylidene]methyl}phenoxy)acetamide",328.051788,"C16H12N2O4S","c1cc(sc1)C2=N/C(=C\c3ccc(cc3)OCC(=O)N)/C(=O)O2","InChI=1S/C16H12N2O4S/c17-14(19)9-21-11-5-3-10(4-6-11)8-12-16(20)22-15(18-12)13-2-1-7-23-13/h1-8H,9H2,(H2,17,19)/b12-8-","QRGJMHMKSYRGHH-WQLSENKSSA-N"
1426659,"(2Z)-2-(4-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C\c3ccc(cc3)Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-14-6-7-15-16(9-14)23-17(18(15)21)8-12-2-4-13(19)5-3-12/h2-9H,10H2,1H3/b17-8-","HCJKLUMRSQOCIE-IUXPMGMMSA-N"
1432698,"(2Z)-2-(2-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C\c3ccccc3Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-13-6-7-14-16(9-13)23-17(18(14)21)8-12-4-2-3-5-15(12)19/h2-9H,10H2,1H3/b17-8-","JZFZZWYITYTNFP-IUXPMGMMSA-N"
1467287,"(5E)-1-(2-Methoxyphenyl)-5-(3-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccccc1N2C(=O)/C(=C/c3ccsc3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-13-5-3-2-4-12(13)18-15(20)11(14(19)17-16(18)21)8-10-6-7-23-9-10/h2-9H,1H3,(H,17,19,21)/b11-8+","ZUVYDHBNOGOQSK-DHZHZOJOSA-N"
1467288,"(5Z)-1-(2-Methoxyphenyl)-5-(3-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccccc1N2C(=O)/C(=C\c3ccsc3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-13-5-3-2-4-12(13)18-15(20)11(14(19)17-16(18)21)8-10-6-7-23-9-10/h2-9H,1H3,(H,17,19,21)/b11-8-","ZUVYDHBNOGOQSK-FLIBITNWSA-N"
1495204,"Bis(2-chloroethyl) (1-cyanocyclohexyl)phosphoramidate",328.051025,"C11H19Cl2N2O3P","C1CCC(CC1)(C#N)NP(=O)(OCCCl)OCCCl","InChI=1S/C11H19Cl2N2O3P/c12-6-8-17-19(16,18-9-7-13)15-11(10-14)4-2-1-3-5-11/h1-9H2,(H,15,16)","DBJKUURLKUXGLT-UHFFFAOYSA-N"
1510801,"3-{2-[(Z)-(3-Methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-1H-pyrrol-1-yl}benzoic acid",328.051788,"C16H12N2O4S","CN1C(=O)/C(=C/c2cccn2c3cccc(c3)C(=O)O)/SC1=O","InChI=1S/C16H12N2O4S/c1-17-14(19)13(23-16(17)22)9-12-6-3-7-18(12)11-5-2-4-10(8-11)15(20)21/h2-9H,1H3,(H,20,21)/b13-9-","RHCSRIZWNIZTNG-LCYFTJDESA-N"
1510803,"3-{2-[(E)-(3-Methyl-2,4-dioxo-1,3-thiazolidin-5-ylidene)methyl]-1H-pyrrol-1-yl}benzoic acid",328.051788,"C16H12N2O4S","CN1C(=O)/C(=C\c2cccn2c3cccc(c3)C(=O)O)/SC1=O","InChI=1S/C16H12N2O4S/c1-17-14(19)13(23-16(17)22)9-12-6-3-7-18(12)11-5-2-4-10(8-11)15(20)21/h2-9H,1H3,(H,20,21)/b13-9+","RHCSRIZWNIZTNG-UKTHLTGXSA-N"
1536719,"(2Z)-2-(3-Chlorobenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",328.050232,"C18H13ClO4","CC(=O)COc1ccc2c(c1)O/C(=C\c3cccc(c3)Cl)/C2=O","InChI=1S/C18H13ClO4/c1-11(20)10-22-14-5-6-15-16(9-14)23-17(18(15)21)8-12-3-2-4-13(19)7-12/h2-9H,10H2,1H3/b17-8-","CQMIFBASHJZBAC-IUXPMGMMSA-N"
1552089,"(5Z)-5-(3-Furylmethylene)-1-(4-methoxyphenyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",328.051788,"C16H12N2O4S","COc1ccc(cc1)N2C(=O)/C(=C\c3ccoc3)/C(=O)NC2=S","InChI=1S/C16H12N2O4S/c1-21-12-4-2-11(3-5-12)18-15(20)13(14(19)17-16(18)23)8-10-6-7-22-9-10/h2-9H,1H3,(H,17,19,23)/b13-8-","VVTINUCZSUZFJO-JYRVWZFOSA-N"
1604782,"3-{[(5E)-5-(2-Furylmethylene)-4-oxo-4,5-dihydro-1,3-thiazol-2-yl]amino}-4-methylbenzoic acid",328.051788,"C16H12N2O4S","Cc1ccc(cc1NC2=NC(=O)/C(=C\c3ccco3)/S2)C(=O)O","InChI=1S/C16H12N2O4S/c1-9-4-5-10(15(20)21)7-12(9)17-16-18-14(19)13(23-16)8-11-3-2-6-22-11/h2-8H,1H3,(H,20,21)(H,17,18,19)/b13-8+","IPEVPLUMTRTIGZ-MDWZMJQESA-N"
1622321,"2-(1,3-Benzothiazol-2-ylamino)-2-oxoethyl (2Z)-3-(2-furyl)acrylate",328.051788,"C16H12N2O4S","c1ccc2c(c1)nc(s2)NC(=O)COC(=O)/C=C\c3ccco3","InChI=1S/C16H12N2O4S/c19-14(10-22-15(20)8-7-11-4-3-9-21-11)18-16-17-12-5-1-2-6-13(12)23-16/h1-9H,10H2,(H,17,18,19)/b8-7-","DMUQKCVXLRRGTM-FPLPWBNLSA-N"
1628213,"(5E)-5-(3-Furylmethylene)-1-(3-methoxyphenyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",328.051788,"C16H12N2O4S","COc1cccc(c1)N2C(=O)/C(=C/c3ccoc3)/C(=O)NC2=S","InChI=1S/C16H12N2O4S/c1-21-12-4-2-3-11(8-12)18-15(20)13(14(19)17-16(18)23)7-10-5-6-22-9-10/h2-9H,1H3,(H,17,19,23)/b13-7+","SRUYYVMPFOEIBZ-NTUHNPAUSA-N"
1644317,"(5E)-1-(4-Methoxyphenyl)-5-(2-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccc(cc1)N2C(=O)/C(=C/c3cccs3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-11-6-4-10(5-7-11)18-15(20)13(14(19)17-16(18)21)9-12-3-2-8-23-12/h2-9H,1H3,(H,17,19,21)/b13-9+","UXSNUNXBYLVXKX-UKTHLTGXSA-N"
1644319,"(5E)-1-(4-Methoxyphenyl)-5-(3-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccc(cc1)N2C(=O)/C(=C/c3ccsc3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-12-4-2-11(3-5-12)18-15(20)13(14(19)17-16(18)21)8-10-6-7-23-9-10/h2-9H,1H3,(H,17,19,21)/b13-8+","LPBMAPCMRIIJQE-MDWZMJQESA-N"
1644320,"(5Z)-1-(4-Methoxyphenyl)-5-(3-thienylmethylene)-2,4,6(1H,3H,5H)-pyrimidinetrione",328.051788,"C16H12N2O4S","COc1ccc(cc1)N2C(=O)/C(=C\c3ccsc3)/C(=O)NC2=O","InChI=1S/C16H12N2O4S/c1-22-12-4-2-11(3-5-12)18-15(20)13(14(19)17-16(18)21)8-10-6-7-23-9-10/h2-9H,1H3,(H,17,19,21)/b13-8-","LPBMAPCMRIIJQE-JYRVWZFOSA-N"
1732866,"N-(4-Methoxy-1-naphthyl)-5-nitro-2-thiophenecarboxamide",328.051788,"C16H12N2O4S","COc1ccc(c2c1cccc2)NC(=O)c3ccc(s3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-22-13-7-6-12(10-4-2-3-5-11(10)13)17-16(19)14-8-9-15(23-14)18(20)21/h2-9H,1H3,(H,17,19)","ANAFHDNWVIKKPP-UHFFFAOYSA-N"
1762021,"(2-Methyl-1,3-benzothiazol-5-yl)methyl 2-nitrobenzoate",328.051788,"C16H12N2O4S","Cc1nc2cc(ccc2s1)COC(=O)c3ccccc3[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-10-17-13-8-11(6-7-15(13)23-10)9-22-16(19)12-4-2-3-5-14(12)18(20)21/h2-8H,9H2,1H3","QHDXTWIZAQFZKH-UHFFFAOYSA-N"
1773137,"2-(1-Benzofuran-2-yl)-2-oxoethyl (4-chlorophenyl)acetate",328.050232,"C18H13ClO4","c1ccc2c(c1)cc(o2)C(=O)COC(=O)Cc3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c19-14-7-5-12(6-8-14)9-18(21)22-11-15(20)17-10-13-3-1-2-4-16(13)23-17/h1-8,10H,9,11H2","NYKQYMMFTRWZGU-UHFFFAOYSA-N"
1791900,"2-(4-Chlorophenyl)-2-oxoethyl 3-methyl-1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","Cc1c2ccccc2oc1C(=O)OCC(=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-11-14-4-2-3-5-16(14)23-17(11)18(21)22-10-15(20)12-6-8-13(19)9-7-12/h2-9H,10H2,1H3","LBDWEAZNATYYMV-UHFFFAOYSA-N"
1794273,"4,4-Diacetyl-2-(1,3-thiazol-2-yl)-1,3(2H,4H)-isoquinolinedione",328.051788,"C16H12N2O4S","CC(=O)C1(c2ccccc2C(=O)N(C1=O)c3nccs3)C(=O)C","InChI=1S/C16H12N2O4S/c1-9(19)16(10(2)20)12-6-4-3-5-11(12)13(21)18(14(16)22)15-17-7-8-23-15/h3-8H,1-2H3","LSBHESPAEGZACM-UHFFFAOYSA-N"
1825566,"2-[2-(1,3-Benzothiazol-2-ylamino)-2-oxoethoxy]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(c(c1)C(=O)O)OCC(=O)Nc2nc3ccccc3s2","InChI=1S/C16H12N2O4S/c19-14(9-22-12-7-3-1-5-10(12)15(20)21)18-16-17-11-6-2-4-8-13(11)23-16/h1-8H,9H2,(H,20,21)(H,17,18,19)","XTUYMNTWFGSHLU-UHFFFAOYSA-N"
1829545,"(5-Chloro-3-methyl-1-benzofuran-2-yl)(2,3-dihydro-1,4-benzodioxin-6-yl)methanone",328.050232,"C18H13ClO4","Cc1c2cc(ccc2oc1C(=O)c3ccc4c(c3)OCCO4)Cl","InChI=1S/C18H13ClO4/c1-10-13-9-12(19)3-5-14(13)23-18(10)17(20)11-2-4-15-16(8-11)22-7-6-21-15/h2-5,8-9H,6-7H2,1H3","KPUPPPHGPVNMRR-UHFFFAOYSA-N"
1909345,"(E)-N-[2-(4-Chlorophenyl)ethyl]-1-(2-chloro-3-quinolinyl)methanimine",328.053406,"C18H14Cl2N2","c1ccc2c(c1)cc(c(n2)Cl)/C=N/CCc3ccc(cc3)Cl","InChI=1S/C18H14Cl2N2/c19-16-7-5-13(6-8-16)9-10-21-12-15-11-14-3-1-2-4-17(14)22-18(15)20/h1-8,11-12H,9-10H2/b21-12+","XBTJARJLGDQFFO-CIAFOILYSA-N"
1947999,"(7-Methyl-2-oxo-2H-chromen-4-yl)methyl 2-chlorobenzoate",328.050232,"C18H13ClO4","Cc1ccc2c(cc(=O)oc2c1)COC(=O)c3ccccc3Cl","InChI=1S/C18H13ClO4/c1-11-6-7-13-12(9-17(20)23-16(13)8-11)10-22-18(21)14-4-2-3-5-15(14)19/h2-9H,10H2,1H3","QFTLQOYSUMAYNS-UHFFFAOYSA-N"
1967576,"Cyanomethyl 4-[(4-methylphenyl)sulfanyl]-3-nitrobenzoate",328.051788,"C16H12N2O4S","Cc1ccc(cc1)Sc2ccc(cc2[N+](=O)[O-])C(=O)OCC#N","InChI=1S/C16H12N2O4S/c1-11-2-5-13(6-3-11)23-15-7-4-12(10-14(15)18(20)21)16(19)22-9-8-17/h2-7,10H,9H2,1H3","NNONRABZWKCQKT-UHFFFAOYSA-N"
1988220,"4-[(1E)-3-Amino-2-cyano-3-oxo-1-propen-1-yl]-2-methoxyphenyl 2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COc1cc(ccc1OC(=O)c2cccs2)/C=C(\C#N)/C(=O)N","InChI=1S/C16H12N2O4S/c1-21-13-8-10(7-11(9-17)15(18)19)4-5-12(13)22-16(20)14-3-2-6-23-14/h2-8H,1H3,(H2,18,19)/b11-7+","RNLXQYNGPHENDS-YRNVUSSQSA-N"
2007511,"4,5-Dimethyl-2-oxo-2H-chromen-7-yl 4-chlorobenzoate",328.050232,"C18H13ClO4","Cc1cc(cc2c1c(cc(=O)o2)C)OC(=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-10-7-14(9-15-17(10)11(2)8-16(20)23-15)22-18(21)12-3-5-13(19)6-4-12/h3-9H,1-2H3","CUHJBWHBJKGLKR-UHFFFAOYSA-N"
2007512,"4,5-Dimethyl-2-oxo-2H-chromen-7-yl 2-chlorobenzoate",328.050232,"C18H13ClO4","Cc1cc(cc2c1c(cc(=O)o2)C)OC(=O)c3ccccc3Cl","InChI=1S/C18H13ClO4/c1-10-7-12(9-15-17(10)11(2)8-16(20)23-15)22-18(21)13-5-3-4-6-14(13)19/h3-9H,1-2H3","XIMZXFHXYDXYIX-UHFFFAOYSA-N"
2035419,"5-{[5-(2-Methoxyphenyl)-2-furyl]methylene}-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",328.051788,"C16H12N2O4S","COc1ccccc1c2ccc(o2)C=C3C(=O)NC(=S)NC3=O","InChI=1S/C16H12N2O4S/c1-21-12-5-3-2-4-10(12)13-7-6-9(22-13)8-11-14(19)17-16(23)18-15(11)20/h2-8H,1H3,(H2,17,18,19,20,23)","DNYWYSUJGVSQPH-UHFFFAOYSA-N"
2035775,"3-(4-Chlorophenyl)-1-(6-hydroxy-4-methoxy-1-benzofuran-5-yl)-2-propen-1-one",328.050232,"C18H13ClO4","COc1c2ccoc2cc(c1C(=O)C=Cc3ccc(cc3)Cl)O","InChI=1S/C18H13ClO4/c1-22-18-13-8-9-23-16(13)10-15(21)17(18)14(20)7-4-11-2-5-12(19)6-3-11/h2-10,21H,1H3","KVPPJWSRECHASD-UHFFFAOYSA-N"
2047066,"Methyl 3-[5-(3-pyridinylcarbamoyl)-2-furyl]-2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COC(=O)c1c(ccs1)c2ccc(o2)C(=O)Nc3cccnc3","InChI=1S/C16H12N2O4S/c1-21-16(20)14-11(6-8-23-14)12-4-5-13(22-12)15(19)18-10-3-2-7-17-9-10/h2-9H,1H3,(H,18,19)","LDIUORFGWOBQBG-UHFFFAOYSA-N"
2051539,"3-[(2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl)amino]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C(SC2=O)Nc3cccc(c3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-6-4-5-10(9-11)15(20)21)23-16(22)18(14)12-7-2-1-3-8-12/h1-9,13,17H,(H,20,21)","ZBIOTCIFPWNUEY-UHFFFAOYSA-N"
2051540,"4-[(2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl)amino]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C(SC2=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-11-8-6-10(7-9-11)15(20)21)23-16(22)18(14)12-4-2-1-3-5-12/h1-9,13,17H,(H,20,21)","LMNXIHPWMNLQSD-UHFFFAOYSA-N"
2052190,"4-[3-(Methoxycarbonyl)-5-(2-thienyl)-1H-pyrazol-1-yl]benzoic acid",328.051788,"C16H12N2O4S","COC(=O)c1cc(n(n1)c2ccc(cc2)C(=O)O)c3cccs3","InChI=1S/C16H12N2O4S/c1-22-16(21)12-9-13(14-3-2-8-23-14)18(17-12)11-6-4-10(5-7-11)15(19)20/h2-9H,1H3,(H,19,20)","LHFRNFJFRXSGFK-UHFFFAOYSA-N"
2062222,"ethyl 3-(3,5-bis(trifluoromethyl)phenyl)-3-oxopropanoate",328.053406,"C13H10F6O3","CCOC(=O)CC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F","InChI=1S/C13H10F6O3/c1-2-22-11(21)6-10(20)7-3-8(12(14,15)16)5-9(4-7)13(17,18)19/h3-5H,2,6H2,1H3","IBRYPSPFMRZTCX-UHFFFAOYSA-N"
2073794,"Diethyl {[(2-amino-4-chlorophenyl)amino]methyl}phosphonate hydrochloride (1:1)",328.051025,"C11H19Cl2N2O3P","CCOP(=O)(CNc1ccc(cc1N)Cl)OCC.Cl","InChI=1S/C11H18ClN2O3P.ClH/c1-3-16-18(15,17-4-2)8-14-11-6-5-9(12)7-10(11)13;/h5-7,14H,3-4,8,13H2,1-2H3;1H","FGVOGAKLYOLUOQ-UHFFFAOYSA-N"
2079602,"5-[(4-methylbenzyl)thio]-6-nitroisoindoline-1,3-dione",328.051788,"C16H12N2O4S","Cc1ccc(cc1)CSc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O","InChI=1S/C16H12N2O4S/c1-9-2-4-10(5-3-9)8-23-14-7-12-11(6-13(14)18(21)22)15(19)17-16(12)20/h2-7H,8H2,1H3,(H,17,19,20)","ZMLQNXWWYZZVJB-UHFFFAOYSA-N"
2088849,"N-(2-Hydroxy-1,3-dioxo-2,3-dihydro-1H-inden-2-yl)-2-(methylsulfanyl)nicotinamide",328.051788,"C16H12N2O4S","CSc1c(cccn1)C(=O)NC2(C(=O)c3ccccc3C2=O)O","InChI=1S/C16H12N2O4S/c1-23-15-11(7-4-8-17-15)14(21)18-16(22)12(19)9-5-2-3-6-10(9)13(16)20/h2-8,22H,1H3,(H,18,21)","KBKKBFUNVLIPJS-UHFFFAOYSA-N"
2108720,"2-[(2,4-Dioxo-3-phenyl-1,3-thiazolidin-5-yl)amino]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N2C(=O)C(SC2=O)Nc3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c19-14-13(17-12-9-5-4-8-11(12)15(20)21)23-16(22)18(14)10-6-2-1-3-7-10/h1-9,13,17H,(H,20,21)","NKAPDFVOPLTJOG-UHFFFAOYSA-N"
2130105,"1-(4-Fluorophenyl)-3,5-di(2-thienyl)-4,5-dihydro-1H-pyrazole",328.050415,"C17H13FN2S2","c1cc(sc1)C2CC(=NN2c3ccc(cc3)F)c4cccs4","InChI=1S/C17H13FN2S2/c18-12-5-7-13(8-6-12)20-15(17-4-2-10-22-17)11-14(19-20)16-3-1-9-21-16/h1-10,15H,11H2","IRPKPJFHPZUJCI-UHFFFAOYSA-N"
2130139,"2,2,3,3-Tetrafluoropropyl 5-oxo-5-(1,3-thiazol-2-ylamino)pentanoate",328.050476,"C11H12F4N2O3S","c1csc(n1)NC(=O)CCCC(=O)OCC(C(F)F)(F)F","InChI=1S/C11H12F4N2O3S/c12-9(13)11(14,15)6-20-8(19)3-1-2-7(18)17-10-16-4-5-21-10/h4-5,9H,1-3,6H2,(H,16,17,18)","PXSMPEYYAAHEPI-UHFFFAOYSA-N"
