"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38051224,"5-Chloro-N-cyclohexyl-N-ethyl-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CCN(C1CCCCC1)S(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-3-16(10-7-5-4-6-8-10)19(17,18)12-11(13)15(2)9-14-12/h9-10H,3-8H2,1-2H3","WKBAXKPXVUPXDN-UHFFFAOYSA-N"
38051249,"5-Chloro-N-(2,3-dimethylcyclohexyl)-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CC1CCCC(C1C)NS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-8-5-4-6-10(9(8)2)15-19(17,18)12-11(13)16(3)7-14-12/h7-10,15H,4-6H2,1-3H3","PYZWEOLLWYWZBI-UHFFFAOYSA-N"
38129916,"5-Chloro-N-(2-ethylcyclohexyl)-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CCC1CCCCC1NS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-3-9-6-4-5-7-10(9)15-19(17,18)12-11(13)16(2)8-14-12/h8-10,15H,3-7H2,1-2H3","TZFYDISVTHJIER-UHFFFAOYSA-N"
38437026,"1-(3,4-Dichlorophenoxy)-3-[(2-methyl-2-butanyl)amino]-2-propanol",305.09494,"C14H21Cl2NO2","CCC(C)(C)NCC(COc1ccc(c(c1)Cl)Cl)O","InChI=1S/C14H21Cl2NO2/c1-4-14(2,3)17-8-10(18)9-19-11-5-6-12(15)13(16)7-11/h5-7,10,17-18H,4,8-9H2,1-3H3","VWFVVZMIMKGDTH-UHFFFAOYSA-N"
38463190,"1-(Pentafluorophenyl)-1-(1-propyl-1H-imidazol-2-yl)methanamine",305.095123,"C13H12F5N3","CCCn1ccnc1C(c2c(c(c(c(c2F)F)F)F)F)N","InChI=1S/C13H12F5N3/c1-2-4-21-5-3-20-13(21)12(19)6-7(14)9(16)11(18)10(17)8(6)15/h3,5,12H,2,4,19H2,1H3","CMLPVIVYZWMGEL-UHFFFAOYSA-N"
38692216,"2,3,4,5,6-Pentafluoro-N-[3-(5-methyl-1H-pyrazol-4-yl)propyl]aniline",305.095123,"C13H12F5N3","Cc1c(cn[nH]1)CCCNc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C13H12F5N3/c1-6-7(5-20-21-6)3-2-4-19-13-11(17)9(15)8(14)10(16)12(13)18/h5,19H,2-4H2,1H3,(H,20,21)","IBVIBDLATWZTSU-UHFFFAOYSA-N"
38740754,"2-Chloro-N-ethyl-N-(2-ethylbutyl)-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CCC(CC)CN(CC)S(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-10(5-2)9-16(6-3)19(17,18)11-7-14-12(13)15-8-11/h7-8,10H,4-6,9H2,1-3H3","ZQVPAZSXZFKSDX-UHFFFAOYSA-N"
38740763,"2-Chloro-N,N-diisobutyl-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)CN(CC(C)C)S(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)7-16(8-10(3)4)19(17,18)11-5-14-12(13)15-6-11/h5-6,9-10H,7-8H2,1-4H3","YUYQGCNWCABRMT-UHFFFAOYSA-N"
38882778,"Methyl 4-chloro-2-{[2-(dimethylamino)ethyl](propyl)amino}-1,3-thiazole-5-carboxylate",305.096466,"C12H20ClN3O2S","CCCN(CCN(C)C)c1nc(c(s1)C(=O)OC)Cl","InChI=1S/C12H20ClN3O2S/c1-5-6-16(8-7-15(2)3)12-14-10(13)9(19-12)11(17)18-4/h5-8H2,1-4H3","AQFAFEJELUOYDA-UHFFFAOYSA-N"
38901295,"1-(2,4-Dichlorophenyl)-N-[2-(2-methoxyethoxy)ethyl]-1-propanamine",305.09494,"C14H21Cl2NO2","CCC(c1ccc(cc1Cl)Cl)NCCOCCOC","InChI=1S/C14H21Cl2NO2/c1-3-14(17-6-7-19-9-8-18-2)12-5-4-11(15)10-13(12)16/h4-5,10,14,17H,3,6-9H2,1-2H3","BUOUHGGBVPFKHD-UHFFFAOYSA-N"
38901347,"1-(3,4-Dichlorophenyl)-N-[2-(2-methoxyethoxy)ethyl]-1-propanamine",305.09494,"C14H21Cl2NO2","CCC(c1ccc(c(c1)Cl)Cl)NCCOCCOC","InChI=1S/C14H21Cl2NO2/c1-3-14(17-6-7-19-9-8-18-2)11-4-5-12(15)13(16)10-11/h4-5,10,14,17H,3,6-9H2,1-2H3","XCJMZCGUTVPHIG-UHFFFAOYSA-N"
38960000,"2,4-Dichloro-6-({[2-(3-methylbutoxy)ethyl]amino}methyl)phenol",305.09494,"C14H21Cl2NO2","CC(C)CCOCCNCc1cc(cc(c1O)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-10(2)3-5-19-6-4-17-9-11-7-12(15)8-13(16)14(11)18/h7-8,10,17-18H,3-6,9H2,1-2H3","QRFDQXWFPQDXML-UHFFFAOYSA-N"
39142802,"2-Amino-5-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1cc(ccc1N)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)11-7-9(13)5-6-10(11)14/h5-7,15H,8,14H2,1-4H3","UKHPPGMCRYMPCY-UHFFFAOYSA-N"
39151953,"4-{2,4-Dichloro-6-[(propylamino)methyl]phenoxy}-1-butanol",305.09494,"C14H21Cl2NO2","CCCNCc1cc(cc(c1OCCCCO)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-5-17-10-11-8-12(15)9-13(16)14(11)19-7-4-3-6-18/h8-9,17-18H,2-7,10H2,1H3","KVKPJOOGRKKIOP-UHFFFAOYSA-N"
39151954,"4-{2,4-Dichloro-6-[(isopropylamino)methyl]phenoxy}-1-butanol",305.09494,"C14H21Cl2NO2","CC(C)NCc1cc(cc(c1OCCCCO)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-10(2)17-9-11-7-12(15)8-13(16)14(11)19-6-4-3-5-18/h7-8,10,17-18H,3-6,9H2,1-2H3","BGTPDHDZGYCILO-UHFFFAOYSA-N"
39172924,"N~2~-{1-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}-N-(2-methoxyethyl)-N~2~-methylglycinamide",305.096466,"C12H20ClN3O2S","CC(c1nc(cs1)CCl)N(C)CC(=O)NCCOC","InChI=1S/C12H20ClN3O2S/c1-9(12-15-10(6-13)8-19-12)16(2)7-11(17)14-4-5-18-3/h8-9H,4-7H2,1-3H3,(H,14,17)","APTGOAXEZRCVLW-UHFFFAOYSA-N"
39329757,"2-(4-{[(2,6-Difluorophenyl)carbamoyl]amino}phenyl)acetamide",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)NC(=O)Nc2ccc(cc2)CC(=O)N)F","InChI=1S/C15H13F2N3O2/c16-11-2-1-3-12(17)14(11)20-15(22)19-10-6-4-9(5-7-10)8-13(18)21/h1-7H,8H2,(H2,18,21)(H2,19,20,22)","RIMKFZHKWIWRFX-UHFFFAOYSA-N"
39486552,"(2,6-Difluorophenyl)[3-(2-pyrazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)C(=O)N2CCC(C2)Oc3cnccn3)F","InChI=1S/C15H13F2N3O2/c16-11-2-1-3-12(17)14(11)15(21)20-7-4-10(9-20)22-13-8-18-5-6-19-13/h1-3,5-6,8,10H,4,7,9H2","YBBUTHOCQILTNV-UHFFFAOYSA-N"
39486553,"(3,4-Difluorophenyl)[3-(2-pyrazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(cc1C(=O)N2CCC(C2)Oc3cnccn3)F)F","InChI=1S/C15H13F2N3O2/c16-12-2-1-10(7-13(12)17)15(21)20-6-3-11(9-20)22-14-8-18-4-5-19-14/h1-2,4-5,7-8,11H,3,6,9H2","NXOSTGKUFRSVFF-UHFFFAOYSA-N"
39486631,"(2,4-Difluorophenyl)[3-(2-pyrazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(cc1F)F)C(=O)N2CCC(C2)Oc3cnccn3","InChI=1S/C15H13F2N3O2/c16-10-1-2-12(13(17)7-10)15(21)20-6-3-11(9-20)22-14-8-18-4-5-19-14/h1-2,4-5,7-8,11H,3,6,9H2","JMGLQVNPUDNZMI-UHFFFAOYSA-N"
39488869,"(2,6-Difluorophenyl)[3-(3-pyridazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)C(=O)N2CCC(C2)Oc3cccnn3)F","InChI=1S/C15H13F2N3O2/c16-11-3-1-4-12(17)14(11)15(21)20-8-6-10(9-20)22-13-5-2-7-18-19-13/h1-5,7,10H,6,8-9H2","VCWAEICPQZEYID-UHFFFAOYSA-N"
39488870,"(3,4-Difluorophenyl)[3-(3-pyridazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(nnc1)OC2CCN(C2)C(=O)c3ccc(c(c3)F)F","InChI=1S/C15H13F2N3O2/c16-12-4-3-10(8-13(12)17)15(21)20-7-5-11(9-20)22-14-2-1-6-18-19-14/h1-4,6,8,11H,5,7,9H2","JVXRMGKWIQXQQR-UHFFFAOYSA-N"
39488944,"(2,4-Difluorophenyl)[3-(3-pyridazinyloxy)-1-pyrrolidinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(nnc1)OC2CCN(C2)C(=O)c3ccc(cc3F)F","InChI=1S/C15H13F2N3O2/c16-10-3-4-12(13(17)8-10)15(21)20-7-5-11(9-20)22-14-2-1-6-18-19-14/h1-4,6,8,11H,5,7,9H2","PGIDIDCNYPNJLM-UHFFFAOYSA-N"
39552897,"1-[1-(Difluoromethyl)-1H-imidazol-2-yl]-N-[2-(trifluoromethyl)benzyl]methanamine",305.095123,"C13H12F5N3","c1ccc(c(c1)CNCc2nccn2C(F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c14-12(15)21-6-5-20-11(21)8-19-7-9-3-1-2-4-10(9)13(16,17)18/h1-6,12,19H,7-8H2","LXDYQORIIQDOHP-UHFFFAOYSA-N"
2824280,"1-Amino-N-[2-(2-methylphenoxy)acetoxy]-2-(2-thienyl)ethaniminium",305.095428,"C15H17N2O3S","Cc1ccccc1OCC(=O)O[NH+]=C(Cc2cccs2)N","InChI=1S/C15H16N2O3S/c1-11-5-2-3-7-13(11)19-10-15(18)20-17-14(16)9-12-6-4-8-21-12/h2-8H,9-10H2,1H3,(H2,16,17)/p+1","XWDPSORFRKHYDR-UHFFFAOYSA-O"
3799649,"Amino-N-[(4-ethoxyphenyl)sulfonyl]phenylmethaniminium",305.095428,"C15H17N2O3S","CCOc1ccc(cc1)S(=O)(=O)[NH+]=C(c2ccccc2)N","InChI=1S/C15H16N2O3S/c1-2-20-13-8-10-14(11-9-13)21(18,19)17-15(16)12-6-4-3-5-7-12/h3-11H,2H2,1H3,(H2,16,17)/p+1","UEKVOQXUKKPDLV-UHFFFAOYSA-O"
4072663,"2-Amino-3-[(6-ethoxy-2-methyl-4-quinolinyl)sulfanyl]propanoate",305.096527,"C15H17N2O3S","CCOc1ccc2c(c1)c(cc(n2)C)SCC(C(=O)[O-])N","InChI=1S/C15H18N2O3S/c1-3-20-10-4-5-13-11(7-10)14(6-9(2)17-13)21-8-12(16)15(18)19/h4-7,12H,3,8,16H2,1-2H3,(H,18,19)/p-1","ZPNSIUCEQFXEEY-UHFFFAOYSA-M"
35631624,"5-Amino-2-chloro-N-[2-(dimethylamino)propyl]-4-methylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","Cc1cc(c(cc1N)S(=O)(=O)NCC(C)N(C)C)Cl","InChI=1S/C12H20ClN3O2S/c1-8-5-10(13)12(6-11(8)14)19(17,18)15-7-9(2)16(3)4/h5-6,9,15H,7,14H2,1-4H3","UYTCDXMSXNPLGN-UHFFFAOYSA-N"
35631902,"5-Amino-2-chloro-N-{2-[ethyl(methyl)amino]ethyl}-4-methylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","CCN(C)CCNS(=O)(=O)c1cc(c(cc1Cl)C)N","InChI=1S/C12H20ClN3O2S/c1-4-16(3)6-5-15-19(17,18)12-8-11(14)9(2)7-10(12)13/h7-8,15H,4-6,14H2,1-3H3","AKOSCCSAKFVKIL-UHFFFAOYSA-N"
35632023,"5-Amino-2-chloro-N-[2-(dimethylamino)ethyl]-N,4-dimethylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","Cc1cc(c(cc1N)S(=O)(=O)N(C)CCN(C)C)Cl","InChI=1S/C12H20ClN3O2S/c1-9-7-10(13)12(8-11(9)14)19(17,18)16(4)6-5-15(2)3/h7-8H,5-6,14H2,1-4H3","FBXFPLHYIFVVSA-UHFFFAOYSA-N"
35695676,"4-(Chloromethyl)-2-isopropyl-N-methyl-N-[2-(methylsulfonyl)ethyl]-5-pyrimidinamine",305.096466,"C12H20ClN3O2S","CC(C)c1ncc(c(n1)CCl)N(C)CCS(=O)(=O)C","InChI=1S/C12H20ClN3O2S/c1-9(2)12-14-8-11(10(7-13)15-12)16(3)5-6-19(4,17)18/h8-9H,5-7H2,1-4H3","APMKPIAZVPQSHN-UHFFFAOYSA-N"
35696148,"5-Chloro-N-ethyl-6-({methyl[2-(methylsulfonyl)ethyl]amino}methyl)-2-pyridinamine",305.096466,"C12H20ClN3O2S","CCNc1ccc(c(n1)CN(C)CCS(=O)(=O)C)Cl","InChI=1S/C12H20ClN3O2S/c1-4-14-12-6-5-10(13)11(15-12)9-16(2)7-8-19(3,17)18/h5-6H,4,7-9H2,1-3H3,(H,14,15)","IJTVUWSFRGCHFT-UHFFFAOYSA-N"
35707443,"5-Chloro-6-[(ethylamino)methyl]-N-methyl-N-[2-(methylsulfonyl)ethyl]-2-pyridinamine",305.096466,"C12H20ClN3O2S","CCNCc1c(ccc(n1)N(C)CCS(=O)(=O)C)Cl","InChI=1S/C12H20ClN3O2S/c1-4-14-9-11-10(13)5-6-12(15-11)16(2)7-8-19(3,17)18/h5-6,14H,4,7-9H2,1-3H3","YRLXOASAQNYERJ-UHFFFAOYSA-N"
35707467,"3-Chloro-5-[(ethylamino)methyl]-N-methyl-N-[2-(methylsulfonyl)ethyl]-2-pyridinamine",305.096466,"C12H20ClN3O2S","CCNCc1cc(c(nc1)N(C)CCS(=O)(=O)C)Cl","InChI=1S/C12H20ClN3O2S/c1-4-14-8-10-7-11(13)12(15-9-10)16(2)5-6-19(3,17)18/h7,9,14H,4-6,8H2,1-3H3","RFKYOESDKHHUBM-UHFFFAOYSA-N"
35769353,"N-(4-Chlorobenzyl)-1,1-diphenylmethanimine",305.097137,"C20H16ClN","c1ccc(cc1)C(=NCc2ccc(cc2)Cl)c3ccccc3","InChI=1S/C20H16ClN/c21-19-13-11-16(12-14-19)15-22-20(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14H,15H2","XACBROIKVDKLFN-UHFFFAOYSA-N"
37834980,"4-(3,4-Difluorophenyl)-6-(1-pyrrolidinyl)-5-pyrimidinecarboxylic acid",305.097595,"C15H13F2N3O2","c1cc(c(cc1c2c(c(ncn2)N3CCCC3)C(=O)O)F)F","InChI=1S/C15H13F2N3O2/c16-10-4-3-9(7-11(10)17)13-12(15(21)22)14(19-8-18-13)20-5-1-2-6-20/h3-4,7-8H,1-2,5-6H2,(H,21,22)","LMOZIKLADSACBG-UHFFFAOYSA-N"
37834981,"4-(2,4-Difluorophenyl)-6-(1-pyrrolidinyl)-5-pyrimidinecarboxylic acid",305.097595,"C15H13F2N3O2","c1cc(c(cc1F)F)c2c(c(ncn2)N3CCCC3)C(=O)O","InChI=1S/C15H13F2N3O2/c16-9-3-4-10(11(17)7-9)13-12(15(21)22)14(19-8-18-13)20-5-1-2-6-20/h3-4,7-8H,1-2,5-6H2,(H,21,22)","JJCUOYCBFFLZLG-UHFFFAOYSA-N"
37834982,"4-(Cyclopropylamino)-6-(2,5-difluorophenyl)-2-methyl-5-pyrimidinecarboxylic acid",305.097595,"C15H13F2N3O2","Cc1nc(c(c(n1)NC2CC2)C(=O)O)c3cc(ccc3F)F","InChI=1S/C15H13F2N3O2/c1-7-18-13(10-6-8(16)2-5-11(10)17)12(15(21)22)14(19-7)20-9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H,21,22)(H,18,19,20)","YKYJXLAKTLRXSB-UHFFFAOYSA-N"
37834983,"4-(Cyclopropylamino)-6-(3,4-difluorophenyl)-2-methyl-5-pyrimidinecarboxylic acid",305.097595,"C15H13F2N3O2","Cc1nc(c(c(n1)NC2CC2)C(=O)O)c3ccc(c(c3)F)F","InChI=1S/C15H13F2N3O2/c1-7-18-13(8-2-5-10(16)11(17)6-8)12(15(21)22)14(19-7)20-9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H,21,22)(H,18,19,20)","FATKMTQAVURVMY-UHFFFAOYSA-N"
37834984,"4-(Cyclopropylamino)-6-(2,4-difluorophenyl)-2-methyl-5-pyrimidinecarboxylic acid",305.097595,"C15H13F2N3O2","Cc1nc(c(c(n1)NC2CC2)C(=O)O)c3ccc(cc3F)F","InChI=1S/C15H13F2N3O2/c1-7-18-13(10-5-2-8(16)6-11(10)17)12(15(21)22)14(19-7)20-9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H,21,22)(H,18,19,20)","OVXMLOKQQCOBTD-UHFFFAOYSA-N"
37926582,"N-[2-(2,4-Dichlorophenoxy)ethyl]-3-isopropoxy-1-propanamine",305.09494,"C14H21Cl2NO2","CC(C)OCCCNCCOc1ccc(cc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-11(2)18-8-3-6-17-7-9-19-14-5-4-12(15)10-13(14)16/h4-5,10-11,17H,3,6-9H2,1-2H3","VRZVCEZSZDQEKY-UHFFFAOYSA-N"
37926584,"N-[2-(2,6-Dichlorophenoxy)ethyl]-3-isopropoxy-1-propanamine",305.09494,"C14H21Cl2NO2","CC(C)OCCCNCCOc1c(cccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-11(2)18-9-4-7-17-8-10-19-14-12(15)5-3-6-13(14)16/h3,5-6,11,17H,4,7-10H2,1-2H3","HCODEMLQMQUMDF-UHFFFAOYSA-N"
37926595,"N-[2-(2,5-Dichlorophenoxy)ethyl]-3-isopropoxy-1-propanamine",305.09494,"C14H21Cl2NO2","CC(C)OCCCNCCOc1cc(ccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-11(2)18-8-3-6-17-7-9-19-14-10-12(15)4-5-13(14)16/h4-5,10-11,17H,3,6-9H2,1-2H3","FLPQJWQMNUQDCA-UHFFFAOYSA-N"
38007377,"6-Chloro-N-[2-(dimethylamino)-3-methylbutyl]-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)C(CNS(=O)(=O)c1ccc(nc1)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-9(2)11(16(3)4)8-15-19(17,18)10-5-6-12(13)14-7-10/h5-7,9,11,15H,8H2,1-4H3","HWKODGOUVMLQGS-UHFFFAOYSA-N"
38012310,"N-{[1-(Difluoromethyl)-1H-imidazol-2-yl]methyl}-4-methyl-3-(trifluoromethyl)aniline",305.095123,"C13H12F5N3","Cc1ccc(cc1C(F)(F)F)NCc2nccn2C(F)F","InChI=1S/C13H12F5N3/c1-8-2-3-9(6-10(8)13(16,17)18)20-7-11-19-4-5-21(11)12(14)15/h2-6,12,20H,7H2,1H3","MLCLJZUZHADBEZ-UHFFFAOYSA-N"
38013598,"2-Chloro-N-[2-(dimethylamino)-3-methylbutyl]-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)C(CNS(=O)(=O)c1cccnc1Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-9(2)10(16(3)4)8-15-19(17,18)11-6-5-7-14-12(11)13/h5-7,9-10,15H,8H2,1-4H3","SZPMYQCRCSNUNN-UHFFFAOYSA-N"
38061277,"5-Chloro-N,1-dimethyl-N-(3-methylcyclohexyl)-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CC1CCCC(C1)N(C)S(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-9-5-4-6-10(7-9)16(3)19(17,18)12-11(13)15(2)8-14-12/h8-10H,4-7H2,1-3H3","ANODFINOGSGKMK-UHFFFAOYSA-N"
38061314,"5-Chloro-N-(2-cyclohexylethyl)-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cn1cnc(c1Cl)S(=O)(=O)NCCC2CCCCC2","InChI=1S/C12H20ClN3O2S/c1-16-9-14-12(11(16)13)19(17,18)15-8-7-10-5-3-2-4-6-10/h9-10,15H,2-8H2,1H3","LZTIGGABEMXKKL-UHFFFAOYSA-N"
38220135,"N,N-Dibutyl-2-chloro-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CCCCN(CCCC)S(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-3-5-7-16(8-6-4-2)19(17,18)11-9-14-12(13)15-10-11/h9-10H,3-8H2,1-2H3","BFMCOZBHYTWMSJ-UHFFFAOYSA-N"
38427326,"1-{2,4-Dichloro-6-[(propylamino)methyl]phenoxy}-2-methyl-2-propanol",305.09494,"C14H21Cl2NO2","CCCNCc1cc(cc(c1OCC(C)(C)O)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-4-5-17-8-10-6-11(15)7-12(16)13(10)19-9-14(2,3)18/h6-7,17-18H,4-5,8-9H2,1-3H3","WNNUGTAOXGOSHU-UHFFFAOYSA-N"
38427327,"1-{2,4-Dichloro-6-[(propylamino)methyl]phenoxy}-2-butanol",305.09494,"C14H21Cl2NO2","CCCNCc1cc(cc(c1OCC(CC)O)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-3-5-17-8-10-6-11(15)7-13(16)14(10)19-9-12(18)4-2/h6-7,12,17-18H,3-5,8-9H2,1-2H3","FFJRGWIZLFFFBF-UHFFFAOYSA-N"
38427356,"1-{2,4-Dichloro-6-[(isopropylamino)methyl]phenoxy}-2-methyl-2-propanol",305.09494,"C14H21Cl2NO2","CC(C)NCc1cc(cc(c1OCC(C)(C)O)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-9(2)17-7-10-5-11(15)6-12(16)13(10)19-8-14(3,4)18/h5-6,9,17-18H,7-8H2,1-4H3","SVGPKECXAOUIFD-UHFFFAOYSA-N"
38427357,"1-{2,4-Dichloro-6-[(isopropylamino)methyl]phenoxy}-2-butanol",305.09494,"C14H21Cl2NO2","CCC(COc1c(cc(cc1Cl)Cl)CNC(C)C)O","InChI=1S/C14H21Cl2NO2/c1-4-12(18)8-19-14-10(7-17-9(2)3)5-11(15)6-13(14)16/h5-6,9,12,17-18H,4,7-8H2,1-3H3","FYMYXVXFAHKADN-UHFFFAOYSA-N"
38463765,"N-[(1-Methyl-1H-imidazol-2-yl)(pentafluorophenyl)methyl]ethanamine",305.095123,"C13H12F5N3","CCNC(c1c(c(c(c(c1F)F)F)F)F)c2nccn2C","InChI=1S/C13H12F5N3/c1-3-19-12(13-20-4-5-21(13)2)6-7(14)9(16)11(18)10(17)8(6)15/h4-5,12,19H,3H2,1-2H3","NKDCZXWFUDCHLC-UHFFFAOYSA-N"
38463934,"1-(1-Ethyl-1H-imidazol-2-yl)-N-methyl-1-(pentafluorophenyl)methanamine",305.095123,"C13H12F5N3","CCn1ccnc1C(c2c(c(c(c(c2F)F)F)F)F)NC","InChI=1S/C13H12F5N3/c1-3-21-5-4-20-13(21)12(19-2)6-7(14)9(16)11(18)10(17)8(6)15/h4-5,12,19H,3H2,1-2H3","SDOJNXCBWAPWOU-UHFFFAOYSA-N"
38582745,"N-(5-Amino-2-chlorobenzyl)-N'-isopropyl-N,N'-dimethylsulfuric diamide",305.096466,"C12H20ClN3O2S","CC(C)N(C)S(=O)(=O)N(C)Cc1cc(ccc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-9(2)16(4)19(17,18)15(3)8-10-7-11(14)5-6-12(10)13/h5-7,9H,8,14H2,1-4H3","UHWOGIXGJRGJMK-UHFFFAOYSA-N"
38743248,"2-Chloro-N-(2-octanyl)-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CCCCCCC(C)NS(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-3-4-5-6-7-10(2)16-19(17,18)11-8-14-12(13)15-9-11/h8-10,16H,3-7H2,1-2H3","IKZIJBFVDIULDT-UHFFFAOYSA-N"
38744589,"2-Chloro-N-(6-methyl-2-heptanyl)-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)CCCC(C)NS(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)5-4-6-10(3)16-19(17,18)11-7-14-12(13)15-8-11/h7-10,16H,4-6H2,1-3H3","TVJJLIUGJRYHQX-UHFFFAOYSA-N"
38748243,"N-Butyl-N-sec-butyl-2-chloro-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CCCCN(C(C)CC)S(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-6-7-16(10(3)5-2)19(17,18)11-8-14-12(13)15-9-11/h8-10H,4-7H2,1-3H3","LMUIQAGVOZLOFC-UHFFFAOYSA-N"
38748250,"2-Chloro-N-isopropyl-N-pentyl-5-pyrimidinesulfonamide",305.096466,"C12H20ClN3O2S","CCCCCN(C(C)C)S(=O)(=O)c1cnc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-5-6-7-16(10(2)3)19(17,18)11-8-14-12(13)15-9-11/h8-10H,4-7H2,1-3H3","NFFYENNDQOKZDF-UHFFFAOYSA-N"
38760646,"5-Chloro-N-(4-ethylcyclohexyl)-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CCC1CCC(CC1)NS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-3-9-4-6-10(7-5-9)15-19(17,18)12-11(13)16(2)8-14-12/h8-10,15H,3-7H2,1-2H3","CSKPQIGEPYPAKX-UHFFFAOYSA-N"
38779072,"1-(3,5-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cn(nc1CNCc2cc(cc(c2)F)F)CC(F)(F)F","InChI=1S/C13H12F5N3/c14-10-3-9(4-11(15)5-10)6-19-7-12-1-2-21(20-12)8-13(16,17)18/h1-5,19H,6-8H2","QRFSDPSSXLEWMU-UHFFFAOYSA-N"
38779073,"1-(3,5-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cnn(c1CNCc2cc(cc(c2)F)F)CC(F)(F)F","InChI=1S/C13H12F5N3/c14-10-3-9(4-11(15)5-10)6-19-7-12-1-2-20-21(12)8-13(16,17)18/h1-5,19H,6-8H2","OPXSOGNQVXALRE-UHFFFAOYSA-N"
