"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2247690,"Ethyl 1-{[4-(4-morpholinylsulfonyl)phenoxy]acetyl}-4-piperidinecarboxylate",440.161713,"C20H28N2O7S","CCOC(=O)C1CCN(CC1)C(=O)COc2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C20H28N2O7S/c1-2-28-20(24)16-7-9-21(10-8-16)19(23)15-29-17-3-5-18(6-4-17)30(25,26)22-11-13-27-14-12-22/h3-6,16H,2,7-15H2,1H3","LEQFWKPHDITUIQ-UHFFFAOYSA-N"
2270896,"2-Oxo-2-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethyl 3-(2-furoylamino)-4,5-dimethoxybenzoate",440.158356,"C23H24N2O7","Cc1cc(c(n1C)C)C(=O)COC(=O)c2cc(c(c(c2)OC)OC)NC(=O)c3ccco3","InChI=1S/C23H24N2O7/c1-13-9-16(14(2)25(13)3)18(26)12-32-23(28)15-10-17(21(30-5)20(11-15)29-4)24-22(27)19-7-6-8-31-19/h6-11H,12H2,1-5H3,(H,24,27)","QTONADJRKVNJPT-UHFFFAOYSA-N"
2334179,"3-[2-({2-[4-(3-Chlorophenyl)-1-piperazinyl]ethyl}amino)-2-oxoethyl]-1H-indole-2-carboxylic acid",440.16153,"C23H25ClN4O3","c1ccc2c(c1)c(c([nH]2)C(=O)O)CC(=O)NCCN3CCN(CC3)c4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c24-16-4-3-5-17(14-16)28-12-10-27(11-13-28)9-8-25-21(29)15-19-18-6-1-2-7-20(18)26-22(19)23(30)31/h1-7,14,26H,8-13,15H2,(H,25,29)(H,30,31)","VIDRNYZGJGFGQK-UHFFFAOYSA-N"
2465431,"2,4-Dimethoxy-N-(2-methoxyethyl)-N-[(6-oxo-5,6-dihydro[1,3]dioxolo[4,5-g]quinolin-7-yl)methyl]benzamide",440.158356,"C23H24N2O7","COCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)c4ccc(cc4OC)OC","InChI=1S/C23H24N2O7/c1-28-7-6-25(23(27)17-5-4-16(29-2)10-19(17)30-3)12-15-8-14-9-20-21(32-13-31-20)11-18(14)24-22(15)26/h4-5,8-11H,6-7,12-13H2,1-3H3,(H,24,26)","ZYHVAISOMITAPI-UHFFFAOYSA-N"
2519843,"Isopropyl 5-{2-[2-(4-methoxybenzoyl)hydrazino]-2-oxoethoxy}-2-methyl-1-benzofuran-3-carboxylate",440.158356,"C23H24N2O7","Cc1c(c2cc(ccc2o1)OCC(=O)NNC(=O)c3ccc(cc3)OC)C(=O)OC(C)C","InChI=1S/C23H24N2O7/c1-13(2)31-23(28)21-14(3)32-19-10-9-17(11-18(19)21)30-12-20(26)24-25-22(27)15-5-7-16(29-4)8-6-15/h5-11,13H,12H2,1-4H3,(H,24,26)(H,25,27)","NVLLZLBHJCGDTP-UHFFFAOYSA-N"
2525642,"{2-Cyano-2-[3-cyano-6-cyclopropyl-6-hydroxy-5-(2-methyl-1-pyridiniumyl)-4-(4-nitrophenyl)-1,4,5,6-tetrahydro-2-pyridinyl]ethenylidene}azanide",440.159698,"C24H20N6O3","Cc1cccc[n+]1C2C(C(=C(NC2(C3CC3)O)C(=C=[N-])C#N)C#N)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C24H20N6O3/c1-15-4-2-3-11-29(15)23-21(16-5-9-19(10-6-16)30(32)33)20(14-27)22(17(12-25)13-26)28-24(23,31)18-7-8-18/h2-6,9-11,18,21,23,28,31H,7-8H2,1H3","VPFRCQCGNFASQJ-UHFFFAOYSA-N"
2581994,"2-[(3,3-Dimethyl-2-oxobutyl)sulfanyl]-3-(2-methylphenyl)-3,5,6,7,8,9-hexahydro-4H-cyclohepta[4,5]thieno[2,3-d]pyrimidin-4-one",440.15921,"C24H28N2O2S2","Cc1ccccc1n2c(=O)c3c4c(sc3nc2SCC(=O)C(C)(C)C)CCCCC4","InChI=1S/C24H28N2O2S2/c1-15-10-8-9-12-17(15)26-22(28)20-16-11-6-5-7-13-18(16)30-21(20)25-23(26)29-14-19(27)24(2,3)4/h8-10,12H,5-7,11,13-14H2,1-4H3","RBQRMNOXTJHLQQ-UHFFFAOYSA-N"
2587460,"3-(3-Ethoxy-2-hydroxyphenyl)-5-(2-methoxyphenyl)-1-methyl-4,6-dioxooctahydropyrrolo[3,4-c]pyrrol-2-ium-1-carboxylate",440.158356,"C23H24N2O7","CCOc1cccc(c1O)C2C3C(C(=O)N(C3=O)c4ccccc4OC)C([NH2+]2)(C)C(=O)[O-]","InChI=1S/C23H24N2O7/c1-4-32-15-11-7-8-12(19(15)26)18-16-17(23(2,24-18)22(29)30)21(28)25(20(16)27)13-9-5-6-10-14(13)31-3/h5-11,16-18,24,26H,4H2,1-3H3,(H,29,30)","ZELOXWZXUZMIEU-UHFFFAOYSA-N"
2679191,"Ethyl 2-amino-1'-(2-ethoxy-2-oxoethyl)-2',5-dioxo-1',2',5,6,7,8-hexahydrospiro[chromene-4,3'-indole]-3-carboxylate",440.158356,"C23H24N2O7","CCOC(=O)CN1c2ccccc2C3(C1=O)C4=C(CCCC4=O)OC(=C3C(=O)OCC)N","InChI=1S/C23H24N2O7/c1-3-30-17(27)12-25-14-9-6-5-8-13(14)23(22(25)29)18-15(26)10-7-11-16(18)32-20(24)19(23)21(28)31-4-2/h5-6,8-9H,3-4,7,10-12,24H2,1-2H3","JAXCIMKSQQPRMG-UHFFFAOYSA-N"
2752013,"2-(4-Methylphenyl)-2-oxoethyl 1-[(3,5-dimethoxybenzoyl)amino]-5-oxo-3-pyrrolidinecarboxylate",440.158356,"C23H24N2O7","Cc1ccc(cc1)C(=O)COC(=O)C2CC(=O)N(C2)NC(=O)c3cc(cc(c3)OC)OC","InChI=1S/C23H24N2O7/c1-14-4-6-15(7-5-14)20(26)13-32-23(29)17-10-21(27)25(12-17)24-22(28)16-8-18(30-2)11-19(9-16)31-3/h4-9,11,17H,10,12-13H2,1-3H3,(H,24,28)","KPVRFNQLGFQXQD-UHFFFAOYSA-N"
2837402,"N-(4-Ethoxyphenyl)-2-{[(3-methyl-2-thienyl)methyl]amino}-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",440.15921,"C24H28N2O2S2","CCOc1ccc(cc1)NC(=O)c2c3c(sc2NCc4c(ccs4)C)CCCCC3","InChI=1S/C24H28N2O2S2/c1-3-28-18-11-9-17(10-12-18)26-23(27)22-19-7-5-4-6-8-20(19)30-24(22)25-15-21-16(2)13-14-29-21/h9-14,25H,3-8,15H2,1-2H3,(H,26,27)","JQZYCBPDXJNGRO-UHFFFAOYSA-N"
2952145,"6-Isopropyl-2-[(2-methyl-2-propen-1-yl)sulfanyl]-3-(2-phenylethyl)-3,5,6,8-tetrahydro-4H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidin-4-one",440.15921,"C24H28N2O2S2","CC(C)C1Cc2c(sc3c2c(=O)n(c(n3)SCC(=C)C)CCc4ccccc4)CO1","InChI=1S/C24H28N2O2S2/c1-15(2)14-29-24-25-22-21(18-12-19(16(3)4)28-13-20(18)30-22)23(27)26(24)11-10-17-8-6-5-7-9-17/h5-9,16,19H,1,10-14H2,2-4H3","ARHMTDYMJHVRLU-UHFFFAOYSA-N"
3023692,"Methyl 2-amino-1'-(2-methoxy-2-oxoethyl)-7,7-dimethyl-2',5-dioxo-1',2',5,6,7,8-hexahydrospiro[chromene-4,3'-indole]-3-carboxylate",440.158356,"C23H24N2O7","CC1(CC2=C(C(=O)C1)C3(c4ccccc4N(C3=O)CC(=O)OC)C(=C(O2)N)C(=O)OC)C","InChI=1S/C23H24N2O7/c1-22(2)9-14(26)17-15(10-22)32-19(24)18(20(28)31-4)23(17)12-7-5-6-8-13(12)25(21(23)29)11-16(27)30-3/h5-8H,9-11,24H2,1-4H3","ONYJINBQOXJSJX-UHFFFAOYSA-N"
3038462,"6-(3,5-Dimethyl-1H-pyrazol-1-yl)-3-(4-methoxyphenyl)-7-(3-nitrophenyl)pyrazolo[1,5-a]pyrimidine",440.159698,"C24H20N6O3","Cc1cc(n(n1)c2cnc3c(cnn3c2c4cccc(c4)[N+](=O)[O-])c5ccc(cc5)OC)C","InChI=1S/C24H20N6O3/c1-15-11-16(2)28(27-15)22-14-25-24-21(17-7-9-20(33-3)10-8-17)13-26-29(24)23(22)18-5-4-6-19(12-18)30(31)32/h4-14H,1-3H3","GJRGOTLCECFAPJ-UHFFFAOYSA-N"
3052350,"2-[(6-Ethoxy-1,3-benzothiazol-2-yl)sulfanyl]-1-(2,2,4,6-tetramethyl-3,4-dihydro-1(2H)-quinolinyl)ethanone",440.15921,"C24H28N2O2S2","CCOc1ccc2c(c1)sc(n2)SCC(=O)N3c4ccc(cc4C(CC3(C)C)C)C","InChI=1S/C24H28N2O2S2/c1-6-28-17-8-9-19-21(12-17)30-23(25-19)29-14-22(27)26-20-10-7-15(2)11-18(20)16(3)13-24(26,4)5/h7-12,16H,6,13-14H2,1-5H3","RFQOYSCQNUZIDH-UHFFFAOYSA-N"
3162598,"1-Oxo-1-(4-propylphenyl)-2-propanyl 4'-(trifluoromethyl)-2-biphenylcarboxylate",440.159943,"C26H23F3O3","CCCc1ccc(cc1)C(=O)C(C)OC(=O)c2ccccc2c3ccc(cc3)C(F)(F)F","InChI=1S/C26H23F3O3/c1-3-6-18-9-11-20(12-10-18)24(30)17(2)32-25(31)23-8-5-4-7-22(23)19-13-15-21(16-14-19)26(27,28)29/h4-5,7-17H,3,6H2,1-2H3","SHVBLVYYXZRWRS-UHFFFAOYSA-N"
3184703,"2-{[2-Methoxy-5-(4-morpholinylsulfonyl)phenyl]amino}-2-oxoethyl cyclohexanecarboxylate",440.161713,"C20H28N2O7S","COc1ccc(cc1NC(=O)COC(=O)C2CCCCC2)S(=O)(=O)N3CCOCC3","InChI=1S/C20H28N2O7S/c1-27-18-8-7-16(30(25,26)22-9-11-28-12-10-22)13-17(18)21-19(23)14-29-20(24)15-5-3-2-4-6-15/h7-8,13,15H,2-6,9-12,14H2,1H3,(H,21,23)","NYAPGQWSDSNBTJ-UHFFFAOYSA-N"
3211652,"1-(Cyclopentylamino)-1-oxo-2-propanyl 4-methoxy-3-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","CC(C(=O)NC1CCCC1)OC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)OC","InChI=1S/C20H28N2O7S/c1-14(19(23)21-16-5-3-4-6-16)29-20(24)15-7-8-17(27-2)18(13-15)30(25,26)22-9-11-28-12-10-22/h7-8,13-14,16H,3-6,9-12H2,1-2H3,(H,21,23)","BJBRWWUANRGQHW-UHFFFAOYSA-N"
3233623,"N-[(2E)-3-Cyano-10-methyl-5-oxo-1-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidin-2-ylidene]isonicotinamide",440.159698,"C24H20N6O3","Cc1cccn2c1nc3c(c2=O)cc(/c(=N\C(=O)c4ccncc4)/n3CC5CCCO5)C#N","InChI=1S/C24H20N6O3/c1-15-4-2-10-29-20(15)27-22-19(24(29)32)12-17(13-25)21(30(22)14-18-5-3-11-33-18)28-23(31)16-6-8-26-9-7-16/h2,4,6-10,12,18H,3,5,11,14H2,1H3/b28-21+","CIMGORAANATHHE-SGWCAAJKSA-N"
3309468,"Ethyl 1-{[4-(4-morpholinylsulfonyl)phenoxy]acetyl}-3-piperidinecarboxylate",440.161713,"C20H28N2O7S","CCOC(=O)C1CCCN(C1)C(=O)COc2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C20H28N2O7S/c1-2-28-20(24)16-4-3-9-21(14-16)19(23)15-29-17-5-7-18(8-6-17)30(25,26)22-10-12-27-13-11-22/h5-8,16H,2-4,9-15H2,1H3","KAKWEIYNJKBCOI-UHFFFAOYSA-N"
3317803,"3-{5-[4-(3-Chlorophenyl)-1-piperazinyl]-5-oxopentyl}-2,4(1H,3H)-quinazolinedione",440.16153,"C23H25ClN4O3","c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CCCCC(=O)N3CCN(CC3)c4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c24-17-6-5-7-18(16-17)26-12-14-27(15-13-26)21(29)10-3-4-11-28-22(30)19-8-1-2-9-20(19)25-23(28)31/h1-2,5-9,16H,3-4,10-15H2,(H,25,31)","UENHYRFAEGPFOX-UHFFFAOYSA-N"
3318865,"N-(2-Ethoxyphenyl)-2-{[(3-methyl-2-thienyl)methyl]amino}-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",440.15921,"C24H28N2O2S2","CCOc1ccccc1NC(=O)c2c3c(sc2NCc4c(ccs4)C)CCCCC3","InChI=1S/C24H28N2O2S2/c1-3-28-19-11-8-7-10-18(19)26-23(27)22-17-9-5-4-6-12-20(17)30-24(22)25-15-21-16(2)13-14-29-21/h7-8,10-11,13-14,25H,3-6,9,12,15H2,1-2H3,(H,26,27)","NVGACYLHRKECKK-UHFFFAOYSA-N"
3341567,"N-(4,5-Dimethyl-3-{[4-(methylsulfanyl)phenyl](1-piperidinyl)methyl}-2-thienyl)-2-furamide",440.15921,"C24H28N2O2S2","Cc1c(sc(c1C(c2ccc(cc2)SC)N3CCCCC3)NC(=O)c4ccco4)C","InChI=1S/C24H28N2O2S2/c1-16-17(2)30-24(25-23(27)20-8-7-15-28-20)21(16)22(26-13-5-4-6-14-26)18-9-11-19(29-3)12-10-18/h7-12,15,22H,4-6,13-14H2,1-3H3,(H,25,27)","OWFUKUGOKNPCTR-UHFFFAOYSA-N"
3383255,"[6-(3-Chlorobenzyl)-5,7-dimethylpyrazolo[1,5-a]pyrimidin-3-yl](1,4-dioxa-8-azaspiro[4.5]dec-8-yl)methanone",440.16153,"C23H25ClN4O3","Cc1c(c(n2c(n1)c(cn2)C(=O)N3CCC4(CC3)OCCO4)C)Cc5cccc(c5)Cl","InChI=1S/C23H25ClN4O3/c1-15-19(13-17-4-3-5-18(24)12-17)16(2)28-21(26-15)20(14-25-28)22(29)27-8-6-23(7-9-27)30-10-11-31-23/h3-5,12,14H,6-11,13H2,1-2H3","VIDPBWUTXOCHTQ-UHFFFAOYSA-N"
3510724,"2-(Allylsulfanyl)-7-tert-butyl-3-(4-methoxyphenyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",440.15921,"C24H28N2O2S2","CC(C)(C)C1CCc2c(sc3c2c(=O)n(c(n3)SCC=C)c4ccc(cc4)OC)C1","InChI=1S/C24H28N2O2S2/c1-6-13-29-23-25-21-20(18-12-7-15(24(2,3)4)14-19(18)30-21)22(27)26(23)16-8-10-17(28-5)11-9-16/h6,8-11,15H,1,7,12-14H2,2-5H3","JQHKDFZWAHJFST-UHFFFAOYSA-N"
3558954,"Dimethyl 5-{[(4-benzyl-3-oxo-2-morpholinyl)acetyl]amino}isophthalate",440.158356,"C23H24N2O7","COC(=O)c1cc(cc(c1)NC(=O)CC2C(=O)N(CCO2)Cc3ccccc3)C(=O)OC","InChI=1S/C23H24N2O7/c1-30-22(28)16-10-17(23(29)31-2)12-18(11-16)24-20(26)13-19-21(27)25(8-9-32-19)14-15-6-4-3-5-7-15/h3-7,10-12,19H,8-9,13-14H2,1-2H3,(H,24,26)","GEZUUQMKMZPPML-UHFFFAOYSA-N"
3567789,"Butyl 4-{[(2-hydroxy-6,7-dimethoxy-4-oxo-1,4-dihydro-3-quinolinyl)carbonyl]amino}benzoate",440.158356,"C23H24N2O7","CCCCOC(=O)c1ccc(cc1)NC(=O)c2c(=O)c3cc(c(cc3[nH]c2O)OC)OC","InChI=1S/C23H24N2O7/c1-4-5-10-32-23(29)13-6-8-14(9-7-13)24-21(27)19-20(26)15-11-17(30-2)18(31-3)12-16(15)25-22(19)28/h6-9,11-12H,4-5,10H2,1-3H3,(H,24,27)(H2,25,26,28)","CRLYFAUTIKDGFR-UHFFFAOYSA-N"
3583304,"Methyl 4-(3-methoxy-4-{[4-(methoxycarbonyl)benzyl]oxy}phenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",440.158356,"C23H24N2O7","CC1=C(C(NC(=O)N1)c2ccc(c(c2)OC)OCc3ccc(cc3)C(=O)OC)C(=O)OC","InChI=1S/C23H24N2O7/c1-13-19(22(27)31-4)20(25-23(28)24-13)16-9-10-17(18(11-16)29-2)32-12-14-5-7-15(8-6-14)21(26)30-3/h5-11,20H,12H2,1-4H3,(H2,24,25,28)","ZXSULYURNCHPIY-UHFFFAOYSA-N"
3651043,"N-(2-Ethoxyphenyl)-6-methyl-2-{[(3-methyl-2-thienyl)methyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",440.15921,"C24H28N2O2S2","CCOc1ccccc1NC(=O)c2c3c(sc2NCc4c(ccs4)C)CC(CC3)C","InChI=1S/C24H28N2O2S2/c1-4-28-19-8-6-5-7-18(19)26-23(27)22-17-10-9-15(2)13-20(17)30-24(22)25-14-21-16(3)11-12-29-21/h5-8,11-12,15,25H,4,9-10,13-14H2,1-3H3,(H,26,27)","QIGADTORCOEIPM-UHFFFAOYSA-N"
3716912,"Methyl 5-chloro-3-{[2-(4-phenyl-1-piperazinyl)propanoyl]amino}-1H-indole-2-carboxylate",440.16153,"C23H25ClN4O3","CC(C(=O)Nc1c2cc(ccc2[nH]c1C(=O)OC)Cl)N3CCN(CC3)c4ccccc4","InChI=1S/C23H25ClN4O3/c1-15(27-10-12-28(13-11-27)17-6-4-3-5-7-17)22(29)26-20-18-14-16(24)8-9-19(18)25-21(20)23(30)31-2/h3-9,14-15,25H,10-13H2,1-2H3,(H,26,29)","XQFGCMNRLFXEOH-UHFFFAOYSA-N"
3829032,"Methyl 3-{[(4-benzyl-1-piperazinyl)acetyl]amino}-4-chloro-1H-indole-2-carboxylate",440.16153,"C23H25ClN4O3","COC(=O)c1c(c2c([nH]1)cccc2Cl)NC(=O)CN3CCN(CC3)Cc4ccccc4","InChI=1S/C23H25ClN4O3/c1-31-23(30)22-21(20-17(24)8-5-9-18(20)25-22)26-19(29)15-28-12-10-27(11-13-28)14-16-6-3-2-4-7-16/h2-9,25H,10-15H2,1H3,(H,26,29)","MBPFOUAITUMALP-UHFFFAOYSA-N"
3979062,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-4-chloro-N-(3-methylbutyl)benzamide",440.16153,"C23H25ClN4O3","CC(C)CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)c3ccc(cc3)Cl","InChI=1S/C23H25ClN4O3/c1-15(2)12-13-27(22(30)17-8-10-18(24)11-9-17)19-20(25)28(23(31)26-21(19)29)14-16-6-4-3-5-7-16/h3-11,15H,12-14,25H2,1-2H3,(H,26,29,31)","XRAWEMYKDZSLFX-UHFFFAOYSA-N"
4025794,"2-[(1,1-Dioxidotetrahydro-3-thiophenyl)(isobutyl)amino]-2-oxoethyl N-(3-methoxybenzoyl)glycinate",440.161713,"C20H28N2O7S","CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CNC(=O)c2cccc(c2)OC","InChI=1S/C20H28N2O7S/c1-14(2)11-22(16-7-8-30(26,27)13-16)18(23)12-29-19(24)10-21-20(25)15-5-4-6-17(9-15)28-3/h4-6,9,14,16H,7-8,10-13H2,1-3H3,(H,21,25)","RGDWGUBZEFKHIS-UHFFFAOYSA-N"
4027743,"2-(1-Azepanyl)-2-oxoethyl 4-methoxy-3-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)N3CCCCCC3","InChI=1S/C20H28N2O7S/c1-27-17-7-6-16(14-18(17)30(25,26)22-10-12-28-13-11-22)20(24)29-15-19(23)21-8-4-2-3-5-9-21/h6-7,14H,2-5,8-13,15H2,1H3","QPERQKZEYHJGAG-UHFFFAOYSA-N"
4027959,"3-{[4-(4-Acetylphenyl)-1-piperazinyl]methyl}-5-(4-chlorophenyl)-5-methyl-2,4-imidazolidinedione",440.16153,"C23H25ClN4O3","CC(=O)c1ccc(cc1)N2CCN(CC2)CN3C(=O)C(NC3=O)(C)c4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c1-16(29)17-3-9-20(10-4-17)27-13-11-26(12-14-27)15-28-21(30)23(2,25-22(28)31)18-5-7-19(24)8-6-18/h3-10H,11-15H2,1-2H3,(H,25,31)","IMJYGVVGRRXACK-UHFFFAOYSA-N"
4028344,"(6-Isopropyl-7-methyl-2-oxo-2H-chromen-4-yl)methyl 2-[(2-hydroxyethyl)amino]-5-nitrobenzoate",440.158356,"C23H24N2O7","Cc1cc2c(cc1C(C)C)c(cc(=O)o2)COC(=O)c3cc(ccc3NCCO)[N+](=O)[O-]","InChI=1S/C23H24N2O7/c1-13(2)17-11-18-15(9-22(27)32-21(18)8-14(17)3)12-31-23(28)19-10-16(25(29)30)4-5-20(19)24-6-7-26/h4-5,8-11,13,24,26H,6-7,12H2,1-3H3","RFDQAEPVOHBNMJ-UHFFFAOYSA-N"
4029599,"2-(3-Methyl-1-piperidinyl)-2-oxoethyl 4-methoxy-3-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","CC1CCCN(C1)C(=O)COC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)OC","InChI=1S/C20H28N2O7S/c1-15-4-3-7-21(13-15)19(23)14-29-20(24)16-5-6-17(27-2)18(12-16)30(25,26)22-8-10-28-11-9-22/h5-6,12,15H,3-4,7-11,13-14H2,1-2H3","VNKTWZCQSNSGDI-UHFFFAOYSA-N"
4030674,"2-{4-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]-1-piperazinyl}-N-methyl-N-(2-methylbenzyl)acetamide",440.159088,"C21H24ClF3N4O","Cc1ccccc1CN(C)C(=O)CN2CCN(CC2)c3c(cc(cn3)C(F)(F)F)Cl","InChI=1S/C21H24ClF3N4O/c1-15-5-3-4-6-16(15)13-27(2)19(30)14-28-7-9-29(10-8-28)20-18(22)11-17(12-26-20)21(23,24)25/h3-6,11-12H,7-10,13-14H2,1-2H3","LKSWWACEQXASRN-UHFFFAOYSA-N"
4038963,"2-(4-Methyl-1-piperidinyl)-2-oxoethyl 4-methoxy-3-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","CC1CCN(CC1)C(=O)COC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)OC","InChI=1S/C20H28N2O7S/c1-15-5-7-21(8-6-15)19(23)14-29-20(24)16-3-4-17(27-2)18(13-16)30(25,26)22-9-11-28-12-10-22/h3-4,13,15H,5-12,14H2,1-2H3","ZBNSRKQNJGVYCN-UHFFFAOYSA-N"
4044632,"2-Amino-4-(3-chlorophenyl)-7-methyl-6-[3-(4-morpholinyl)propyl]-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",440.16153,"C23H25ClN4O3","Cc1cc2c(c(=O)n1CCCN3CCOCC3)C(C(=C(O2)N)C#N)c4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c1-15-12-19-21(23(29)28(15)7-3-6-27-8-10-30-11-9-27)20(18(14-25)22(26)31-19)16-4-2-5-17(24)13-16/h2,4-5,12-13,20H,3,6-11,26H2,1H3","JEFDLFLUYXYWEI-UHFFFAOYSA-N"
4070334,"4-(3-Chlorobenzoyl)-3-[2-oxo-2-(4-phenyl-1-piperazinyl)ethyl]-2-piperazinone",440.16153,"C23H25ClN4O3","c1ccc(cc1)N2CCN(CC2)C(=O)CC3C(=O)NCCN3C(=O)c4cccc(c4)Cl","InChI=1S/C23H25ClN4O3/c24-18-6-4-5-17(15-18)23(31)28-10-9-25-22(30)20(28)16-21(29)27-13-11-26(12-14-27)19-7-2-1-3-8-19/h1-8,15,20H,9-14,16H2,(H,25,30)","RRDNJHUEEQLXGL-UHFFFAOYSA-N"
4073568,"2-Amino-4-(2-chlorophenyl)-7-methyl-6-[3-(4-morpholinyl)propyl]-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",440.16153,"C23H25ClN4O3","Cc1cc2c(c(=O)n1CCCN3CCOCC3)C(C(=C(O2)N)C#N)c4ccccc4Cl","InChI=1S/C23H25ClN4O3/c1-15-13-19-21(23(29)28(15)8-4-7-27-9-11-30-12-10-27)20(17(14-25)22(26)31-19)16-5-2-3-6-18(16)24/h2-3,5-6,13,20H,4,7-12,26H2,1H3","GCWBTQGMIJDBTE-UHFFFAOYSA-N"
4074404,"2-Amino-4-(4-chlorophenyl)-7-methyl-6-[3-(4-morpholinyl)propyl]-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",440.16153,"C23H25ClN4O3","Cc1cc2c(c(=O)n1CCCN3CCOCC3)C(C(=C(O2)N)C#N)c4ccc(cc4)Cl","InChI=1S/C23H25ClN4O3/c1-15-13-19-21(23(29)28(15)8-2-7-27-9-11-30-12-10-27)20(18(14-25)22(26)31-19)16-3-5-17(24)6-4-16/h3-6,13,20H,2,7-12,26H2,1H3","FMHUONXLVCCBDV-UHFFFAOYSA-N"
4146630,"2-(4-Benzyl-1-piperidinyl)-2-oxoethyl methyl 5-nitroisophthalate",440.158356,"C23H24N2O7","COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OCC(=O)N2CCC(CC2)Cc3ccccc3","InChI=1S/C23H24N2O7/c1-31-22(27)18-12-19(14-20(13-18)25(29)30)23(28)32-15-21(26)24-9-7-17(8-10-24)11-16-5-3-2-4-6-16/h2-6,12-14,17H,7-11,15H2,1H3","MEFXRAVHRLGKKS-UHFFFAOYSA-N"
4149900,"Diethyl 5-({[4-(methoxycarbonyl)-1-piperidinyl]acetyl}amino)-3-methyl-2,4-thiophenedicarboxylate",440.161713,"C20H28N2O7S","CCOC(=O)c1c(c(sc1NC(=O)CN2CCC(CC2)C(=O)OC)C(=O)OCC)C","InChI=1S/C20H28N2O7S/c1-5-28-19(25)15-12(3)16(20(26)29-6-2)30-17(15)21-14(23)11-22-9-7-13(8-10-22)18(24)27-4/h13H,5-11H2,1-4H3,(H,21,23)","DYNXUJRXCGPVJE-UHFFFAOYSA-N"
4369602,"1-[4-(2-Furoyl)-1-piperazinyl]-1-oxo-2-propanyl 5-methoxy-3-methyl-1-benzofuran-2-carboxylate",440.158356,"C23H24N2O7","Cc1c2cc(ccc2oc1C(=O)OC(C)C(=O)N3CCN(CC3)C(=O)c4ccco4)OC","InChI=1S/C23H24N2O7/c1-14-17-13-16(29-3)6-7-18(17)32-20(14)23(28)31-15(2)21(26)24-8-10-25(11-9-24)22(27)19-5-4-12-30-19/h4-7,12-13,15H,8-11H2,1-3H3","WPNPDIJYUIMXJE-UHFFFAOYSA-N"
4633008,"N'-[(3E)-1-(1-Azepanylmethyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-2-(4-chlorophenoxy)acetohydrazide",440.16153,"C23H25ClN4O3","c1ccc2c(c1)/C(=N\NC(=O)COc3ccc(cc3)Cl)/C(=O)N2CN4CCCCCC4","InChI=1S/C23H25ClN4O3/c24-17-9-11-18(12-10-17)31-15-21(29)25-26-22-19-7-3-4-8-20(19)28(23(22)30)16-27-13-5-1-2-6-14-27/h3-4,7-12H,1-2,5-6,13-16H2,(H,25,29)/b26-22+","FDUMAEXPESMXOK-XTCLZLMSSA-N"
