"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1444739,"(7Z)-3-(3,5-Dimethylphenyl)-7-(2-pyridinylmethylene)-3,4-dihydro-2H-[1,3]thiazolo[3,2-a][1,3,5]triazin-6(7H)-one",350.120117,"C19H18N4OS","Cc1cc(cc(c1)N2CN=c3n(c(=O)/c(=C/c4ccccn4)/s3)C2)C","InChI=1S/C19H18N4OS/c1-13-7-14(2)9-16(8-13)22-11-21-19-23(12-22)18(24)17(25-19)10-15-5-3-4-6-20-15/h3-10H,11-12H2,1-2H3/b17-10-","MRYCLFAZMQGULL-YVLHZVERSA-N"
1450670,"(7Z)-3-(3,4-Dimethylphenyl)-7-(3-pyridinylmethylene)-3,4-dihydro-2H-[1,3]thiazolo[3,2-a][1,3,5]triazin-6(7H)-one",350.120117,"C19H18N4OS","Cc1ccc(cc1C)N2CN=c3n(c(=O)/c(=C/c4cccnc4)/s3)C2","InChI=1S/C19H18N4OS/c1-13-5-6-16(8-14(13)2)22-11-21-19-23(12-22)18(24)17(25-19)9-15-4-3-7-20-10-15/h3-10H,11-12H2,1-2H3/b17-9-","KGSQDEINEJGLRN-MFOYZWKCSA-N"
1451090,"(7Z)-3-(3,4-Dimethylphenyl)-7-(4-pyridinylmethylene)-3,4-dihydro-2H-[1,3]thiazolo[3,2-a][1,3,5]triazin-6(7H)-one",350.120117,"C19H18N4OS","Cc1ccc(cc1C)N2CN=c3n(c(=O)/c(=C/c4ccncc4)/s3)C2","InChI=1S/C19H18N4OS/c1-13-3-4-16(9-14(13)2)22-11-21-19-23(12-22)18(24)17(25-19)10-15-5-7-20-8-6-15/h3-10H,11-12H2,1-2H3/b17-10-","CKSSNDDDEGLCQE-YVLHZVERSA-N"
1463009,"Ethyl 2-amino-1-(3-fluorophenyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",350.117889,"C19H15FN4O2","CCOC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4cccc(c4)F","InChI=1S/C19H15FN4O2/c1-2-26-19(25)15-16-18(23-14-9-4-3-8-13(14)22-16)24(17(15)21)12-7-5-6-11(20)10-12/h3-10H,2,21H2,1H3","OUPZMFFCNBBMQP-UHFFFAOYSA-N"
1477207,"1-Methyl-4-(2-methylphenyl)-6,7,8,9-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[4,3-a]pyrimidin-5(4H)-one",350.120117,"C19H18N4OS","Cc1ccccc1n2c(=O)c3c4c(sc3n5c2nnc5C)CCCC4","InChI=1S/C19H18N4OS/c1-11-7-3-5-9-14(11)23-17(24)16-13-8-4-6-10-15(13)25-18(16)22-12(2)20-21-19(22)23/h3,5,7,9H,4,6,8,10H2,1-2H3","MXXUGCOXANCEMW-UHFFFAOYSA-N"
1490256,"10,10-Dimethyl-2-(4-methylphenyl)-10,11-dihydro-8H-pyrano[4',3':4,5]thieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","Cc1ccc(cc1)c2nc3c4c5c(sc4ncn3n2)COC(C5)(C)C","InChI=1S/C19H18N4OS/c1-11-4-6-12(7-5-11)16-21-17-15-13-8-19(2,3)24-9-14(13)25-18(15)20-10-23(17)22-16/h4-7,10H,8-9H2,1-3H3","DHIAUQNRPQRCSQ-UHFFFAOYSA-N"
1490365,"7-Amino-9-(2-oxo-2-phenyl-ethylsulfanyl)-8-aza-spiro[4.5]deca-6,9-diene-6,10-dicarbonitrile",350.120117,"C19H18N4OS","c1ccc(cc1)C(=O)CSC2=C(C3(CCCC3)C(=C(N2)N)C#N)C#N","InChI=1S/C19H18N4OS/c20-10-14-17(22)23-18(15(11-21)19(14)8-4-5-9-19)25-12-16(24)13-6-2-1-3-7-13/h1-3,6-7,23H,4-5,8-9,12,22H2","VURXCZVXMSCVOT-UHFFFAOYSA-N"
1493319,"2-(2-Methoxyphenyl)-5-methyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","Cc1nc2c(c3c(s2)CCCC3)c4n1nc(n4)c5ccccc5OC","InChI=1S/C19H18N4OS/c1-11-20-19-16(13-8-4-6-10-15(13)25-19)18-21-17(22-23(11)18)12-7-3-5-9-14(12)24-2/h3,5,7,9H,4,6,8,10H2,1-2H3","DJEHLOCCLSYYQY-UHFFFAOYSA-N"
1506006,"5-(4-Benzyl-1-piperazinyl)-2-(2-thienyl)-1,3-oxazole-4-carbonitrile",350.120117,"C19H18N4OS","c1ccc(cc1)CN2CCN(CC2)c3c(nc(o3)c4cccs4)C#N","InChI=1S/C19H18N4OS/c20-13-16-19(24-18(21-16)17-7-4-12-25-17)23-10-8-22(9-11-23)14-15-5-2-1-3-6-15/h1-7,12H,8-11,14H2","DKOVEXNOIZABKV-UHFFFAOYSA-N"
1509004,"N-(7-Methyl-1-propyl-1H-pyrazolo[3,4-b]quinolin-3-yl)-2-thiophenecarboxamide",350.120117,"C19H18N4OS","CCCn1c2c(cc3ccc(cc3n2)C)c(n1)NC(=O)c4cccs4","InChI=1S/C19H18N4OS/c1-3-8-23-18-14(11-13-7-6-12(2)10-15(13)20-18)17(22-23)21-19(24)16-5-4-9-25-16/h4-7,9-11H,3,8H2,1-2H3,(H,21,22,24)","IQYQXNDNBWHEJQ-UHFFFAOYSA-N"
1520359,"N-(1-Isobutyl-1H-pyrazolo[3,4-b]quinolin-3-yl)-2-thiophenecarboxamide",350.120117,"C19H18N4OS","CC(C)Cn1c2c(cc3ccccc3n2)c(n1)NC(=O)c4cccs4","InChI=1S/C19H18N4OS/c1-12(2)11-23-18-14(10-13-6-3-4-7-15(13)20-18)17(22-23)21-19(24)16-8-5-9-25-16/h3-10,12H,11H2,1-2H3,(H,21,22,24)","IVINKRHVIGQEIE-UHFFFAOYSA-N"
1534304,"5,10,10-Trimethyl-2-phenyl-10,11-dihydro-8H-pyrano[4',3':4,5]thieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","Cc1nc2c(c3c(s2)COC(C3)(C)C)c4n1nc(n4)c5ccccc5","InChI=1S/C19H18N4OS/c1-11-20-18-15(13-9-19(2,3)24-10-14(13)25-18)17-21-16(22-23(11)17)12-7-5-4-6-8-12/h4-8H,9-10H2,1-3H3","HHVDPLZXJHINPO-UHFFFAOYSA-N"
1536462,"10,10-Dimethyl-2-(3-methylphenyl)-10,11-dihydro-8H-pyrano[4',3':4,5]thieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",350.120117,"C19H18N4OS","Cc1cccc(c1)c2nc3c4c5c(sc4ncn3n2)COC(C5)(C)C","InChI=1S/C19H18N4OS/c1-11-5-4-6-12(7-11)16-21-17-15-13-8-19(2,3)24-9-14(13)25-18(15)20-10-23(17)22-16/h4-7,10H,8-9H2,1-3H3","UKSICJGGDXHQGP-UHFFFAOYSA-N"
1539571,"4-({[4-Ethyl-5-(2-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)benzonitrile",350.120117,"C19H18N4OS","CCn1c(nnc1SCc2ccc(cc2)C#N)c3ccccc3OC","InChI=1S/C19H18N4OS/c1-3-23-18(16-6-4-5-7-17(16)24-2)21-22-19(23)25-13-15-10-8-14(12-20)9-11-15/h4-11H,3,13H2,1-2H3","DIJVVWXKYBTYGM-UHFFFAOYSA-N"
1559759,"2-(1H-Benzimidazol-2-ylsulfanyl)-N-(2-cyanoethyl)-N-(4-methylphenyl)acetamide",350.120117,"C19H18N4OS","Cc1ccc(cc1)N(CCC#N)C(=O)CSc2[nH]c3ccccc3n2","InChI=1S/C19H18N4OS/c1-14-7-9-15(10-8-14)23(12-4-11-20)18(24)13-25-19-21-16-5-2-3-6-17(16)22-19/h2-3,5-10H,4,12-13H2,1H3,(H,21,22)","HKNBVBLQXSJOBT-UHFFFAOYSA-N"
1572170,"[4-(3-Chlorophenyl)-1-piperazinyl](1-naphthyl)methanone",350.118591,"C21H19ClN2O","c1ccc2c(c1)cccc2C(=O)N3CCN(CC3)c4cccc(c4)Cl","InChI=1S/C21H19ClN2O/c22-17-7-4-8-18(15-17)23-11-13-24(14-12-23)21(25)20-10-3-6-16-5-1-2-9-19(16)20/h1-10,15H,11-14H2","KJKHXHQAPRAPOE-UHFFFAOYSA-N"
1578834,"N-(2,3-Dihydro-1H-inden-5-yl)-2-[(5-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]acetamide",350.120117,"C19H18N4OS","c1ccc(cc1)c2[nH]nc(n2)SCC(=O)Nc3ccc4c(c3)CCC4","InChI=1S/C19H18N4OS/c24-17(20-16-10-9-13-7-4-8-15(13)11-16)12-25-19-21-18(22-23-19)14-5-2-1-3-6-14/h1-3,5-6,9-11H,4,7-8,12H2,(H,20,24)(H,21,22,23)","VOZCZLRJRYYHOZ-UHFFFAOYSA-N"
1582392,"2-Cyano-2-(1,3-dimethyl-1,3-dihydro-2H-benzimidazol-2-ylidene)-N-(3-methoxyphenyl)ethanethioamide",350.120117,"C19H18N4OS","CN1c2ccccc2N(C1=C(C#N)C(=S)Nc3cccc(c3)OC)C","InChI=1S/C19H18N4OS/c1-22-16-9-4-5-10-17(16)23(2)19(22)15(12-20)18(25)21-13-7-6-8-14(11-13)24-3/h4-11H,1-3H3,(H,21,25)","JLPRYZRZXKPSOI-UHFFFAOYSA-N"
1604810,"N-Ethyl-2-[(2-phenyl-4-quinolinyl)carbonyl]hydrazinecarbothioamide",350.120117,"C19H18N4OS","CCNC(=S)NNC(=O)c1cc(nc2c1cccc2)c3ccccc3","InChI=1S/C19H18N4OS/c1-2-20-19(25)23-22-18(24)15-12-17(13-8-4-3-5-9-13)21-16-11-7-6-10-14(15)16/h3-12H,2H2,1H3,(H,22,24)(H2,20,23,25)","XPBIGQTZYGORIR-UHFFFAOYSA-N"
1618483,"[2-(4-Chlorophenyl)-4-quinolinyl](1-piperidinyl)methanone",350.118591,"C21H19ClN2O","c1ccc2c(c1)c(cc(n2)c3ccc(cc3)Cl)C(=O)N4CCCCC4","InChI=1S/C21H19ClN2O/c22-16-10-8-15(9-11-16)20-14-18(17-6-2-3-7-19(17)23-20)21(25)24-12-4-1-5-13-24/h2-3,6-11,14H,1,4-5,12-13H2","LZSXKBLKRXFPPX-UHFFFAOYSA-N"
1624820,"(7Z)-3-(4-Ethylphenyl)-7-(4-pyridinylmethylene)-3,4-dihydro-2H-[1,3]thiazolo[3,2-a][1,3,5]triazin-6(7H)-one",350.120117,"C19H18N4OS","CCc1ccc(cc1)N2CN=c3n(c(=O)/c(=C/c4ccncc4)/s3)C2","InChI=1S/C19H18N4OS/c1-2-14-3-5-16(6-4-14)22-12-21-19-23(13-22)18(24)17(25-19)11-15-7-9-20-10-8-15/h3-11H,2,12-13H2,1H3/b17-11-","SBEKGUMRNXXKJQ-BOPFTXTBSA-N"
1644871,"2-[(4-Allyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-phenylacetamide",350.120117,"C19H18N4OS","C=CCn1c(nnc1SCC(=O)Nc2ccccc2)c3ccccc3","InChI=1S/C19H18N4OS/c1-2-13-23-18(15-9-5-3-6-10-15)21-22-19(23)25-14-17(24)20-16-11-7-4-8-12-16/h2-12H,1,13-14H2,(H,20,24)","XXXPLTUTQRCROU-UHFFFAOYSA-N"
1645235,"1-(2,3-Dihydro-1H-indol-1-yl)-2-[(5-methyl-4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethanone",350.120117,"C19H18N4OS","Cc1nnc(n1c2ccccc2)SCC(=O)N3CCc4c3cccc4","InChI=1S/C19H18N4OS/c1-14-20-21-19(23(14)16-8-3-2-4-9-16)25-13-18(24)22-12-11-15-7-5-6-10-17(15)22/h2-10H,11-13H2,1H3","JIXFHOWEYGBAPH-UHFFFAOYSA-N"
1705395,"4-Methoxyphenyl 5-isopropyl-2-methoxy-4-methylbenzenesulfonate",350.118805,"C18H22O5S","Cc1cc(c(cc1C(C)C)S(=O)(=O)Oc2ccc(cc2)OC)OC","InChI=1S/C18H22O5S/c1-12(2)16-11-18(17(22-5)10-13(16)3)24(19,20)23-15-8-6-14(21-4)7-9-15/h6-12H,1-5H3","GAETVEWPIKNWAD-UHFFFAOYSA-N"
1719131,"3-({[5-(3-Hydroxypropyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)benzonitrile",350.120117,"C19H18N4OS","c1ccc(cc1)n2c(nnc2SCc3cccc(c3)C#N)CCCO","InChI=1S/C19H18N4OS/c20-13-15-6-4-7-16(12-15)14-25-19-22-21-18(10-5-11-24)23(19)17-8-2-1-3-9-17/h1-4,6-9,12,24H,5,10-11,14H2","MGILWUAWAQSFFQ-UHFFFAOYSA-N"
1776853,"N-(5-Benzyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)isonicotinamide",350.120117,"C19H18N4OS","c1ccc(cc1)CN2CCc3c(sc(n3)NC(=O)c4ccncc4)C2","InChI=1S/C19H18N4OS/c24-18(15-6-9-20-10-7-15)22-19-21-16-8-11-23(13-17(16)25-19)12-14-4-2-1-3-5-14/h1-7,9-10H,8,11-13H2,(H,21,22,24)","PLQDICXZOOOMNK-UHFFFAOYSA-N"
1783125,"1-[1-(3-Chloro-4-fluorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-(4-morpholinyl)ethanone",350.11972,"C18H20ClFN2O2","Cc1cc(c(n1c2ccc(c(c2)Cl)F)C)C(=O)CN3CCOCC3","InChI=1S/C18H20ClFN2O2/c1-12-9-15(18(23)11-21-5-7-24-8-6-21)13(2)22(12)14-3-4-17(20)16(19)10-14/h3-4,9-10H,5-8,11H2,1-2H3","UPLLQACJHUJASA-UHFFFAOYSA-N"
1807635,"1-(1,3-Benzothiazol-2-yl)-N-(4-ethoxyphenyl)-3-methyl-1H-pyrazol-5-amine",350.120117,"C19H18N4OS","CCOc1ccc(cc1)Nc2cc(nn2c3nc4ccccc4s3)C","InChI=1S/C19H18N4OS/c1-3-24-15-10-8-14(9-11-15)20-18-12-13(2)22-23(18)19-21-16-6-4-5-7-17(16)25-19/h4-12,20H,3H2,1-2H3","YOMMFOMBLBLMQN-UHFFFAOYSA-N"
1816665,"{[5-(4-Methoxyphenyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetonitrile",350.120117,"C19H18N4OS","COc1ccc(cc1)c2nnc(n2CCc3ccccc3)SCC#N","InChI=1S/C19H18N4OS/c1-24-17-9-7-16(8-10-17)18-21-22-19(25-14-12-20)23(18)13-11-15-5-3-2-4-6-15/h2-10H,11,13-14H2,1H3","CCRMGCRKSDKKMC-UHFFFAOYSA-N"
1820587,"4-({[4-Ethyl-5-(4-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)benzonitrile",350.120117,"C19H18N4OS","CCn1c(nnc1SCc2ccc(cc2)C#N)c3ccc(cc3)OC","InChI=1S/C19H18N4OS/c1-3-23-18(16-8-10-17(24-2)11-9-16)21-22-19(23)25-13-15-6-4-14(12-20)5-7-15/h4-11H,3,13H2,1-2H3","SBBLEUVFEHJPGB-UHFFFAOYSA-N"
1860224,"N-(2-Cyanoethyl)-2-[(6-methyl-1H-benzimidazol-2-yl)sulfanyl]-N-phenylacetamide",350.120117,"C19H18N4OS","Cc1ccc2c(c1)[nH]c(n2)SCC(=O)N(CCC#N)c3ccccc3","InChI=1S/C19H18N4OS/c1-14-8-9-16-17(12-14)22-19(21-16)25-13-18(24)23(11-5-10-20)15-6-3-2-4-7-15/h2-4,6-9,12H,5,11,13H2,1H3,(H,21,22)","LQYBEZOJTOPKAF-UHFFFAOYSA-N"
1868951,"3-(2-Chloro-6-fluorophenyl)-N-cycloheptyl-5-methyl-1,2-oxazole-4-carboxamide",350.11972,"C18H20ClFN2O2","Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3CCCCCC3","InChI=1S/C18H20ClFN2O2/c1-11-15(18(23)21-12-7-4-2-3-5-8-12)17(22-24-11)16-13(19)9-6-10-14(16)20/h6,9-10,12H,2-5,7-8H2,1H3,(H,21,23)","QZXDHJACNLQLHV-UHFFFAOYSA-N"
1890947,"(3-Phenyl-2-thienyl)[4-(2-pyrimidinyl)-1-piperazinyl]methanone",350.120117,"C19H18N4OS","c1ccc(cc1)c2ccsc2C(=O)N3CCN(CC3)c4ncccn4","InChI=1S/C19H18N4OS/c24-18(17-16(7-14-25-17)15-5-2-1-3-6-15)22-10-12-23(13-11-22)19-20-8-4-9-21-19/h1-9,14H,10-13H2","GUIFOMIIHWVRHP-UHFFFAOYSA-N"
1972912,"N-(2,3-Dihydro-1H-inden-5-yl)-2-[(4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",350.120117,"C19H18N4OS","c1ccc(cc1)n2cnnc2SCC(=O)Nc3ccc4c(c3)CCC4","InChI=1S/C19H18N4OS/c24-18(21-16-10-9-14-5-4-6-15(14)11-16)12-25-19-22-20-13-23(19)17-7-2-1-3-8-17/h1-3,7-11,13H,4-6,12H2,(H,21,24)","UBRJJWNXPTVELC-UHFFFAOYSA-N"
2067812,"N-(4-Ethoxyphenyl)-9-acridinamine hydrochloride (1:1)",350.118591,"C21H19ClN2O","CCOc1ccc(cc1)Nc2c3ccccc3nc4c2cccc4.Cl","InChI=1S/C21H18N2O.ClH/c1-2-24-16-13-11-15(12-14-16)22-21-17-7-3-5-9-19(17)23-20-10-6-4-8-18(20)21;/h3-14H,2H2,1H3,(H,22,23);1H","OMULIADPFGXXQF-UHFFFAOYSA-N"
2082323,"N-(2-Methylphenyl)-2-[2-(1H-pyrrol-1-yl)benzoyl]hydrazinecarbothioamide",350.120117,"C19H18N4OS","Cc1ccccc1NC(=S)NNC(=O)c2ccccc2n3cccc3","InChI=1S/C19H18N4OS/c1-14-8-2-4-10-16(14)20-19(25)22-21-18(24)15-9-3-5-11-17(15)23-12-6-7-13-23/h2-13H,1H3,(H,21,24)(H2,20,22,25)","TWBTWZLHEVKEIL-UHFFFAOYSA-N"
2088868,"2-[(1-Mesityl-1H-tetrazol-5-yl)sulfanyl]-1-indanone",350.120117,"C19H18N4OS","Cc1cc(c(c(c1)C)n2c(nnn2)SC3Cc4ccccc4C3=O)C","InChI=1S/C19H18N4OS/c1-11-8-12(2)17(13(3)9-11)23-19(20-21-22-23)25-16-10-14-6-4-5-7-15(14)18(16)24/h4-9,16H,10H2,1-3H3","VERZUKRHKBWQTC-UHFFFAOYSA-N"
2092297,"3-(2-chloro-6-fluorophenyl)-N-cyclohexyl-N,5-dimethyl-4-isoxazolecarboxamide",350.11972,"C18H20ClFN2O2","Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N(C)C3CCCCC3","InChI=1S/C18H20ClFN2O2/c1-11-15(18(23)22(2)12-7-4-3-5-8-12)17(21-24-11)16-13(19)9-6-10-14(16)20/h6,9-10,12H,3-5,7-8H2,1-2H3","HUWZMTXPGPUELY-UHFFFAOYSA-N"
2132067,"3-(Ethylsulfanyl)-6-(4-methylphenyl)-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",350.120117,"C19H18N4OS","CCSc1nc2c(nn1)-c3ccccc3NC(O2)c4ccc(cc4)C","InChI=1S/C19H18N4OS/c1-3-25-19-21-18-16(22-23-19)14-6-4-5-7-15(14)20-17(24-18)13-10-8-12(2)9-11-13/h4-11,17,20H,3H2,1-2H3","DNROAUUKGSZDEL-UHFFFAOYSA-N"
2134408,"6-Phenyl-3-(propylsulfanyl)-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",350.120117,"C19H18N4OS","CCCSc1nc2c(nn1)-c3ccccc3NC(O2)c4ccccc4","InChI=1S/C19H18N4OS/c1-2-12-25-19-21-18-16(22-23-19)14-10-6-7-11-15(14)20-17(24-18)13-8-4-3-5-9-13/h3-11,17,20H,2,12H2,1H3","SSBNDNQPIOYCNS-UHFFFAOYSA-N"
2136655,"6-(2,5-Dimethylphenyl)-3-(methylsulfanyl)-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",350.120117,"C19H18N4OS","Cc1ccc(c(c1)C2Nc3ccccc3-c4c(nc(nn4)SC)O2)C","InChI=1S/C19H18N4OS/c1-11-8-9-12(2)14(10-11)17-20-15-7-5-4-6-13(15)16-18(24-17)21-19(25-3)23-22-16/h4-10,17,20H,1-3H3","DLADZAWCKRNNIW-UHFFFAOYSA-N"
2152160,"4-(2,7-Dimethylimidazo[1,2-a]pyridin-3-yl)-N-(4-methoxyphenyl)-1,3-thiazol-2-amine",350.120117,"C19H18N4OS","Cc1ccn2c(c1)nc(c2c3csc(n3)Nc4ccc(cc4)OC)C","InChI=1S/C19H18N4OS/c1-12-8-9-23-17(10-12)20-13(2)18(23)16-11-25-19(22-16)21-14-4-6-15(24-3)7-5-14/h4-11H,1-3H3,(H,21,22)","SDHXUHXUTAQFOG-UHFFFAOYSA-N"
2169010,"N-(4-Methoxyphenyl)-2-methylbenzo[h]quinolin-4-aminium chloride",350.118591,"C21H19ClN2O","Cc1cc(c2ccc3ccccc3c2n1)[NH2+]c4ccc(cc4)OC.[Cl-]","InChI=1S/C21H18N2O.ClH/c1-14-13-20(23-16-8-10-17(24-2)11-9-16)19-12-7-15-5-3-4-6-18(15)21(19)22-14;/h3-13H,1-2H3,(H,22,23);1H","SUHLDUTVWBFZJK-UHFFFAOYSA-N"
2169630,"3-(Benzylsulfanyl)-6,6-dimethyl-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",350.120117,"C19H18N4OS","CC1(Nc2ccccc2-c3c(nc(nn3)SCc4ccccc4)O1)C","InChI=1S/C19H18N4OS/c1-19(2)21-15-11-7-6-10-14(15)16-17(24-19)20-18(23-22-16)25-12-13-8-4-3-5-9-13/h3-11,21H,12H2,1-2H3","QYOXRPMTDPFLGY-UHFFFAOYSA-N"
2180813,"6-Methyl-3-[(4-methylbenzyl)sulfanyl]-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",350.120117,"C19H18N4OS","Cc1ccc(cc1)CSc2nc3c(nn2)-c4ccccc4NC(O3)C","InChI=1S/C19H18N4OS/c1-12-7-9-14(10-8-12)11-25-19-21-18-17(22-23-19)15-5-3-4-6-16(15)20-13(2)24-18/h3-10,13,20H,11H2,1-2H3","FDSTWOAVHMJYCD-UHFFFAOYSA-N"
2182040,"1,6-Dimethyl-4-phenyl-6,7,8,9-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[4,3-a]pyrimidin-5(4H)-one",350.120117,"C19H18N4OS","Cc1nnc2n1c3c(c4c(s3)CCCC4C)c(=O)n2c5ccccc5","InChI=1S/C19H18N4OS/c1-11-7-6-10-14-15(11)16-17(24)23(13-8-4-3-5-9-13)19-21-20-12(2)22(19)18(16)25-14/h3-5,8-9,11H,6-7,10H2,1-2H3","FZWVFXFOVUVTKZ-UHFFFAOYSA-N"
2195652,"3-(3-Methoxyphenyl)-9-methyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[4,3-c]pyrimidine",350.120117,"C19H18N4OS","CC1CCc2c(sc3c2c4nnc(n4cn3)c5cccc(c5)OC)C1","InChI=1S/C19H18N4OS/c1-11-6-7-14-15(8-11)25-19-16(14)18-22-21-17(23(18)10-20-19)12-4-3-5-13(9-12)24-2/h3-5,9-11H,6-8H2,1-2H3","FAPBZPPTLVXBJT-UHFFFAOYSA-N"
2235647,"N-(1-Phenylethyl)-2-[(6-phenyl-1,2,4-triazin-3-yl)sulfanyl]acetamide",350.120117,"C19H18N4OS","CC(c1ccccc1)NC(=O)CSc2ncc(nn2)c3ccccc3","InChI=1S/C19H18N4OS/c1-14(15-8-4-2-5-9-15)21-18(24)13-25-19-20-12-17(22-23-19)16-10-6-3-7-11-16/h2-12,14H,13H2,1H3,(H,21,24)","VRDMWVLLDULOEU-UHFFFAOYSA-N"
2238324,"2-(3-Chlorophenyl)-N-cyclopropyl-3,6-dimethyl-4-quinolinecarboxamide",350.118591,"C21H19ClN2O","Cc1ccc2c(c1)c(c(c(n2)c3cccc(c3)Cl)C)C(=O)NC4CC4","InChI=1S/C21H19ClN2O/c1-12-6-9-18-17(10-12)19(21(25)23-16-7-8-16)13(2)20(24-18)14-4-3-5-15(22)11-14/h3-6,9-11,16H,7-8H2,1-2H3,(H,23,25)","DSYYXVWIXFRISE-UHFFFAOYSA-N"
2272513,"Estrone sulfate",350.118805,"C18H22O5S","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)O","InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1","JKKFKPJIXZFSSB-CBZIJGRNSA-N"
2298056,"(E)-N-{2-[({5-[(Dimethylamino)methyl]-2-furyl}methyl)sulfanyl]ethyl}-N'-methyl-2-nitro-1,1-ethenediamine hydrochloride (1:1)",350.11795,"C13H23ClN4O3S","CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C.Cl","InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H/b13-9+;","GGWBHVILAJZWKJ-KJEVSKRMSA-N"
2358578,"1-Carbazol-9-yl-3-(3-chloro-phenylamino)-propan-2-ol",350.118591,"C21H19ClN2O","c1ccc2c(c1)c3ccccc3n2CC(CNc4cccc(c4)Cl)O","InChI=1S/C21H19ClN2O/c22-15-6-5-7-16(12-15)23-13-17(25)14-24-20-10-3-1-8-18(20)19-9-2-4-11-21(19)24/h1-12,17,23,25H,13-14H2","KITYXOSZSFHNRT-UHFFFAOYSA-N"
2370674,"2-Chloro-N-(3,3-diphenylpropyl)nicotinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)C(CCNC(=O)c2cccnc2Cl)c3ccccc3","InChI=1S/C21H19ClN2O/c22-20-19(12-7-14-23-20)21(25)24-15-13-18(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-12,14,18H,13,15H2,(H,24,25)","HFMPUJXQHAERSJ-UHFFFAOYSA-N"
2385061,"1-Carbazol-9-yl-3-(4-chloro-phenylamino)-propan-2-ol",350.118591,"C21H19ClN2O","c1ccc2c(c1)c3ccccc3n2CC(CNc4ccc(cc4)Cl)O","InChI=1S/C21H19ClN2O/c22-15-9-11-16(12-10-15)23-13-17(25)14-24-20-7-3-1-5-18(20)19-6-2-4-8-21(19)24/h1-12,17,23,25H,13-14H2","XIOZTHVANPTYAM-UHFFFAOYSA-N"
2408192,"6-Amino-3-ethyl-4-[5-(4-fluorophenyl)-2-furyl]-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",350.117889,"C19H15FN4O2","CCc1c2c(n[nH]1)OC(=C(C2c3ccc(o3)c4ccc(cc4)F)C#N)N","InChI=1S/C19H15FN4O2/c1-2-13-17-16(12(9-21)18(22)26-19(17)24-23-13)15-8-7-14(25-15)10-3-5-11(20)6-4-10/h3-8,16H,2,22H2,1H3,(H,23,24)","BIMDOACUMVBZTC-UHFFFAOYSA-N"
