"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1856802,"2-[(5-Chloro-2-phenoxyphenyl)amino]-2-oxoethyl benzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)C(=O)OCC(=O)Nc2cc(ccc2Oc3ccccc3)Cl","InChI=1S/C21H16ClNO4/c22-16-11-12-19(27-17-9-5-2-6-10-17)18(13-16)23-20(24)14-26-21(25)15-7-3-1-4-8-15/h1-13H,14H2,(H,23,24)","JJGUYGXMHPAMEG-UHFFFAOYSA-N"
1871543,"N-[5-(4-Methylphenyl)-1H-pyrazol-3-yl]-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cc1ccc(cc1)c2cc(n[nH]2)NS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-11-5-7-12(8-6-11)15-10-16(22-21-15)23-26(24,25)14-4-2-3-13(9-14)17(18,19)20/h2-10H,1H3,(H2,21,22,23)","HEMRJMZNUIVYFU-UHFFFAOYSA-N"
1953642,"2-(2-Chlorophenoxy)-N-(2-methoxydibenzo[b,d]furan-3-yl)acetamide",381.076782,"C21H16ClNO4","COc1cc2c3ccccc3oc2cc1NC(=O)COc4ccccc4Cl","InChI=1S/C21H16ClNO4/c1-25-20-10-14-13-6-2-4-8-17(13)27-19(14)11-16(20)23-21(24)12-26-18-9-5-3-7-15(18)22/h2-11H,12H2,1H3,(H,23,24)","IFUQTBWLUWLJHN-UHFFFAOYSA-N"
2004285,"(4-{(E)-[5-(4-Chlorophenyl)-2-oxo-3(2H)-furanylidene]methyl}-2-ethoxyphenoxy)acetonitrile",381.076782,"C21H16ClNO4","CCOc1cc(ccc1OCC#N)/C=C/2\C=C(OC2=O)c3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c1-2-25-20-12-14(3-8-18(20)26-10-9-23)11-16-13-19(27-21(16)24)15-4-6-17(22)7-5-15/h3-8,11-13H,2,10H2,1H3/b16-11+","OPNILPCXBWQVLR-LFIBNONCSA-N"
2009321,"4-(2,4-Dimethylphenyl)-3-[6-(methylsulfanyl)-4-(trifluoromethyl)-3-pyridinyl]-1,2,4-oxadiazol-5(4H)-one",381.075867,"C17H14F3N3O2S","Cc1ccc(c(c1)C)n2c(noc2=O)c3cnc(cc3C(F)(F)F)SC","InChI=1S/C17H14F3N3O2S/c1-9-4-5-13(10(2)6-9)23-15(22-25-16(23)24)11-8-21-14(26-3)7-12(11)17(18,19)20/h4-8H,1-3H3","HDSVDSFYYXLAMN-UHFFFAOYSA-N"
2072168,"4-[(4-Chlorophenyl)carbamoyl]phenyl phenoxyacetate",381.076782,"C21H16ClNO4","c1ccc(cc1)OCC(=O)Oc2ccc(cc2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c22-16-8-10-17(11-9-16)23-21(25)15-6-12-19(13-7-15)27-20(24)14-26-18-4-2-1-3-5-18/h1-13H,14H2,(H,23,25)","NBUSJUQXCAKETN-UHFFFAOYSA-N"
2079112,"N-(2,6-difluorophenyl)-N'-(2,6-dimethoxy-3-nitrobenzoyl)urea",381.07724,"C16H13F2N3O6","COc1ccc(c(c1C(=O)NC(=O)Nc2c(cccc2F)F)OC)[N+](=O)[O-]","InChI=1S/C16H13F2N3O6/c1-26-11-7-6-10(21(24)25)14(27-2)12(11)15(22)20-16(23)19-13-8(17)4-3-5-9(13)18/h3-7H,1-2H3,(H2,19,20,22,23)","YDINEYRDZOEUDQ-UHFFFAOYSA-N"
2083638,"3-Phenoxybenzyl (2-chlorobenzoyl)carbamate",381.076782,"C21H16ClNO4","c1ccc(cc1)Oc2cccc(c2)COC(=O)NC(=O)c3ccccc3Cl","InChI=1S/C21H16ClNO4/c22-19-12-5-4-11-18(19)20(24)23-21(25)26-14-15-7-6-10-17(13-15)27-16-8-2-1-3-9-16/h1-13H,14H2,(H,23,24,25)","YPYFAXUAZOGBFN-UHFFFAOYSA-N"
2087690,"4-Methyl-N-{4-[3-(trifluoromethyl)-1H-pyrazol-1-yl]phenyl}benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)n3ccc(n3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-12-2-8-15(9-3-12)26(24,25)22-13-4-6-14(7-5-13)23-11-10-16(21-23)17(18,19)20/h2-11,22H,1H3","WODLUNNKSHKVTD-UHFFFAOYSA-N"
2093630,"N-(1-Methyl-3-phenyl-1H-pyrazol-5-yl)-4-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cn1c(cc(n1)c2ccccc2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-23-16(11-15(21-23)12-5-3-2-4-6-12)22-26(24,25)14-9-7-13(8-10-14)17(18,19)20/h2-11,22H,1H3","XGGMZFYBEOQGBA-UHFFFAOYSA-N"
2111029,"Methyl 4-{4-[(4-chlorobenzoyl)amino]phenoxy}benzoate",381.076782,"C21H16ClNO4","COC(=O)c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c1-26-21(25)15-4-10-18(11-5-15)27-19-12-8-17(9-13-19)23-20(24)14-2-6-16(22)7-3-14/h2-13H,1H3,(H,23,24)","MYGHYMHELIFWOV-UHFFFAOYSA-N"
2137482,"2-(4-Chlorophenoxy)-N-(2-methoxydibenzo[b,d]furan-3-yl)acetamide",381.076782,"C21H16ClNO4","COc1cc2c3ccccc3oc2cc1NC(=O)COc4ccc(cc4)Cl","InChI=1S/C21H16ClNO4/c1-25-20-10-16-15-4-2-3-5-18(15)27-19(16)11-17(20)23-21(24)12-26-14-8-6-13(22)7-9-14/h2-11H,12H2,1H3,(H,23,24)","HAWZSBOWWJOPLA-UHFFFAOYSA-N"
2144839,"N-{2-[2-(2,6-Dichlorophenoxy)ethoxy]ethyl}-2-propanamine ethanedioate (1:1)",381.074585,"C15H21Cl2NO6","CC(C)NCCOCCOc1c(cccc1Cl)Cl.C(=O)(C(=O)O)O","InChI=1S/C13H19Cl2NO2.C2H2O4/c1-10(2)16-6-7-17-8-9-18-13-11(14)4-3-5-12(13)15;3-1(4)2(5)6/h3-5,10,16H,6-9H2,1-2H3;(H,3,4)(H,5,6)","DVEHCNAVZHKEOA-UHFFFAOYSA-N"
2144953,"N-{2-[2-(2,3-Dichlorophenoxy)ethoxy]ethyl}-2-propanamine ethanedioate (1:1)",381.074585,"C15H21Cl2NO6","CC(C)NCCOCCOc1cccc(c1Cl)Cl.C(=O)(C(=O)O)O","InChI=1S/C13H19Cl2NO2.C2H2O4/c1-10(2)16-6-7-17-8-9-18-12-5-3-4-11(14)13(12)15;3-1(4)2(5)6/h3-5,10,16H,6-9H2,1-2H3;(H,3,4)(H,5,6)","GSUIUCGGVDFUMZ-UHFFFAOYSA-N"
2160778,"2-(3-Oxo-1,2,3,4-tetrahydro-2-quinoxalinyl)-N-{2-[(trifluoromethyl)sulfanyl]phenyl}acetamide",381.075867,"C17H14F3N3O2S","c1ccc2c(c1)NC(C(=O)N2)CC(=O)Nc3ccccc3SC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)26-14-8-4-3-7-12(14)22-15(24)9-13-16(25)23-11-6-2-1-5-10(11)21-13/h1-8,13,21H,9H2,(H,22,24)(H,23,25)","BDTGDLYJFMFIHW-UHFFFAOYSA-N"
2165619,"4-[2-Chloro-5-(trifluoromethyl)phenyl]-10-isopropylidene-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",381.074341,"C19H15ClF3NO2","CC(=C1C2C=CC1C3C2C(=O)N(C3=O)c4cc(ccc4Cl)C(F)(F)F)C","InChI=1S/C19H15ClF3NO2/c1-8(2)14-10-4-5-11(14)16-15(10)17(25)24(18(16)26)13-7-9(19(21,22)23)3-6-12(13)20/h3-7,10-11,15-16H,1-2H3","XNVKQUIGVYDPJL-UHFFFAOYSA-N"
2185902,"4-[4-Chloro-3-(trifluoromethyl)phenyl]-10-isopropylidene-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",381.074341,"C19H15ClF3NO2","CC(=C1C2C=CC1C3C2C(=O)N(C3=O)c4ccc(c(c4)C(F)(F)F)Cl)C","InChI=1S/C19H15ClF3NO2/c1-8(2)14-10-4-5-11(14)16-15(10)17(25)24(18(16)26)9-3-6-13(20)12(7-9)19(21,22)23/h3-7,10-11,15-16H,1-2H3","RHKPIYXWINNWJU-UHFFFAOYSA-N"
2187818,"1-(4-Chlorobenzyl)-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc2c(c1)C(C(=O)N2Cc3ccc(cc3)Cl)(CC(=O)c4ccco4)O","InChI=1S/C21H16ClNO4/c22-15-9-7-14(8-10-15)13-23-17-5-2-1-4-16(17)21(26,20(23)25)12-18(24)19-6-3-11-27-19/h1-11,26H,12-13H2","WZILRLBYFBNRRF-UHFFFAOYSA-N"
2189850,"1-(2-Chlorobenzyl)-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc(c(c1)CN2c3ccccc3C(C2=O)(CC(=O)c4ccco4)O)Cl","InChI=1S/C21H16ClNO4/c22-16-8-3-1-6-14(16)13-23-17-9-4-2-7-15(17)21(26,20(23)25)12-18(24)19-10-5-11-27-19/h1-11,26H,12-13H2","CTXAAJZBIPYIHG-UHFFFAOYSA-N"
2197172,"4-(3,4-Dichlorophenoxy)-N-(2-methoxyethyl)-1-butanamine ethanedioate (1:1)",381.074585,"C15H21Cl2NO6","COCCNCCCCOc1ccc(c(c1)Cl)Cl.C(=O)(C(=O)O)O","InChI=1S/C13H19Cl2NO2.C2H2O4/c1-17-9-7-16-6-2-3-8-18-11-4-5-12(14)13(15)10-11;3-1(4)2(5)6/h4-5,10,16H,2-3,6-9H2,1H3;(H,3,4)(H,5,6)","FHXDCXDROGDLRV-UHFFFAOYSA-N"
2197667,"3-(3,4-Dichlorophenoxy)-N-(3-methoxypropyl)-1-propanamine ethanedioate (1:1)",381.074585,"C15H21Cl2NO6","COCCCNCCCOc1ccc(c(c1)Cl)Cl.C(=O)(C(=O)O)O","InChI=1S/C13H19Cl2NO2.C2H2O4/c1-17-8-2-6-16-7-3-9-18-11-4-5-12(14)13(15)10-11;3-1(4)2(5)6/h4-5,10,16H,2-3,6-9H2,1H3;(H,3,4)(H,5,6)","LRBXJFIRNGYEGE-UHFFFAOYSA-N"
2208540,"2-[2-(2,4-Dichloro-6-methylphenoxy)ethoxy]-N,N-dimethylethanamine ethanedioate (1:1)",381.074585,"C15H21Cl2NO6","Cc1cc(cc(c1OCCOCCN(C)C)Cl)Cl.C(=O)(C(=O)O)O","InChI=1S/C13H19Cl2NO2.C2H2O4/c1-10-8-11(14)9-12(15)13(10)18-7-6-17-5-4-16(2)3;3-1(4)2(5)6/h8-9H,4-7H2,1-3H3;(H,3,4)(H,5,6)","OXNXIWKEKLLARA-UHFFFAOYSA-N"
2218308,"1-Benzyl-5-chloro-3-[2-(2-furyl)-2-oxoethyl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",381.076782,"C21H16ClNO4","c1ccc(cc1)CN2c3ccc(cc3C(C2=O)(CC(=O)c4ccco4)O)Cl","InChI=1S/C21H16ClNO4/c22-15-8-9-17-16(11-15)21(26,12-18(24)19-7-4-10-27-19)20(25)23(17)13-14-5-2-1-3-6-14/h1-11,26H,12-13H2","KAXODNOWGKMKQN-UHFFFAOYSA-N"
2221353,"5-Chloro-2-methoxy-N-(2-methoxydibenzo[b,d]furan-3-yl)benzamide",381.076782,"C21H16ClNO4","COc1ccc(cc1C(=O)Nc2cc3c(cc2OC)c4ccccc4o3)Cl","InChI=1S/C21H16ClNO4/c1-25-17-8-7-12(22)9-15(17)21(24)23-16-11-19-14(10-20(16)26-2)13-5-3-4-6-18(13)27-19/h3-11H,1-2H3,(H,23,24)","UTUTVMWVHWMDJZ-UHFFFAOYSA-N"
2291593,"N-(Benzyloxy)-N-[(4-chlorobenzoyl)oxy]benzamide",381.076782,"C21H16ClNO4","c1ccc(cc1)CON(C(=O)c2ccccc2)OC(=O)c3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c22-19-13-11-18(12-14-19)21(25)27-23(20(24)17-9-5-2-6-10-17)26-15-16-7-3-1-4-8-16/h1-14H,15H2","CUYGAWYEFLAINT-UHFFFAOYSA-N"
2321253,"2-{[1-(4-Methoxy-3-nitrobenzyl)-2-methyl-4-nitro-1H-imidazol-5-yl]sulfanyl}acetamide",381.07431,"C14H15N5O6S","Cc1nc(c(n1Cc2ccc(c(c2)[N+](=O)[O-])OC)SCC(=O)N)[N+](=O)[O-]","InChI=1S/C14H15N5O6S/c1-8-16-13(19(23)24)14(26-7-12(15)20)17(8)6-9-3-4-11(25-2)10(5-9)18(21)22/h3-5H,6-7H2,1-2H3,(H2,15,20)","XQUIWHSINICZJU-UHFFFAOYSA-N"
2391197,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methyl-5-oxo-4,5-dihydro-1H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","CC1=C(C(C2=C(N1)c3ccccc3C2=O)c4ccc(c(c4)Cl)O)C(=O)OC","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,17,23-24H,1-2H3","AWGJTPJNDKAZIV-UHFFFAOYSA-N"
2530408,"N,N-Bis(2-chloroethyl)spiro[bicyclo[3.3.1]nonane-9,2'-[1,3]dithiolane]-3-carboxamide",381.07547,"C16H25Cl2NOS2","C1CC2CC(CC(C1)C23SCCS3)C(=O)N(CCCl)CCCl","InChI=1S/C16H25Cl2NOS2/c17-4-6-19(7-5-18)15(20)12-10-13-2-1-3-14(11-12)16(13)21-8-9-22-16/h12-14H,1-11H2","CEHNWFWGAVTBHY-UHFFFAOYSA-N"
2543839,"3-Ethyl-5-methyl-4-oxo-N-[2-(trifluoromethyl)phenyl]-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",381.075867,"C17H14F3N3O2S","CCn1cnc2c(c1=O)c(c(s2)C(=O)Nc3ccccc3C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-3-23-8-21-15-12(16(23)25)9(2)13(26-15)14(24)22-11-7-5-4-6-10(11)17(18,19)20/h4-8H,3H2,1-2H3,(H,22,24)","RHUITXHLQQUOHI-UHFFFAOYSA-N"
2556302,"2,3,5-Trimethyl-4-oxo-N-[2-(trifluoromethyl)phenyl]-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",381.075867,"C17H14F3N3O2S","Cc1c2c(nc(n(c2=O)C)C)sc1C(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-12-15(21-9(2)23(3)16(12)25)26-13(8)14(24)22-11-7-5-4-6-10(11)17(18,19)20/h4-7H,1-3H3,(H,22,24)","RLEFYFQSLFOTIE-UHFFFAOYSA-N"
2560802,"Ethyl 5-methyl-4-{[3-(trifluoromethyl)phenyl]amino}thieno[2,3-d]pyrimidine-6-carboxylate",381.075867,"C17H14F3N3O2S","CCOC(=O)c1c(c2c(ncnc2s1)Nc3cccc(c3)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-3-25-16(24)13-9(2)12-14(21-8-22-15(12)26-13)23-11-6-4-5-10(7-11)17(18,19)20/h4-8H,3H2,1-2H3,(H,21,22,23)","YKZLZIOLUQYRGY-UHFFFAOYSA-N"
2560960,"Ethyl 5-methyl-4-{[4-(trifluoromethyl)phenyl]amino}thieno[2,3-d]pyrimidine-6-carboxylate",381.075867,"C17H14F3N3O2S","CCOC(=O)c1c(c2c(ncnc2s1)Nc3ccc(cc3)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-3-25-16(24)13-9(2)12-14(21-8-22-15(12)26-13)23-11-6-4-10(5-7-11)17(18,19)20/h4-8H,3H2,1-2H3,(H,21,22,23)","MWXUCMRQQRFQGH-UHFFFAOYSA-N"
2742701,"2-Benzoyl-4-chlorophenyl (4-methoxyphenyl)carbamate",381.076782,"C21H16ClNO4","COc1ccc(cc1)NC(=O)Oc2ccc(cc2C(=O)c3ccccc3)Cl","InChI=1S/C21H16ClNO4/c1-26-17-10-8-16(9-11-17)23-21(25)27-19-12-7-15(22)13-18(19)20(24)14-5-3-2-4-6-14/h2-13H,1H3,(H,23,25)","GYOCUQFKAMGQII-UHFFFAOYSA-N"
2778662,"2-(Diphenylphosphoryl)-4-nitrophenyl acetate",381.076599,"C20H16NO5P","CC(=O)Oc1ccc(cc1P(=O)(c2ccccc2)c3ccccc3)[N+](=O)[O-]","InChI=1S/C20H16NO5P/c1-15(22)26-19-13-12-16(21(23)24)14-20(19)27(25,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-14H,1H3","ZHUTXDSWQRKQQH-UHFFFAOYSA-N"
2952837,"4,4,6-Trimethyl-1,2-dioxo-1,2-dihydro-4H-pyrrolo[3,2,1-ij]quinolin-8-yl 3-chlorobenzoate",381.076782,"C21H16ClNO4","CC1=CC(N2c3c1cc(cc3C(=O)C2=O)OC(=O)c4cccc(c4)Cl)(C)C","InChI=1S/C21H16ClNO4/c1-11-10-21(2,3)23-17-15(11)8-14(9-16(17)18(24)19(23)25)27-20(26)12-5-4-6-13(22)7-12/h4-10H,1-3H3","ZNGUUPXPNHVEFH-UHFFFAOYSA-N"
2956377,"1-{1-[2-(4-Chloro-3-methylphenoxy)ethyl]-1H-indol-3-yl}-2,2,2-trifluoroethanone",381.074341,"C19H15ClF3NO2","Cc1cc(ccc1Cl)OCCn2cc(c3c2cccc3)C(=O)C(F)(F)F","InChI=1S/C19H15ClF3NO2/c1-12-10-13(6-7-16(12)20)26-9-8-24-11-15(18(25)19(21,22)23)14-4-2-3-5-17(14)24/h2-7,10-11H,8-9H2,1H3","PROLUZKFEWPDME-UHFFFAOYSA-N"
2978165,"5-(4-Fluorophenyl)-N-phenyl-3-(2-thienyl)-4,5-dihydro-1H-pyrazole-1-carbothioamide",381.076965,"C20H16FN3S2","c1ccc(cc1)NC(=S)N2C(CC(=N2)c3cccs3)c4ccc(cc4)F","InChI=1S/C20H16FN3S2/c21-15-10-8-14(9-11-15)18-13-17(19-7-4-12-26-19)23-24(18)20(25)22-16-5-2-1-3-6-16/h1-12,18H,13H2,(H,22,25)","VGJUVRAFRKWCDN-UHFFFAOYSA-N"
2984972,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(2-phenylpropyl)pentanamide",381.077515,"C14H12F9NO","CC(CNC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)c1ccccc1","InChI=1S/C14H12F9NO/c1-8(9-5-3-2-4-6-9)7-24-10(25)11(15,16)12(17,18)13(19,20)14(21,22)23/h2-6,8H,7H2,1H3,(H,24,25)","PKMQFNMGHMGZKM-UHFFFAOYSA-N"
2992444,"N-(2,3-Dimethyl-6-quinoxalinyl)-3-(trifluoromethyl)benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cc1c(nc2cc(ccc2n1)NS(=O)(=O)c3cccc(c3)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-10-11(2)22-16-9-13(6-7-15(16)21-10)23-26(24,25)14-5-3-4-12(8-14)17(18,19)20/h3-9,23H,1-2H3","FCDKWONBTFZVLE-UHFFFAOYSA-N"
2998482,"4-Ethoxy-N-(2,2,2-trichloro-1-{[2-(dimethylamino)ethyl]amino}ethyl)benzamide",381.077759,"C15H22Cl3N3O2","CCOc1ccc(cc1)C(=O)NC(C(Cl)(Cl)Cl)NCCN(C)C","InChI=1S/C15H22Cl3N3O2/c1-4-23-12-7-5-11(6-8-12)13(22)20-14(15(16,17)18)19-9-10-21(2)3/h5-8,14,19H,4,9-10H2,1-3H3,(H,20,22)","XDSVJTLZDKCZDW-UHFFFAOYSA-N"
3020494,"4-Methoxy-N-(2,2,2-trichloro-1-{[3-(dimethylamino)propyl]amino}ethyl)benzamide",381.077759,"C15H22Cl3N3O2","CN(C)CCCNC(C(Cl)(Cl)Cl)NC(=O)c1ccc(cc1)OC","InChI=1S/C15H22Cl3N3O2/c1-21(2)10-4-9-19-14(15(16,17)18)20-13(22)11-5-7-12(23-3)8-6-11/h5-8,14,19H,4,9-10H2,1-3H3,(H,20,22)","MOGNCOFMJIJCBX-UHFFFAOYSA-N"
3119976,"4-Chlorophenyl 4-(1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)benzoate",381.076782,"C21H16ClNO4","c1cc(ccc1C(=O)Oc2ccc(cc2)Cl)N3C(=O)C4CC=CCC4C3=O","InChI=1S/C21H16ClNO4/c22-14-7-11-16(12-8-14)27-21(26)13-5-9-15(10-6-13)23-19(24)17-3-1-2-4-18(17)20(23)25/h1-2,5-12,17-18H,3-4H2","OYVPDEGVSMJQPH-UHFFFAOYSA-N"
3129240,"1-[5-Hydroxy-3-methyl-5-(pentafluoroethyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(4-nitrophenyl)ethanone",381.074799,"C14H12F5N3O4","CC1=NN(C(C1)(C(C(F)(F)F)(F)F)O)C(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C14H12F5N3O4/c1-8-7-12(24,13(15,16)14(17,18)19)21(20-8)11(23)6-9-2-4-10(5-3-9)22(25)26/h2-5,24H,6-7H2,1H3","SYEPHZILOVPYAG-UHFFFAOYSA-N"
3371987,"2,6-Difluoro-N-[2-methyl-3-([1,3]thiazolo[5,4-b]pyridin-2-yl)phenyl]benzamide",381.074738,"C20H13F2N3OS","Cc1c(cccc1NC(=O)c2c(cccc2F)F)c3nc4cccnc4s3","InChI=1S/C20H13F2N3OS/c1-11-12(19-25-16-9-4-10-23-20(16)27-19)5-2-8-15(11)24-18(26)17-13(21)6-3-7-14(17)22/h2-10H,1H3,(H,24,26)","GCJIGBTYKNCOGP-UHFFFAOYSA-N"
3379476,"2-[(6-Methoxy-1H-benzimidazol-2-yl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",381.075867,"C17H14F3N3O2S","COc1ccc2c(c1)[nH]c(n2)SCC(=O)Nc3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-25-12-6-7-13-14(8-12)23-16(22-13)26-9-15(24)21-11-4-2-10(3-5-11)17(18,19)20/h2-8H,9H2,1H3,(H,21,24)(H,22,23)","CJBDWDBDGYEZHP-UHFFFAOYSA-N"
3457432,"2,6-Difluoro-N-[2-methyl-5-([1,3]thiazolo[5,4-b]pyridin-2-yl)phenyl]benzamide",381.074738,"C20H13F2N3OS","Cc1ccc(cc1NC(=O)c2c(cccc2F)F)c3nc4cccnc4s3","InChI=1S/C20H13F2N3OS/c1-11-7-8-12(19-25-15-6-3-9-23-20(15)27-19)10-16(11)24-18(26)17-13(21)4-2-5-14(17)22/h2-10H,1H3,(H,24,26)","CYUIMZQAPFETJQ-UHFFFAOYSA-N"
3526078,"4-(3-Bromophenyl)-8-(2-methyl-2-propanyl)-1-thia-4-azaspiro[4.5]decan-3-one",381.076202,"C18H24BrNOS","CC(C)(C)C1CCC2(CC1)N(C(=O)CS2)c3cccc(c3)Br","InChI=1S/C18H24BrNOS/c1-17(2,3)13-7-9-18(10-8-13)20(16(21)12-22-18)15-6-4-5-14(19)11-15/h4-6,11,13H,7-10,12H2,1-3H3","RMVNFRIKCOQILH-UHFFFAOYSA-N"
3555566,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-1-phenazinecarboxamide",381.074738,"C20H13F2N3OS","c1ccc2c(c1)nc3cccc(c3n2)C(=O)Nc4ccc(cc4)SC(F)F","InChI=1S/C20H13F2N3OS/c21-20(22)27-13-10-8-12(9-11-13)23-19(26)14-4-3-7-17-18(14)25-16-6-2-1-5-15(16)24-17/h1-11,20H,(H,23,26)","ITABCNGPAMUYCL-UHFFFAOYSA-N"
3595942,"2,3,5-Trimethyl-4-oxo-N-[3-(trifluoromethyl)phenyl]-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",381.075867,"C17H14F3N3O2S","Cc1c2c(nc(n(c2=O)C)C)sc1C(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-8-12-15(21-9(2)23(3)16(12)25)26-13(8)14(24)22-11-6-4-5-10(7-11)17(18,19)20/h4-7H,1-3H3,(H,22,24)","DKFPGPRBCOLBDE-UHFFFAOYSA-N"
3655189,"4-(4-Methylphenyl)-5-{[4-(trifluoromethoxy)phenoxy]methyl}-2,4-dihydro-3H-1,2,4-triazole-3-thione",381.075867,"C17H14F3N3O2S","Cc1ccc(cc1)n2c(n[nH]c2=S)COc3ccc(cc3)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)23-15(21-22-16(23)26)10-24-13-6-8-14(9-7-13)25-17(18,19)20/h2-9H,10H2,1H3,(H,22,26)","SHIYSQFJBMFMSL-UHFFFAOYSA-N"
3692554,"4-Nitrophenyl (diphenylphosphoryl)acetate",381.076599,"C20H16NO5P","c1ccc(cc1)P(=O)(CC(=O)Oc2ccc(cc2)[N+](=O)[O-])c3ccccc3","InChI=1S/C20H16NO5P/c22-20(26-17-13-11-16(12-14-17)21(23)24)15-27(25,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14H,15H2","BJMVSQFFYIURNV-UHFFFAOYSA-N"
3952944,"7-{[(1-Ethyl-4-nitro-1H-pyrazol-3-yl)carbonyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",381.07431,"C14H15N5O6S","CCn1cc(c(n1)C(=O)NC2C3N(C2=O)C(=C(CS3)C)C(=O)O)[N+](=O)[O-]","InChI=1S/C14H15N5O6S/c1-3-17-4-7(19(24)25)8(16-17)11(20)15-9-12(21)18-10(14(22)23)6(2)5-26-13(9)18/h4,9,13H,3,5H2,1-2H3,(H,15,20)(H,22,23)","NGSKRILROMZBSL-UHFFFAOYSA-N"
3953559,"7-{[(1-Ethyl-4-nitro-1H-pyrazol-5-yl)carbonyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",381.07431,"C14H15N5O6S","CCn1c(c(cn1)[N+](=O)[O-])C(=O)NC2C3N(C2=O)C(=C(CS3)C)C(=O)O","InChI=1S/C14H15N5O6S/c1-3-17-10(7(4-15-17)19(24)25)11(20)16-8-12(21)18-9(14(22)23)6(2)5-26-13(8)18/h4,8,13H,3,5H2,1-2H3,(H,16,20)(H,22,23)","JAOXGJYNHLAUKH-UHFFFAOYSA-N"
3953943,"7-{[(1,5-Dimethyl-4-nitro-1H-pyrazol-3-yl)carbonyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",381.07431,"C14H15N5O6S","Cc1c(c(nn1C)C(=O)NC2C3N(C2=O)C(=C(CS3)C)C(=O)O)[N+](=O)[O-]","InChI=1S/C14H15N5O6S/c1-5-4-26-13-8(12(21)18(13)9(5)14(22)23)15-11(20)7-10(19(24)25)6(2)17(3)16-7/h8,13H,4H2,1-3H3,(H,15,20)(H,22,23)","LJFMWVWBZINCBL-UHFFFAOYSA-N"
