"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9675005,"7-[(2-Chlorobenzyl)oxy]-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridine",286.08728,"C16H15ClN2O","Clc1ccccc1COc2nccc3c2nc(c3C)C","InChI=1S/C16H15ClN2O/c1-10-11(2)19-15-13(10)7-8-18-16(15)20-9-12-5-3-4-6-14(12)17/h3-8,19H,9H2,1-2H3","UAYJOKFYMJZVPT-UHFFFAOYSA-N"
9841127,"7-[(4-Chlorobenzyl)oxy]-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridine",286.08728,"C16H15ClN2O","Clc1ccc(cc1)COc2nccc3c2nc(c3C)C","InChI=1S/C16H15ClN2O/c1-10-11(2)19-15-14(10)7-8-18-16(15)20-9-12-3-5-13(17)6-4-12/h3-8,19H,9H2,1-2H3","OFHMZSPUSBPZNI-UHFFFAOYSA-N"
9912449,"5-(1-Aminoethyl)-N-(1H-pyrrolo[2,3-b]pyridin-4-yl)-2-thiophenecarboxamide",286.088837,"C14H14N4OS","O=C(c1sc(cc1)C(N)C)Nc3ccnc2nccc23","InChI=1S/C14H14N4OS/c1-8(15)11-2-3-12(20-11)14(19)18-10-5-7-17-13-9(10)4-6-16-13/h2-8H,15H2,1H3,(H2,16,17,18,19)","BQPQKXZDLLAGBY-UHFFFAOYSA-N"
10440811,"Benzyl 1-thiohexopyranoside",286.087494,"C13H18O5S","OCC2OC(SCc1ccccc1)C(O)C(O)C2O","InChI=1S/C13H18O5S/c14-6-9-10(15)11(16)12(17)13(18-9)19-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2","DFHLGNPEEWMYFO-UHFFFAOYSA-N"
10597873,"3-(4-Chlorophenyl)-2,2-dimethyl-2,3-dihydro-4(1H)-quinazolinone",286.08728,"C16H15ClN2O","Clc1ccc(cc1)N2C(=O)c3ccccc3NC2(C)C","InChI=1S/C16H15ClN2O/c1-16(2)18-14-6-4-3-5-13(14)15(20)19(16)12-9-7-11(17)8-10-12/h3-10,18H,1-2H3","HTFSBRKDNXKFEE-UHFFFAOYSA-N"
10843067,"4-{(E)-[1-(1-Benzofuran-2-yl)ethylidene]amino}-5-ethyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",286.088837,"C14H14N4OS","CCc1nnc(n1/N=C(\C)/c2cc3ccccc3o2)S","InChI=1S/C14H14N4OS/c1-3-13-15-16-14(20)18(13)17-9(2)12-8-10-6-4-5-7-11(10)19-12/h4-8H,3H2,1-2H3,(H,16,20)/b17-9+","DELGOQCJTPCUDW-RQZCQDPDSA-N"
11049703,"2-(2-chlorophenyl)-N-(3-methyl-2-pyridyl)cyclopropane-1-carboxamide",286.08728,"C16H15ClN2O","Cc1cccnc1NC(=O)C2CC2c3ccccc3Cl","InChI=1S/C16H15ClN2O/c1-10-5-4-8-18-15(10)19-16(20)13-9-12(13)11-6-2-3-7-14(11)17/h2-8,12-13H,9H2,1H3,(H,18,19,20)","YAGJUPAUKZBXQD-UHFFFAOYSA-N"
11761626,"3-Methyl-5-{[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methyl]sulfanyl}-1H-1,2,4-triazole",286.088837,"C14H14N4OS","Cc1c(nc(o1)c2ccccc2)CSc3[nH]c(nn3)C","InChI=1S/C14H14N4OS/c1-9-12(8-20-14-15-10(2)17-18-14)16-13(19-9)11-6-4-3-5-7-11/h3-7H,8H2,1-2H3,(H,15,17,18)","TWJNXFPCNWTONV-UHFFFAOYSA-N"
11789447,"4-Methyl-3-{[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methyl]sulfanyl}-4H-1,2,4-triazole",286.088837,"C14H14N4OS","Cc1c(nc(o1)c2ccccc2)CSc3nncn3C","InChI=1S/C14H14N4OS/c1-10-12(8-20-14-17-15-9-18(14)2)16-13(19-10)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3","WWMRFBAHVMTEQQ-UHFFFAOYSA-N"
11790556,"4-{2-[(3-Cyclopropyl-1H-1,2,4-triazol-5-yl)sulfanyl]ethoxy}benzonitrile",286.088837,"C14H14N4OS","c1cc(ccc1C#N)OCCSc2[nH]c(nn2)C3CC3","InChI=1S/C14H14N4OS/c15-9-10-1-5-12(6-2-10)19-7-8-20-14-16-13(17-18-14)11-3-4-11/h1-2,5-6,11H,3-4,7-8H2,(H,16,17,18)","KRDGKTKWOLMUNY-UHFFFAOYSA-N"
12284739,"3-({[(2-Methyl-2-propanyl)oxy]carbonyl}oxy)propyl 2-thiophenecarboxylate",286.087494,"C13H18O5S","CC(C)(C)OC(=O)OCCCOC(=O)c1cccs1","InChI=1S/C13H18O5S/c1-13(2,3)18-12(15)17-8-5-7-16-11(14)10-6-4-9-19-10/h4,6,9H,5,7-8H2,1-3H3","DFAGYLDRZHWHDL-UHFFFAOYSA-N"
12285266,"(4Z)-1-(4-Chlorophenyl)-N-methoxy-2,3-dihydro-4(1H)-quinolinimine",286.08728,"C16H15ClN2O","CO/N=C\1/CCN(c2c1cccc2)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-20-18-15-10-11-19(13-8-6-12(17)7-9-13)16-5-3-2-4-14(15)16/h2-9H,10-11H2,1H3/b18-15-","FMGMSMAOEWEOLT-SDXDJHTJSA-N"
12416415,"1,3-Dimethyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-5-carboxamide",286.088837,"C14H14N4OS","Cc1ccc2c(c1)sc(n2)NC(=O)c3cc(nn3C)C","InChI=1S/C14H14N4OS/c1-8-4-5-10-12(6-8)20-14(15-10)16-13(19)11-7-9(2)17-18(11)3/h4-7H,1-3H3,(H,15,16,19)","RKWIFDOTMIRVIZ-UHFFFAOYSA-N"
12957363,"4-Ethyl-5-[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","CCc1c(sc(n1)N)c2nc(no2)c3cccc(c3)C","InChI=1S/C14H14N4OS/c1-3-10-11(20-14(15)16-10)13-17-12(18-19-13)9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3,(H2,15,16)","PKDZMWIXULUXOY-UHFFFAOYSA-N"
12957418,"4-Ethyl-5-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","CCc1c(sc(n1)N)c2nc(no2)c3ccc(cc3)C","InChI=1S/C14H14N4OS/c1-3-10-11(20-14(15)16-10)13-17-12(18-19-13)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3,(H2,15,16)","XXURTGCPIBEWPP-UHFFFAOYSA-N"
12957498,"4-Ethyl-5-[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","CCc1c(sc(n1)N)c2nc(no2)c3ccccc3C","InChI=1S/C14H14N4OS/c1-3-10-11(20-14(15)16-10)13-17-12(18-19-13)9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3,(H2,15,16)","WNJFMPZERKIZCF-UHFFFAOYSA-N"
13084002,"Diethyl [ethoxy(2-propyn-1-ylsulfanyl)methylene]malonate",286.087494,"C13H18O5S","CCOC(=C(C(=O)OCC)C(=O)OCC)SCC#C","InChI=1S/C13H18O5S/c1-5-9-19-13(18-8-4)10(11(14)16-6-2)12(15)17-7-3/h1H,6-9H2,2-4H3","COYIHNISARGUQL-UHFFFAOYSA-N"
14426845,"1-(3-Chloro-2-methylphenyl)-3,3-dimethyl-1,3-dihydro-2H-pyrrolo[2,3-b]pyridin-2-one",286.08728,"C16H15ClN2O","Cc1c(cccc1Cl)N2c3c(cccn3)C(C2=O)(C)C","InChI=1S/C16H15ClN2O/c1-10-12(17)7-4-8-13(10)19-14-11(6-5-9-18-14)16(2,3)15(19)20/h4-9H,1-3H3","ZUOXMVBBUVIRCH-UHFFFAOYSA-N"
16145849,"2-chloro-5-(3,4-dihydroquinolin-1(2H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)c3ccc(c(c3)N)Cl","InChI=1S/C16H15ClN2O/c17-13-8-7-12(10-14(13)18)16(20)19-9-3-5-11-4-1-2-6-15(11)19/h1-2,4,6-8,10H,3,5,9,18H2","CZVOSLGTTUVVCW-UHFFFAOYSA-N"
16803848,"5-chloro-2-(3,4-dihydroquinolin-1(2H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)c3ccc(cc3N)Cl","InChI=1S/C16H15ClN2O/c17-12-7-8-13(14(18)10-12)16(20)19-9-3-5-11-4-1-2-6-15(11)19/h1-2,4,6-8,10H,3,5,9,18H2","DLVPHRXEHGQUIV-UHFFFAOYSA-N"
16805595,"4-chloro-2-(3,4-dihydroquinolin-1(2H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)c3cc(ccc3N)Cl","InChI=1S/C16H15ClN2O/c17-12-7-8-14(18)13(10-12)16(20)19-9-3-5-11-4-1-2-6-15(11)19/h1-2,4,6-8,10H,3,5,9,18H2","PJFYEQYIZMCGGL-UHFFFAOYSA-N"
16805984,"4-chloro-2-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)c3cc(ccc3N)Cl","InChI=1S/C16H15ClN2O/c17-13-5-6-15(18)14(9-13)16(20)19-8-7-11-3-1-2-4-12(11)10-19/h1-6,9H,7-8,10,18H2","APIWNTPHNSKVKY-UHFFFAOYSA-N"
16806368,"4-chloro-3-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)c3cc(ccc3Cl)N","InChI=1S/C16H15ClN2O/c17-15-6-5-13(18)9-14(15)16(20)19-8-7-11-3-1-2-4-12(11)10-19/h1-6,9H,7-8,10,18H2","KGEOOMYMUYSPKN-UHFFFAOYSA-N"
16809236,"3-chloro-4-(3,4-dihydroquinolin-1(2H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)c3ccc(cc3Cl)N","InChI=1S/C16H15ClN2O/c17-14-10-12(18)7-8-13(14)16(20)19-9-3-5-11-4-1-2-6-15(11)19/h1-2,4,6-8,10H,3,5,9,18H2","IFBZUSIWOBFVEU-UHFFFAOYSA-N"
16810270,"5-chloro-2-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)c3ccc(cc3N)Cl","InChI=1S/C16H15ClN2O/c17-13-5-6-14(15(18)9-13)16(20)19-8-7-11-3-1-2-4-12(11)10-19/h1-6,9H,7-8,10,18H2","PMQDVVIMSHRLSF-UHFFFAOYSA-N"
16811536,"2-chloro-5-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)c3ccc(c(c3)N)Cl","InChI=1S/C16H15ClN2O/c17-14-6-5-12(9-15(14)18)16(20)19-8-7-11-3-1-2-4-13(11)10-19/h1-6,9H,7-8,10,18H2","SYWIQGIUONRGHL-UHFFFAOYSA-N"
16813655,"3-chloro-4-(3,4-dihydroisoquinolin-2(1H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCN(C2)C(=O)c3ccc(cc3Cl)N","InChI=1S/C16H15ClN2O/c17-15-9-13(18)5-6-14(15)16(20)19-8-7-11-3-1-2-4-12(11)10-19/h1-6,9H,7-8,10,18H2","UHWKUQJJFPATEZ-UHFFFAOYSA-N"
16814038,"4-chloro-3-(3,4-dihydroquinolin-1(2H)-ylcarbonyl)aniline",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCN2C(=O)c3cc(ccc3Cl)N","InChI=1S/C16H15ClN2O/c17-14-8-7-12(18)10-13(14)16(20)19-9-3-5-11-4-1-2-6-15(11)19/h1-2,4,6-8,10H,3,5,9,18H2","NKQRHGSYTKWZLB-UHFFFAOYSA-N"
16815146,"(2-Chloro-3-pyridinyl)(2-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",286.08728,"C16H15ClN2O","CC1CCc2ccccc2N1C(=O)c3cccnc3Cl","InChI=1S/C16H15ClN2O/c1-11-8-9-12-5-2-3-7-14(12)19(11)16(20)13-6-4-10-18-15(13)17/h2-7,10-11H,8-9H2,1H3","PFYKURYLESKZIH-UHFFFAOYSA-N"
16817063,"4-chloro-2-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]aniline",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)c3cc(ccc3N)Cl","InChI=1S/C16H15ClN2O/c1-10-8-11-4-2-3-5-15(11)19(10)16(20)13-9-12(17)6-7-14(13)18/h2-7,9-10H,8,18H2,1H3","WLJWFAOTQHRXJJ-UHFFFAOYSA-N"
16817254,"3-Amino-4-chloro-N-(2,3-dihydro-1H-inden-5-yl)benzamide",286.08728,"C16H15ClN2O","c1cc(c(cc1C(=O)Nc2ccc3c(c2)CCC3)N)Cl","InChI=1S/C16H15ClN2O/c17-14-7-5-12(9-15(14)18)16(20)19-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3,18H2,(H,19,20)","ULFCTIKLXHWHMH-UHFFFAOYSA-N"
16820661,"5-Amino-2-chloro-N-(2,3-dihydro-1H-inden-5-yl)benzamide",286.08728,"C16H15ClN2O","c1cc(c(cc1N)C(=O)Nc2ccc3c(c2)CCC3)Cl","InChI=1S/C16H15ClN2O/c17-15-7-5-12(18)9-14(15)16(20)19-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3,18H2,(H,19,20)","QDCXYOVOTSREBD-UHFFFAOYSA-N"
16822636,"(6-Chloro-3-pyridinyl)(2-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",286.08728,"C16H15ClN2O","CC1CCc2ccccc2N1C(=O)c3ccc(nc3)Cl","InChI=1S/C16H15ClN2O/c1-11-6-7-12-4-2-3-5-14(12)19(11)16(20)13-8-9-15(17)18-10-13/h2-5,8-11H,6-7H2,1H3","ICNWXOUHYWXZFN-UHFFFAOYSA-N"
16822922,"4-Amino-2-chloro-N-(2,3-dihydro-1H-inden-5-yl)benzamide",286.08728,"C16H15ClN2O","c1cc(c(cc1N)Cl)C(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C16H15ClN2O/c17-15-9-12(18)5-7-14(15)16(20)19-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3,18H2,(H,19,20)","PLAGRZPPWTWXNT-UHFFFAOYSA-N"
16825055,"5-chloro-2-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]aniline",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)c3ccc(cc3N)Cl","InChI=1S/C16H15ClN2O/c1-10-8-11-4-2-3-5-15(11)19(10)16(20)13-7-6-12(17)9-14(13)18/h2-7,9-10H,8,18H2,1H3","SEGUSVDFQCSMKV-UHFFFAOYSA-N"
16825914,"2-chloro-5-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]aniline",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)c3ccc(c(c3)N)Cl","InChI=1S/C16H15ClN2O/c1-10-8-11-4-2-3-5-15(11)19(10)16(20)12-6-7-13(17)14(18)9-12/h2-7,9-10H,8,18H2,1H3","HAHHFJMNOZYEJT-UHFFFAOYSA-N"
16826819,"4-chloro-3-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]aniline",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)c3cc(ccc3Cl)N","InChI=1S/C16H15ClN2O/c1-10-8-11-4-2-3-5-15(11)19(10)16(20)13-9-12(18)6-7-14(13)17/h2-7,9-10H,8,18H2,1H3","PSCDDWUIOZLMCR-UHFFFAOYSA-N"
16826829,"3-chloro-4-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]aniline",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)c3ccc(cc3Cl)N","InChI=1S/C16H15ClN2O/c1-10-8-11-4-2-3-5-15(11)19(10)16(20)13-7-6-12(18)9-14(13)17/h2-7,9-10H,8,18H2,1H3","UHJHTNQPVCBXSK-UHFFFAOYSA-N"
16828171,"N-(4-Amino-2-chlorophenyl)-5-indanecarboxamide",286.08728,"C16H15ClN2O","c1cc2c(cc1C(=O)Nc3ccc(cc3Cl)N)CCC2","InChI=1S/C16H15ClN2O/c17-14-9-13(18)6-7-15(14)19-16(20)12-5-4-10-2-1-3-11(10)8-12/h4-9H,1-3,18H2,(H,19,20)","BZBWYXJUWCKYAY-UHFFFAOYSA-N"
16926563,"2-[3-(3-Methylphenyl)-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl]-N-(2-propyn-1-yl)acetamide",286.088837,"C14H14N4OS","Cc1cccc(c1)c2n[nH]c(=S)n2CC(=O)NCC#C","InChI=1S/C14H14N4OS/c1-3-7-15-12(19)9-18-13(16-17-14(18)20)11-6-4-5-10(2)8-11/h1,4-6,8H,7,9H2,2H3,(H,15,19)(H,17,20)","LKTLNHOEWYGKNX-UHFFFAOYSA-N"
16926573,"2-[3-(4-Methylphenyl)-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl]-N-(2-propyn-1-yl)acetamide",286.088837,"C14H14N4OS","Cc1ccc(cc1)c2n[nH]c(=S)n2CC(=O)NCC#C","InChI=1S/C14H14N4OS/c1-3-8-15-12(19)9-18-13(16-17-14(18)20)11-6-4-10(2)5-7-11/h1,4-7H,8-9H2,2H3,(H,15,19)(H,17,20)","FWUOYXHSNYPUPD-UHFFFAOYSA-N"
16939657,"N'-[(2-Chloro-6-fluorophenyl)acetyl]-3-methylbutanehydrazide",286.08844,"C13H16ClFN2O2","CC(C)CC(=O)NNC(=O)Cc1c(cccc1Cl)F","InChI=1S/C13H16ClFN2O2/c1-8(2)6-12(18)16-17-13(19)7-9-10(14)4-3-5-11(9)15/h3-5,8H,6-7H2,1-2H3,(H,16,18)(H,17,19)","XWOOUFOUIJQQRY-UHFFFAOYSA-N"
16957373,"2-[(2-Methoxy-5-methylbenzyl)sulfanyl][1,2,4]triazolo[1,5-a]pyrimidine",286.088837,"C14H14N4OS","Cc1ccc(c(c1)CSc2nc3ncccn3n2)OC","InChI=1S/C14H14N4OS/c1-10-4-5-12(19-2)11(8-10)9-20-14-16-13-15-6-3-7-18(13)17-14/h3-8H,9H2,1-2H3","XROGFSXWTRPHNM-UHFFFAOYSA-N"
16995981,"N-(1,3-Dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-5-methyl-2-thiophenecarboxamide",286.088837,"C14H14N4OS","Cc1ccc(s1)C(=O)Nc2cc3c(nn(c3nc2)C)C","InChI=1S/C14H14N4OS/c1-8-4-5-12(20-8)14(19)16-10-6-11-9(2)17-18(3)13(11)15-7-10/h4-7H,1-3H3,(H,16,19)","QPXVVGBUHFJMHN-UHFFFAOYSA-N"
17055267,"6-(4-Chloro-5-isopropyl-2-methylphenoxy)nicotinonitrile",286.08728,"C16H15ClN2O","Cc1cc(c(cc1Oc2ccc(cn2)C#N)C(C)C)Cl","InChI=1S/C16H15ClN2O/c1-10(2)13-7-15(11(3)6-14(13)17)20-16-5-4-12(8-18)9-19-16/h4-7,9-10H,1-3H3","JEDHWBGSDQSJJO-UHFFFAOYSA-N"
17244948,"N-(4-Methoxyphenyl)-4-(2-methyl-1H-imidazol-1-yl)-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","Cc1nccn1c2csc(n2)Nc3ccc(cc3)OC","InChI=1S/C14H14N4OS/c1-10-15-7-8-18(10)13-9-20-14(17-13)16-11-3-5-12(19-2)6-4-11/h3-9H,1-2H3,(H,16,17)","UDYMEELZUBHESK-UHFFFAOYSA-N"
17244951,"N-(3-Methoxyphenyl)-4-(2-methyl-1H-imidazol-1-yl)-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","Cc1nccn1c2csc(n2)Nc3cccc(c3)OC","InChI=1S/C14H14N4OS/c1-10-15-6-7-18(10)13-9-20-14(17-13)16-11-4-3-5-12(8-11)19-2/h3-9H,1-2H3,(H,16,17)","FMGXZUDDBHSZRB-UHFFFAOYSA-N"
17607637,"N-(4-Fluorophenyl)-2-(4-oxopyrrolo[1,2-d][1,2,4]triazin-3(4H)-yl)acetamide",286.086609,"C14H11FN4O2","c1cc2cnn(c(=O)n2c1)CC(=O)Nc3ccc(cc3)F","InChI=1S/C14H11FN4O2/c15-10-3-5-11(6-4-10)17-13(20)9-19-14(21)18-7-1-2-12(18)8-16-19/h1-8H,9H2,(H,17,20)","ZLALIJBRVJIQPL-UHFFFAOYSA-N"
17607725,"N-(3-Fluorophenyl)-2-(4-oxopyrrolo[1,2-d][1,2,4]triazin-3(4H)-yl)acetamide",286.086609,"C14H11FN4O2","c1cc(cc(c1)F)NC(=O)Cn2c(=O)n3cccc3cn2","InChI=1S/C14H11FN4O2/c15-10-3-1-4-11(7-10)17-13(20)9-19-14(21)18-6-2-5-12(18)8-16-19/h1-8H,9H2,(H,17,20)","LXILYFGRXAOIGP-UHFFFAOYSA-N"
18954518,"2-(Chloromethyl)-1-(2-methoxybenzyl)-1H-benzimidazole",286.08728,"C16H15ClN2O","COc1ccccc1Cn2c3ccccc3nc2CCl","InChI=1S/C16H15ClN2O/c1-20-15-9-5-2-6-12(15)11-19-14-8-4-3-7-13(14)18-16(19)10-17/h2-9H,10-11H2,1H3","CBJCXPFOXSADRH-UHFFFAOYSA-N"
20330765,"N-(4-Fluorophenyl)-2-(1-oxopyrrolo[1,2-d][1,2,4]triazin-2(1H)-yl)acetamide",286.086609,"C14H11FN4O2","c1cc2c(=O)n(ncn2c1)CC(=O)Nc3ccc(cc3)F","InChI=1S/C14H11FN4O2/c15-10-3-5-11(6-4-10)17-13(20)8-19-14(21)12-2-1-7-18(12)9-16-19/h1-7,9H,8H2,(H,17,20)","XVCFXEJYBKAWNT-UHFFFAOYSA-N"
20764723,"N-(1,3-Benzothiazol-6-yl)-1-ethyl-3-methyl-1H-pyrazole-5-carboxamide",286.088837,"C14H14N4OS","CCn1c(cc(n1)C)C(=O)Nc2ccc3c(c2)scn3","InChI=1S/C14H14N4OS/c1-3-18-12(6-9(2)17-18)14(19)16-10-4-5-11-13(7-10)20-8-15-11/h4-8H,3H2,1-2H3,(H,16,19)","BYNZWXUWVWKVOK-UHFFFAOYSA-N"
21264906,"2-(1,3-Dioxo-1,3-dihydro-2H-inden-2-ylidene)-4-methyl-2H-quinolin-1-ide",286.087341,"C19H12NO2","CC1=CC(=C2C(=O)c3ccccc3C2=O)[N-]c4c1cccc4","InChI=1S/C19H13NO2/c1-11-10-16(20-15-9-5-4-6-12(11)15)17-18(21)13-7-2-3-8-14(13)19(17)22/h2-10H,1H3,(H,20,21,22)/p-1","VFFBKDPVACIADE-UHFFFAOYSA-M"
21597424,"5-[(4-Methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-3-oxo-2-phenylpentanenitrile",286.088837,"C14H14N4OS","Cn1cnnc1SCCC(=O)C(C#N)c2ccccc2","InChI=1S/C14H14N4OS/c1-18-10-16-17-14(18)20-8-7-13(19)12(9-15)11-5-3-2-4-6-11/h2-6,10,12H,7-8H2,1H3","MJXLHMGDCZXRTI-UHFFFAOYSA-N"
21619470,"1-Ethyl-N-(4-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","CCn1cc(cn1)C(=O)Nc2nc3c(cccc3s2)C","InChI=1S/C14H14N4OS/c1-3-18-8-10(7-15-18)13(19)17-14-16-12-9(2)5-4-6-11(12)20-14/h4-8H,3H2,1-2H3,(H,16,17,19)","BHPJWGMPVHOQSC-UHFFFAOYSA-N"
21751776,"2-(1H-Imidazol-1-ylmethyl)-5-(4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1,3,4-oxadiazole",286.088837,"C14H14N4OS","c1cn(cn1)Cc2nnc(o2)c3cc4c(s3)CCCC4","InChI=1S/C14H14N4OS/c1-2-4-11-10(3-1)7-12(20-11)14-17-16-13(19-14)8-18-6-5-15-9-18/h5-7,9H,1-4,8H2","CAGWBDJYSIYJMF-UHFFFAOYSA-N"
21846444,"2-(Benzylsulfanyl)-5-(1,3-dimethyl-1H-pyrazol-5-yl)-1,3,4-oxadiazole",286.088837,"C14H14N4OS","Cc1cc(n(n1)C)c2nnc(o2)SCc3ccccc3","InChI=1S/C14H14N4OS/c1-10-8-12(18(2)17-10)13-15-16-14(19-13)20-9-11-6-4-3-5-7-11/h3-8H,9H2,1-2H3","RMJCMEGKAANLBH-UHFFFAOYSA-N"
21883528,"2a,4a,5,6,6a,6b-Hexahydro-2H-spiro[cyclopenta[cd]pentalene-1,2'-[1,3]dioxolan]-6-yl methanesulfonate",286.087494,"C13H18O5S","CS(=O)(=O)OC1CC2C=CC3C2C1C4(C3)OCCO4","InChI=1S/C13H18O5S/c1-19(14,15)18-10-6-8-2-3-9-7-13(12(10)11(8)9)16-4-5-17-13/h2-3,8-12H,4-7H2,1H3","YBSKIIQWENRTAD-UHFFFAOYSA-N"
22084052,"1-(4-Chlorobenzyl)-3-ethyl-1,3-dihydro-2H-benzimidazol-2-one",286.08728,"C16H15ClN2O","CCn1c2ccccc2n(c1=O)Cc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-2-18-14-5-3-4-6-15(14)19(16(18)20)11-12-7-9-13(17)10-8-12/h3-10H,2,11H2,1H3","GWDUKKYUPLSFSP-UHFFFAOYSA-N"
22650917,"5-(4-Chlorophenyl)-N-(cyclopropylmethyl)nicotinamide",286.08728,"C16H15ClN2O","c1cc(ccc1c2cc(cnc2)C(=O)NCC3CC3)Cl","InChI=1S/C16H15ClN2O/c17-15-5-3-12(4-6-15)13-7-14(10-18-9-13)16(20)19-8-11-1-2-11/h3-7,9-11H,1-2,8H2,(H,19,20)","FHPBAMJNKGMNTQ-UHFFFAOYSA-N"
22803111,"N-[2-(2-Thienyl)imidazo[1,2-a]pyridin-6-yl]-beta-alaninamide",286.088837,"C14H14N4OS","c1cc(sc1)c2cn3cc(ccc3n2)NC(=O)CCN","InChI=1S/C14H14N4OS/c15-6-5-14(19)16-10-3-4-13-17-11(9-18(13)8-10)12-2-1-7-20-12/h1-4,7-9H,5-6,15H2,(H,16,19)","JFENJPYWRGAVKQ-UHFFFAOYSA-N"
22814041,"N-(1,3-Dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-2-(2-thienyl)acetamide",286.088837,"C14H14N4OS","Cc1c2cc(cnc2n(n1)C)NC(=O)Cc3cccs3","InChI=1S/C14H14N4OS/c1-9-12-6-10(8-15-14(12)18(2)17-9)16-13(19)7-11-4-3-5-20-11/h3-6,8H,7H2,1-2H3,(H,16,19)","IYQMXHFCWSXRNT-UHFFFAOYSA-N"
22917228,"(2E)-N-(4-Methoxyphenyl)-2-(4-pyridinylmethylene)hydrazinecarbothioamide",286.088837,"C14H14N4OS","COc1ccc(cc1)NC(=S)N/N=C/c2ccncc2","InChI=1S/C14H14N4OS/c1-19-13-4-2-12(3-5-13)17-14(20)18-16-10-11-6-8-15-9-7-11/h2-10H,1H3,(H2,17,18,20)/b16-10+","WODXQDFYGKYEIZ-MHWRWJLKSA-N"
