"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4765107,"(3E)-N-(Adamantan-1-yl)-3-({[(4-ethylphenyl)amino](oxo)acetyl}hydrazono)butanamide",424.247437,"C24H32N4O3","CCc1ccc(cc1)NC(=O)C(=O)N/N=C(\C)/CC(=O)NC23CC4CC(C2)CC(C4)C3","InChI=1S/C24H32N4O3/c1-3-16-4-6-20(7-5-16)25-22(30)23(31)28-27-15(2)8-21(29)26-24-12-17-9-18(13-24)11-19(10-17)14-24/h4-7,17-19H,3,8-14H2,1-2H3,(H,25,30)(H,26,29)(H,28,31)/b27-15+","JJQPGGRXFSGQFD-JFLMPSFJSA-N"
4776443,"(3E)-N-(Adamantan-2-yl)-3-({[(4-ethylphenyl)amino](oxo)acetyl}hydrazono)butanamide",424.247437,"C24H32N4O3","CCc1ccc(cc1)NC(=O)C(=O)N/N=C(\C)/CC(=O)NC2C3CC4CC(C3)CC2C4","InChI=1S/C24H32N4O3/c1-3-15-4-6-20(7-5-15)25-23(30)24(31)28-27-14(2)8-21(29)26-22-18-10-16-9-17(12-18)13-19(22)11-16/h4-7,16-19,22H,3,8-13H2,1-2H3,(H,25,30)(H,26,29)(H,28,31)/b27-14+","OCUQIRVJAMGEBN-MZJWZYIUSA-N"
4806139,"9-[4-(Hexyloxy)-3-methoxyphenyl]-6,6-dimethyl-5,6,7,9-tetrahydro[1,2,4]triazolo[5,1-b]quinazolin-8(1H)-one",424.247437,"C24H32N4O3","O=C4\C2=C(\N=C1\N=C/NN1C2c3ccc(OCCCCCC)c(OC)c3)CC(C)(C)C4","InChI=1S/C24H32N4O3/c1-5-6-7-8-11-31-19-10-9-16(12-20(19)30-4)22-21-17(13-24(2,3)14-18(21)29)27-23-25-15-26-28(22)23/h9-10,12,15,22H,5-8,11,13-14H2,1-4H3,(H,25,26,27)","LXGJCKGWBWSMBW-UHFFFAOYSA-N"
5442536,"(2S)-3-Methyl-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]-N-pentylbutanamide",424.247437,"C24H32N4O3","O=C(NCCCCC)[C@@H](N3C(=O)[C@@]4(c2nc1c(cccc1)c2CCN4C3=O)C)C(C)C","InChI=1S/C24H32N4O3/c1-5-6-9-13-25-21(29)19(15(2)3)28-22(30)24(4)20-17(12-14-27(24)23(28)31)16-10-7-8-11-18(16)26-20/h7-8,10-11,15,19,26H,5-6,9,12-14H2,1-4H3,(H,25,29)/t19-,24-/m0/s1","FQZAFHLKDGVMKO-CYFREDJKSA-N"
5442786,"(2S)-N-Butyl-4-methyl-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]pentanamide",424.247437,"C24H32N4O3","O=C(NCCCC)[C@@H](N3C(=O)[C@@]4(c2nc1c(cccc1)c2CCN4C3=O)C)CC(C)C","InChI=1S/C24H32N4O3/c1-5-6-12-25-21(29)19(14-15(2)3)28-22(30)24(4)20-17(11-13-27(24)23(28)31)16-9-7-8-10-18(16)26-20/h7-10,15,19,26H,5-6,11-14H2,1-4H3,(H,25,29)/t19-,24-/m0/s1","DYYDKRZIMYLDMG-CYFREDJKSA-N"
5442875,"(2S)-3-Methyl-N-(3-methylbutyl)-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]butanamide",424.247437,"C24H32N4O3","O=C(NCCC(C)C)[C@@H](N3C(=O)[C@@]4(c2nc1c(cccc1)c2CCN4C3=O)C)C(C)C","InChI=1S/C24H32N4O3/c1-14(2)10-12-25-21(29)19(15(3)4)28-22(30)24(5)20-17(11-13-27(24)23(28)31)16-8-6-7-9-18(16)26-20/h6-9,14-15,19,26H,10-13H2,1-5H3,(H,25,29)/t19-,24-/m0/s1","IPXPTYMABMIXFU-CYFREDJKSA-N"
5442951,"(2S)-N-Isobutyl-4-methyl-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]pentanamide",424.247437,"C24H32N4O3","O=C(NCC(C)C)[C@@H](N3C(=O)[C@@]4(c2nc1c(cccc1)c2CCN4C3=O)C)CC(C)C","InChI=1S/C24H32N4O3/c1-14(2)12-19(21(29)25-13-15(3)4)28-22(30)24(5)20-17(10-11-27(24)23(28)31)16-8-6-7-9-18(16)26-20/h6-9,14-15,19,26H,10-13H2,1-5H3,(H,25,29)/t19-,24-/m0/s1","DFQULSBWMPZVLM-CYFREDJKSA-N"
5729535,"4-(4-Methylphenoxy)-N'-[3-(4-phenyl-1-piperazinyl)propanoyl]butanehydrazide",424.247437,"C24H32N4O3","O=C(NNC(=O)CCN2CCN(c1ccccc1)CC2)CCCOc3ccc(cc3)C","InChI=1S/C24H32N4O3/c1-20-9-11-22(12-10-20)31-19-5-8-23(29)25-26-24(30)13-14-27-15-17-28(18-16-27)21-6-3-2-4-7-21/h2-4,6-7,9-12H,5,8,13-19H2,1H3,(H,25,29)(H,26,30)","UTXIMHJEPUXGKE-UHFFFAOYSA-N"
5868699,"4-(3-Methylphenoxy)-N'-[3-(4-phenyl-1-piperazinyl)propanoyl]butanehydrazide",424.247437,"C24H32N4O3","CC1=CC(=CC=C1)OCCCC(=O)NNC(=O)CCN2CCN(CC2)C3=CC=CC=C3","InChI=1S/C24H32N4O3/c1-20-7-5-10-22(19-20)31-18-6-11-23(29)25-26-24(30)12-13-27-14-16-28(17-15-27)21-8-3-2-4-9-21/h2-5,7-10,19H,6,11-18H2,1H3,(H,25,29)(H,26,30)","QWLHSTNVVNBFOG-UHFFFAOYSA-N"
6749797,"2-[(2-{[4-(1-Azepanyl)phenyl]amino}-2-oxoethyl)(methyl)amino]-N-(4-methoxyphenyl)acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(OC)cc1)CN(C)CC(=O)Nc2ccc(cc2)N3CCCCCC3","InChI=1S/C24H32N4O3/c1-27(18-24(30)26-20-9-13-22(31-2)14-10-20)17-23(29)25-19-7-11-21(12-8-19)28-15-5-3-4-6-16-28/h7-14H,3-6,15-18H2,1-2H3,(H,25,29)(H,26,30)","ZLBSKKPYCNZOGD-UHFFFAOYSA-N"
6844966,"2-{3-[4-(1-Azepanylcarbonyl)-1-piperidinyl]-3-oxopropyl}-3-methyl-4(3H)-quinazolinone",424.247437,"C24H32N4O3","O=C(N1CCCCCC1)C4CCN(C(=O)CCC\3=N\c2ccccc2C(=O)N/3C)CC4","InChI=1S/C24H32N4O3/c1-26-21(25-20-9-5-4-8-19(20)24(26)31)10-11-22(29)27-16-12-18(13-17-27)23(30)28-14-6-2-3-7-15-28/h4-5,8-9,18H,2-3,6-7,10-17H2,1H3","ISXBGXAFYHVDFF-UHFFFAOYSA-N"
6845041,"1-[4-(1-Azepanylcarbonyl)-1-piperidinyl]-3-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]-1-propanone",424.247437,"C24H32N4O3","O=C(N2CCC(C(=O)N1CCCCCC1)CC2)CCc3nnc(o3)c4ccc(cc4)C","InChI=1S/C24H32N4O3/c1-18-6-8-19(9-7-18)23-26-25-21(31-23)10-11-22(29)27-16-12-20(13-17-27)24(30)28-14-4-2-3-5-15-28/h6-9,20H,2-5,10-17H2,1H3","KGYPLORWFXYDBH-UHFFFAOYSA-N"
6889167,"N-(2,3-Dimethylphenyl)-2-[{2-[4-(4-methoxyphenyl)-1-piperazinyl]-2-oxoethyl}(methyl)amino]acetamide",424.247437,"C24H32N4O3","O=C(Nc1cccc(c1C)C)CN(C)CC(=O)N3CCN(c2ccc(OC)cc2)CC3","InChI=1S/C24H32N4O3/c1-18-6-5-7-22(19(18)2)25-23(29)16-26(3)17-24(30)28-14-12-27(13-15-28)20-8-10-21(31-4)11-9-20/h5-11H,12-17H2,1-4H3,(H,25,29)","SXIIBHNACWHVLE-UHFFFAOYSA-N"
6985981,"N-(2,3-Dimethylphenyl)-N~2~-{[4-(2-ethoxyphenyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(NCC(=O)Nc1cccc(c1C)C)CN3CCN(c2ccccc2OCC)CC3","InChI=1S/C24H32N4O3/c1-4-31-22-11-6-5-10-21(22)28-14-12-27(13-15-28)17-24(30)25-16-23(29)26-20-9-7-8-18(2)19(20)3/h5-11H,4,12-17H2,1-3H3,(H,25,30)(H,26,29)","ZKWRGTKHDHZHHB-UHFFFAOYSA-N"
7406469,"2-(4-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(4-ethoxyphenyl)acetamide",424.247437,"C24H32N4O3","O=C(Nc1cccc(c1C)C)CN2CCN(CC2)CC(=O)Nc3ccc(OCC)cc3","InChI=1S/C24H32N4O3/c1-4-31-21-10-8-20(9-11-21)25-23(29)16-27-12-14-28(15-13-27)17-24(30)26-22-7-5-6-18(2)19(22)3/h5-11H,4,12-17H2,1-3H3,(H,25,29)(H,26,30)","UZZDRKQDXCIKDZ-UHFFFAOYSA-N"
7406962,"(2E)-3-[1-(2-Furylmethyl)-2,5-dimethyl-1H-pyrrol-3-yl]-1-{4-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1-piperazinyl}-2-propen-1-one",424.247437,"C24H32N4O3","O=C(N1CCCC1)CN4CCN(C(=O)\C=C\c2cc(n(c2C)Cc3occc3)C)CC4","InChI=1S/C24H32N4O3/c1-19-16-21(20(2)28(19)17-22-6-5-15-31-22)7-8-23(29)27-13-11-25(12-14-27)18-24(30)26-9-3-4-10-26/h5-8,15-16H,3-4,9-14,17-18H2,1-2H3/b8-7+","PYTWOFIFIBXHEJ-BQYQJAHWSA-N"
7409905,"2-(4-{2-[(2-Ethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(2-methoxy-5-methylphenyl)acetamide",424.247437,"C24H32N4O3","CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)CC(=O)NC3=C(C=CC(=C3)C)OC","InChI=1S/C24H32N4O3/c1-4-19-7-5-6-8-20(19)25-23(29)16-27-11-13-28(14-12-27)17-24(30)26-21-15-18(2)9-10-22(21)31-3/h5-10,15H,4,11-14,16-17H2,1-3H3,(H,25,29)(H,26,30)","WTCYMIPZLLFGBY-UHFFFAOYSA-N"
7611963,"1-[4-(4-Hydroxyphenyl)-1-piperazinyl]-2-{methyl[2-(4-morpholinyl)benzyl]amino}ethanone",424.247437,"C24H32N4O3","O=C(N2CCN(c1ccc(O)cc1)CC2)CN(C)Cc3ccccc3N4CCOCC4","InChI=1S/C24H32N4O3/c1-25(18-20-4-2-3-5-23(20)27-14-16-31-17-15-27)19-24(30)28-12-10-26(11-13-28)21-6-8-22(29)9-7-21/h2-9,29H,10-19H2,1H3","HYQYMLXKOOFMNJ-UHFFFAOYSA-N"
7872707,"(3E)-N-[4-(Diethylamino)benzyl]-3-{[(2-methylphenoxy)acetyl]hydrazono}butanamide",424.247437,"C24H32N4O3","O=C(NCc1ccc(N(CC)CC)cc1)CC(=N/NC(=O)COc2ccccc2C)/C","InChI=1S/C24H32N4O3/c1-5-28(6-2)21-13-11-20(12-14-21)16-25-23(29)15-19(4)26-27-24(30)17-31-22-10-8-7-9-18(22)3/h7-14H,5-6,15-17H2,1-4H3,(H,25,29)(H,27,30)/b26-19+","AOZXBUAUBGQFQL-LGUFXXKBSA-N"
7886638,"4-Butoxy-N-(2-{(2E)-2-[4-(diethylamino)benzylidene]hydrazino}-2-oxoethyl)benzamide",424.247437,"C24H32N4O3","O=C(N/N=C/c1ccc(N(CC)CC)cc1)CNC(=O)c2ccc(OCCCC)cc2","InChI=1S/C24H32N4O3/c1-4-7-16-31-22-14-10-20(11-15-22)24(30)25-18-23(29)27-26-17-19-8-12-21(13-9-19)28(5-2)6-3/h8-15,17H,4-7,16,18H2,1-3H3,(H,25,30)(H,27,29)/b26-17+","FSASZOVOSOBQLP-YZSQISJMSA-N"
7911528,"N'-[(E)-(4-Ethoxy-3-methoxyphenyl)methylene]-2-[4-(4-methylbenzyl)-1-piperazinyl]acetohydrazide",424.247437,"C24H32N4O3","O=C(N/N=C/c1ccc(OCC)c(OC)c1)CN3CCN(Cc2ccc(cc2)C)CC3","InChI=1S/C24H32N4O3/c1-4-31-22-10-9-21(15-23(22)30-3)16-25-26-24(29)18-28-13-11-27(12-14-28)17-20-7-5-19(2)6-8-20/h5-10,15-16H,4,11-14,17-18H2,1-3H3,(H,26,29)/b25-16+","ZBZPUMVHQYBZTG-PCLIKHOPSA-N"
9277100,"briarellin N",424.246094,"C23H36O7","O=C3O[C@@]4([C@H]1O[C@H]([C@H]2[C@@H]1[C@@H](CC[C@]2(OC(=O)C)C)[C@H]3C)C[C@](O)(C)[C@H](OC)CC4)C","InChI=1S/C23H36O7/c1-12-14-7-9-22(4,29-13(2)24)18-15-11-21(3,26)16(27-6)8-10-23(5,30-20(12)25)19(28-15)17(14)18/h12,14-19,26H,7-11H2,1-6H3/t12-,14+,15+,16-,17+,18+,19+,21-,22-,23+/m1/s1","BFRZTCFDEPTFFN-BKQXXILRSA-N"
9893513,"blumicin-A",424.246094,"C23H36O7","CC(=O)OC/C(=C/C=C/C(C)(C)O)/[C@H]1CC[C@]2(C[C@@]([C@@H]1C(=O)OC)(CC[C@H]2O)O)C","InChI=1S/C23H36O7/c1-15(24)30-13-16(7-6-10-21(2,3)27)17-8-11-22(4)14-23(28,12-9-18(22)25)19(17)20(26)29-5/h6-7,10,17-19,25,27-28H,8-9,11-14H2,1-5H3/b10-6+,16-7-/t17-,18-,19+,22+,23-/m1/s1","AZMYPPRBOSDBMG-RFZFUTDVSA-N"
10087158,"1,4:3,6-Dianhydro-2-[(cyclohexylmethyl)amino]-2,5-dideoxy-5-{[4-(4-methoxyphenyl)-2-pyrimidinyl]amino}-L-iditol",424.247437,"C24H32N4O3","COc1ccc(cc1)c2ccnc(n2)N[C@H]3CO[C@H]4[C@@H]3OC[C@@H]4NCC5CCCCC5","InChI=1S/C24H32N4O3/c1-29-18-9-7-17(8-10-18)19-11-12-25-24(27-19)28-21-15-31-22-20(14-30-23(21)22)26-13-16-5-3-2-4-6-16/h7-12,16,20-23,26H,2-6,13-15H2,1H3,(H,25,27,28)/t20-,21-,22+,23+/m0/s1","SITVYZFBTCIILQ-MYDTUXCISA-N"
10903269,"3-(2,5-Dimethylphenoxy)-N'-[3-(4-phenyl-1-piperazinyl)propanoyl]propanehydrazide",424.247437,"C24H32N4O3","Cc1ccc(c(c1)OCCC(=O)NNC(=O)CCN2CCN(CC2)c3ccccc3)C","InChI=1S/C24H32N4O3/c1-19-8-9-20(2)22(18-19)31-17-11-24(30)26-25-23(29)10-12-27-13-15-28(16-14-27)21-6-4-3-5-7-21/h3-9,18H,10-17H2,1-2H3,(H,25,29)(H,26,30)","SLMHDPWLSWGOGL-UHFFFAOYSA-N"
10924375,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-(bicyclo[2.2.1]hept-2-yl)-N-butylacetamide",424.247437,"C24H32N4O3","CCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CC3CC4CCC3C4","InChI=1S/C24H32N4O3/c1-2-3-11-27(20(29)14-19-13-17-9-10-18(19)12-17)21-22(25)28(24(31)26-23(21)30)15-16-7-5-4-6-8-16/h4-8,17-19H,2-3,9-15,25H2,1H3,(H,26,30,31)","JEFLMEBHQDWNEN-UHFFFAOYSA-N"
10939247,"4-(2-Hydroxyphenyl)-N-[2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-1-piperazinecarboxamide",424.247437,"C24H32N4O3","COc1ccc(cc1)C(CNC(=O)N2CCN(CC2)c3ccccc3O)N4CCCC4","InChI=1S/C24H32N4O3/c1-31-20-10-8-19(9-11-20)22(26-12-4-5-13-26)18-25-24(30)28-16-14-27(15-17-28)21-6-2-3-7-23(21)29/h2-3,6-11,22,29H,4-5,12-18H2,1H3,(H,25,30)","DLWJYTBHZSUCGK-UHFFFAOYSA-N"
10951626,"6-Methyl-3-(2-oxo-2-{4-[(2E)-3-phenyl-2-propen-1-yl]-1-piperazinyl}ethyl)-1,3-diazaspiro[4.5]decane-2,4-dione",424.247437,"C24H32N4O3","CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C/C=C/c4ccccc4","InChI=1S/C24H32N4O3/c1-19-8-5-6-12-24(19)22(30)28(23(31)25-24)18-21(29)27-16-14-26(15-17-27)13-7-11-20-9-3-2-4-10-20/h2-4,7,9-11,19H,5-6,8,12-18H2,1H3,(H,25,31)/b11-7+","SXQXXGHZMXWGGX-YRNVUSSQSA-N"
10968887,"Ethyl 4-({[4-(1-naphthylmethyl)-1-piperazinyl]carbonyl}amino)-1-piperidinecarboxylate",424.247437,"C24H32N4O3","CCOC(=O)N1CCC(CC1)NC(=O)N2CCN(CC2)Cc3cccc4c3cccc4","InChI=1S/C24H32N4O3/c1-2-31-24(30)28-12-10-21(11-13-28)25-23(29)27-16-14-26(15-17-27)18-20-8-5-7-19-6-3-4-9-22(19)20/h3-9,21H,2,10-18H2,1H3,(H,25,29)","HILGMLYOESOPBG-UHFFFAOYSA-N"
10987527,"3-(4-Oxo-4-{4-[(2E)-3-phenyl-2-propen-1-yl]-1-piperazinyl}butyl)-1,3-diazaspiro[4.4]nonane-2,4-dione",424.247437,"C24H32N4O3","c1ccc(cc1)/C=C/CN2CCN(CC2)C(=O)CCCN3C(=O)C4(CCCC4)NC3=O","InChI=1S/C24H32N4O3/c29-21(11-7-15-28-22(30)24(25-23(28)31)12-4-5-13-24)27-18-16-26(17-19-27)14-6-10-20-8-2-1-3-9-20/h1-3,6,8-10H,4-5,7,11-19H2,(H,25,31)/b10-6+","CNOBEEBSQYINRQ-UXBLZVDNSA-N"
11004042,"N~4~-[2-(Dimethylamino)-2-(3-methoxyphenyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","CN(C)C(CNC(=O)C1CCN(CC1)C(=O)Nc2ccccc2)c3cccc(c3)OC","InChI=1S/C24H32N4O3/c1-27(2)22(19-8-7-11-21(16-19)31-3)17-25-23(29)18-12-14-28(15-13-18)24(30)26-20-9-5-4-6-10-20/h4-11,16,18,22H,12-15,17H2,1-3H3,(H,25,29)(H,26,30)","KKLJYELSLDNJBV-UHFFFAOYSA-N"
11010763,"2-(4-{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(2-methoxyphenyl)propanamide",424.247437,"C24H32N4O3","Cc1cccc(c1NC(=O)CN2CCN(CC2)C(C)C(=O)Nc3ccccc3OC)C","InChI=1S/C24H32N4O3/c1-17-8-7-9-18(2)23(17)26-22(29)16-27-12-14-28(15-13-27)19(3)24(30)25-20-10-5-6-11-21(20)31-4/h5-11,19H,12-16H2,1-4H3,(H,25,30)(H,26,29)","UBUKWMZONJTVGZ-UHFFFAOYSA-N"
11041728,"N~4~-[2-(2-Furyl)-2-(1-piperidinyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","c1ccc(cc1)NC(=O)N2CCC(CC2)C(=O)NCC(c3ccco3)N4CCCCC4","InChI=1S/C24H32N4O3/c29-23(25-18-21(22-10-7-17-31-22)27-13-5-2-6-14-27)19-11-15-28(16-12-19)24(30)26-20-8-3-1-4-9-20/h1,3-4,7-10,17,19,21H,2,5-6,11-16,18H2,(H,25,29)(H,26,30)","ICVCRWSKEOSDMK-UHFFFAOYSA-N"
11045828,"N,N-Diethyl-4-[(1-{[4-(4-morpholinyl)phenyl]amino}-1-oxo-2-propanyl)amino]benzamide",424.247437,"C24H32N4O3","CCN(CC)C(=O)c1ccc(cc1)NC(C)C(=O)Nc2ccc(cc2)N3CCOCC3","InChI=1S/C24H32N4O3/c1-4-27(5-2)24(30)19-6-8-20(9-7-19)25-18(3)23(29)26-21-10-12-22(13-11-21)28-14-16-31-17-15-28/h6-13,18,25H,4-5,14-17H2,1-3H3,(H,26,29)","SXWJBGRDQCXITI-UHFFFAOYSA-N"
11077269,"2-(4-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(3-methoxyphenyl)propanamide",424.247437,"C24H32N4O3","Cc1cccc(c1C)NC(=O)CN2CCN(CC2)C(C)C(=O)Nc3cccc(c3)OC","InChI=1S/C24H32N4O3/c1-17-7-5-10-22(18(17)2)26-23(29)16-27-11-13-28(14-12-27)19(3)24(30)25-20-8-6-9-21(15-20)31-4/h5-10,15,19H,11-14,16H2,1-4H3,(H,25,30)(H,26,29)","YZFGKEUJSJRDCT-UHFFFAOYSA-N"
11164968,"N~2~-[2-(4-Benzyl-1-piperazinyl)-2-oxoethyl]-N-(2-methoxyphenyl)-N~2~-methylalaninamide",424.247437,"C24H32N4O3","CC(C(=O)Nc1ccccc1OC)N(C)CC(=O)N2CCN(CC2)Cc3ccccc3","InChI=1S/C24H32N4O3/c1-19(24(30)25-21-11-7-8-12-22(21)31-3)26(2)18-23(29)28-15-13-27(14-16-28)17-20-9-5-4-6-10-20/h4-12,19H,13-18H2,1-3H3,(H,25,30)","RQFBDKMEPNBJEF-UHFFFAOYSA-N"
11765725,"N-(3-Cyano-1-cyclopentyl-4,5-dimethyl-1H-pyrrol-2-yl)-N~2~-(2,4-dimethoxybenzyl)-N~2~-methylglycinamide",424.247437,"C24H32N4O3","Cc1c(n(c(c1C#N)NC(=O)CN(C)Cc2ccc(cc2OC)OC)C3CCCC3)C","InChI=1S/C24H32N4O3/c1-16-17(2)28(19-8-6-7-9-19)24(21(16)13-25)26-23(29)15-27(3)14-18-10-11-20(30-4)12-22(18)31-5/h10-12,19H,6-9,14-15H2,1-5H3,(H,26,29)","SGEASTILRDGIAM-UHFFFAOYSA-N"
12272664,"N'-[(1Z)-1-(3,4-Dimethoxyphenyl)ethylidene]-2-[4-(4-methylbenzyl)-1-piperazinyl]acetohydrazide",424.247437,"C24H32N4O3","Cc1ccc(cc1)CN2CCN(CC2)CC(=O)N/N=C(/C)\c3ccc(c(c3)OC)OC","InChI=1S/C24H32N4O3/c1-18-5-7-20(8-6-18)16-27-11-13-28(14-12-27)17-24(29)26-25-19(2)21-9-10-22(30-3)23(15-21)31-4/h5-10,15H,11-14,16-17H2,1-4H3,(H,26,29)/b25-19-","MTWSTTBHOXWSCF-PLRJNAJWSA-N"
12557761,"N,N-Dicyclohexyl-4-[(5-methyl-3-nitro-1H-pyrazol-1-yl)methyl]benzamide",424.247437,"C24H32N4O3","Cc1cc(nn1Cc2ccc(cc2)C(=O)N(C3CCCCC3)C4CCCCC4)[N+](=O)[O-]","InChI=1S/C24H32N4O3/c1-18-16-23(28(30)31)25-26(18)17-19-12-14-20(15-13-19)24(29)27(21-8-4-2-5-9-21)22-10-6-3-7-11-22/h12-16,21-22H,2-11,17H2,1H3","JKRRZHAQUULOMZ-UHFFFAOYSA-N"
13142814,"N-(2,5-Dimethoxyphenyl)-3-[3,4,6-trimethyl-1-(2-methyl-2-propanyl)-1H-pyrazolo[3,4-b]pyridin-5-yl]propanamide",424.247437,"C24H32N4O3","Cc1c(c(nc2c1c(nn2C(C)(C)C)C)C)CCC(=O)Nc3cc(ccc3OC)OC","InChI=1S/C24H32N4O3/c1-14-18(15(2)25-23-22(14)16(3)27-28(23)24(4,5)6)10-12-21(29)26-19-13-17(30-7)9-11-20(19)31-8/h9,11,13H,10,12H2,1-8H3,(H,26,29)","HHXJXLNGHDLBRU-UHFFFAOYSA-N"
13152410,"N-{3-[Benzyl(ethyl)amino]propyl}-3-isobutyl-6-methyl-4-oxo-3,4-dihydrofuro[2,3-d]pyrimidine-5-carboxamide",424.247437,"C24H32N4O3","CCN(CCCNC(=O)c1c(oc2c1c(=O)n(cn2)CC(C)C)C)Cc3ccccc3","InChI=1S/C24H32N4O3/c1-5-27(15-19-10-7-6-8-11-19)13-9-12-25-22(29)20-18(4)31-23-21(20)24(30)28(16-26-23)14-17(2)3/h6-8,10-11,16-17H,5,9,12-15H2,1-4H3,(H,25,29)","FPOMLMKZNXRTQR-UHFFFAOYSA-N"
17031001,"Ethyl 4-methyl-2-({4-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1-piperazinyl}methyl)-3-quinolinecarboxylate",424.247437,"C24H32N4O3","CCOC(=O)c1c(c2ccccc2nc1CN3CCN(CC3)CC(=O)N4CCCC4)C","InChI=1S/C24H32N4O3/c1-3-31-24(30)23-18(2)19-8-4-5-9-20(19)25-21(23)16-26-12-14-27(15-13-26)17-22(29)28-10-6-7-11-28/h4-5,8-9H,3,6-7,10-17H2,1-2H3","MPOMECBVIOGEOY-UHFFFAOYSA-N"
17319916,"3-[1-(2,5-Dimethyl-3-furoyl)-3-piperidinyl]-1-[4-(2-pyridinyl)-1-piperazinyl]-1-propanone",424.247437,"C24H32N4O3","Cc1cc(c(o1)C)C(=O)N2CCCC(C2)CCC(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C24H32N4O3/c1-18-16-21(19(2)31-18)24(30)28-11-5-6-20(17-28)8-9-23(29)27-14-12-26(13-15-27)22-7-3-4-10-25-22/h3-4,7,10,16,20H,5-6,8-9,11-15,17H2,1-2H3","KXQWWLQRGSGNJN-UHFFFAOYSA-N"
17320879,"N-(4-Methoxyphenyl)-3-(3-{methyl[2-(2-pyridinyl)ethyl]amino}-3-oxopropyl)-1-piperidinecarboxamide",424.247437,"C24H32N4O3","CN(CCc1ccccn1)C(=O)CCC2CCCN(C2)C(=O)Nc3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-27(17-14-20-7-3-4-15-25-20)23(29)13-8-19-6-5-16-28(18-19)24(30)26-21-9-11-22(31-2)12-10-21/h3-4,7,9-12,15,19H,5-6,8,13-14,16-18H2,1-2H3,(H,26,30)","OJCDTRJBSZIEAA-UHFFFAOYSA-N"
17321210,"4-{[1-(Cyclopropylcarbonyl)-4-piperidinyl]oxy}-N-isopropyl-N-[(1-methyl-1H-imidazol-2-yl)methyl]benzamide",424.247437,"C24H32N4O3","CC(C)N(Cc1nccn1C)C(=O)c2ccc(cc2)OC3CCN(CC3)C(=O)C4CC4","InChI=1S/C24H32N4O3/c1-17(2)28(16-22-25-12-15-26(22)3)24(30)19-6-8-20(9-7-19)31-21-10-13-27(14-11-21)23(29)18-4-5-18/h6-9,12,15,17-18,21H,4-5,10-11,13-14,16H2,1-3H3","XMCGGPAKFAQNFQ-UHFFFAOYSA-N"
17465814,"(2S)-N-Heptyl-2-[(11bS)-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl]propanamide",424.247437,"C24H32N4O3","CCCCCCCNC(=O)[C@H](C)N1C(=O)[C@@]2(c3c(c4ccccc4[nH]3)CCN2C1=O)C","InChI=1S/C24H32N4O3/c1-4-5-6-7-10-14-25-21(29)16(2)28-22(30)24(3)20-18(13-15-27(24)23(28)31)17-11-8-9-12-19(17)26-20/h8-9,11-12,16,26H,4-7,10,13-15H2,1-3H3,(H,25,29)/t16-,24-/m0/s1","IRDOANXRVJCKEE-FYSMJZIKSA-N"
