"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1917078,"N-{2-[(4-Chlorobenzyl)amino]-2-oxoethyl}-N-ethyl-2-methyl-5-(4-morpholinylsulfonyl)benzamide",493.143829,"C23H28ClN3O5S","CCN(CC(=O)NCc1ccc(cc1)Cl)C(=O)c2cc(ccc2C)S(=O)(=O)N3CCOCC3","InChI=1S/C23H28ClN3O5S/c1-3-26(16-22(28)25-15-18-5-7-19(24)8-6-18)23(29)21-14-20(9-4-17(21)2)33(30,31)27-10-12-32-13-11-27/h4-9,14H,3,10-13,15-16H2,1-2H3,(H,25,28)","WXVVLHXPHSPWPV-UHFFFAOYSA-N"
1919514,"4-Chloro-N-{2-[(2-methylphenyl)amino]-2-oxoethyl}-3-(4-morpholinylsulfonyl)-N-propylbenzamide",493.143829,"C23H28ClN3O5S","CCCN(CC(=O)Nc1ccccc1C)C(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C23H28ClN3O5S/c1-3-10-26(16-22(28)25-20-7-5-4-6-17(20)2)23(29)18-8-9-19(24)21(15-18)33(30,31)27-11-13-32-14-12-27/h4-9,15H,3,10-14,16H2,1-2H3,(H,25,28)","YITXYOUXCTYAAO-UHFFFAOYSA-N"
2068578,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-4-methyl-N-[4-(2-pyrimidinylsulfamoyl)phenyl]pentanamide",493.141998,"C24H23N5O5S","CC(C)CC(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2)N3C(=O)c4ccccc4C3=O","InChI=1S/C24H23N5O5S/c1-15(2)14-20(29-22(31)18-6-3-4-7-19(18)23(29)32)21(30)27-16-8-10-17(11-9-16)35(33,34)28-24-25-12-5-13-26-24/h3-13,15,20H,14H2,1-2H3,(H,27,30)(H,25,26,28)","HWTMEVAYDXLMCB-UHFFFAOYSA-N"
2170393,"Ethyl 4-{N-(3-chloro-4-methylphenyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccc(c(c2)Cl)C)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-4-32-23(29)26-13-11-25(12-14-26)22(28)16-27(19-8-7-18(3)21(24)15-19)33(30,31)20-9-5-17(2)6-10-20/h5-10,15H,4,11-14,16H2,1-3H3","ZXDYVLMKDJOSNA-UHFFFAOYSA-N"
2170722,"Ethyl 4-{N-(4-chloro-2-methylphenyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccc(cc2C)Cl)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-4-32-23(29)26-13-11-25(12-14-26)22(28)16-27(21-10-7-19(24)15-18(21)3)33(30,31)20-8-5-17(2)6-9-20/h5-10,15H,4,11-14,16H2,1-3H3","MBAYRNWABHVVII-UHFFFAOYSA-N"
2172779,"Ethyl 4-{N-(5-chloro-2-methylphenyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(c2cc(ccc2C)Cl)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-4-32-23(29)26-13-11-25(12-14-26)22(28)16-27(21-15-19(24)8-7-18(21)3)33(30,31)20-9-5-17(2)6-10-20/h5-10,15H,4,11-14,16H2,1-3H3","CZEXXZFMAZDSGN-UHFFFAOYSA-N"
2202730,"Ethyl 4-{N-(4-chlorobenzyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(Cc2ccc(cc2)Cl)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-3-32-23(29)26-14-12-25(13-15-26)22(28)17-27(16-19-6-8-20(24)9-7-19)33(30,31)21-10-4-18(2)5-11-21/h4-11H,3,12-17H2,1-2H3","GTCOGRSDSAAOPS-UHFFFAOYSA-N"
2211461,"Ethyl 4-{N-(2-chlorobenzyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(Cc2ccccc2Cl)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-3-32-23(29)26-14-12-25(13-15-26)22(28)17-27(16-19-6-4-5-7-21(19)24)33(30,31)20-10-8-18(2)9-11-20/h4-11H,3,12-17H2,1-2H3","ODSIMQJHURQBAA-UHFFFAOYSA-N"
2214670,"Ethyl 4-{N-[(4-chlorophenyl)sulfonyl]-N-(2-methylbenzyl)glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(Cc2ccccc2C)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-3-32-23(29)26-14-12-25(13-15-26)22(28)17-27(16-19-7-5-4-6-18(19)2)33(30,31)21-10-8-20(24)9-11-21/h4-11H,3,12-17H2,1-2H3","COBLISQRGHHIKR-UHFFFAOYSA-N"
2220954,"Ethyl 4-{N-[(4-chlorophenyl)sulfonyl]-N-(3,4-dimethylphenyl)glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccc(c(c2)C)C)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-4-32-23(29)26-13-11-25(12-14-26)22(28)16-27(20-8-5-17(2)18(3)15-20)33(30,31)21-9-6-19(24)7-10-21/h5-10,15H,4,11-14,16H2,1-3H3","MRAFNRBNEPOOOS-UHFFFAOYSA-N"
2235095,"[2-Ethoxy-4-(6-methyl-2-oxo-5-{[3-(trifluoromethyl)phenyl]carbamoyl}-1,2,3,4-tetrahydro-4-pyrimidinyl)phenoxy]acetic acid",493.146057,"C23H22F3N3O6","CCOc1cc(ccc1OCC(=O)O)C2C(=C(NC(=O)N2)C)C(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C23H22F3N3O6/c1-3-34-17-9-13(7-8-16(17)35-11-18(30)31)20-19(12(2)27-22(33)29-20)21(32)28-15-6-4-5-14(10-15)23(24,25)26/h4-10,20H,3,11H2,1-2H3,(H,28,32)(H,30,31)(H2,27,29,33)","CFVCGCZJZVDRCC-UHFFFAOYSA-N"
2242400,"4-[2-Amino-3-cyano-7,7-dimethyl-4-(4-nitrophenyl)-5-oxo-5,6,7,8-tetrahydro-1(4H)-quinolinyl]benzenesulfonamide",493.141998,"C24H23N5O5S","CC1(CC2=C(C(C(=C(N2c3ccc(cc3)S(=O)(=O)N)N)C#N)c4ccc(cc4)[N+](=O)[O-])C(=O)C1)C","InChI=1S/C24H23N5O5S/c1-24(2)11-19-22(20(30)12-24)21(14-3-5-16(6-4-14)29(31)32)18(13-25)23(26)28(19)15-7-9-17(10-8-15)35(27,33)34/h3-10,21H,11-12,26H2,1-2H3,(H2,27,33,34)","VEQAEJTVIFUKHY-UHFFFAOYSA-N"
2251144,"Methyl 4-({[3-(3-fluorobenzyl)-1-(4-fluorophenyl)-2,5-dioxo-4-imidazolidinyl]acetyl}amino)benzoate",493.144928,"C26H21F2N3O5","COC(=O)c1ccc(cc1)NC(=O)CC2C(=O)N(C(=O)N2Cc3cccc(c3)F)c4ccc(cc4)F","InChI=1S/C26H21F2N3O5/c1-36-25(34)17-5-9-20(10-6-17)29-23(32)14-22-24(33)31(21-11-7-18(27)8-12-21)26(35)30(22)15-16-3-2-4-19(28)13-16/h2-13,22H,14-15H2,1H3,(H,29,32)","TXUPYMADHCANBY-UHFFFAOYSA-N"
2358757,"4,5-Dichloro-2-({4-[(decyloxy)carbonyl]phenyl}carbamoyl)benzoic acid",493.142273,"C25H29Cl2NO5","CCCCCCCCCCOC(=O)c1ccc(cc1)NC(=O)c2cc(c(cc2C(=O)O)Cl)Cl","InChI=1S/C25H29Cl2NO5/c1-2-3-4-5-6-7-8-9-14-33-25(32)17-10-12-18(13-11-17)28-23(29)19-15-21(26)22(27)16-20(19)24(30)31/h10-13,15-16H,2-9,14H2,1H3,(H,28,29)(H,30,31)","VZFSHCJNGNRNOW-UHFFFAOYSA-N"
2374033,"2-{[4-(1,3-Benzodioxol-5-yl)-3-cyano-6-phenyl-2-pyridinyl]sulfanyl}-N-(2,6-dimethylphenyl)acetamide",493.146027,"C29H23N3O3S","Cc1cccc(c1NC(=O)CSc2c(c(cc(n2)c3ccccc3)c4ccc5c(c4)OCO5)C#N)C","InChI=1S/C29H23N3O3S/c1-18-7-6-8-19(2)28(18)32-27(33)16-36-29-23(15-30)22(14-24(31-29)20-9-4-3-5-10-20)21-11-12-25-26(13-21)35-17-34-25/h3-14H,16-17H2,1-2H3,(H,32,33)","RCWVOORJTBTOGR-UHFFFAOYSA-N"
2374036,"3-Amino-4-(1,3-benzodioxol-5-yl)-N-(2,6-dimethylphenyl)-6-phenylthieno[2,3-b]pyridine-2-carboxamide",493.146027,"C29H23N3O3S","Cc1cccc(c1NC(=O)c2c(c3c(cc(nc3s2)c4ccccc4)c5ccc6c(c5)OCO6)N)C","InChI=1S/C29H23N3O3S/c1-16-7-6-8-17(2)26(16)32-28(33)27-25(30)24-20(19-11-12-22-23(13-19)35-15-34-22)14-21(31-29(24)36-27)18-9-4-3-5-10-18/h3-14H,15,30H2,1-2H3,(H,32,33)","CHIIZJBAQBPQCX-UHFFFAOYSA-N"
2375945,"Methyl 4-({[3-amino-6-(4-methylphenyl)-4-phenylthieno[2,3-b]pyridin-2-yl]carbonyl}amino)benzoate",493.146027,"C29H23N3O3S","Cc1ccc(cc1)c2cc(c3c(c(sc3n2)C(=O)Nc4ccc(cc4)C(=O)OC)N)c5ccccc5","InChI=1S/C29H23N3O3S/c1-17-8-10-19(11-9-17)23-16-22(18-6-4-3-5-7-18)24-25(30)26(36-28(24)32-23)27(33)31-21-14-12-20(13-15-21)29(34)35-2/h3-16H,30H2,1-2H3,(H,31,33)","YQERDVLCIGFNAD-UHFFFAOYSA-N"
2375969,"N-(4-Acetylphenyl)-2-{[3-cyano-4-(4-methoxyphenyl)-6-phenyl-2-pyridinyl]sulfanyl}acetamide",493.146027,"C29H23N3O3S","CC(=O)c1ccc(cc1)NC(=O)CSc2c(c(cc(n2)c3ccccc3)c4ccc(cc4)OC)C#N","InChI=1S/C29H23N3O3S/c1-19(33)20-8-12-23(13-9-20)31-28(34)18-36-29-26(17-30)25(21-10-14-24(35-2)15-11-21)16-27(32-29)22-6-4-3-5-7-22/h3-16H,18H2,1-2H3,(H,31,34)","QZEMIZIEZVEXCJ-UHFFFAOYSA-N"
2396562,"2-{[4-(2-Furylmethyl)-5-(2-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-5-nitrophenyl)propanamide",493.141998,"C24H23N5O5S","Cc1ccc(cc1NC(=O)C(C)Sc2nnc(n2Cc3ccco3)c4ccccc4OC)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-15-10-11-17(29(31)32)13-20(15)25-23(30)16(2)35-24-27-26-22(19-8-4-5-9-21(19)33-3)28(24)14-18-7-6-12-34-18/h4-13,16H,14H2,1-3H3,(H,25,30)","HECHVFQUHBWCSG-UHFFFAOYSA-N"
2397928,"N-(2-Benzylphenyl)-2-{[4-phenyl-6-(trifluoromethyl)-2-pyrimidinyl]sulfanyl}propanamide",493.143555,"C27H22F3N3OS","CC(C(=O)Nc1ccccc1Cc2ccccc2)Sc3nc(cc(n3)C(F)(F)F)c4ccccc4","InChI=1S/C27H22F3N3OS/c1-18(25(34)31-22-15-9-8-14-21(22)16-19-10-4-2-5-11-19)35-26-32-23(20-12-6-3-7-13-20)17-24(33-26)27(28,29)30/h2-15,17-18H,16H2,1H3,(H,31,34)","YUBMKGDOOUTSDJ-UHFFFAOYSA-N"
2416717,"Methyl 4-[({[3-cyano-6-(4-methylphenyl)-4-phenyl-2-pyridinyl]sulfanyl}acetyl)amino]benzoate",493.146027,"C29H23N3O3S","Cc1ccc(cc1)c2cc(c(c(n2)SCC(=O)Nc3ccc(cc3)C(=O)OC)C#N)c4ccccc4","InChI=1S/C29H23N3O3S/c1-19-8-10-21(11-9-19)26-16-24(20-6-4-3-5-7-20)25(17-30)28(32-26)36-18-27(33)31-23-14-12-22(13-15-23)29(34)35-2/h3-16H,18H2,1-2H3,(H,31,33)","GHVKZNBNUZETRV-UHFFFAOYSA-N"
2416742,"N-(4-Acetylphenyl)-3-amino-4-(4-methoxyphenyl)-6-phenylthieno[2,3-b]pyridine-2-carboxamide",493.146027,"C29H23N3O3S","CC(=O)c1ccc(cc1)NC(=O)c2c(c3c(cc(nc3s2)c4ccccc4)c5ccc(cc5)OC)N","InChI=1S/C29H23N3O3S/c1-17(33)18-8-12-21(13-9-18)31-28(34)27-26(30)25-23(19-10-14-22(35-2)15-11-19)16-24(32-29(25)36-27)20-6-4-3-5-7-20/h3-16H,30H2,1-2H3,(H,31,34)","HLPOEVMJKZQAIY-UHFFFAOYSA-N"
2416746,"Ethyl 4-({[(3-cyano-4,6-diphenyl-2-pyridinyl)sulfanyl]acetyl}amino)benzoate",493.146027,"C29H23N3O3S","CCOC(=O)c1ccc(cc1)NC(=O)CSc2c(c(cc(n2)c3ccccc3)c4ccccc4)C#N","InChI=1S/C29H23N3O3S/c1-2-35-29(34)22-13-15-23(16-14-22)31-27(33)19-36-28-25(18-30)24(20-9-5-3-6-10-20)17-26(32-28)21-11-7-4-8-12-21/h3-17H,2,19H2,1H3,(H,31,33)","YXLLSZWELIMTHA-UHFFFAOYSA-N"
2416751,"Ethyl 4-{[(3-amino-4,6-diphenylthieno[2,3-b]pyridin-2-yl)carbonyl]amino}benzoate",493.146027,"C29H23N3O3S","CCOC(=O)c1ccc(cc1)NC(=O)c2c(c3c(cc(nc3s2)c4ccccc4)c5ccccc5)N","InChI=1S/C29H23N3O3S/c1-2-35-29(34)20-13-15-21(16-14-20)31-27(33)26-25(30)24-22(18-9-5-3-6-10-18)17-23(32-28(24)36-26)19-11-7-4-8-12-19/h3-17H,2,30H2,1H3,(H,31,33)","GQTVXGCVVIKNTO-UHFFFAOYSA-N"
2425758,"Ethyl N-[(4-amino-3-carbamoyl-1,2-thiazol-5-yl)carbonyl]-N-[2-(cyclohexylamino)-2-oxo-1-(2-thienyl)ethyl]glycinate",493.145355,"C21H27N5O5S2","CCOC(=O)CN(C(c1cccs1)C(=O)NC2CCCCC2)C(=O)c3c(c(ns3)C(=O)N)N","InChI=1S/C21H27N5O5S2/c1-2-31-14(27)11-26(21(30)18-15(22)16(19(23)28)25-33-18)17(13-9-6-10-32-13)20(29)24-12-7-4-3-5-8-12/h6,9-10,12,17H,2-5,7-8,11,22H2,1H3,(H2,23,28)(H,24,29)","PAPXWCPFTIFFKF-UHFFFAOYSA-N"
2428592,"4-Amino-N~5~-[2-(benzylamino)-1-(5-methyl-2-furyl)-2-oxoethyl]-N~5~-(2-furylmethyl)-1,2-thiazole-3,5-dicarboxamide",493.141998,"C24H23N5O5S","Cc1ccc(o1)C(C(=O)NCc2ccccc2)N(Cc3ccco3)C(=O)c4c(c(ns4)C(=O)N)N","InChI=1S/C24H23N5O5S/c1-14-9-10-17(34-14)20(23(31)27-12-15-6-3-2-4-7-15)29(13-16-8-5-11-33-16)24(32)21-18(25)19(22(26)30)28-35-21/h2-11,20H,12-13,25H2,1H3,(H2,26,30)(H,27,31)","MIHHBQQSXMMRIY-UHFFFAOYSA-N"
2458001,"N-[(4-Methylphenyl)sulfonyl]glycyl-N~2~-(2-chlorobenzyl)-N-(tetrahydro-2-furanylmethyl)glycinamide",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(Cc2ccccc2Cl)CC(=O)NCC3CCCO3","InChI=1S/C23H28ClN3O5S/c1-17-8-10-20(11-9-17)33(30,31)26-14-23(29)27(15-18-5-2-3-7-21(18)24)16-22(28)25-13-19-6-4-12-32-19/h2-3,5,7-11,19,26H,4,6,12-16H2,1H3,(H,25,28)","POVDDLFERJGTTC-UHFFFAOYSA-N"
2458003,"N-[(4-Methylphenyl)sulfonyl]glycyl-N~2~-(4-chlorobenzyl)-N-(tetrahydro-2-furanylmethyl)glycinamide",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(Cc2ccc(cc2)Cl)CC(=O)NCC3CCCO3","InChI=1S/C23H28ClN3O5S/c1-17-4-10-21(11-5-17)33(30,31)26-14-23(29)27(15-18-6-8-19(24)9-7-18)16-22(28)25-13-20-3-2-12-32-20/h4-11,20,26H,2-3,12-16H2,1H3,(H,25,28)","NMHNSSWAGWFRBM-UHFFFAOYSA-N"
2458203,"N-[(4-Chlorophenyl)sulfonyl]glycyl-N-(2-phenylethyl)-N~2~-(tetrahydro-2-furanylmethyl)glycinamide",493.143829,"C23H28ClN3O5S","c1ccc(cc1)CCNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c24-19-8-10-21(11-9-19)33(30,31)26-15-23(29)27(16-20-7-4-14-32-20)17-22(28)25-13-12-18-5-2-1-3-6-18/h1-3,5-6,8-11,20,26H,4,7,12-17H2,(H,25,28)","BVWFDKQGBRODTB-UHFFFAOYSA-N"
2458240,"N-[(4-Chlorophenyl)sulfonyl]glycyl-N~2~-(2,5-dimethylphenyl)-N-(tetrahydro-2-furanylmethyl)glycinamide",493.143829,"C23H28ClN3O5S","Cc1ccc(c(c1)N(CC(=O)NCC2CCCO2)C(=O)CNS(=O)(=O)c3ccc(cc3)Cl)C","InChI=1S/C23H28ClN3O5S/c1-16-5-6-17(2)21(12-16)27(15-22(28)25-13-19-4-3-11-32-19)23(29)14-26-33(30,31)20-9-7-18(24)8-10-20/h5-10,12,19,26H,3-4,11,13-15H2,1-2H3,(H,25,28)","MEUUJWUMUVSEGW-UHFFFAOYSA-N"
2466652,"N-{2-[(4-Fluorophenyl){1-(2-fluorophenyl)-2-[(2-furylmethyl)amino]-2-oxoethyl}amino]-2-oxoethyl}-2-furamide",493.144928,"C26H21F2N3O5","c1ccc(c(c1)C(C(=O)NCc2ccco2)N(c3ccc(cc3)F)C(=O)CNC(=O)c4ccco4)F","InChI=1S/C26H21F2N3O5/c27-17-9-11-18(12-10-17)31(23(32)16-30-25(33)22-8-4-14-36-22)24(20-6-1-2-7-21(20)28)26(34)29-15-19-5-3-13-35-19/h1-14,24H,15-16H2,(H,29,34)(H,30,33)","TXNSRBYUGXUEHZ-UHFFFAOYSA-N"
2486943,"N-{[4-(2-Methoxyphenyl)-5-({2-[(4-methoxyphenyl)amino]-2-oxoethyl}sulfanyl)-4H-1,2,4-triazol-3-yl]methyl}-2-furamide",493.141998,"C24H23N5O5S","COc1ccc(cc1)NC(=O)CSc2nnc(n2c3ccccc3OC)CNC(=O)c4ccco4","InChI=1S/C24H23N5O5S/c1-32-17-11-9-16(10-12-17)26-22(30)15-35-24-28-27-21(14-25-23(31)20-8-5-13-34-20)29(24)18-6-3-4-7-19(18)33-2/h3-13H,14-15H2,1-2H3,(H,25,31)(H,26,30)","DQHSCEZPHWCMKS-UHFFFAOYSA-N"
2493442,"N-(4-Chloro-2-fluorophenyl)-2-{2-[2-(3,5-dimethyl-1H-pyrazol-1-yl)ethyl]-5-oxo[1,2,4]triazolo[1,5-c]quinazolin-6(5H)-yl}acetamide",493.142914,"C24H21ClFN7O2","Cc1cc(n(n1)CCc2nc3c4ccccc4n(c(=O)n3n2)CC(=O)Nc5ccc(cc5F)Cl)C","InChI=1S/C24H21ClFN7O2/c1-14-11-15(2)32(29-14)10-9-21-28-23-17-5-3-4-6-20(17)31(24(35)33(23)30-21)13-22(34)27-19-8-7-16(25)12-18(19)26/h3-8,11-12H,9-10,13H2,1-2H3,(H,27,34)","NWIVJYAJKKEXDC-UHFFFAOYSA-N"
2578807,"N-{3-[(4-Butoxyphenyl)amino]-2-quinoxalinyl}-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","CCCCOc1ccc(cc1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-2-3-15-34-19-13-11-17(12-14-19)25-23-24(27-22-10-5-4-9-21(22)26-23)28-35(32,33)20-8-6-7-18(16-20)29(30)31/h4-14,16H,2-3,15H2,1H3,(H,25,26)(H,27,28)","JTCFUIHDOBRZOM-UHFFFAOYSA-N"
2607462,"2-{[5-(1H-Benzimidazol-1-ylmethyl)-4-(2-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-cyano-3-methyl-2-butanyl)acetamide",493.145142,"C24H24ClN7OS","CC(C)C(C)(C#N)NC(=O)CSc1nnc(n1c2ccccc2Cl)Cn3cnc4c3cccc4","InChI=1S/C24H24ClN7OS/c1-16(2)24(3,14-26)28-22(33)13-34-23-30-29-21(32(23)19-10-6-4-8-17(19)25)12-31-15-27-18-9-5-7-11-20(18)31/h4-11,15-16H,12-13H2,1-3H3,(H,28,33)","GDTHWBPMVFMBIP-UHFFFAOYSA-N"
2664885,"Ethyl 4-{N-[(4-chlorophenyl)sulfonyl]-N-(3-methylbenzyl)glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(Cc2cccc(c2)C)S(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C23H28ClN3O5S/c1-3-32-23(29)26-13-11-25(12-14-26)22(28)17-27(16-19-6-4-5-18(2)15-19)33(30,31)21-9-7-20(24)8-10-21/h4-10,15H,3,11-14,16-17H2,1-2H3","BTNYUVPVMSGIQU-UHFFFAOYSA-N"
2702574,"(2Z)-N,3-Bis(4-methylphenyl)-5-(4-nitrophenoxy)-4-phenyl-1,3-thiazol-2(3H)-imine",493.146027,"C29H23N3O3S","Cc1ccc(cc1)/N=c\2/n(c(c(s2)Oc3ccc(cc3)[N+](=O)[O-])c4ccccc4)c5ccc(cc5)C","InChI=1S/C29H23N3O3S/c1-20-8-12-23(13-9-20)30-29-31(24-14-10-21(2)11-15-24)27(22-6-4-3-5-7-22)28(36-29)35-26-18-16-25(17-19-26)32(33)34/h3-19H,1-2H3/b30-29-","CETCOLBISJZLPZ-FLWNBWAVSA-N"
2725786,"Ethyl 4-{N-(3-chloro-2-methylphenyl)-N-[(4-methylphenyl)sulfonyl]glycyl}-1-piperazinecarboxylate",493.143829,"C23H28ClN3O5S","CCOC(=O)N1CCN(CC1)C(=O)CN(c2cccc(c2C)Cl)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C23H28ClN3O5S/c1-4-32-23(29)26-14-12-25(13-15-26)22(28)16-27(21-7-5-6-20(24)18(21)3)33(30,31)19-10-8-17(2)9-11-19/h5-11H,4,12-16H2,1-3H3","UHAOHPYRGMHCDW-UHFFFAOYSA-N"
3112282,"4-({4-[(4-Allyl-5-cyclohexyl-4H-1,2,4-triazol-3-yl)sulfanyl]-3-nitrophenyl}sulfonyl)morpholine",493.145355,"C21H27N5O5S2","C=CCn1c(nnc1Sc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCOCC3)C4CCCCC4","InChI=1S/C21H27N5O5S2/c1-2-10-25-20(16-6-4-3-5-7-16)22-23-21(25)32-19-9-8-17(15-18(19)26(27)28)33(29,30)24-11-13-31-14-12-24/h2,8-9,15-16H,1,3-7,10-14H2","VLHDFUVIZJZCST-UHFFFAOYSA-N"
3189524,"4-(Benzylamino)-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","Cc1c(c(=O)n(n1C)c2ccccc2)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCc4ccccc4","InChI=1S/C24H23N5O5S/c1-17-23(24(30)28(27(17)2)19-11-7-4-8-12-19)26-35(33,34)20-13-14-21(22(15-20)29(31)32)25-16-18-9-5-3-6-10-18/h3-15,25-26H,16H2,1-2H3","FHGOISLGYMOIMN-UHFFFAOYSA-N"
3383154,"[6-(2-Chlorobenzyl)-5,7-dimethylpyrazolo[1,5-a]pyrimidin-3-yl][4-(3-chlorophenyl)-1-piperazinyl]methanone",493.143616,"C26H25Cl2N5O","Cc1c(c(n2c(n1)c(cn2)C(=O)N3CCN(CC3)c4cccc(c4)Cl)C)Cc5ccccc5Cl","InChI=1S/C26H25Cl2N5O/c1-17-22(14-19-6-3-4-9-24(19)28)18(2)33-25(30-17)23(16-29-33)26(34)32-12-10-31(11-13-32)21-8-5-7-20(27)15-21/h3-9,15-16H,10-14H2,1-2H3","ZEGXZASTTYIRRS-UHFFFAOYSA-N"
3426956,"Diphenyl({[(1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)sulfanyl]acetyl}amino)acetic acid",493.141998,"C24H23N5O5S","Cn1c2c(nc1SCC(=O)NC(c3ccccc3)(c4ccccc4)C(=O)O)n(c(=O)n(c2=O)C)C","InChI=1S/C24H23N5O5S/c1-27-18-19(28(2)23(34)29(3)20(18)31)25-22(27)35-14-17(30)26-24(21(32)33,15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13H,14H2,1-3H3,(H,26,30)(H,32,33)","MKRSKQKSWWHHRN-UHFFFAOYSA-N"
3431331,"2-{[3-(2-Chloro-6-fluorophenyl)-2-methyl-4-oxo-4H-chromen-7-yl]oxy}-N-(4-phenyl-2-butanyl)acetamide",493.145599,"C28H25ClFNO4","Cc1c(c(=O)c2ccc(cc2o1)OCC(=O)NC(C)CCc3ccccc3)c4c(cccc4Cl)F","InChI=1S/C28H25ClFNO4/c1-17(11-12-19-7-4-3-5-8-19)31-25(32)16-34-20-13-14-21-24(15-20)35-18(2)26(28(21)33)27-22(29)9-6-10-23(27)30/h3-10,13-15,17H,11-12,16H2,1-2H3,(H,31,32)","BWKLQIDKCPMTEA-UHFFFAOYSA-N"
3501983,"Ethyl (2Z)-3-allyl-2-{[(2-phenyl-4-quinolinyl)carbonyl]imino}-2,3-dihydro-1,3-benzothiazole-6-carboxylate",493.146027,"C29H23N3O3S","CCOC(=O)c1ccc2c(c1)s/c(=N\C(=O)c3cc(nc4c3cccc4)c5ccccc5)/n2CC=C","InChI=1S/C29H23N3O3S/c1-3-16-32-25-15-14-20(28(34)35-4-2)17-26(25)36-29(32)31-27(33)22-18-24(19-10-6-5-7-11-19)30-23-13-9-8-12-21(22)23/h3,5-15,17-18H,1,4,16H2,2H3/b31-29-","DJYVVTKQUDHQQU-YCNYHXFESA-N"
3519887,"Ethyl 6-{[4-(1H-indol-3-ylmethyl)-2,5-dioxo-1-imidazolidinyl]methyl}-2-oxo-4-(2-thienyl)-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",493.141998,"C24H23N5O5S","CCOC(=O)C1=C(NC(=O)NC1c2cccs2)CN3C(=O)C(NC3=O)Cc4c[nH]c5c4cccc5","InChI=1S/C24H23N5O5S/c1-2-34-22(31)19-17(26-23(32)28-20(19)18-8-5-9-35-18)12-29-21(30)16(27-24(29)33)10-13-11-25-15-7-4-3-6-14(13)15/h3-9,11,16,20,25H,2,10,12H2,1H3,(H,27,33)(H2,26,28,32)","UNQWNASIDYVKPX-UHFFFAOYSA-N"
