"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5350515,"1-{3-[(2-Chlorophenyl)amino]-3-oxopropyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccccc1NC(=O)CC[NH+]3CCN(c2c(OC)cccc2)CC3","InChI=1S/C20H24ClN3O2/c1-26-19-9-5-4-8-18(19)24-14-12-23(13-15-24)11-10-20(25)22-17-7-3-2-6-16(17)21/h2-9H,10-15H2,1H3,(H,22,25)/p+1","WDHBIVXNUTVALS-UHFFFAOYSA-O"
5390425,"1-{3-[(3-Chlorophenyl)amino]-3-oxopropyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)NC(=O)CC[NH+]3CCN(c2c(OC)cccc2)CC3","InChI=1S/C20H24ClN3O2/c1-26-19-8-3-2-7-18(19)24-13-11-23(12-14-24)10-9-20(25)22-17-6-4-5-16(21)15-17/h2-8,15H,9-14H2,1H3,(H,22,25)/p+1","JBOKTGDFSVCFQD-UHFFFAOYSA-O"
5393354,"2-{[(R)-(2-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-6-methylpyridinium",374.166321,"C23H21FN3O","Fc1ccccc1[C@@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]c(ccc4)C","InChI=1S/C23H20FN3O/c1-14-6-5-9-20(25-14)27-22(17-7-3-4-8-19(17)24)18-13-12-16-11-10-15(2)26-21(16)23(18)28/h3-13,22,28H,1-2H3,(H,25,27)/p+1/t22-/m0/s1","RDBINMITTVTLBK-QFIPXVFZSA-O"
5453389,"4-{4-[(3-Chloro-4-ethoxybenzoyl)amino]phenyl}-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1c(OCC)ccc(c1)C(=O)Nc2ccc(cc2)N3CC[NH+](CC3)C","InChI=1S/C20H24ClN3O2/c1-3-26-19-9-4-15(14-18(19)21)20(25)22-16-5-7-17(8-6-16)24-12-10-23(2)11-13-24/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","LZVKCRWEZKHVRL-UHFFFAOYSA-O"
5453393,"4-(4-{[(4-Chloro-2-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3ccc(OCC(=O)Nc1ccc(cc1)N2CC[NH+](CC2)C)c(c3)C","InChI=1S/C20H24ClN3O2/c1-15-13-16(21)3-8-19(15)26-14-20(25)22-17-4-6-18(7-5-17)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","CTRZQORKNYOJLG-UHFFFAOYSA-O"
5490290,"(2R,5R,6S)-6-(2-Ethoxy-1-naphthyl)-5-(methoxycarbonyl)-4-methyl-2-(methylsulfanyl)-1,2,5,6-tetrahydropyrimidinediium",374.165314,"C20H26N2O3S","O=C(OC)[C@H]3\C(=[NH+]/[C@H](SC)[NH2+][C@@H]3c1c(OCC)ccc2c1cccc2)C","InChI=1S/C20H24N2O3S/c1-5-25-15-11-10-13-8-6-7-9-14(13)17(15)18-16(19(23)24-3)12(2)21-20(22-18)26-4/h6-11,16,18,20,22H,5H2,1-4H3/p+2/t16-,18-,20-/m0/s1","BRSZOTMPKAWZRL-QRFRQXIXSA-P"
5490674,"4-(3-Chloro-4-methylphenyl)-1-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(ccc1C)N2CC[NH+](CC2)CC(=O)Nc3ccc(OC)cc3","InChI=1S/C20H24ClN3O2/c1-15-3-6-17(13-19(15)21)24-11-9-23(10-12-24)14-20(25)22-16-4-7-18(26-2)8-5-16/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","LLCFPQIEOPEWHS-UHFFFAOYSA-O"
5500920,"4-[(5-Chloro-2-methoxyphenyl)carbamoyl]-1-(2-phenylethyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1cc(Cl)ccc1OC)N3CC[NH+](CCc2ccccc2)CC3","InChI=1S/C20H24ClN3O2/c1-26-19-8-7-17(21)15-18(19)22-20(25)24-13-11-23(12-14-24)10-9-16-5-3-2-4-6-16/h2-8,15H,9-14H2,1H3,(H,22,25)/p+1","DAIXGTPXMJAWMV-UHFFFAOYSA-O"
5514829,"4-{2-[(3-Chlorobenzyl)(phenylcarbamoyl)amino]ethyl}morpholin-4-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)CN(C(=O)Nc2ccccc2)CC[NH+]3CCOCC3","InChI=1S/C20H24ClN3O2/c21-18-6-4-5-17(15-18)16-24(10-9-23-11-13-26-14-12-23)20(25)22-19-7-2-1-3-8-19/h1-8,15H,9-14,16H2,(H,22,25)/p+1","DLLFXRVMMFVKKO-UHFFFAOYSA-O"
5551495,"4-{[(4-Methylphenyl)carbamoyl]amino}-1-[2-oxo-2-(1,3-thiazol-2-ylamino)ethyl]piperidinium",374.16452,"C18H24N5O2S","O=C(Nc1nccs1)C[NH+]3CCC(NC(=O)Nc2ccc(cc2)C)CC3","InChI=1S/C18H23N5O2S/c1-13-2-4-14(5-3-13)20-17(25)21-15-6-9-23(10-7-15)12-16(24)22-18-19-8-11-26-18/h2-5,8,11,15H,6-7,9-10,12H2,1H3,(H,19,22,24)(H2,20,21,25)/p+1","XQFOFNCCHJZQNA-UHFFFAOYSA-O"
5562503,"4-(2-Chloro-4-{[(4-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1cc(Cl)c(cc1)N2CC[NH+](CC2)C)COc3ccc(cc3)C","InChI=1S/C20H24ClN3O2/c1-15-3-6-17(7-4-15)26-14-20(25)22-16-5-8-19(18(21)13-16)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","OKIYESYMUDMVEX-UHFFFAOYSA-O"
5562507,"4-(2-Chloro-4-{[(2-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1cc(Cl)c(cc1)N2CC[NH+](CC2)C)COc3ccccc3C","InChI=1S/C20H24ClN3O2/c1-15-5-3-4-6-19(15)26-14-20(25)22-16-7-8-18(17(21)13-16)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","PFOMZTHXFQLZNO-UHFFFAOYSA-O"
5562508,"4-(2-Chloro-4-{[(3-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1cc(Cl)c(cc1)N2CC[NH+](CC2)C)COc3cc(ccc3)C","InChI=1S/C20H24ClN3O2/c1-15-4-3-5-17(12-15)26-14-20(25)22-16-6-7-19(18(21)13-16)24-10-8-23(2)9-11-24/h3-7,12-13H,8-11,14H2,1-2H3,(H,22,25)/p+1","UGHLNPCEGWYADV-UHFFFAOYSA-O"
5562514,"4-{2-Chloro-4-[(4-ethoxybenzoyl)amino]phenyl}-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(c1ccc(OCC)cc1)Nc2cc(Cl)c(cc2)N3CC[NH+](CC3)C","InChI=1S/C20H24ClN3O2/c1-3-26-17-7-4-15(5-8-17)20(25)22-16-6-9-19(18(21)14-16)24-12-10-23(2)11-13-24/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","KRCVSAFWXRESRS-UHFFFAOYSA-O"
5570315,"4-{2-Chloro-4-[(2-methoxybenzoyl)amino]phenyl}-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(c1ccccc1OC)Nc2cc(Cl)c(cc2)N3CC[NH+](CC3)CC","InChI=1S/C20H24ClN3O2/c1-3-23-10-12-24(13-11-23)18-9-8-15(14-17(18)21)22-20(25)16-6-4-5-7-19(16)26-2/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","WKPWPQPLJKMEQY-UHFFFAOYSA-O"
5635029,"2-{[(S)-(2-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-6-methylpyridinium",374.166321,"C23H21FN3O","Fc1ccccc1[C@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]c(ccc4)C","InChI=1S/C23H20FN3O/c1-14-6-5-9-20(25-14)27-22(17-7-3-4-8-19(17)24)18-13-12-16-11-10-15(2)26-21(16)23(18)28/h3-13,22,28H,1-2H3,(H,25,27)/p+1/t22-/m1/s1","RDBINMITTVTLBK-JOCHJYFZSA-O"
5637181,"4-(3-Chlorophenyl)-1-{3-[(4-methoxyphenyl)amino]-3-oxopropyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(ccc1)N2CC[NH+](CC2)CCC(=O)Nc3ccc(OC)cc3","InChI=1S/C20H24ClN3O2/c1-26-19-7-5-17(6-8-19)22-20(25)9-10-23-11-13-24(14-12-23)18-4-2-3-16(21)15-18/h2-8,15H,9-14H2,1H3,(H,22,25)/p+1","RTJHSOUFHCGGJF-UHFFFAOYSA-O"
5637818,"2-{[(S)-(3-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-4-methylpyridinium",374.166321,"C23H21FN3O","Fc1cccc(c1)[C@@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]ccc(c4)C","InChI=1S/C23H20FN3O/c1-14-10-11-25-20(12-14)27-21(17-4-3-5-18(24)13-17)19-9-8-16-7-6-15(2)26-22(16)23(19)28/h3-13,21,28H,1-2H3,(H,25,27)/p+1/t21-/m0/s1","GNDZBZLEBPQIFG-NRFANRHFSA-O"
5637819,"2-{[(R)-(3-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-4-methylpyridinium",374.166321,"C23H21FN3O","Fc1cccc(c1)[C@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]ccc(c4)C","InChI=1S/C23H20FN3O/c1-14-10-11-25-20(12-14)27-21(17-4-3-5-18(24)13-17)19-9-8-16-7-6-15(2)26-22(16)23(19)28/h3-13,21,28H,1-2H3,(H,25,27)/p+1/t21-/m1/s1","GNDZBZLEBPQIFG-OAQYLSRUSA-O"
5644023,"(4-Fluorophenyl)-N-{[3-(4-methylphenyl)-4-oxo-3,4-dihydro-2-quinazolinyl]methyl}methanaminium",374.166321,"C23H21FN3O","Fc1ccc(cc1)C[NH2+]CC\4=N\c2ccccc2C(=O)N/4c3ccc(cc3)C","InChI=1S/C23H20FN3O/c1-16-6-12-19(13-7-16)27-22(15-25-14-17-8-10-18(24)11-9-17)26-21-5-3-2-4-20(21)23(27)28/h2-13,25H,14-15H2,1H3/p+1","HBOQHWRSATUZBC-UHFFFAOYSA-O"
5645467,"1-(2-Chlorobenzyl)-4-{[1-(3-methoxy-4-oxo-2,5-cyclohexadien-1-ylidene)ethyl]amino}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccccc1C[NH+]3CCN(NC(=C/2\C=C/C(=O)C(\OC)=C\2)C)CC3","InChI=1S/C20H24ClN3O2/c1-15(16-7-8-19(25)20(13-16)26-2)22-24-11-9-23(10-12-24)14-17-5-3-4-6-18(17)21/h3-8,13,22H,9-12,14H2,1-2H3/p+1","RYQXEZGWAISKEW-UHFFFAOYSA-O"
5668139,"4-{4-[(3-Chloro-4-methoxybenzoyl)amino]phenyl}-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1c(OC)ccc(c1)C(=O)Nc2ccc(cc2)N3CC[NH+](CC3)CC","InChI=1S/C20H24ClN3O2/c1-3-23-10-12-24(13-11-23)17-7-5-16(6-8-17)22-20(25)15-4-9-19(26-2)18(21)14-15/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","DSLAAQLFYGTBLI-UHFFFAOYSA-O"
5669099,"4-(4-{[(4-Chlorophenoxy)acetyl]amino}phenyl)-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3ccc(OCC(=O)Nc1ccc(cc1)N2CC[NH+](CC2)CC)cc3","InChI=1S/C20H24ClN3O2/c1-2-23-11-13-24(14-12-23)18-7-5-17(6-8-18)22-20(25)15-26-19-9-3-16(21)4-10-19/h3-10H,2,11-15H2,1H3,(H,22,25)/p+1","KZONWHQZVFGSHS-UHFFFAOYSA-O"
5672350,"4-(2-{[(4-Chloro-2-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3ccc(OCC(=O)Nc1ccccc1N2CC[NH+](CC2)C)c(c3)C","InChI=1S/C20H24ClN3O2/c1-15-13-16(21)7-8-19(15)26-14-20(25)22-17-5-3-4-6-18(17)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","ROQAJONZYCLUCH-UHFFFAOYSA-O"
5724148,"(1R,5S)-3-{[(3-Chlorophenyl)carbamoyl]amino}-9-(2-furylmethyl)-9-azoniabicyclo[3.3.1]nonane",374.162994,"C20H25ClN3O2","Clc1cccc(c1)NC(=O)NC4C[C@@H]3[NH+](Cc2occc2)[C@@H](CCC3)C4","InChI=1S/C20H24ClN3O2/c21-14-4-1-5-15(10-14)22-20(25)23-16-11-17-6-2-7-18(12-16)24(17)13-19-8-3-9-26-19/h1,3-5,8-10,16-18H,2,6-7,11-13H2,(H2,22,23,25)/p+1/t16?,17-,18+","GKZBGZIXKACSPX-AYHJJNSGSA-O"
5731604,"1-(4-Chlorobenzyl)-4-{[1-(3-methoxy-4-oxo-2,5-cyclohexadien-1-ylidene)ethyl]amino}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)C[NH+]3CCN(NC(=C/2\C=C/C(=O)C(\OC)=C\2)C)CC3","InChI=1S/C20H24ClN3O2/c1-15(17-5-8-19(25)20(13-17)26-2)22-24-11-9-23(10-12-24)14-16-3-6-18(21)7-4-16/h3-8,13,22H,9-12,14H2,1-2H3/p+1","RMEXKXNLPAVKHH-UHFFFAOYSA-O"
5740247,"4-(4-Acetylphenyl)-1-{2-[(5-ethyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl}piperazin-1-ium",374.16452,"C18H24N5O2S","O=C(Nc1nnc(s1)CC)C[NH+]3CCN(c2ccc(C(=O)C)cc2)CC3","InChI=1S/C18H23N5O2S/c1-3-17-20-21-18(26-17)19-16(25)12-22-8-10-23(11-9-22)15-6-4-14(5-7-15)13(2)24/h4-7H,3,8-12H2,1-2H3,(H,19,21,25)/p+1","SULXDWXLEAFCNU-UHFFFAOYSA-O"
5743277,"3-Cyano-6-ethoxy-2-[(2-{[(2-methoxyethyl)carbamothioyl]amino}ethyl)amino]quinolinium",374.16452,"C18H24N5O2S","N#Cc2cc1c(ccc(OCC)c1)[nH+]c2NCCNC(=S)NCCOC","InChI=1S/C18H23N5O2S/c1-3-25-15-4-5-16-13(11-15)10-14(12-19)17(23-16)20-6-7-21-18(26)22-8-9-24-2/h4-5,10-11H,3,6-9H2,1-2H3,(H,20,23)(H2,21,22,26)/p+1","JBDPJJLQZGVQLR-UHFFFAOYSA-O"
5743284,"3-Cyano-6-methoxy-2-[(3-{[(2-methoxyethyl)carbamothioyl]amino}propyl)amino]quinolinium",374.16452,"C18H24N5O2S","N#Cc2cc1c(ccc(OC)c1)[nH+]c2NCCCNC(=S)NCCOC","InChI=1S/C18H23N5O2S/c1-24-9-8-22-18(26)21-7-3-6-20-17-14(12-19)10-13-11-15(25-2)4-5-16(13)23-17/h4-5,10-11H,3,6-9H2,1-2H3,(H,20,23)(H2,21,22,26)/p+1","CTAXFDRJQBKMKP-UHFFFAOYSA-O"
5743303,"3-Cyano-6-methoxy-2-[(2-{[(3-methoxypropyl)carbamothioyl]amino}ethyl)amino]quinolinium",374.16452,"C18H24N5O2S","N#Cc2cc1c(ccc(OC)c1)[nH+]c2NCCNC(=S)NCCCOC","InChI=1S/C18H23N5O2S/c1-24-9-3-6-21-18(26)22-8-7-20-17-14(12-19)10-13-11-15(25-2)4-5-16(13)23-17/h4-5,10-11H,3,6-9H2,1-2H3,(H,20,23)(H2,21,22,26)/p+1","MLVDPAVHNBFUNI-UHFFFAOYSA-O"
5745956,"N,N-Dimethyl-3-({oxo[(2-phenyl-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl)amino]acetyl}amino)-1-propanaminium",374.16452,"C18H24N5O2S","O=C(NCCC[NH+](C)C)C(=O)Nc2c3c(nn2c1ccccc1)CSC3","InChI=1S/C18H23N5O2S/c1-22(2)10-6-9-19-17(24)18(25)20-16-14-11-26-12-15(14)21-23(16)13-7-4-3-5-8-13/h3-5,7-8H,6,9-12H2,1-2H3,(H,19,24)(H,20,25)/p+1","HISUPGQRVWCITQ-UHFFFAOYSA-O"
5763052,"4-(4-{[(4-Chloro-3-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3c(cc(OCC(=O)Nc1ccc(cc1)N2CC[NH+](CC2)C)cc3)C","InChI=1S/C20H24ClN3O2/c1-15-13-18(7-8-19(15)21)26-14-20(25)22-16-3-5-17(6-4-16)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","ZFIROQHNRAZREU-UHFFFAOYSA-O"
5770377,"4-(5-Chloro-2-methylphenyl)-1-{2-[(4-methoxyphenyl)amino]-2-oxoethyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)C)N2CC[NH+](CC2)CC(=O)Nc3ccc(OC)cc3","InChI=1S/C20H24ClN3O2/c1-15-3-4-16(21)13-19(15)24-11-9-23(10-12-24)14-20(25)22-17-5-7-18(26-2)8-6-17/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","LEPQQOGCUXSRBI-UHFFFAOYSA-O"
5803824,"1-(2-{[6-Amino-5-(benzoylamino)-4-oxo-1,4-dihydro-2-pyrimidinyl]sulfanyl}ethyl)piperidinium",374.16452,"C18H24N5O2S","O=C3/N=C(/SCC[NH+]1CCCCC1)N\C(=C3\NC(=O)c2ccccc2)N","InChI=1S/C18H23N5O2S/c19-15-14(20-16(24)13-7-3-1-4-8-13)17(25)22-18(21-15)26-12-11-23-9-5-2-6-10-23/h1,3-4,7-8H,2,5-6,9-12H2,(H,20,24)(H3,19,21,22,25)/p+1","PQECIAWIOSMEGX-UHFFFAOYSA-O"
5806120,"1-[2-({6-Amino-5-[(4-methylbenzoyl)amino]-4-oxo-1,4-dihydro-2-pyrimidinyl}sulfanyl)ethyl]pyrrolidinium",374.16452,"C18H24N5O2S","O=C3/N=C(/SCC[NH+]1CCCC1)N\C(=C3\NC(=O)c2ccc(cc2)C)N","InChI=1S/C18H23N5O2S/c1-12-4-6-13(7-5-12)16(24)20-14-15(19)21-18(22-17(14)25)26-11-10-23-8-2-3-9-23/h4-7H,2-3,8-11H2,1H3,(H,20,24)(H3,19,21,22,25)/p+1","YMSNMDXIRLXWQE-UHFFFAOYSA-O"
5810725,"4-{4-Chloro-2-[(phenoxyacetyl)amino]phenyl}-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)N2CC[NH+](CC2)CC)NC(=O)COc3ccccc3","InChI=1S/C20H24ClN3O2/c1-2-23-10-12-24(13-11-23)19-9-8-16(21)14-18(19)22-20(25)15-26-17-6-4-3-5-7-17/h3-9,14H,2,10-13,15H2,1H3,(H,22,25)/p+1","DGLZJVPDCZAARJ-UHFFFAOYSA-O"
5810730,"4-{4-Chloro-2-[(3-methoxybenzoyl)amino]phenyl}-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)N2CC[NH+](CC2)CC)NC(=O)c3cccc(OC)c3","InChI=1S/C20H24ClN3O2/c1-3-23-9-11-24(12-10-23)19-8-7-16(21)14-18(19)22-20(25)15-5-4-6-17(13-15)26-2/h4-8,13-14H,3,9-12H2,1-2H3,(H,22,25)/p+1","QPCPWNXGYSZXQY-UHFFFAOYSA-O"
5818816,"2-{[(S)-(4-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-6-methylpyridinium",374.166321,"C23H21FN3O","Fc1ccc(cc1)[C@@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]c(ccc4)C","InChI=1S/C23H20FN3O/c1-14-4-3-5-20(25-14)27-21(16-8-11-18(24)12-9-16)19-13-10-17-7-6-15(2)26-22(17)23(19)28/h3-13,21,28H,1-2H3,(H,25,27)/p+1/t21-/m0/s1","DGBXBTUKPYXYLT-NRFANRHFSA-O"
5818818,"2-{[(R)-(4-Fluorophenyl)(8-hydroxy-2-methyl-7-quinolinyl)methyl]amino}-6-methylpyridinium",374.166321,"C23H21FN3O","Fc1ccc(cc1)[C@H](c2c(O)c3nc(ccc3cc2)C)Nc4[nH+]c(ccc4)C","InChI=1S/C23H20FN3O/c1-14-4-3-5-20(25-14)27-21(16-8-11-18(24)12-9-16)19-13-10-17-7-6-15(2)26-22(17)23(19)28/h3-13,21,28H,1-2H3,(H,25,27)/p+1/t21-/m1/s1","DGBXBTUKPYXYLT-OAQYLSRUSA-O"
5823617,"1-[(1R)-1-(2-Chlorophenyl)-2-({[5-(hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}amino)ethyl]pyrrolidinium",374.162994,"C20H25ClN3O2","O=C/3C(=CNC[C@@H](c1ccccc1Cl)[NH+]2CCCC2)/C(=C\N=C\3C)CO","InChI=1S/C20H24ClN3O2/c1-14-20(26)17(15(13-25)10-23-14)11-22-12-19(24-8-4-5-9-24)16-6-2-3-7-18(16)21/h2-3,6-7,10-11,19,22,25H,4-5,8-9,12-13H2,1H3/p+1/t19-/m0/s1","QQAZUBBRSWRJMS-IBGZPJMESA-O"
5823620,"1-[(1S)-1-(2-Chlorophenyl)-2-({[5-(hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}amino)ethyl]pyrrolidinium",374.162994,"C20H25ClN3O2","O=C/3C(=CNC[C@H](c1ccccc1Cl)[NH+]2CCCC2)/C(=C\N=C\3C)CO","InChI=1S/C20H24ClN3O2/c1-14-20(26)17(15(13-25)10-23-14)11-22-12-19(24-8-4-5-9-24)16-6-2-3-7-18(16)21/h2-3,6-7,10-11,19,22,25H,4-5,8-9,12-13H2,1H3/p+1/t19-/m1/s1","QQAZUBBRSWRJMS-LJQANCHMSA-O"
5869579,"4-(4-Chloro-2-{[(3-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)N2CC[NH+](CC2)C)NC(=O)COc3cc(ccc3)C","InChI=1S/C20H24ClN3O2/c1-15-4-3-5-17(12-15)26-14-20(25)22-18-13-16(21)6-7-19(18)24-10-8-23(2)9-11-24/h3-7,12-13H,8-11,14H2,1-2H3,(H,22,25)/p+1","PVXWCJLQNNCCCA-UHFFFAOYSA-O"
5953576,"1-(4-Chlorobenzyl)-4-({[5-(hydroxymethyl)-2-methyl-3-oxo-4(3H)-pyridinylidene]methyl}amino)piperidinium",374.162994,"C20H25ClN3O2","O=C/3C(=CNC2CC[NH+](Cc1ccc(Cl)cc1)CC2)/C(=C\N=C\3C)CO","InChI=1S/C20H24ClN3O2/c1-14-20(26)19(16(13-25)10-22-14)11-23-18-6-8-24(9-7-18)12-15-2-4-17(21)5-3-15/h2-5,10-11,18,23,25H,6-9,12-13H2,1H3/p+1","IHMBSBBDQBOESB-UHFFFAOYSA-O"
5989293,"N,N-Dimethyl-2-{[{[2-(4-methylphenyl)-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]amino}(oxo)acetyl]amino}ethanaminium",374.16452,"C18H24N5O2S","O=C(NCC[NH+](C)C)C(=O)Nc2c3c(nn2c1ccc(cc1)C)CSC3","InChI=1S/C18H23N5O2S/c1-12-4-6-13(7-5-12)23-16(14-10-26-11-15(14)21-23)20-18(25)17(24)19-8-9-22(2)3/h4-7H,8-11H2,1-3H3,(H,19,24)(H,20,25)/p+1","OJWPQRLPSWBFCR-UHFFFAOYSA-O"
5997518,"N,N-Dimethyl-2-{[{[2-(3-methylphenyl)-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]amino}(oxo)acetyl]amino}ethanaminium",374.16452,"C18H24N5O2S","O=C(NCC[NH+](C)C)C(=O)Nc2c3c(nn2c1cc(ccc1)C)CSC3","InChI=1S/C18H23N5O2S/c1-12-5-4-6-13(9-12)23-16(14-10-26-11-15(14)21-23)20-18(25)17(24)19-7-8-22(2)3/h4-6,9H,7-8,10-11H2,1-3H3,(H,19,24)(H,20,25)/p+1","WHQUMIRWWIIEKJ-UHFFFAOYSA-O"
5997644,"N,N-Dimethyl-2-{[{[2-(2-methylphenyl)-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]amino}(oxo)acetyl]amino}ethanaminium",374.16452,"C18H24N5O2S","O=C(NCC[NH+](C)C)C(=O)Nc2c3c(nn2c1ccccc1C)CSC3","InChI=1S/C18H23N5O2S/c1-12-6-4-5-7-15(12)23-16(13-10-26-11-14(13)21-23)20-18(25)17(24)19-8-9-22(2)3/h4-7H,8-11H2,1-3H3,(H,19,24)(H,20,25)/p+1","ARNUSVHIBXXNQP-UHFFFAOYSA-O"
6095744,"1-{2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)C)NC(=O)C[NH+]3CCN(c2c(OC)cccc2)CC3","InChI=1S/C20H24ClN3O2/c1-15-7-8-16(21)13-17(15)22-20(25)14-23-9-11-24(12-10-23)18-5-3-4-6-19(18)26-2/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","JYOUUBHYWBHRKF-UHFFFAOYSA-O"
6246199,"1-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-4-(2-ethoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccccc1NC(=O)C[NH+]3CCN(c2c(OCC)cccc2)CC3","InChI=1S/C20H24ClN3O2/c1-2-26-19-10-6-5-9-18(19)24-13-11-23(12-14-24)15-20(25)22-17-8-4-3-7-16(17)21/h3-10H,2,11-15H2,1H3,(H,22,25)/p+1","BBCOZICNWDPRHL-UHFFFAOYSA-O"
6278988,"2-({4-[(3-Chlorobenzoyl)amino]benzoyl}amino)-N,N-diethylethanaminium",374.162994,"C20H25ClN3O2","O=C(c1cc(Cl)ccc1)Nc2ccc(C(=O)NCC[NH+](CC)CC)cc2","InChI=1S/C20H24ClN3O2/c1-3-24(4-2)13-12-22-19(25)15-8-10-18(11-9-15)23-20(26)16-6-5-7-17(21)14-16/h5-11,14H,3-4,12-13H2,1-2H3,(H,22,25)(H,23,26)/p+1","JMUKEKXIKOMYBT-UHFFFAOYSA-O"
6287294,"2-({4-[(4-Chlorobenzoyl)amino]benzoyl}amino)-N,N-diethylethanaminium",374.162994,"C20H25ClN3O2","O=C(c1ccc(Cl)cc1)Nc2ccc(C(=O)NCC[NH+](CC)CC)cc2","InChI=1S/C20H24ClN3O2/c1-3-24(4-2)14-13-22-19(25)15-7-11-18(12-8-15)23-20(26)16-5-9-17(21)10-6-16/h5-12H,3-4,13-14H2,1-2H3,(H,22,25)(H,23,26)/p+1","KRSWRKPSEBPNKU-UHFFFAOYSA-O"
