"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1874520,"N-(5-Fluoro-2-methylphenyl)-4-(1H-indol-3-yl)butanamide",310.148132,"C19H19FN2O","Cc1ccc(cc1NC(=O)CCCc2c[nH]c3c2cccc3)F","InChI=1S/C19H19FN2O/c1-13-9-10-15(20)11-18(13)22-19(23)8-4-5-14-12-21-17-7-3-2-6-16(14)17/h2-3,6-7,9-12,21H,4-5,8H2,1H3,(H,22,23)","VIWAOVLSYSPAEG-UHFFFAOYSA-N"
1883174,"N-(2-Fluorobenzyl)-4-(1H-indol-3-yl)butanamide",310.148132,"C19H19FN2O","c1ccc(c(c1)CNC(=O)CCCc2c[nH]c3c2cccc3)F","InChI=1S/C19H19FN2O/c20-17-9-3-1-6-15(17)13-22-19(23)11-5-7-14-12-21-18-10-4-2-8-16(14)18/h1-4,6,8-10,12,21H,5,7,11,13H2,(H,22,23)","VBNIOUPUTPZZCD-UHFFFAOYSA-N"
1931556,"(2E)-3-(3-Fluorophenyl)-1-(4-phenyl-1-piperazinyl)-2-propen-1-one",310.148132,"C19H19FN2O","c1ccc(cc1)N2CCN(CC2)C(=O)/C=C/c3cccc(c3)F","InChI=1S/C19H19FN2O/c20-17-6-4-5-16(15-17)9-10-19(23)22-13-11-21(12-14-22)18-7-2-1-3-8-18/h1-10,15H,11-14H2/b10-9+","VAXUEPBRDYMFEJ-MDZDMXLPSA-N"
2014589,"3-(4-Fluorophenyl)-7-methoxy-2-methyl-3,3a,4,5-tetrahydro-2H-benzo[g]indazole",310.148132,"C19H19FN2O","CN1C(C2CCc3cc(ccc3C2=N1)OC)c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-22-19(12-3-6-14(20)7-4-12)17-9-5-13-11-15(23-2)8-10-16(13)18(17)21-22/h3-4,6-8,10-11,17,19H,5,9H2,1-2H3","GZZDATZATMQJKR-UHFFFAOYSA-N"
2030478,"2,3-Dibenzylquinoxaline",310.147003,"C22H18N2","c1ccc(cc1)Cc2c(nc3ccccc3n2)Cc4ccccc4","InChI=1S/C22H18N2/c1-3-9-17(10-4-1)15-21-22(16-18-11-5-2-6-12-18)24-20-14-8-7-13-19(20)23-21/h1-14H,15-16H2","PIUMNEGUDKLNJL-UHFFFAOYSA-N"
2088548,"N-(5-Fluoro-2-methylphenyl)-3-(3-methyl-1H-indol-1-yl)propanamide",310.148132,"C19H19FN2O","Cc1ccc(cc1NC(=O)CCn2cc(c3c2cccc3)C)F","InChI=1S/C19H19FN2O/c1-13-7-8-15(20)11-17(13)21-19(23)9-10-22-12-14(2)16-5-3-4-6-18(16)22/h3-8,11-12H,9-10H2,1-2H3,(H,21,23)","MRLQIVOLPQZEQM-UHFFFAOYSA-N"
2096593,"4-(4-Fluorophenyl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",310.148132,"C19H19FN2O","CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)c3ccc(cc3)F)C#N","InChI=1S/C19H19FN2O/c1-11-14(10-21)17(12-4-6-13(20)7-5-12)18-15(22-11)8-19(2,3)9-16(18)23/h4-7,17,22H,8-9H2,1-3H3","PSXWJDFMOXENGN-UHFFFAOYSA-N"
2129423,"5-(3-Pyridinyl)-1,2,3,4-tetrahydrobenzo[a]phenanthridine",310.147003,"C22H18N2","c1ccc2c(c1)ccc3c2c4c(c(n3)c5cccnc5)CCCC4","InChI=1S/C22H18N2/c1-2-8-17-15(6-1)11-12-20-21(17)18-9-3-4-10-19(18)22(24-20)16-7-5-13-23-14-16/h1-2,5-8,11-14H,3-4,9-10H2","NYJSMVAQXFDPMU-UHFFFAOYSA-N"
2352963,"3-Methyl-7-pentyl-8-(propylsulfanyl)-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCn1c2c(=O)[nH]c(=O)n(c2nc1SCCC)C","InChI=1S/C14H22N4O2S/c1-4-6-7-8-18-10-11(15-14(18)21-9-5-2)17(3)13(20)16-12(10)19/h4-9H2,1-3H3,(H,16,19,20)","VHMITLQBZBYJHY-UHFFFAOYSA-N"
2352971,"7-isopentyl-3-methyl-8-(propylsulfanyl)-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCSc1nc2c(n1CCC(C)C)c(=O)[nH]c(=O)n2C","InChI=1S/C14H22N4O2S/c1-5-8-21-14-15-11-10(18(14)7-6-9(2)3)12(19)16-13(20)17(11)4/h9H,5-8H2,1-4H3,(H,16,19,20)","QIFIDNXBWMZBFF-UHFFFAOYSA-N"
2355883,"3-Methyl-7-octyl-8-thioxo-3,7,8,9-tetrahydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCCCCn1c2c([nH]c1=S)n(c(=O)[nH]c2=O)C","InChI=1S/C14H22N4O2S/c1-3-4-5-6-7-8-9-18-10-11(15-14(18)21)17(2)13(20)16-12(10)19/h3-9H2,1-2H3,(H,15,21)(H,16,19,20)","NMLWWOSVQFXMOT-UHFFFAOYSA-N"
2361352,"5-(4-Methylphenyl)-2,4-diphenyl-1H-imidazole",310.147003,"C22H18N2","Cc1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-16-12-14-18(15-13-16)21-20(17-8-4-2-5-9-17)23-22(24-21)19-10-6-3-7-11-19/h2-15H,1H3,(H,23,24)","YEDXRMOFVABOBD-UHFFFAOYSA-N"
2365737,"7-Isopropyl-3-methyl-8-(pentylsulfanyl)-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCSc1nc2c(n1C(C)C)c(=O)[nH]c(=O)n2C","InChI=1S/C14H22N4O2S/c1-5-6-7-8-21-14-15-11-10(18(14)9(2)3)12(19)16-13(20)17(11)4/h9H,5-8H2,1-4H3,(H,16,19,20)","OMCHZOGNSMGSDM-UHFFFAOYSA-N"
2367146,"8-(Isopropylsulfanyl)-3-methyl-7-pentyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCn1c2c(=O)[nH]c(=O)n(c2nc1SC(C)C)C","InChI=1S/C14H22N4O2S/c1-5-6-7-8-18-10-11(15-14(18)21-9(2)3)17(4)13(20)16-12(10)19/h9H,5-8H2,1-4H3,(H,16,19,20)","UFUBYHFPALLNTH-UHFFFAOYSA-N"
2373589,"7-Ethyl-8-(hexylsulfanyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCCSc1nc2c(n1CC)c(=O)[nH]c(=O)n2C","InChI=1S/C14H22N4O2S/c1-4-6-7-8-9-21-14-15-11-10(18(14)5-2)12(19)16-13(20)17(11)3/h4-9H2,1-3H3,(H,16,19,20)","DQKABAPUVHHXCH-UHFFFAOYSA-N"
2373635,"7-Butyl-8-(butylsulfanyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCn1c2c(=O)[nH]c(=O)n(c2nc1SCCCC)C","InChI=1S/C14H22N4O2S/c1-4-6-8-18-10-11(15-14(18)21-9-7-5-2)17(3)13(20)16-12(10)19/h4-9H2,1-3H3,(H,16,19,20)","UYNXONVXMQUCMJ-UHFFFAOYSA-N"
2373636,"7-Butyl-8-(isobutylsulfanyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCn1c2c(=O)[nH]c(=O)n(c2nc1SCC(C)C)C","InChI=1S/C14H22N4O2S/c1-5-6-7-18-10-11(15-14(18)21-8-9(2)3)17(4)13(20)16-12(10)19/h9H,5-8H2,1-4H3,(H,16,19,20)","VTRHZWKWIUGDLQ-UHFFFAOYSA-N"
2373648,"8-(Ethylsulfanyl)-7-hexyl-3-methyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCCn1c2c(=O)[nH]c(=O)n(c2nc1SCC)C","InChI=1S/C14H22N4O2S/c1-4-6-7-8-9-18-10-11(15-14(18)21-5-2)17(3)13(20)16-12(10)19/h4-9H2,1-3H3,(H,16,19,20)","IVOYHXYPXRSSNJ-UHFFFAOYSA-N"
2376925,"7-Butyl-8-(sec-butylsulfanyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCn1c2c(=O)[nH]c(=O)n(c2nc1SC(C)CC)C","InChI=1S/C14H22N4O2S/c1-5-7-8-18-10-11(15-14(18)21-9(3)6-2)17(4)13(20)16-12(10)19/h9H,5-8H2,1-4H3,(H,16,19,20)","BTEICAMCFLMAMT-UHFFFAOYSA-N"
2440669,"8-Butylsulfanyl-7-isopropyl-1,3-dimethyl-3,7-dihydro-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCSc1nc2c(n1C(C)C)c(=O)n(c(=O)n2C)C","InChI=1S/C14H22N4O2S/c1-6-7-8-21-13-15-11-10(18(13)9(2)3)12(19)17(5)14(20)16(11)4/h9H,6-8H2,1-5H3","OIRYRJXFQKRURX-UHFFFAOYSA-N"
2522284,"5-(4-Methylphenyl)-1,2-diphenyl-1H-imidazole",310.147003,"C22H18N2","Cc1ccc(cc1)c2cnc(n2c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-17-12-14-18(15-13-17)21-16-23-22(19-8-4-2-5-9-19)24(21)20-10-6-3-7-11-20/h2-16H,1H3","ZMEQJIOYDRTGSW-UHFFFAOYSA-N"
2667726,"2-[(6-Amino-4-oxo-1,4-dihydro-2-pyrimidinyl)sulfanyl]-N-(2,3-dimethylcyclohexyl)acetamide",310.146332,"C14H22N4O2S","CC1CCCC(C1C)NC(=O)CSc2[nH]c(cc(=O)n2)N","InChI=1S/C14H22N4O2S/c1-8-4-3-5-10(9(8)2)16-13(20)7-21-14-17-11(15)6-12(19)18-14/h6,8-10H,3-5,7H2,1-2H3,(H,16,20)(H3,15,17,18,19)","AANMEJBJTBWSHL-UHFFFAOYSA-N"
2711983,"2-(3,4-Dimethylphenyl)-3-phenylquinoxaline",310.147003,"C22H18N2","Cc1ccc(cc1C)c2c(nc3ccccc3n2)c4ccccc4","InChI=1S/C22H18N2/c1-15-12-13-18(14-16(15)2)22-21(17-8-4-3-5-9-17)23-19-10-6-7-11-20(19)24-22/h3-14H,1-2H3","WZIXVJNRESAQLC-UHFFFAOYSA-N"
2842870,"5-Fluoro-4-{[4-(2-methyl-2-propanyl)benzyl]oxy}quinazoline",310.148132,"C19H19FN2O","CC(C)(C)c1ccc(cc1)COc2c3c(cccc3F)ncn2","InChI=1S/C19H19FN2O/c1-19(2,3)14-9-7-13(8-10-14)11-23-18-17-15(20)5-4-6-16(17)21-12-22-18/h4-10,12H,11H2,1-3H3","PVNMKQJWZMNLIG-UHFFFAOYSA-N"
3011156,"6,7-Dimethyl-2,4-diphenylquinazoline",310.147003,"C22H18N2","Cc1cc2c(cc1C)nc(nc2c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-15-13-19-20(14-16(15)2)23-22(18-11-7-4-8-12-18)24-21(19)17-9-5-3-6-10-17/h3-14H,1-2H3","WQUPYVQMCLXXEI-UHFFFAOYSA-N"
3027795,"1-[3-Biphenylyl(phenyl)methyl]-1H-imidazole",310.147003,"C22H18N2","c1ccc(cc1)c2cccc(c2)C(c3ccccc3)n4ccnc4","InChI=1S/C22H18N2/c1-3-8-18(9-4-1)20-12-7-13-21(16-20)22(24-15-14-23-17-24)19-10-5-2-6-11-19/h1-17,22H","ATSOTOVHPNXHIV-UHFFFAOYSA-N"
3045810,"3-Methyl-8-(pentylsulfanyl)-7-propyl-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCSc1nc2c(n1CCC)c(=O)[nH]c(=O)n2C","InChI=1S/C14H22N4O2S/c1-4-6-7-9-21-14-15-11-10(18(14)8-5-2)12(19)16-13(20)17(11)3/h4-9H2,1-3H3,(H,16,19,20)","CORZFYZBFOLLRJ-UHFFFAOYSA-N"
3059500,"7-Heptyl-3-methyl-8-(methylsulfanyl)-3,7-dihydro-1H-purine-2,6-dione",310.146332,"C14H22N4O2S","CCCCCCCn1c2c(=O)[nH]c(=O)n(c2nc1SC)C","InChI=1S/C14H22N4O2S/c1-4-5-6-7-8-9-18-10-11(15-14(18)21-3)17(2)13(20)16-12(10)19/h4-9H2,1-3H3,(H,16,19,20)","GAHUXWXXSISLCZ-UHFFFAOYSA-N"
3251074,"2,4,6-Triphenyl-1,3-diazabicyclo[3.1.0]hex-3-ene",310.147003,"C22H18N2","c1ccc(cc1)C2C3N2C(N=C3c4ccccc4)c5ccccc5","InChI=1S/C22H18N2/c1-4-10-16(11-5-1)19-21-20(17-12-6-2-7-13-17)24(21)22(23-19)18-14-8-3-9-15-18/h1-15,20-22H","GYTWZWMAZNKVQZ-UHFFFAOYSA-N"
3357829,"N-(4-Biphenylyl)-4-methyl-2-quinolinamine",310.147003,"C22H18N2","Cc1cc(nc2c1cccc2)Nc3ccc(cc3)c4ccccc4","InChI=1S/C22H18N2/c1-16-15-22(24-21-10-6-5-9-20(16)21)23-19-13-11-18(12-14-19)17-7-3-2-4-8-17/h2-15H,1H3,(H,23,24)","QIDOPGCOPQGPGO-UHFFFAOYSA-N"
3393365,"9,14-Dimethyl-9,14-dihydrodibenzo[a,c]phenazine",310.147003,"C22H18N2","CN1c2ccccc2N(c3c1c4ccccc4c5c3cccc5)C","InChI=1S/C22H18N2/c1-23-19-13-7-8-14-20(19)24(2)22-18-12-6-4-10-16(18)15-9-3-5-11-17(15)21(22)23/h3-14H,1-2H3","CPTLVAUSBLXAIQ-UHFFFAOYSA-N"
3499519,"2-Fluoro-N'-(4-phenylcyclohexylidene)benzohydrazide",310.148132,"C19H19FN2O","c1ccc(cc1)C2CCC(=NNC(=O)c3ccccc3F)CC2","InChI=1S/C19H19FN2O/c20-18-9-5-4-8-17(18)19(23)22-21-16-12-10-15(11-13-16)14-6-2-1-3-7-14/h1-9,15H,10-13H2,(H,22,23)","XFWCOMWBEIGTBN-UHFFFAOYSA-N"
3627487,"N-(4-Fluorobenzyl)-3-(1-methyl-1H-indol-3-yl)propanamide",310.148132,"C19H19FN2O","Cn1cc(c2c1cccc2)CCC(=O)NCc3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-22-13-15(17-4-2-3-5-18(17)22)8-11-19(23)21-12-14-6-9-16(20)10-7-14/h2-7,9-10,13H,8,11-12H2,1H3,(H,21,23)","QCOHJAOTYPNOBB-UHFFFAOYSA-N"
3640748,"4-Methyl-1,3,5-triphenyl-1H-pyrazole",310.147003,"C22H18N2","Cc1c(nn(c1c2ccccc2)c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-17-21(18-11-5-2-6-12-18)23-24(20-15-9-4-10-16-20)22(17)19-13-7-3-8-14-19/h2-16H,1H3","XATVCDDDFKRQTK-UHFFFAOYSA-N"
3778064,"[1-(4-Fluorophenyl)-4-isopropyl-2-phenyl-1H-imidazol-5-yl]methanol",310.148132,"C19H19FN2O","CC(C)c1c(n(c(n1)c2ccccc2)c3ccc(cc3)F)CO","InChI=1S/C19H19FN2O/c1-13(2)18-17(12-23)22(16-10-8-15(20)9-11-16)19(21-18)14-6-4-3-5-7-14/h3-11,13,23H,12H2,1-2H3","SDZYXNDHITZMBG-UHFFFAOYSA-N"
3815658,"1-Benzyl-3,5-diphenyl-1H-pyrazole",310.147003,"C22H18N2","c1ccc(cc1)Cn2c(cc(n2)c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-18(11-5-1)17-24-22(20-14-8-3-9-15-20)16-21(23-24)19-12-6-2-7-13-19/h1-16H,17H2","SPDNFGYQGJFVTA-UHFFFAOYSA-N"
4047989,"Ethyl 1-[(1,3-dimethyl-1H-pyrazol-4-yl)carbamothioyl]-4-piperidinecarboxylate",310.146332,"C14H22N4O2S","CCOC(=O)C1CCN(CC1)C(=S)Nc2cn(nc2C)C","InChI=1S/C14H22N4O2S/c1-4-20-13(19)11-5-7-18(8-6-11)14(21)15-12-9-17(3)16-10(12)2/h9,11H,4-8H2,1-3H3,(H,15,21)","OVUUXZHUCXDAMD-UHFFFAOYSA-N"
4058303,"N-[2-(1,2-Dimethyl-1H-indol-3-yl)ethyl]-3-fluorobenzamide",310.148132,"C19H19FN2O","Cc1c(c2ccccc2n1C)CCNC(=O)c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-13-16(17-8-3-4-9-18(17)22(13)2)10-11-21-19(23)14-6-5-7-15(20)12-14/h3-9,12H,10-11H2,1-2H3,(H,21,23)","ZTSVJPMFHOTDMZ-UHFFFAOYSA-N"
4256921,"2-(4-Fluorophenyl)-N-[2-(2-methyl-1H-indol-1-yl)ethyl]acetamide",310.148132,"C19H19FN2O","Cc1cc2ccccc2n1CCNC(=O)Cc3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-14-12-16-4-2-3-5-18(16)22(14)11-10-21-19(23)13-15-6-8-17(20)9-7-15/h2-9,12H,10-11,13H2,1H3,(H,21,23)","FCSZHVUICOMENJ-UHFFFAOYSA-N"
4336556,"3'-(4-Fluorophenyl)-1,3,3-trimethyl-1,3-dihydro-4'H-spiro[indole-2,5'-[1,2]oxazole]",310.148132,"C19H19FN2O","CC1(c2ccccc2N(C13CC(=NO3)c4ccc(cc4)F)C)C","InChI=1S/C19H19FN2O/c1-18(2)15-6-4-5-7-17(15)22(3)19(18)12-16(21-23-19)13-8-10-14(20)11-9-13/h4-11H,12H2,1-3H3","MTIUZVHFMVQNMK-UHFFFAOYSA-N"
4347827,"N-[(1,2-Dimethyl-1H-indol-5-yl)methyl]-2-(4-fluorophenyl)acetamide",310.148132,"C19H19FN2O","Cc1cc2cc(ccc2n1C)CNC(=O)Cc3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-13-9-16-10-15(5-8-18(16)22(13)2)12-21-19(23)11-14-3-6-17(20)7-4-14/h3-10H,11-12H2,1-2H3,(H,21,23)","VOLBHGOORXYXLE-UHFFFAOYSA-N"
4433099,"1-Methyl-4-[5-(1-pyrrolidinylsulfonyl)-2-pyridinyl]piperazine",310.146332,"C14H22N4O2S","CN1CCN(CC1)c2ccc(cn2)S(=O)(=O)N3CCCC3","InChI=1S/C14H22N4O2S/c1-16-8-10-17(11-9-16)14-5-4-13(12-15-14)21(19,20)18-6-2-3-7-18/h4-5,12H,2-3,6-11H2,1H3","DRRYIAHMFPLTAK-UHFFFAOYSA-N"
4433219,"1-Methyl-4-{[6-(1-pyrrolidinyl)-3-pyridinyl]sulfonyl}piperazine",310.146332,"C14H22N4O2S","CN1CCN(CC1)S(=O)(=O)c2ccc(nc2)N3CCCC3","InChI=1S/C14H22N4O2S/c1-16-8-10-18(11-9-16)21(19,20)13-4-5-14(15-12-13)17-6-2-3-7-17/h4-5,12H,2-3,6-11H2,1H3","PKFIGYCKYPLEBW-UHFFFAOYSA-N"
4454729,"(5Z)-1-Butyl-5-[(1-piperidinylamino)methylene]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CCCCN1C(=O)/C(=C\NN2CCCCC2)/C(=O)NC1=S","InChI=1S/C14H22N4O2S/c1-2-3-9-18-13(20)11(12(19)16-14(18)21)10-15-17-7-5-4-6-8-17/h10,15H,2-9H2,1H3,(H,16,19,21)/b11-10-","VHKLVZUDBLHBSQ-KHPPLWFESA-N"
4468110,"2-(4-Fluorophenyl)-3-(3-methylphenyl)hexahydro-1H-pyrrolo[1,2-c]imidazol-1-one",310.148132,"C19H19FN2O","Cc1cccc(c1)C2N3CCCC3C(=O)N2c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-13-4-2-5-14(12-13)18-21-11-3-6-17(21)19(23)22(18)16-9-7-15(20)8-10-16/h2,4-5,7-10,12,17-18H,3,6,11H2,1H3","YTJIRMKNJKXGJF-UHFFFAOYSA-N"
4468805,"2-(4-Fluorophenyl)-3-(4-methylphenyl)hexahydro-1H-pyrrolo[1,2-c]imidazol-1-one",310.148132,"C19H19FN2O","Cc1ccc(cc1)C2N3CCCC3C(=O)N2c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-13-4-6-14(7-5-13)18-21-12-2-3-17(21)19(23)22(18)16-10-8-15(20)9-11-16/h4-11,17-18H,2-3,12H2,1H3","MNEGWBBJBVOJJQ-UHFFFAOYSA-N"
4495535,"(5Z)-1-Allyl-5-({[2-(diethylamino)ethyl]amino}methylene)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CCN(CC)CCN/C=C\1/C(=O)NC(=S)N(C1=O)CC=C","InChI=1S/C14H22N4O2S/c1-4-8-18-13(20)11(12(19)16-14(18)21)10-15-7-9-17(5-2)6-3/h4,10,15H,1,5-9H2,2-3H3,(H,16,19,21)/b11-10-","ANVKTOPFTVDYME-KHPPLWFESA-N"
4513263,"(5Z)-5-Benzylidene-3,3-diphenyl-4,5-dihydro-3H-pyrazole",310.147003,"C22H18N2","c1ccc(cc1)/C=C\2/CC(N=N2)(c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-4-10-18(11-5-1)16-21-17-22(24-23-21,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-16H,17H2/b21-16-","OOCXKMPREUWYGX-PGMHBOJBSA-N"
4537019,"4-Fluoro-N'-[(1Z)-1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethylidene]benzohydrazide",310.148132,"C19H19FN2O","C/C(=N/NC(=O)c1ccc(cc1)F)/c2ccc3c(c2)CCCC3","InChI=1S/C19H19FN2O/c1-13(16-7-6-14-4-2-3-5-17(14)12-16)21-22-19(23)15-8-10-18(20)11-9-15/h6-12H,2-5H2,1H3,(H,22,23)/b21-13-","JAYXXQPRKXBRRS-BKUYFWCQSA-N"
4554433,"1,3-Diethyl-5-[(1-piperidinylamino)methylene]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CCN1C(=O)C(=CNN2CCCCC2)C(=O)N(C1=S)CC","InChI=1S/C14H22N4O2S/c1-3-17-12(19)11(13(20)18(4-2)14(17)21)10-15-16-8-6-5-7-9-16/h10,15H,3-9H2,1-2H3","HJKJGHUXNFSYON-UHFFFAOYSA-N"
4573178,"1-[(S)-4-Biphenylyl(phenyl)methyl]-1H-imidazole",310.147003,"C22H18N2","c1ccc(cc1)c2ccc(cc2)[C@H](c3ccccc3)n4ccnc4","InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H/t22-/m0/s1","OCAPBUJLXMYKEJ-QFIPXVFZSA-N"
4610301,"1,3-Dimethyl-5-({[2-(1-piperidinyl)ethyl]amino}methylene)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CN1C(=O)C(=CNCCN2CCCCC2)C(=O)N(C1=S)C","InChI=1S/C14H22N4O2S/c1-16-12(19)11(13(20)17(2)14(16)21)10-15-6-9-18-7-4-3-5-8-18/h10,15H,3-9H2,1-2H3","NFDXEFWQTSNSHS-UHFFFAOYSA-N"
4610350,"(5E)-5-({[2-(1-Azepanyl)ethyl]amino}methylene)-1-methyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CN1C(=O)/C(=C/NCCN2CCCCCC2)/C(=O)NC1=S","InChI=1S/C14H22N4O2S/c1-17-13(20)11(12(19)16-14(17)21)10-15-6-9-18-7-4-2-3-5-8-18/h10,15H,2-9H2,1H3,(H,16,19,21)/b11-10+","NKTPNERCRCXVRG-ZHACJKMWSA-N"
4610483,"(5E)-1-Ethyl-5-({[2-(1-piperidinyl)ethyl]amino}methylene)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CCN1C(=O)/C(=C/NCCN2CCCCC2)/C(=O)NC1=S","InChI=1S/C14H22N4O2S/c1-2-18-13(20)11(12(19)16-14(18)21)10-15-6-9-17-7-4-3-5-8-17/h10,15H,2-9H2,1H3,(H,16,19,21)/b11-10+","HCPROSDMDCHNID-ZHACJKMWSA-N"
4661957,"1-Benzyl-2-[(E)-2-phenylvinyl]-1H-benzimidazole",310.147003,"C22H18N2","c1ccc(cc1)Cn2c3ccccc3nc2/C=C/c4ccccc4","InChI=1S/C22H18N2/c1-3-9-18(10-4-1)15-16-22-23-20-13-7-8-14-21(20)24(22)17-19-11-5-2-6-12-19/h1-16H,17H2/b16-15+","SSQBXNWNNOTSQE-FOCLMDBBSA-N"
4673148,"(2E)-3-[5-(1-Azepanyl)-2-furyl]-2-(4-fluorophenyl)acrylonitrile",310.148132,"C19H19FN2O","c1cc(ccc1/C(=C\c2ccc(o2)N3CCCCCC3)/C#N)F","InChI=1S/C19H19FN2O/c20-17-7-5-15(6-8-17)16(14-21)13-18-9-10-19(23-18)22-11-3-1-2-4-12-22/h5-10,13H,1-4,11-12H2/b16-13-","WHLNMNIEBYREDM-SSZFMOIBSA-N"
4710058,"(5E)-1-sec-Butyl-5-[(1-piperidinylamino)methylene]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",310.146332,"C14H22N4O2S","CCC(C)N1C(=O)/C(=C/NN2CCCCC2)/C(=O)NC1=S","InChI=1S/C14H22N4O2S/c1-3-10(2)18-13(20)11(12(19)16-14(18)21)9-15-17-7-5-4-6-8-17/h9-10,15H,3-8H2,1-2H3,(H,16,19,21)/b11-9+","CNQMQQVRALSQAR-PKNBQFBNSA-N"
4786786,"(2Z)-2-[4-(3-Fluoropropoxy)phenyl]-3-[(4-methylphenyl)amino]acrylonitrile",310.148132,"C19H19FN2O","Cc1ccc(cc1)N/C=C(\C#N)/c2ccc(cc2)OCCCF","InChI=1S/C19H19FN2O/c1-15-3-7-18(8-4-15)22-14-17(13-21)16-5-9-19(10-6-16)23-12-2-11-20/h3-10,14,22H,2,11-12H2,1H3/b17-14+","OGOMVSFIBMIPRS-SAPNQHFASA-N"
4864196,"(2E,2'E)-2,2'-Sulfonylbis[3-(diethylamino)acrylonitrile]",310.146332,"C14H22N4O2S","CCN(/C=C(/S(=O)(=O)/C(=C/N(CC)CC)/C#N)\C#N)CC","InChI=1S/C14H22N4O2S/c1-5-17(6-2)11-13(9-15)21(19,20)14(10-16)12-18(7-3)8-4/h11-12H,5-8H2,1-4H3/b13-11+,14-12+","HJDAGWHSIGVDSD-PHEQNACWSA-N"
4931100,"4,4-Diphenyl-2-vinyl-1,4-dihydroquinazoline",310.147003,"C22H18N2","C=CC1=NC(c2ccccc2N1)(c3ccccc3)c4ccccc4","InChI=1S/C22H18N2/c1-2-21-23-20-16-10-9-15-19(20)22(24-21,17-11-5-3-6-12-17)18-13-7-4-8-14-18/h2-16H,1H2,(H,23,24)","OZNZMOXXFNLRLC-UHFFFAOYSA-N"
4950255,"(2E)-1-(4-Fluorophenyl)-3-(4-phenyl-1-piperazinyl)-2-propen-1-one",310.148132,"C19H19FN2O","c1ccc(cc1)N2CCN(CC2)/C=C/C(=O)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c20-17-8-6-16(7-9-17)19(23)10-11-21-12-14-22(15-13-21)18-4-2-1-3-5-18/h1-11H,12-15H2/b11-10+","IJYFFDFVEDINQA-ZHACJKMWSA-N"
4972719,"N,N,4-Trimethyl-2-[(1-piperidinylacetyl)amino]-1,3-thiazole-5-carboxamide",310.146332,"C14H22N4O2S","Cc1c(sc(n1)NC(=O)CN2CCCCC2)C(=O)N(C)C","InChI=1S/C14H22N4O2S/c1-10-12(13(20)17(2)3)21-14(15-10)16-11(19)9-18-7-5-4-6-8-18/h4-9H2,1-3H3,(H,15,16,19)","FHWZRZKDVGZDQN-UHFFFAOYSA-N"
