"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2025836,"2-{[5-(1-ethyl-3-methyl-1H-pyrazol-5-yl)-1,3,4-oxadiazol-2-yl]thio}-1-(3-nitrophenyl)ethan-1-one",373.084473,"C16H15N5O4S","CCn1c(cc(n1)C)c2nnc(o2)SCC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-3-20-13(7-10(2)19-20)15-17-18-16(25-15)26-9-14(22)11-5-4-6-12(8-11)21(23)24/h4-8H,3,9H2,1-2H3","UJZSXSSQSPJHTF-UHFFFAOYSA-N"
2042610,"2-(2,4-Dichlorobenzyl)-1-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-proline",373.084778,"C17H21Cl2NO4","CC(C)(C)OC(=O)N1CCC[C@@]1(Cc2ccc(cc2Cl)Cl)C(=O)O","InChI=1S/C17H21Cl2NO4/c1-16(2,3)24-15(23)20-8-4-7-17(20,14(21)22)10-11-5-6-12(18)9-13(11)19/h5-6,9H,4,7-8,10H2,1-3H3,(H,21,22)/t17-/m1/s1","RTAALXHRKJFITN-QGZVFWFLSA-N"
2042613,"2-(3,4-Dichlorobenzyl)-1-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-proline",373.084778,"C17H21Cl2NO4","CC(C)(C)OC(=O)N1CCC[C@@]1(Cc2ccc(c(c2)Cl)Cl)C(=O)O","InChI=1S/C17H21Cl2NO4/c1-16(2,3)24-15(23)20-8-4-7-17(20,14(21)22)10-11-5-6-12(18)13(19)9-11/h5-6,9H,4,7-8,10H2,1-3H3,(H,21,22)/t17-/m1/s1","WSEOQKALYMEIPL-QGZVFWFLSA-N"
2042737,"(4R)-4-(2,4-Dichlorobenzyl)-1-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-proline",373.084778,"C17H21Cl2NO4","CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1C(=O)O)Cc2ccc(cc2Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-17(2,3)24-16(23)20-9-10(7-14(20)15(21)22)6-11-4-5-12(18)8-13(11)19/h4-5,8,10,14H,6-7,9H2,1-3H3,(H,21,22)/t10-,14+/m1/s1","OSYGWQSBSONFKO-YGRLFVJLSA-N"
2042740,"(4R)-4-(3,4-Dichlorobenzyl)-1-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-proline",373.084778,"C17H21Cl2NO4","CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1C(=O)O)Cc2ccc(c(c2)Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-17(2,3)24-16(23)20-9-11(8-14(20)15(21)22)6-10-4-5-12(18)13(19)7-10/h4-5,7,11,14H,6,8-9H2,1-3H3,(H,21,22)/t11-,14+/m1/s1","DBNJIILYVLNZAN-RISCZKNCSA-N"
2061098,"3-Chloro-1,3,6-triphenyl-2,4(1H,3H)-pyridinedione",373.086945,"C23H16ClNO2","c1ccc(cc1)C2=CC(=O)C(C(=O)N2c3ccccc3)(c4ccccc4)Cl","InChI=1S/C23H16ClNO2/c24-23(18-12-6-2-7-13-18)21(26)16-20(17-10-4-1-5-11-17)25(22(23)27)19-14-8-3-9-15-19/h1-16H","RVRVVRYGNWPGQZ-UHFFFAOYSA-N"
2168980,"3-(4-Chlorophenyl)-6,6-diphenyl-3-azabicyclo[3.1.0]hexane-2,4-dione",373.086945,"C23H16ClNO2","c1ccc(cc1)C2(C3C2C(=O)N(C3=O)c4ccc(cc4)Cl)c5ccccc5","InChI=1S/C23H16ClNO2/c24-17-11-13-18(14-12-17)25-21(26)19-20(22(25)27)23(19,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-14,19-20H","KXJURHDNRFUADJ-UHFFFAOYSA-N"
2202915,"2-Chloro-1-naphthyl diphenylcarbamate",373.086945,"C23H16ClNO2","c1ccc(cc1)N(c2ccccc2)C(=O)Oc3c4ccccc4ccc3Cl","InChI=1S/C23H16ClNO2/c24-21-16-15-17-9-7-8-14-20(17)22(21)27-23(26)25(18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-16H","MUFMBKLSMZEAQK-UHFFFAOYSA-N"
2213316,"Ethyl 1-[2-(2,4-dichlorophenoxy)propanoyl]-3-piperidinecarboxylate",373.084778,"C17H21Cl2NO4","CCOC(=O)C1CCCN(C1)C(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-3-23-17(22)12-5-4-8-20(10-12)16(21)11(2)24-15-7-6-13(18)9-14(15)19/h6-7,9,11-12H,3-5,8,10H2,1-2H3","JBUZAERNBFPAPW-UHFFFAOYSA-N"
2227666,"(2E)-3-[4-(Dimethylamino)phenyl]-2-[5-(trifluoromethyl)-1,3-benzothiazol-2-yl]acrylonitrile",373.08606,"C19H14F3N3S","CN(C)c1ccc(cc1)/C=C(\C#N)/c2nc3cc(ccc3s2)C(F)(F)F","InChI=1S/C19H14F3N3S/c1-25(2)15-6-3-12(4-7-15)9-13(11-23)18-24-16-10-14(19(20,21)22)5-8-17(16)26-18/h3-10H,1-2H3/b13-9+","JITCUOJZKFRHRM-UKTHLTGXSA-N"
2243572,"5-Methyl-N-{4-[(4-methyl-2-pyrimidinyl)sulfamoyl]phenyl}-1,2-oxazole-3-carboxamide",373.084473,"C16H15N5O4S","Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)NC(=O)c3cc(on3)C","InChI=1S/C16H15N5O4S/c1-10-7-8-17-16(18-10)21-26(23,24)13-5-3-12(4-6-13)19-15(22)14-9-11(2)25-20-14/h3-9H,1-2H3,(H,19,22)(H,17,18,21)","XXYJBBLBTUFIOH-UHFFFAOYSA-N"
2253695,"N-(1,3-Dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-[(5-nitro-2-pyridinyl)sulfanyl]acetamide",373.084473,"C16H15N5O4S","Cn1c2ccc(cc2n(c1=O)C)NC(=O)CSc3ccc(cn3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-19-12-5-3-10(7-13(12)20(2)16(19)23)18-14(22)9-26-15-6-4-11(8-17-15)21(24)25/h3-8H,9H2,1-2H3,(H,18,22)","ITORYZCWHQLQSE-UHFFFAOYSA-N"
2385195,"4-Chlorophenyl 2-(4-methylphenyl)-4-quinolinecarboxylate",373.086945,"C23H16ClNO2","Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Oc4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c1-15-6-8-16(9-7-15)22-14-20(19-4-2-3-5-21(19)25-22)23(26)27-18-12-10-17(24)11-13-18/h2-14H,1H3","HGRNJHOOYFDKLS-UHFFFAOYSA-N"
2387578,"N-[4-(4-Chlorophenoxy)phenyl]-2-naphthamide",373.086945,"C23H16ClNO2","c1ccc2cc(ccc2c1)C(=O)Nc3ccc(cc3)Oc4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c24-19-7-11-21(12-8-19)27-22-13-9-20(10-14-22)25-23(26)18-6-5-16-3-1-2-4-17(16)15-18/h1-15H,(H,25,26)","NAHYAVGPYXCEHL-UHFFFAOYSA-N"
2396975,"2-{[4-(4-Fluorophenyl)-6-(trifluoromethyl)-2-pyrimidinyl]sulfanyl}-N-propylacetamide",373.087189,"C16H15F4N3OS","CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2ccc(cc2)F","InChI=1S/C16H15F4N3OS/c1-2-7-21-14(24)9-25-15-22-12(8-13(23-15)16(18,19)20)10-3-5-11(17)6-4-10/h3-6,8H,2,7,9H2,1H3,(H,21,24)","HVGVKWPORBCSIQ-UHFFFAOYSA-N"
2397832,"2-(4-Fluorophenyl)-N-(2-{[4-methyl-6-(trifluoromethyl)-2-pyrimidinyl]sulfanyl}ethyl)acetamide",373.087189,"C16H15F4N3OS","Cc1cc(nc(n1)SCCNC(=O)Cc2ccc(cc2)F)C(F)(F)F","InChI=1S/C16H15F4N3OS/c1-10-8-13(16(18,19)20)23-15(22-10)25-7-6-21-14(24)9-11-2-4-12(17)5-3-11/h2-5,8H,6-7,9H2,1H3,(H,21,24)","ABRGXXHXNOWSIY-UHFFFAOYSA-N"
2560497,"(7-Chloro-4-phenyl-3-quinolinyl)(4-methoxyphenyl)methanone",373.086945,"C23H16ClNO2","COc1ccc(cc1)C(=O)c2cnc3cc(ccc3c2c4ccccc4)Cl","InChI=1S/C23H16ClNO2/c1-27-18-10-7-16(8-11-18)23(26)20-14-25-21-13-17(24)9-12-19(21)22(20)15-5-3-2-4-6-15/h2-14H,1H3","JVJWJYFAHVEWCD-UHFFFAOYSA-N"
2585584,"N-(2-Cyano-4-nitrophenyl)-2-[(4-oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]acetamide",373.084473,"C16H15N5O4S","CCCc1cc(=O)nc([nH]1)SCC(=O)Nc2ccc(cc2C#N)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-2-3-11-7-14(22)20-16(18-11)26-9-15(23)19-13-5-4-12(21(24)25)6-10(13)8-17/h4-7H,2-3,9H2,1H3,(H,19,23)(H,18,20,22)","HWEMAHGBUUUNIM-UHFFFAOYSA-N"
2683611,"N-Cyclohexyl-2-(2-nitro-4-sulfamoylphenyl)hydrazinecarbothioamide",373.08783,"C13H19N5O4S2","c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])NNC(=S)NC2CCCCC2","InChI=1S/C13H19N5O4S2/c14-24(21,22)10-6-7-11(12(8-10)18(19)20)16-17-13(23)15-9-4-2-1-3-5-9/h6-9,16H,1-5H2,(H2,14,21,22)(H2,15,17,23)","MWQCQINGVDUXFP-UHFFFAOYSA-N"
2717962,"2-(Cycloheptylamino)-2-oxoethyl (2,4-dichlorophenoxy)acetate",373.084778,"C17H21Cl2NO4","c1cc(c(cc1Cl)Cl)OCC(=O)OCC(=O)NC2CCCCCC2","InChI=1S/C17H21Cl2NO4/c18-12-7-8-15(14(19)9-12)23-11-17(22)24-10-16(21)20-13-5-3-1-2-4-6-13/h7-9,13H,1-6,10-11H2,(H,20,21)","OJODYEXSGHDULX-UHFFFAOYSA-N"
2824185,"2-Amino-3-[(E)-(2-chlorophenyl)diazenyl]-7-phenylpyrazolo[1,5-a]pyrimidine-6-carbonitrile",373.084259,"C19H12ClN7","c1ccc(cc1)c2c(cnc3n2nc(c3/N=N/c4ccccc4Cl)N)C#N","InChI=1S/C19H12ClN7/c20-14-8-4-5-9-15(14)24-25-16-18(22)26-27-17(12-6-2-1-3-7-12)13(10-21)11-23-19(16)27/h1-9,11H,(H2,22,26)/b25-24+","PUKXTUIWOODSOW-OCOZRVBESA-N"
2885625,"Methyl ({5-[(2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methyl]-4-phenyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetate",373.084473,"C16H15N5O4S","COC(=O)CSc1nnc(n1c2ccccc2)Cc3cc(=O)[nH]c(=O)[nH]3","InChI=1S/C16H15N5O4S/c1-25-14(23)9-26-16-20-19-12(21(16)11-5-3-2-4-6-11)7-10-8-13(22)18-15(24)17-10/h2-6,8H,7,9H2,1H3,(H2,17,18,22,24)","OHNIIIZUDRPZJX-UHFFFAOYSA-N"
2929551,"Ethyl [(5-{[(4-formyl-1-piperazinyl)acetyl]amino}-1,3,4-thiadiazol-2-yl)sulfanyl]acetate",373.08783,"C13H19N5O4S2","CCOC(=O)CSc1nnc(s1)NC(=O)CN2CCN(CC2)C=O","InChI=1S/C13H19N5O4S2/c1-2-22-11(21)8-23-13-16-15-12(24-13)14-10(20)7-17-3-5-18(9-19)6-4-17/h9H,2-8H2,1H3,(H,14,15,20)","DWJMYDKZQFELGK-UHFFFAOYSA-N"
2944859,"3-(3-Chlorophenyl)-6,6-diphenyl-3-azabicyclo[3.1.0]hexane-2,4-dione",373.086945,"C23H16ClNO2","c1ccc(cc1)C2(C3C2C(=O)N(C3=O)c4cccc(c4)Cl)c5ccccc5","InChI=1S/C23H16ClNO2/c24-17-12-7-13-18(14-17)25-21(26)19-20(22(25)27)23(19,15-8-3-1-4-9-15)16-10-5-2-6-11-16/h1-14,19-20H","XZKMCCXWLAUMQG-UHFFFAOYSA-N"
2974728,"4-Chlorophenyl 8-methyl-2-phenyl-4-quinolinecarboxylate",373.086945,"C23H16ClNO2","Cc1cccc2c1nc(cc2C(=O)Oc3ccc(cc3)Cl)c4ccccc4","InChI=1S/C23H16ClNO2/c1-15-6-5-9-19-20(23(26)27-18-12-10-17(24)11-13-18)14-21(25-22(15)19)16-7-3-2-4-8-16/h2-14H,1H3","IRVBIUWFSYJQNB-UHFFFAOYSA-N"
2997503,"3-(4-Chlorobenzylidene)-1-(4-hydroxyphenyl)-5-phenyl-1,3-dihydro-2H-pyrrol-2-one",373.086945,"C23H16ClNO2","c1ccc(cc1)C2=CC(=Cc3ccc(cc3)Cl)C(=O)N2c4ccc(cc4)O","InChI=1S/C23H16ClNO2/c24-19-8-6-16(7-9-19)14-18-15-22(17-4-2-1-3-5-17)25(23(18)27)20-10-12-21(26)13-11-20/h1-15,26H","IMHWQIPPIXOVRK-UHFFFAOYSA-N"
3024299,"Phenyl 2-(4-chlorophenyl)-8-methyl-4-quinolinecarboxylate",373.086945,"C23H16ClNO2","Cc1cccc2c1nc(cc2C(=O)Oc3ccccc3)c4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c1-15-6-5-9-19-20(23(26)27-18-7-3-2-4-8-18)14-21(25-22(15)19)16-10-12-17(24)13-11-16/h2-14H,1H3","MECFDRBSQXFXOM-UHFFFAOYSA-N"
3039300,"1-[(4-Chlorophenyl)(phenyl)methyl]-4-nitronaphthalene",373.086945,"C23H16ClNO2","c1ccc(cc1)C(c2ccc(cc2)Cl)c3ccc(c4c3cccc4)[N+](=O)[O-]","InChI=1S/C23H16ClNO2/c24-18-12-10-17(11-13-18)23(16-6-2-1-3-7-16)21-14-15-22(25(26)27)20-9-5-4-8-19(20)21/h1-15,23H","INHUIWBSXMKPFB-UHFFFAOYSA-N"
3230491,"Ethyl (1-{[(3,4-dichlorophenyl)carbamoyl]oxy}cyclohexyl)acetate",373.084778,"C17H21Cl2NO4","CCOC(=O)CC1(CCCCC1)OC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-2-23-15(21)11-17(8-4-3-5-9-17)24-16(22)20-12-6-7-13(18)14(19)10-12/h6-7,10H,2-5,8-9,11H2,1H3,(H,20,22)","IAPCAFUAZBQHLA-UHFFFAOYSA-N"
3270076,"1-Isoquinolinyl(phenyl)methyl 4-chlorobenzoate",373.086945,"C23H16ClNO2","c1ccc(cc1)C(c2c3ccccc3ccn2)OC(=O)c4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c24-19-12-10-18(11-13-19)23(26)27-22(17-7-2-1-3-8-17)21-20-9-5-4-6-16(20)14-15-25-21/h1-15,22H","BURPUYMQBPQTPK-UHFFFAOYSA-N"
3323982,"N-(3,4-Difluorophenyl)-3-(3-methoxyphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",373.087402,"C18H13F2N3O4","COc1cccc(c1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3ccc(c(c3)F)F","InChI=1S/C18H13F2N3O4/c1-27-12-4-2-3-11(8-12)23-17(25)13(9-21-18(23)26)16(24)22-10-5-6-14(19)15(20)7-10/h2-9H,1H3,(H,21,26)(H,22,24)","QRSJDFQAGVVJQH-UHFFFAOYSA-N"
3326877,"N-(2,4-Difluorophenyl)-3-(3-methoxyphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",373.087402,"C18H13F2N3O4","COc1cccc(c1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3ccc(cc3F)F","InChI=1S/C18H13F2N3O4/c1-27-12-4-2-3-11(8-12)23-17(25)13(9-21-18(23)26)16(24)22-15-6-5-10(19)7-14(15)20/h2-9H,1H3,(H,21,26)(H,22,24)","HWQUOZPYNNWHKC-UHFFFAOYSA-N"
3443217,"1-[2-Nitro-4-(1-pyrrolidinylsulfonyl)phenyl]-1H-benzotriazole",373.084473,"C16H15N5O4S","c1ccc2c(c1)nnn2c3ccc(cc3[N+](=O)[O-])S(=O)(=O)N4CCCC4","InChI=1S/C16H15N5O4S/c22-21(23)16-11-12(26(24,25)19-9-3-4-10-19)7-8-15(16)20-14-6-2-1-5-13(14)17-18-20/h1-2,5-8,11H,3-4,9-10H2","SFFCUWCZQCOEQR-UHFFFAOYSA-N"
3457819,"N-{1,1,1,3,3,3-Hexafluoro-2-[(methylcarbamoyl)amino]-2-propanyl}-3-methoxybenzamide",373.086121,"C13H13F6N3O3","CNC(=O)NC(C(F)(F)F)(C(F)(F)F)NC(=O)c1cccc(c1)OC","InChI=1S/C13H13F6N3O3/c1-20-10(24)22-11(12(14,15)16,13(17,18)19)21-9(23)7-4-3-5-8(6-7)25-2/h3-6H,1-2H3,(H,21,23)(H2,20,22,24)","ANGFJCXZJMKCRS-UHFFFAOYSA-N"
3493004,"(3-Chlorophenyl)(1-isoquinolinyl)methyl benzoate",373.086945,"C23H16ClNO2","c1ccc(cc1)C(=O)OC(c2cccc(c2)Cl)c3c4ccccc4ccn3","InChI=1S/C23H16ClNO2/c24-19-11-6-10-18(15-19)22(27-23(26)17-8-2-1-3-9-17)21-20-12-5-4-7-16(20)13-14-25-21/h1-15,22H","BHDQMIWSAUUEEI-UHFFFAOYSA-N"
3539350,"1-Isoquinolinyl(phenyl)methyl 2-chlorobenzoate",373.086945,"C23H16ClNO2","c1ccc(cc1)C(c2c3ccccc3ccn2)OC(=O)c4ccccc4Cl","InChI=1S/C23H16ClNO2/c24-20-13-7-6-12-19(20)23(26)27-22(17-9-2-1-3-10-17)21-18-11-5-4-8-16(18)14-15-25-21/h1-15,22H","YINLHAGRRRHCPQ-UHFFFAOYSA-N"
3755861,"N-[4-(4-Chlorophenoxy)phenyl]-1-naphthamide",373.086945,"C23H16ClNO2","c1ccc2c(c1)cccc2C(=O)Nc3ccc(cc3)Oc4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c24-17-8-12-19(13-9-17)27-20-14-10-18(11-15-20)25-23(26)22-7-3-5-16-4-1-2-6-21(16)22/h1-15H,(H,25,26)","SYXUQAMNMKGPOW-UHFFFAOYSA-N"
3807601,"Ethyl 1-[2-(2,4-dichlorophenoxy)propanoyl]-4-piperidinecarboxylate",373.084778,"C17H21Cl2NO4","CCOC(=O)C1CCN(CC1)C(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-3-23-17(22)12-6-8-20(9-7-12)16(21)11(2)24-15-5-4-13(18)10-14(15)19/h4-5,10-12H,3,6-9H2,1-2H3","DLERBDLFWJCZBV-UHFFFAOYSA-N"
3859842,"N-(3,4-Difluorophenyl)-3-(4-methoxyphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",373.087402,"C18H13F2N3O4","COc1ccc(cc1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3ccc(c(c3)F)F","InChI=1S/C18H13F2N3O4/c1-27-12-5-3-11(4-6-12)23-17(25)13(9-21-18(23)26)16(24)22-10-2-7-14(19)15(20)8-10/h2-9H,1H3,(H,21,26)(H,22,24)","WMBXKOSIYMMFMV-UHFFFAOYSA-N"
3958178,"N-[1-(4-Methylbenzyl)-1H-1,2,4-triazol-3-yl]-4-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1ccc(cc1)Cn2cnc(n2)NS(=O)(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-2-4-13(5-3-12)10-20-11-17-16(18-20)19-26(24,25)15-8-6-14(7-9-15)21(22)23/h2-9,11H,10H2,1H3,(H,18,19)","FVIXQTVMKVSEGI-UHFFFAOYSA-N"
3959333,"N-[1-(3-Methylbenzyl)-1H-1,2,4-triazol-3-yl]-3-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1cccc(c1)Cn2cnc(n2)NS(=O)(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-4-2-5-13(8-12)10-20-11-17-16(18-20)19-26(24,25)15-7-3-6-14(9-15)21(22)23/h2-9,11H,10H2,1H3,(H,18,19)","RUHSMOPIRSKOLX-UHFFFAOYSA-N"
3959423,"N-[1-(2-Methylbenzyl)-1H-1,2,4-triazol-3-yl]-4-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1ccccc1Cn2cnc(n2)NS(=O)(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-4-2-3-5-13(12)10-20-11-17-16(18-20)19-26(24,25)15-8-6-14(7-9-15)21(22)23/h2-9,11H,10H2,1H3,(H,18,19)","MAWXLTHDFDPCNC-UHFFFAOYSA-N"
3959503,"N-[1-(4-Methylbenzyl)-1H-1,2,4-triazol-3-yl]-3-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1ccc(cc1)Cn2cnc(n2)NS(=O)(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-5-7-13(8-6-12)10-20-11-17-16(18-20)19-26(24,25)15-4-2-3-14(9-15)21(22)23/h2-9,11H,10H2,1H3,(H,18,19)","KBFVAOQANQVYOU-UHFFFAOYSA-N"
3963978,"5-[4-(Difluoromethoxy)-3-methoxyphenyl]-2-methyl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine",373.084961,"C16H12F5N3O2","Cc1cc2nc(cc(n2n1)C(F)(F)F)c3ccc(c(c3)OC)OC(F)F","InChI=1S/C16H12F5N3O2/c1-8-5-14-22-10(7-13(16(19,20)21)24(14)23-8)9-3-4-11(26-15(17)18)12(6-9)25-2/h3-7,15H,1-2H3","PDAJBHINCSTSJS-UHFFFAOYSA-N"
3980457,"2-{[4-Ethyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","CCn1c(nnc1SCC(=O)Nc2ccccc2[N+](=O)[O-])c3ccco3","InChI=1S/C16H15N5O4S/c1-2-20-15(13-8-5-9-25-13)18-19-16(20)26-10-14(22)17-11-6-3-4-7-12(11)21(23)24/h3-9H,2,10H2,1H3,(H,17,22)","VHNCINPDJMTJNC-UHFFFAOYSA-N"
3987119,"Dimethyl 5-amino-3-[(5-phenyl-2H-tetrazol-2-yl)methyl]-2,4-thiophenedicarboxylate",373.084473,"C16H15N5O4S","COC(=O)c1c(c(sc1N)C(=O)OC)Cn2nc(nn2)c3ccccc3","InChI=1S/C16H15N5O4S/c1-24-15(22)11-10(12(16(23)25-2)26-13(11)17)8-21-19-14(18-20-21)9-6-4-3-5-7-9/h3-7H,8,17H2,1-2H3","KLLYGNMETIGYIU-UHFFFAOYSA-N"
4004395,"2-{[4-Methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","Cc1c(cco1)c2nnc(n2C)SCC(=O)Nc3ccccc3[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-10-11(7-8-25-10)15-18-19-16(20(15)2)26-9-14(22)17-12-5-3-4-6-13(12)21(23)24/h3-8H,9H2,1-2H3,(H,17,22)","HWQWYPONGRJKOR-UHFFFAOYSA-N"
4008246,"2-{[4-Ethyl-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","CCn1c(nnc1SCC(=O)Nc2ccc(cc2)[N+](=O)[O-])c3ccco3","InChI=1S/C16H15N5O4S/c1-2-20-15(13-4-3-9-25-13)18-19-16(20)26-10-14(22)17-11-5-7-12(8-6-11)21(23)24/h3-9H,2,10H2,1H3,(H,17,22)","YNLJJTDAEGYWIE-UHFFFAOYSA-N"
4012506,"2-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)propanamide",373.084473,"C16H15N5O4S","CC(C(=O)Nc1ccccc1[N+](=O)[O-])Sc2nnc(n2C)c3ccco3","InChI=1S/C16H15N5O4S/c1-10(15(22)17-11-6-3-4-7-12(11)21(23)24)26-16-19-18-14(20(16)2)13-8-5-9-25-13/h3-10H,1-2H3,(H,17,22)","HMDRDKRZSNFQHO-UHFFFAOYSA-N"
4089334,"7-Fluoro-2-(2-pyridinyl)-1-(3-pyridinyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",373.086273,"C21H12FN3O3","c1ccnc(c1)N2C(c3c(=O)c4cc(ccc4oc3C2=O)F)c5cccnc5","InChI=1S/C21H12FN3O3/c22-13-6-7-15-14(10-13)19(26)17-18(12-4-3-8-23-11-12)25(21(27)20(17)28-15)16-5-1-2-9-24-16/h1-11,18H","UJJVPGBFMQTSQB-UHFFFAOYSA-N"
4091019,"N-(2-Hydroxyethyl)-5-(6-methyl[1,2,4]triazolo[3,4-a]phthalazin-3-yl)-2-furansulfonamide",373.084473,"C16H15N5O4S","Cc1c2ccccc2c3nnc(n3n1)c4ccc(o4)S(=O)(=O)NCCO","InChI=1S/C16H15N5O4S/c1-10-11-4-2-3-5-12(11)15-18-19-16(21(15)20-10)13-6-7-14(25-13)26(23,24)17-8-9-22/h2-7,17,22H,8-9H2,1H3","WANVZZWLYMACIJ-UHFFFAOYSA-N"
4154529,"7-Fluoro-2-(2-pyridinyl)-1-(4-pyridinyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",373.086273,"C21H12FN3O3","c1ccnc(c1)N2C(c3c(=O)c4cc(ccc4oc3C2=O)F)c5ccncc5","InChI=1S/C21H12FN3O3/c22-13-4-5-15-14(11-13)19(26)17-18(12-6-9-23-10-7-12)25(21(27)20(17)28-15)16-3-1-2-8-24-16/h1-11,18H","WZFNRPOQBYDFSC-UHFFFAOYSA-N"
4272132,"N-(2,4-Difluorophenyl)-3-(4-methoxyphenyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",373.087402,"C18H13F2N3O4","COc1ccc(cc1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3ccc(cc3F)F","InChI=1S/C18H13F2N3O4/c1-27-12-5-3-11(4-6-12)23-17(25)13(9-21-18(23)26)16(24)22-15-7-2-10(19)8-14(15)20/h2-9H,1H3,(H,21,26)(H,22,24)","WODRALVQFXPLKV-UHFFFAOYSA-N"
4303266,"N-{1-[(4-Chlorophenyl)sulfonyl]-2-pyrrolidinyl}-4-morpholinecarboxamide",373.086304,"C15H20ClN3O4S","c1cc(ccc1S(=O)(=O)N2CCCC2NC(=O)N3CCOCC3)Cl","InChI=1S/C15H20ClN3O4S/c16-12-3-5-13(6-4-12)24(21,22)19-7-1-2-14(19)17-15(20)18-8-10-23-11-9-18/h3-6,14H,1-2,7-11H2,(H,17,20)","RWDTUIPBSYGQJR-UHFFFAOYSA-N"
4323283,"4-Methylphenyl 2-(4-chlorophenyl)-4-quinolinecarboxylate",373.086945,"C23H16ClNO2","Cc1ccc(cc1)OC(=O)c2cc(nc3c2cccc3)c4ccc(cc4)Cl","InChI=1S/C23H16ClNO2/c1-15-6-12-18(13-7-15)27-23(26)20-14-22(16-8-10-17(24)11-9-16)25-21-5-3-2-4-19(20)21/h2-14H,1H3","WFCYBQWVXXBFHV-UHFFFAOYSA-N"
