"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31736065,"1-(4-Methoxybenzyl)-3-(2-methoxy-2-phenylethyl)-1-methylurea",328.17868,"C19H24N2O3","CN(Cc1ccc(cc1)OC)C(=O)NCC(c2ccccc2)OC","InChI=1S/C19H24N2O3/c1-21(14-15-9-11-17(23-2)12-10-15)19(22)20-13-18(24-3)16-7-5-4-6-8-16/h4-12,18H,13-14H2,1-3H3,(H,20,22)","LASVTJNYNMRVEI-UHFFFAOYSA-N"
31736519,"1-[2-(Ethoxymethyl)benzyl]-3-(2-hydroxy-1-phenylethyl)urea",328.17868,"C19H24N2O3","CCOCc1ccccc1CNC(=O)NC(CO)c2ccccc2","InChI=1S/C19H24N2O3/c1-2-24-14-17-11-7-6-10-16(17)12-20-19(23)21-18(13-22)15-8-4-3-5-9-15/h3-11,18,22H,2,12-14H2,1H3,(H2,20,21,23)","JOIQJLGJOHDKQQ-UHFFFAOYSA-N"
31738581,"1-(2-Hydroxybenzyl)-1-methyl-3-(4-propoxybenzyl)urea",328.17868,"C19H24N2O3","CCCOc1ccc(cc1)CNC(=O)N(C)Cc2ccccc2O","InChI=1S/C19H24N2O3/c1-3-12-24-17-10-8-15(9-11-17)13-20-19(23)21(2)14-16-6-4-5-7-18(16)22/h4-11,22H,3,12-14H2,1-2H3,(H,20,23)","DXVBSIBYBJUOTA-UHFFFAOYSA-N"
31743708,"1-Benzyl-1-(2-hydroxyethyl)-3-[3-(methoxymethyl)benzyl]urea",328.17868,"C19H24N2O3","COCc1cccc(c1)CNC(=O)N(CCO)Cc2ccccc2","InChI=1S/C19H24N2O3/c1-24-15-18-9-5-8-17(12-18)13-20-19(23)21(10-11-22)14-16-6-3-2-4-7-16/h2-9,12,22H,10-11,13-15H2,1H3,(H,20,23)","DGFWDPPVNFSVIJ-UHFFFAOYSA-N"
31744737,"N-{[6-(3-Methoxyphenoxy)-3-pyridinyl]methyl}-4-methylpentanamide",328.17868,"C19H24N2O3","CC(C)CCC(=O)NCc1ccc(nc1)Oc2cccc(c2)OC","InChI=1S/C19H24N2O3/c1-14(2)7-9-18(22)20-12-15-8-10-19(21-13-15)24-17-6-4-5-16(11-17)23-3/h4-6,8,10-11,13-14H,7,9,12H2,1-3H3,(H,20,22)","KQLWPPRFPLORAZ-UHFFFAOYSA-N"
31746047,"N-{[2-(4-Methoxyphenoxy)-4-pyridinyl]methyl}hexanamide",328.17868,"C19H24N2O3","CCCCCC(=O)NCc1ccnc(c1)Oc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-3-4-5-6-18(22)21-14-15-11-12-20-19(13-15)24-17-9-7-16(23-2)8-10-17/h7-13H,3-6,14H2,1-2H3,(H,21,22)","VQXCEUJHCGHAKI-UHFFFAOYSA-N"
31749145,"N-{4-[2-(Dimethylamino)ethoxy]phenyl}-4-(methoxymethyl)benzamide",328.17868,"C19H24N2O3","CN(C)CCOc1ccc(cc1)NC(=O)c2ccc(cc2)COC","InChI=1S/C19H24N2O3/c1-21(2)12-13-24-18-10-8-17(9-11-18)20-19(22)16-6-4-15(5-7-16)14-23-3/h4-11H,12-14H2,1-3H3,(H,20,22)","HFGDTQMHLJKJHN-UHFFFAOYSA-N"
31749152,"N-{4-[2-(Dimethylamino)ethoxy]phenyl}-3-(methoxymethyl)benzamide",328.17868,"C19H24N2O3","CN(C)CCOc1ccc(cc1)NC(=O)c2cccc(c2)COC","InChI=1S/C19H24N2O3/c1-21(2)11-12-24-18-9-7-17(8-10-18)20-19(22)16-6-4-5-15(13-16)14-23-3/h4-10,13H,11-12,14H2,1-3H3,(H,20,22)","NMNFYFMFXYNHIQ-UHFFFAOYSA-N"
31750851,"1-Benzyl-1-(2-methoxyethyl)-3-(4,5,6,7-tetrahydro-1-benzofuran-4-yl)urea",328.17868,"C19H24N2O3","COCCN(Cc1ccccc1)C(=O)NC2CCCc3c2cco3","InChI=1S/C19H24N2O3/c1-23-13-11-21(14-15-6-3-2-4-7-15)19(22)20-17-8-5-9-18-16(17)10-12-24-18/h2-4,6-7,10,12,17H,5,8-9,11,13-14H2,1H3,(H,20,22)","KAICHTNDZKDJOR-UHFFFAOYSA-N"
31752042,"1-(3-Methoxyphenyl)-3-[2-(propoxymethyl)benzyl]urea",328.17868,"C19H24N2O3","CCCOCc1ccccc1CNC(=O)Nc2cccc(c2)OC","InChI=1S/C19H24N2O3/c1-3-11-24-14-16-8-5-4-7-15(16)13-20-19(22)21-17-9-6-10-18(12-17)23-2/h4-10,12H,3,11,13-14H2,1-2H3,(H2,20,21,22)","XFRZQMDJIDKIRO-UHFFFAOYSA-N"
31752256,"1-Benzyl-3-[1-(3,4-dimethoxyphenyl)ethyl]-1-methylurea",328.17868,"C19H24N2O3","CC(c1ccc(c(c1)OC)OC)NC(=O)N(C)Cc2ccccc2","InChI=1S/C19H24N2O3/c1-14(16-10-11-17(23-3)18(12-16)24-4)20-19(22)21(2)13-15-8-6-5-7-9-15/h5-12,14H,13H2,1-4H3,(H,20,22)","AUGUYXANKRLAMQ-UHFFFAOYSA-N"
31753795,"N-(1-Ethyl-6-oxo-1,6-dihydro-3-pyridinyl)-2-[4-(2-methyl-2-propanyl)phenoxy]acetamide",328.17868,"C19H24N2O3","CCn1cc(ccc1=O)NC(=O)COc2ccc(cc2)C(C)(C)C","InChI=1S/C19H24N2O3/c1-5-21-12-15(8-11-18(21)23)20-17(22)13-24-16-9-6-14(7-10-16)19(2,3)4/h6-12H,5,13H2,1-4H3,(H,20,22)","AUWNZOZPJKYKCZ-UHFFFAOYSA-N"
31753807,"N-(1-Ethyl-6-oxo-1,6-dihydro-3-pyridinyl)-4-(pentyloxy)benzamide",328.17868,"C19H24N2O3","CCCCCOc1ccc(cc1)C(=O)Nc2ccc(=O)n(c2)CC","InChI=1S/C19H24N2O3/c1-3-5-6-13-24-17-10-7-15(8-11-17)19(23)20-16-9-12-18(22)21(4-2)14-16/h7-12,14H,3-6,13H2,1-2H3,(H,20,23)","ZDRGTBFXRUONPM-UHFFFAOYSA-N"
31754330,"2-Methyl-N-{[6-(2-phenoxyethoxy)-3-pyridinyl]methyl}butanamide",328.17868,"C19H24N2O3","CCC(C)C(=O)NCc1ccc(nc1)OCCOc2ccccc2","InChI=1S/C19H24N2O3/c1-3-15(2)19(22)21-14-16-9-10-18(20-13-16)24-12-11-23-17-7-5-4-6-8-17/h4-10,13,15H,3,11-12,14H2,1-2H3,(H,21,22)","QEIMJXILEGTPOW-UHFFFAOYSA-N"
31754354,"3-Methyl-N-{[6-(2-phenoxyethoxy)-3-pyridinyl]methyl}butanamide",328.17868,"C19H24N2O3","CC(C)CC(=O)NCc1ccc(nc1)OCCOc2ccccc2","InChI=1S/C19H24N2O3/c1-15(2)12-18(22)20-13-16-8-9-19(21-14-16)24-11-10-23-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H,20,22)","SYNIOGRHJJCHSL-UHFFFAOYSA-N"
31757004,"1-(2,3-Dimethoxybenzyl)-3-(2-ethyl-6-methylphenyl)urea",328.17868,"C19H24N2O3","CCc1cccc(c1NC(=O)NCc2cccc(c2OC)OC)C","InChI=1S/C19H24N2O3/c1-5-14-9-6-8-13(2)17(14)21-19(22)20-12-15-10-7-11-16(23-3)18(15)24-4/h6-11H,5,12H2,1-4H3,(H2,20,21,22)","CGQRESJESRRXCZ-UHFFFAOYSA-N"
31759603,"1-(2,4-Dimethylbenzyl)-3-[4-(2-methoxyethoxy)phenyl]urea",328.17868,"C19H24N2O3","Cc1ccc(c(c1)C)CNC(=O)Nc2ccc(cc2)OCCOC","InChI=1S/C19H24N2O3/c1-14-4-5-16(15(2)12-14)13-20-19(22)21-17-6-8-18(9-7-17)24-11-10-23-3/h4-9,12H,10-11,13H2,1-3H3,(H2,20,21,22)","VICAWNLMGCQNOE-UHFFFAOYSA-N"
31760132,"1-(2,4-Dimethylbenzyl)-3-(3-ethoxy-4-methoxyphenyl)urea",328.17868,"C19H24N2O3","CCOc1cc(ccc1OC)NC(=O)NCc2ccc(cc2C)C","InChI=1S/C19H24N2O3/c1-5-24-18-11-16(8-9-17(18)23-4)21-19(22)20-12-15-7-6-13(2)10-14(15)3/h6-11H,5,12H2,1-4H3,(H2,20,21,22)","YBPPOHNDYZXQQB-UHFFFAOYSA-N"
31762012,"1-(2-Ethoxy-4-methylphenyl)-3-[2-(4-methoxyphenyl)ethyl]urea",328.17868,"C19H24N2O3","CCOc1cc(ccc1NC(=O)NCCc2ccc(cc2)OC)C","InChI=1S/C19H24N2O3/c1-4-24-18-13-14(2)5-10-17(18)21-19(22)20-12-11-15-6-8-16(23-3)9-7-15/h5-10,13H,4,11-12H2,1-3H3,(H2,20,21,22)","IHCZXDMXUSRFMJ-UHFFFAOYSA-N"
31762074,"1-(2-Ethoxy-4-methylphenyl)-3-(2-methoxy-2-phenylethyl)urea",328.17868,"C19H24N2O3","CCOc1cc(ccc1NC(=O)NCC(c2ccccc2)OC)C","InChI=1S/C19H24N2O3/c1-4-24-17-12-14(2)10-11-16(17)21-19(22)20-13-18(23-3)15-8-6-5-7-9-15/h5-12,18H,4,13H2,1-3H3,(H2,20,21,22)","QIEIMPCDQWALGJ-UHFFFAOYSA-N"
31762138,"1-(2-Methoxybenzyl)-3-(4-methyl-2-propoxyphenyl)urea",328.17868,"C19H24N2O3","CCCOc1cc(ccc1NC(=O)NCc2ccccc2OC)C","InChI=1S/C19H24N2O3/c1-4-11-24-18-12-14(2)9-10-16(18)21-19(22)20-13-15-7-5-6-8-17(15)23-3/h5-10,12H,4,11,13H2,1-3H3,(H2,20,21,22)","KLGKMGKCEFZEMK-UHFFFAOYSA-N"
31762149,"1-(4-Methyl-2-propoxyphenyl)-3-(2-phenoxyethyl)urea",328.17868,"C19H24N2O3","CCCOc1cc(ccc1NC(=O)NCCOc2ccccc2)C","InChI=1S/C19H24N2O3/c1-3-12-24-18-14-15(2)9-10-17(18)21-19(22)20-11-13-23-16-7-5-4-6-8-16/h4-10,14H,3,11-13H2,1-2H3,(H2,20,21,22)","RDCPXQGXAQQHHY-UHFFFAOYSA-N"
31766265,"3-[2-(Ethoxymethyl)phenyl]-1-(4-methoxybenzyl)-1-methylurea",328.17868,"C19H24N2O3","CCOCc1ccccc1NC(=O)N(C)Cc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-4-24-14-16-7-5-6-8-18(16)20-19(22)21(2)13-15-9-11-17(23-3)12-10-15/h5-12H,4,13-14H2,1-3H3,(H,20,22)","VVAKRRVJGJEYCE-UHFFFAOYSA-N"
31766372,"1-(3-Hydroxy-4-methoxybenzyl)-1-methyl-3-(3-phenylpropyl)urea",328.17868,"C19H24N2O3","CN(Cc1ccc(c(c1)O)OC)C(=O)NCCCc2ccccc2","InChI=1S/C19H24N2O3/c1-21(14-16-10-11-18(24-2)17(22)13-16)19(23)20-12-6-9-15-7-4-3-5-8-15/h3-5,7-8,10-11,13,22H,6,9,12,14H2,1-2H3,(H,20,23)","NWFFQZOGFPHBFH-UHFFFAOYSA-N"
31767587,"1-[3-Fluoro-4-(2-methoxyethoxy)phenyl]-3-(5-methoxypentyl)urea",328.17984,"C16H25FN2O4","COCCCCCNC(=O)Nc1ccc(c(c1)F)OCCOC","InChI=1S/C16H25FN2O4/c1-21-9-5-3-4-8-18-16(20)19-13-6-7-15(14(17)12-13)23-11-10-22-2/h6-7,12H,3-5,8-11H2,1-2H3,(H2,18,19,20)","OAKQAZRKZNJMIC-UHFFFAOYSA-N"
31790142,"5-Ethyl-N-[2-(4-morpholinyl)ethyl]-N-phenyl-2-furamide",328.17868,"C19H24N2O3","CCc1ccc(o1)C(=O)N(CCN2CCOCC2)c3ccccc3","InChI=1S/C19H24N2O3/c1-2-17-8-9-18(24-17)19(22)21(16-6-4-3-5-7-16)11-10-20-12-14-23-15-13-20/h3-9H,2,10-15H2,1H3","VJUOVIPDEXQTCJ-UHFFFAOYSA-N"
31929485,"3-(4-Methoxyphenyl)-N-methyl-N-[2-(4-nitrophenyl)ethyl]-1-propanamine",328.17868,"C19H24N2O3","CN(CCCc1ccc(cc1)OC)CCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-20(14-3-4-16-7-11-19(24-2)12-8-16)15-13-17-5-9-18(10-6-17)21(22)23/h5-12H,3-4,13-15H2,1-2H3","QJSNPXRVPFHJKM-UHFFFAOYSA-N"
31929487,"3-(4-Methoxyphenyl)-N-methyl-N-(2-methyl-3-nitrobenzyl)-1-propanamine",328.17868,"C19H24N2O3","Cc1c(cccc1[N+](=O)[O-])CN(C)CCCc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-15-17(7-4-8-19(15)21(22)23)14-20(2)13-5-6-16-9-11-18(24-3)12-10-16/h4,7-12H,5-6,13-14H2,1-3H3","YFNBJKDNQMCZPP-UHFFFAOYSA-N"
31929993,"2-(Ethoxymethyl)-N-(4-isopropyl-3-nitrobenzyl)aniline",328.17868,"C19H24N2O3","CCOCc1ccccc1NCc2ccc(c(c2)[N+](=O)[O-])C(C)C","InChI=1S/C19H24N2O3/c1-4-24-13-16-7-5-6-8-18(16)20-12-15-9-10-17(14(2)3)19(11-15)21(22)23/h5-11,14,20H,4,12-13H2,1-3H3","GRWLPXSSTPSALM-UHFFFAOYSA-N"
31932388,"1-(3-{[(4-Methoxybenzyl)oxy]methyl}phenyl)-3-propylurea",328.17868,"C19H24N2O3","CCCNC(=O)Nc1cccc(c1)COCc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-3-11-20-19(22)21-17-6-4-5-16(12-17)14-24-13-15-7-9-18(23-2)10-8-15/h4-10,12H,3,11,13-14H2,1-2H3,(H2,20,21,22)","HEZWMAUNOVDZQC-UHFFFAOYSA-N"
31935747,"2-Methyl-2-propanyl (2-{[1-(1-naphthyl)ethyl]amino}-2-oxoethyl)carbamate",328.17868,"C19H24N2O3","CC(c1cccc2c1cccc2)NC(=O)CNC(=O)OC(C)(C)C","InChI=1S/C19H24N2O3/c1-13(15-11-7-9-14-8-5-6-10-16(14)15)21-17(22)12-20-18(23)24-19(2,3)4/h5-11,13H,12H2,1-4H3,(H,20,23)(H,21,22)","DEYKHKQDFANQKP-UHFFFAOYSA-N"
31938618,"N-({1-[(7-Methyl-2-oxo-2H-chromen-4-yl)methyl]-3-piperidinyl}methyl)acetamide",328.17868,"C19H24N2O3","Cc1ccc2c(cc(=O)oc2c1)CN3CCCC(C3)CNC(=O)C","InChI=1S/C19H24N2O3/c1-13-5-6-17-16(9-19(23)24-18(17)8-13)12-21-7-3-4-15(11-21)10-20-14(2)22/h5-6,8-9,15H,3-4,7,10-12H2,1-2H3,(H,20,22)","QGXSMTUABAZVAN-UHFFFAOYSA-N"
31944651,"3-(3,5-Dimethoxyphenyl)-N-methyl-N-[1-(3-pyridinyl)ethyl]propanamide",328.17868,"C19H24N2O3","CC(c1cccnc1)N(C)C(=O)CCc2cc(cc(c2)OC)OC","InChI=1S/C19H24N2O3/c1-14(16-6-5-9-20-13-16)21(2)19(22)8-7-15-10-17(23-3)12-18(11-15)24-4/h5-6,9-14H,7-8H2,1-4H3","ROSOXQMPTNSYMQ-UHFFFAOYSA-N"
31951519,"3-[(Dimethylamino)methyl]-N-[2-(4-methoxyphenoxy)ethyl]benzamide",328.17868,"C19H24N2O3","CN(C)Cc1cccc(c1)C(=O)NCCOc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-21(2)14-15-5-4-6-16(13-15)19(22)20-11-12-24-18-9-7-17(23-3)8-10-18/h4-10,13H,11-12,14H2,1-3H3,(H,20,22)","FVDWMLHGNCUORY-UHFFFAOYSA-N"
31951748,"1-(Benzyloxy)-3-[3-(2-phenylethoxy)propyl]urea",328.17868,"C19H24N2O3","c1ccc(cc1)CCOCCCNC(=O)NOCc2ccccc2","InChI=1S/C19H24N2O3/c22-19(21-24-16-18-10-5-2-6-11-18)20-13-7-14-23-15-12-17-8-3-1-4-9-17/h1-6,8-11H,7,12-16H2,(H2,20,21,22)","IVVHUAFAFOVQHG-UHFFFAOYSA-N"
31953522,"N-(1-Cyanocyclopentyl)-2-[4-(3-oxobutyl)phenoxy]propanamide",328.17868,"C19H24N2O3","CC(C(=O)NC1(CCCC1)C#N)Oc2ccc(cc2)CCC(=O)C","InChI=1S/C19H24N2O3/c1-14(22)5-6-16-7-9-17(10-8-16)24-15(2)18(23)21-19(13-20)11-3-4-12-19/h7-10,15H,3-6,11-12H2,1-2H3,(H,21,23)","DXPTWPVIEUFZHY-UHFFFAOYSA-N"
31953580,"1-(4-Ethoxyphenyl)-3-[1-(3-ethoxyphenyl)ethyl]urea",328.17868,"C19H24N2O3","CCOc1ccc(cc1)NC(=O)NC(C)c2cccc(c2)OCC","InChI=1S/C19H24N2O3/c1-4-23-17-11-9-16(10-12-17)21-19(22)20-14(3)15-7-6-8-18(13-15)24-5-2/h6-14H,4-5H2,1-3H3,(H2,20,21,22)","PAKXLCKYOVSZER-UHFFFAOYSA-N"
31957507,"1-(2,5-Dimethoxybenzyl)-1-methyl-3-(1-phenylethyl)urea",328.17868,"C19H24N2O3","CC(c1ccccc1)NC(=O)N(C)Cc2cc(ccc2OC)OC","InChI=1S/C19H24N2O3/c1-14(15-8-6-5-7-9-15)20-19(22)21(2)13-16-12-17(23-3)10-11-18(16)24-4/h5-12,14H,13H2,1-4H3,(H,20,22)","OTRSDYXVMVXMFU-UHFFFAOYSA-N"
32094554,"1-[(5-Ethoxy-1-ethyl-3-methyl-1H-indol-2-yl)carbonyl]-4-piperidinone",328.17868,"C19H24N2O3","CCn1c2ccc(cc2c(c1C(=O)N3CCC(=O)CC3)C)OCC","InChI=1S/C19H24N2O3/c1-4-21-17-7-6-15(24-5-2)12-16(17)13(3)18(21)19(23)20-10-8-14(22)9-11-20/h6-7,12H,4-5,8-11H2,1-3H3","SFGMBNXSZOTABN-UHFFFAOYSA-N"
32095357,"3-Amino-4-propoxy-N-(2-propoxyphenyl)benzamide",328.17868,"C19H24N2O3","CCCOc1ccccc1NC(=O)c2ccc(c(c2)N)OCCC","InChI=1S/C19H24N2O3/c1-3-11-23-17-10-9-14(13-15(17)20)19(22)21-16-7-5-6-8-18(16)24-12-4-2/h5-10,13H,3-4,11-12,20H2,1-2H3,(H,21,22)","SHDLUAULEBYHLP-UHFFFAOYSA-N"
32095360,"3-Amino-N-(2-isopropoxyphenyl)-4-propoxybenzamide",328.17868,"C19H24N2O3","CCCOc1ccc(cc1N)C(=O)Nc2ccccc2OC(C)C","InChI=1S/C19H24N2O3/c1-4-11-23-17-10-9-14(12-15(17)20)19(22)21-16-7-5-6-8-18(16)24-13(2)3/h5-10,12-13H,4,11,20H2,1-3H3,(H,21,22)","SEGSPOOKMJRCMI-UHFFFAOYSA-N"
32100469,"(2E)-1-(3,4-Dimethylphenyl)-2-(4-ethoxy-3,5-dimethoxybenzylidene)hydrazine",328.17868,"C19H24N2O3","CCOc1c(cc(cc1OC)/C=N/Nc2ccc(c(c2)C)C)OC","InChI=1S/C19H24N2O3/c1-6-24-19-17(22-4)10-15(11-18(19)23-5)12-20-21-16-8-7-13(2)14(3)9-16/h7-12,21H,6H2,1-5H3/b20-12+","KXWHNTQGFLBUPU-UDWIEESQSA-N"
32100960,"(1E)-1-(3,5-Dimethoxy-4-propoxybenzylidene)-2-(4-methylphenyl)hydrazine",328.17868,"C19H24N2O3","CCCOc1c(cc(cc1OC)/C=N/Nc2ccc(cc2)C)OC","InChI=1S/C19H24N2O3/c1-5-10-24-19-17(22-3)11-15(12-18(19)23-4)13-20-21-16-8-6-14(2)7-9-16/h6-9,11-13,21H,5,10H2,1-4H3/b20-13+","HDAOKYSWJFMXGJ-DEDYPNTBSA-N"
32105110,"(1E)-1-(3-Ethoxy-4-propoxybenzylidene)-2-(4-methoxyphenyl)hydrazine",328.17868,"C19H24N2O3","CCCOc1ccc(cc1OCC)/C=N/Nc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-4-12-24-18-11-6-15(13-19(18)23-5-2)14-20-21-16-7-9-17(22-3)10-8-16/h6-11,13-14,21H,4-5,12H2,1-3H3/b20-14+","ZMUPVPYVEVMMQF-XSFVSMFZSA-N"
32105174,"(1E)-1-(3-Ethoxy-4-isopropoxybenzylidene)-2-(4-methoxyphenyl)hydrazine",328.17868,"C19H24N2O3","CCOc1cc(ccc1OC(C)C)/C=N/Nc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-5-23-19-12-15(6-11-18(19)24-14(2)3)13-20-21-16-7-9-17(22-4)10-8-16/h6-14,21H,5H2,1-4H3/b20-13+","FMXBGHNPGIMUOQ-DEDYPNTBSA-N"
32125623,"2-Cyclopentyl-1-oxo-1,4-dihydro-2H-spiro[isoquinoline-3,4'-piperidine]-4-carboxylic acid",328.17868,"C19H24N2O3","c1ccc2c(c1)C(C3(CCNCC3)N(C2=O)C4CCCC4)C(=O)O","InChI=1S/C19H24N2O3/c22-17-15-8-4-3-7-14(15)16(18(23)24)19(9-11-20-12-10-19)21(17)13-5-1-2-6-13/h3-4,7-8,13,16,20H,1-2,5-6,9-12H2,(H,23,24)","VQXPBRKTMNACRP-UHFFFAOYSA-N"
32126638,"1-(2,3-Dimethoxybenzyl)-3-isopropyl-1,5,6,7-tetrahydro-4H-indazol-4-one",328.17868,"C19H24N2O3","CC(C)c1c2c(n(n1)Cc3cccc(c3OC)OC)CCCC2=O","InChI=1S/C19H24N2O3/c1-12(2)18-17-14(8-6-9-15(17)22)21(20-18)11-13-7-5-10-16(23-3)19(13)24-4/h5,7,10,12H,6,8-9,11H2,1-4H3","AXQXFMDKBCQXQK-UHFFFAOYSA-N"
32173077,"4-(2-Aminophenoxy)-N-(2-propoxyphenyl)butanamide",328.17868,"C19H24N2O3","CCCOc1ccccc1NC(=O)CCCOc2ccccc2N","InChI=1S/C19H24N2O3/c1-2-13-23-18-11-6-4-9-16(18)21-19(22)12-7-14-24-17-10-5-3-8-15(17)20/h3-6,8-11H,2,7,12-14,20H2,1H3,(H,21,22)","KROKLJNNYIVTJY-UHFFFAOYSA-N"
32173080,"4-(2-Aminophenoxy)-N-(2-isopropoxyphenyl)butanamide",328.17868,"C19H24N2O3","CC(C)Oc1ccccc1NC(=O)CCCOc2ccccc2N","InChI=1S/C19H24N2O3/c1-14(2)24-18-11-6-4-9-16(18)21-19(22)12-7-13-23-17-10-5-3-8-15(17)20/h3-6,8-11,14H,7,12-13,20H2,1-2H3,(H,21,22)","DNWQQUPDVHYHLM-UHFFFAOYSA-N"
32176569,"1-[2-(2-Hydroxyethyl)-1-piperidinyl]-4-(1H-indol-1-yl)-1,4-butanedione",328.17868,"C19H24N2O3","c1ccc2c(c1)ccn2C(=O)CCC(=O)N3CCCCC3CCO","InChI=1S/C19H24N2O3/c22-14-11-16-6-3-4-12-20(16)18(23)8-9-19(24)21-13-10-15-5-1-2-7-17(15)21/h1-2,5,7,10,13,16,22H,3-4,6,8-9,11-12,14H2","MWPZYZLVUYLAFY-UHFFFAOYSA-N"
32176745,"4-(2-Aminophenoxy)-N-benzyl-N-(2-hydroxyethyl)butanamide",328.17868,"C19H24N2O3","c1ccc(cc1)CN(CCO)C(=O)CCCOc2ccccc2N","InChI=1S/C19H24N2O3/c20-17-9-4-5-10-18(17)24-14-6-11-19(23)21(12-13-22)15-16-7-2-1-3-8-16/h1-5,7-10,22H,6,11-15,20H2","VVQMLPMANSOWPT-UHFFFAOYSA-N"
32190015,"N-(3,3-Dimethylcyclopentyl)-2-isopropyl-1,3-dioxo-5-isoindolinecarboxamide",328.17868,"C19H24N2O3","CC(C)N1C(=O)c2ccc(cc2C1=O)C(=O)NC3CCC(C3)(C)C","InChI=1S/C19H24N2O3/c1-11(2)21-17(23)14-6-5-12(9-15(14)18(21)24)16(22)20-13-7-8-19(3,4)10-13/h5-6,9,11,13H,7-8,10H2,1-4H3,(H,20,22)","BZXZHYIJTPFULW-UHFFFAOYSA-N"
32190033,"2-Isopropyl-5-[(4-methyl-1-azepanyl)carbonyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CC1CCCN(CC1)C(=O)c2ccc3c(c2)C(=O)N(C3=O)C(C)C","InChI=1S/C19H24N2O3/c1-12(2)21-18(23)15-7-6-14(11-16(15)19(21)24)17(22)20-9-4-5-13(3)8-10-20/h6-7,11-13H,4-5,8-10H2,1-3H3","WMUPPSUFAPWESG-UHFFFAOYSA-N"
32191658,"N-[2-(1-Benzofuran-2-yl)ethyl]-1-(2-methyl-2-propanyl)-5-oxo-3-pyrrolidinecarboxamide",328.17868,"C19H24N2O3","CC(C)(C)N1CC(CC1=O)C(=O)NCCc2cc3ccccc3o2","InChI=1S/C19H24N2O3/c1-19(2,3)21-12-14(11-17(21)22)18(23)20-9-8-15-10-13-6-4-5-7-16(13)24-15/h4-7,10,14H,8-9,11-12H2,1-3H3,(H,20,23)","KGQIEIZNHBHLCG-UHFFFAOYSA-N"
32191666,"N-[2-(1-Benzofuran-3-yl)ethyl]-1-(2-methyl-2-propanyl)-5-oxo-3-pyrrolidinecarboxamide",328.17868,"C19H24N2O3","CC(C)(C)N1CC(CC1=O)C(=O)NCCc2coc3c2cccc3","InChI=1S/C19H24N2O3/c1-19(2,3)21-11-14(10-17(21)22)18(23)20-9-8-13-12-24-16-7-5-4-6-15(13)16/h4-7,12,14H,8-11H2,1-3H3,(H,20,23)","BAWPJTMNIYMIDM-UHFFFAOYSA-N"
32191873,"4-[(4-Acetyl-1-piperidinyl)carbonyl]-1-benzyl-2-pyrrolidinone",328.17868,"C19H24N2O3","CC(=O)C1CCN(CC1)C(=O)C2CC(=O)N(C2)Cc3ccccc3","InChI=1S/C19H24N2O3/c1-14(22)16-7-9-20(10-8-16)19(24)17-11-18(23)21(13-17)12-15-5-3-2-4-6-15/h2-6,16-17H,7-13H2,1H3","MVBGHOWAAROALT-UHFFFAOYSA-N"
32193573,"2-(2-Isopropylphenoxy)-1-(3-methyl-4,7-dihydro[1,2]oxazolo[5,4-c]pyridin-6(5H)-yl)-1-propanone",328.17868,"C19H24N2O3","Cc1c2c(on1)CN(CC2)C(=O)C(C)Oc3ccccc3C(C)C","InChI=1S/C19H24N2O3/c1-12(2)15-7-5-6-8-17(15)23-14(4)19(22)21-10-9-16-13(3)20-24-18(16)11-21/h5-8,12,14H,9-11H2,1-4H3","AIEJQJOCNAULFR-UHFFFAOYSA-N"
32194254,"2-(4-Isopropylphenoxy)-1-(3-methyl-4,7-dihydro[1,2]oxazolo[5,4-c]pyridin-6(5H)-yl)-1-propanone",328.17868,"C19H24N2O3","Cc1c2c(on1)CN(CC2)C(=O)C(C)Oc3ccc(cc3)C(C)C","InChI=1S/C19H24N2O3/c1-12(2)15-5-7-16(8-6-15)23-14(4)19(22)21-10-9-17-13(3)20-24-18(17)11-21/h5-8,12,14H,9-11H2,1-4H3","BQUAFJQKRXGGAX-UHFFFAOYSA-N"
32194639,"4-(2,6-Dimethylphenoxy)-1-(3-methyl-4,7-dihydro[1,2]oxazolo[5,4-c]pyridin-6(5H)-yl)-1-butanone",328.17868,"C19H24N2O3","Cc1cccc(c1OCCCC(=O)N2CCc3c(noc3C2)C)C","InChI=1S/C19H24N2O3/c1-13-6-4-7-14(2)19(13)23-11-5-8-18(22)21-10-9-16-15(3)20-24-17(16)12-21/h4,6-7H,5,8-12H2,1-3H3","WLQLBVSMPCZHTN-UHFFFAOYSA-N"
