"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4677565,"(3E)-3-(Anilinomethylene)-5-hydroxy-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","c1ccc(cc1)N/C=C/2\c3cc(ccc3NC2=O)O","InChI=1S/C15H12N2O2/c18-11-6-7-14-12(8-11)13(15(19)17-14)9-16-10-4-2-1-3-5-10/h1-9,16,18H,(H,17,19)/b13-9+","RPZYKMNGKJOBJA-UKTHLTGXSA-N"
4729386,"(1E,2E)-N-(4-Nitrophenyl)-3-phenyl-2-propen-1-imine",252.089874,"C15H12N2O2","c1ccc(cc1)/C=C/C=N/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c18-17(19)15-10-8-14(9-11-15)16-12-4-7-13-5-2-1-3-6-13/h1-12H/b7-4+,16-12+","RXBUYUMXXZKCCT-JAFAMXRVSA-N"
4762238,"4-[5-(2-Methylphenyl)-1,2,4-oxadiazol-3(2H)-ylidene]-2,5-cyclohexadien-1-one",252.089874,"C15H12N2O2","Cc1ccccc1C2=NC(=C3C=CC(=O)C=C3)NO2","InChI=1S/C15H12N2O2/c1-10-4-2-3-5-13(10)15-16-14(17-19-15)11-6-8-12(18)9-7-11/h2-9,17H,1H3","OPLCCWKYJIEZED-UHFFFAOYSA-N"
4789446,"4-(3-Benzyl-1,2,4-oxadiazol-5(2H)-ylidene)-2,5-cyclohexadien-1-one",252.089874,"C15H12N2O2","c1ccc(cc1)CC2=NC(=C3C=CC(=O)C=C3)ON2","InChI=1S/C15H12N2O2/c18-13-8-6-12(7-9-13)15-16-14(17-19-15)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)","QYGLRCQEMRRJEY-UHFFFAOYSA-N"
4804541,"(1E,2E)-N-(2-Nitrophenyl)-3-phenyl-2-propen-1-imine",252.089874,"C15H12N2O2","[O-][N+](=O)c2ccccc2/N=C/C=C/c1ccccc1","InChI=1S/C15H12N2O2/c18-17(19)15-11-5-4-10-14(15)16-12-6-9-13-7-2-1-3-8-13/h1-12H/b9-6+,16-12+","OBEBWIVZXDELFZ-LVEAOLTQSA-N"
4876247,"(1E,2E)-N-(3-Nitrophenyl)-3-phenyl-2-propen-1-imine",252.089874,"C15H12N2O2","c1ccc(cc1)/C=C/C=N/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c18-17(19)15-10-4-9-14(12-15)16-11-5-8-13-6-2-1-3-7-13/h1-12H/b8-5+,16-11+","VHZZUKATHCWJLY-FEPROMLASA-N"
4904606,"(4E)-5-Methyl-4-[(5-phenyl-2-furyl)methylene]-2,4-dihydro-3H-pyrazol-3-one",252.089874,"C15H12N2O2","CC\1=NNC(=O)/C1=C/c2ccc(o2)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-13(15(18)17-16-10)9-12-7-8-14(19-12)11-5-3-2-4-6-11/h2-9H,1H3,(H,17,18)/b13-9+","MEALXWKHRMGYTN-UKTHLTGXSA-N"
4918574,"1-(4-Methoxyphenoxy)phthalazine",252.089874,"C15H12N2O2","COc1ccc(cc1)Oc2c3ccccc3cnn2","InChI=1S/C15H12N2O2/c1-18-12-6-8-13(9-7-12)19-15-14-5-3-2-4-11(14)10-16-17-15/h2-10H,1H3","KSJGWCHEBUIOMI-UHFFFAOYSA-N"
4927570,"5-(Diphenylmethyl)-1,3,4-oxadiazol-2(3H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)C(c2ccccc2)c3n[nH]c(=O)o3","InChI=1S/C15H12N2O2/c18-15-17-16-14(19-15)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,17,18)","GQXQVBLMMLABBX-UHFFFAOYSA-N"
4928423,"2-(1H-Pyrrolo[3,2-c]pyridin-1-ylmethyl)benzoic acid",252.089874,"C15H12N2O2","c1ccc(c(c1)Cn2ccc3c2ccnc3)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)13-4-2-1-3-12(13)10-17-8-6-11-9-16-7-5-14(11)17/h1-9H,10H2,(H,18,19)","ADBXBZIKACRAGE-UHFFFAOYSA-N"
4930588,"3,4-Diphenyl-4H-1,2,4-oxadiazin-5(6H)-one",252.089874,"C15H12N2O2","c1ccc(cc1)C2=NOCC(=O)N2c3ccccc3","InChI=1S/C15H12N2O2/c18-14-11-19-16-15(12-7-3-1-4-8-12)17(14)13-9-5-2-6-10-13/h1-10H,11H2","IQLHOAOYPXWTIE-UHFFFAOYSA-N"
4989304,"(5E)-2-(2-Furyl)-5-(4-methylbenzylidene)-1,5-dihydro-4H-imidazol-4-one",252.089874,"C15H12N2O2","Cc1ccc(cc1)/C=C/2\C(=O)N=C(N2)c3ccco3","InChI=1S/C15H12N2O2/c1-10-4-6-11(7-5-10)9-12-15(18)17-14(16-12)13-3-2-8-19-13/h2-9H,1H3,(H,16,17,18)/b12-9+","ORUTVULJDWIAPB-FMIVXFBMSA-N"
5007158,"Ethyl (4Z)-6-fluoro-4-(hydroxyimino)-3,4-dihydro-1(2H)-quinolinecarboxylate",252.091019,"C12H13FN2O3","CCOC(=O)N1CC/C(=N/O)/c2c1ccc(c2)F","InChI=1S/C12H13FN2O3/c1-2-18-12(16)15-6-5-10(14-17)9-7-8(13)3-4-11(9)15/h3-4,7,17H,2,5-6H2,1H3/b14-10-","HVADSRDRNLXETI-UVTDQMKNSA-N"
5054686,"2-(4-Ethylphenyl)-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",252.089874,"C15H12N2O2","CCc1ccc(cc1)N2C(=O)c3ccncc3C2=O","InChI=1S/C15H12N2O2/c1-2-10-3-5-11(6-4-10)17-14(18)12-7-8-16-9-13(12)15(17)19/h3-9H,2H2,1H3","BVVLTTWJDNTVTP-UHFFFAOYSA-N"
5142693,"1-Benzyl-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","c1ccc(cc1)CN2c3ccccc3C(=NO)C2=O","InChI=1S/C15H12N2O2/c18-15-14(16-19)12-8-4-5-9-13(12)17(15)10-11-6-2-1-3-7-11/h1-9,19H,10H2","NSEXFNGRZNFTIL-UHFFFAOYSA-N"
5580804,"Benzyl imidazo[1,2-a]pyridine-2-carboxylate",252.089874,"C15H12N2O2","O=C(OCc1ccccc1)c2nc3ccccn3c2","InChI=1S/C15H12N2O2/c18-15(19-11-12-6-2-1-3-7-12)13-10-17-9-5-4-8-14(17)16-13/h1-10H,11H2","BDRVRLMWOOIQHD-UHFFFAOYSA-N"
6123819,"N-(Cyclopropylcarbamoyl)-2-(2-fluorophenoxy)acetamide",252.091019,"C12H13FN2O3","O=C(NC(=O)NC1CC1)COc2ccccc2F","InChI=1S/C12H13FN2O3/c13-9-3-1-2-4-10(9)18-7-11(16)15-12(17)14-8-5-6-8/h1-4,8H,5-7H2,(H2,14,15,16,17)","MCMPPEHRJLXWEI-UHFFFAOYSA-N"
6556953,"N-Cyclopentyl-4-fluoro-3-nitrobenzamide",252.091019,"C12H13FN2O3","O=C(c1ccc(F)c([N+]([O-])=O)c1)NC2CCCC2","InChI=1S/C12H13FN2O3/c13-10-6-5-8(7-11(10)15(17)18)12(16)14-9-3-1-2-4-9/h5-7,9H,1-4H2,(H,14,16)","ZDONMGSDPNXBSB-UHFFFAOYSA-N"
7584582,"(2E)-N-(2-Amino-2-oxoethyl)-3-(3-fluoro-4-methoxyphenyl)acrylamide",252.091019,"C12H13FN2O3","Fc1cc(ccc1OC)\C=C\C(=O)NCC(=O)N","InChI=1S/C12H13FN2O3/c1-18-10-4-2-8(6-9(10)13)3-5-12(17)15-7-11(14)16/h2-6H,7H2,1H3,(H2,14,16)(H,15,17)/b5-3+","YLVDJCVHMNAJJD-HWKANZROSA-N"
7734482,"5-Methyl-N-(5-quinolinyl)-2-furamide",252.089874,"C15H12N2O2","O=C(Nc2c1cccnc1ccc2)c3oc(cc3)C","InChI=1S/C15H12N2O2/c1-10-7-8-14(19-10)15(18)17-13-6-2-5-12-11(13)4-3-9-16-12/h2-9H,1H3,(H,17,18)","RYSIXHRFNUVLJA-UHFFFAOYSA-N"
7943028,"(2E)-3-Oxo-3-phenyl-2-(phenylhydrazono)propanal",252.089874,"C15H12N2O2","O=C\C(=N/Nc1ccccc1)C(=O)c2ccccc2","InChI=1S/C15H12N2O2/c18-11-14(15(19)12-7-3-1-4-8-12)17-16-13-9-5-2-6-10-13/h1-11,16H/b17-14+","SVUMFQTYYCYKAT-SAPNQHFASA-N"
7949735,"(1E,2E)-1-(1,3-Benzodioxol-5-ylmethylene)-2-benzylidenehydrazine",252.089874,"C15H12N2O2","O1c2ccc(cc2OC1)\C=N\N=C\c3ccccc3","InChI=1S/C15H12N2O2/c1-2-4-12(5-3-1)9-16-17-10-13-6-7-14-15(8-13)19-11-18-14/h1-10H,11H2/b16-9+,17-10+","XLMSNSGVDPHMAS-CZCYGEDCSA-N"
8057141,"10-Hydroxy-5H-dibenzo[b,f]azepine-5-carboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)C=C(c3ccccc3N2C(=N)O)O","InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-9,18H,(H2,16,19)","WRIZWKOAYKZGHB-UHFFFAOYSA-N"
8190652,"2-methyl-5-phenoxyquinazolin-4-ol",252.089874,"C15H12N2O2","CC1=NC2=C(C(=CC=C2)OC3=CC=CC=C3)C(=N1)O","InChI=1S/C15H12N2O2/c1-10-16-12-8-5-9-13(14(12)15(18)17-10)19-11-6-3-2-4-7-11/h2-9H,1H3,(H,16,17,18)","OUVYZVDWHRACML-UHFFFAOYSA-N"
8190654,"2-(3-Methylphenyl)-1H-benzimidazole-6-carboxylic acid",252.089874,"C15H12N2O2","O=C(O)c3cc1c(nc(n1)c2cccc(c2)C)cc3","InChI=1S/C15H12N2O2/c1-9-3-2-4-10(7-9)14-16-12-6-5-11(15(18)19)8-13(12)17-14/h2-8H,1H3,(H,16,17)(H,18,19)","SHEOFFYDQKPIDN-UHFFFAOYSA-N"
8236308,"4-(1,3-Benzodioxol-5-ylamino)-3-methylbenzonitrile",252.089874,"C15H12N2O2","N#Cc1ccc(c(c1)C)Nc2ccc3OCOc3c2","InChI=1S/C15H12N2O2/c1-10-6-11(8-16)2-4-13(10)17-12-3-5-14-15(7-12)19-9-18-14/h2-7,17H,9H2,1H3","CZOXMRJEBLHXJO-UHFFFAOYSA-N"
8236311,"N-(6-hydroxyphenanthridin-8-yl)acetamide",252.089874,"C15H12N2O2","CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3N=C2O","InChI=1S/C15H12N2O2/c1-9(18)16-10-6-7-11-12-4-2-3-5-14(12)17-15(19)13(11)8-10/h2-8H,1H3,(H,16,18)(H,17,19)","XESSGABSKFSVIA-UHFFFAOYSA-N"
8259093,"2-(2-Amino-6-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","CC1=C(C(=CC=C1)N)N2C(=O)C3=CC=CC=C3C2=O","InChI=1S/C15H12N2O2/c1-9-5-4-8-12(16)13(9)17-14(18)10-6-2-3-7-11(10)15(17)19/h2-8H,16H2,1H3","TVIQDQVPYOBSMV-UHFFFAOYSA-N"
8439681,"7-Methoxy-2-phenyl-1,8-naphthyridin-4(1H)-one",252.089874,"C15H12N2O2","COC1=NC2=C(C=C1)C(=CC(=N2)C3=CC=CC=C3)O","InChI=1S/C15H12N2O2/c1-19-14-8-7-11-13(18)9-12(16-15(11)17-14)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17,18)","WWOBOTABDQDBGO-UHFFFAOYSA-N"
8439682,"2-[2-(3-Pyridinyl)ethyl]-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C2c1ccccc1C(=O)N2CCc3cccnc3","InChI=1S/C15H12N2O2/c18-14-12-5-1-2-6-13(12)15(19)17(14)9-7-11-4-3-8-16-10-11/h1-6,8,10H,7,9H2","IGNOMTMXWBOGEK-UHFFFAOYSA-N"
8530283,"N-(6-Oxo-5,6-dihydro-2-phenanthridinyl)acetamide",252.089874,"C15H12N2O2","CC(=O)NC1=CC2=C(C=C1)NC(=O)C3=CC=CC=C32","InChI=1S/C15H12N2O2/c1-9(18)16-10-6-7-14-13(8-10)11-4-2-3-5-12(11)15(19)17-14/h2-8H,1H3,(H,16,18)(H,17,19)","LZAROMAQSXNNGA-UHFFFAOYSA-N"
8552954,"3,5-Diphenyl-2,4-imidazolidinedione",252.089874,"C15H12N2O2","C1=CC=C(C=C1)C2C(=O)N(C(=O)N2)C3=CC=CC=C3","InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)16-15(19)17(14)12-9-5-2-6-10-12/h1-10,13H,(H,16,19)","FLVDOHISKDLMSG-UHFFFAOYSA-N"
8597740,"4-[2-(4-Methoxyphenyl)-1,3-oxazol-5-yl]pyridine",252.089874,"C15H12N2O2","n1cc(oc1c2ccc(OC)cc2)c3ccncc3","InChI=1S/C15H12N2O2/c1-18-13-4-2-12(3-5-13)15-17-10-14(19-15)11-6-8-16-9-7-11/h2-10H,1H3","WDTDRXNDSFVNLQ-UHFFFAOYSA-N"
8620330,"2-(4-Methoxyphenyl)-1H-benzimidazole-6-carbaldehyde",252.089874,"C15H12N2O2","COC1=CC=C(C=C1)C2=NC3=C(N2)C=CC(=C3)C=O","InChI=1S/C15H12N2O2/c1-19-12-5-3-11(4-6-12)15-16-13-7-2-10(9-18)8-14(13)17-15/h2-9H,1H3,(H,16,17)","HZVSJGYAQYONTN-UHFFFAOYSA-N"
8714143,"5-Benzoyl-1-methyl-1,3-dihydro-2H-pyrrolo[2,3-b]pyridin-2-one",252.089874,"C15H12N2O2","CN1C(=O)CC2=C1N=CC(=C2)C(=O)C3=CC=CC=C3","InChI=1S/C15H12N2O2/c1-17-13(18)8-11-7-12(9-16-15(11)17)14(19)10-5-3-2-4-6-10/h2-7,9H,8H2,1H3","OTYRBUVNMQWICH-UHFFFAOYSA-N"
8714145,"11b,12-Dihydropyrrolo[1',2':3,4][1,3]diazepino[7,1-a]isoindole-7,13-dione",252.089874,"C15H12N2O2","O=C2c1ccccc1C3N2Cn4c(C(=O)C3)ccc4","InChI=1S/C15H12N2O2/c18-14-8-13-10-4-1-2-5-11(10)15(19)17(13)9-16-7-3-6-12(14)16/h1-7,13H,8-9H2","HAKJLAHWHIBRQE-UHFFFAOYSA-N"
8762279,"4-(2-Methylphenyl)-1H-pyrido[1,2-c]pyrimidine-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C2\C(=C1\C=C/C=C\N1C(=O)N2)c3ccccc3C","InChI=1S/C15H12N2O2/c1-10-6-2-3-7-11(10)13-12-8-4-5-9-17(12)15(19)16-14(13)18/h2-9H,1H3,(H,16,18,19)","ZYMYGGRDJNJEQC-UHFFFAOYSA-N"
8786176,"4-(3-Methylphenyl)-1H-pyrido[1,2-c]pyrimidine-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C2\C(=C1\C=C/C=C\N1C(=O)N2)c3cccc(c3)C","InChI=1S/C15H12N2O2/c1-10-5-4-6-11(9-10)13-12-7-2-3-8-17(12)15(19)16-14(13)18/h2-9H,1H3,(H,16,18,19)","UNALDYVDAGJTMS-UHFFFAOYSA-N"
8786177,"(2E)-5,5-Dicyano-4-phenyl-2,4-pentadien-2-yl acetate",252.089874,"C15H12N2O2","C/C(=C\C(=C(C#N)C#N)C1=CC=CC=C1)/OC(=O)C","InChI=1S/C15H12N2O2/c1-11(19-12(2)18)8-15(14(9-16)10-17)13-6-4-3-5-7-13/h3-8H,1-2H3/b11-8+","RLDDXIGKBJSYTR-DHZHZOJOSA-N"
8809917,"5-Hydroxy-N-phenyl-1H-indole-2-carboxamide",252.089874,"C15H12N2O2","C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)O","InChI=1S/C15H12N2O2/c18-12-6-7-13-10(8-12)9-14(17-13)15(19)16-11-4-2-1-3-5-11/h1-9,17-18H,(H,16,19)","HJAQRLCSVCYPTI-UHFFFAOYSA-N"
8881293,"7-Methoxy-5-phenyl-1,8-naphthyridin-2(1H)-one",252.089874,"C15H12N2O2","Oc1ccc2c(n1)nc(cc2c3ccccc3)OC","InChI=1S/C15H12N2O2/c1-19-14-9-12(10-5-3-2-4-6-10)11-7-8-13(18)16-15(11)17-14/h2-9H,1H3,(H,16,17,18)","JPFVQUHZYHQIEQ-UHFFFAOYSA-N"
8881294,"8-Methyl-2-phenylimidazo[1,2-a]pyridine-3-carboxylic acid",252.089874,"C15H12N2O2","Cc1cccn2c1nc(c2C(=O)O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-6-5-9-17-13(15(18)19)12(16-14(10)17)11-7-3-2-4-8-11/h2-9H,1H3,(H,18,19)","VWABUAWZFMYCCI-UHFFFAOYSA-N"
8881296,"(2-Amino-4-methyl-1,3-oxazol-5-yl)(2-naphthyl)methanone",252.089874,"C15H12N2O2","O=C(c1oc(N)nc1C)c2cc3ccccc3cc2","InChI=1S/C15H12N2O2/c1-9-14(19-15(16)17-9)13(18)12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3,(H2,16,17)","BYSMGFXHGVSAEW-UHFFFAOYSA-N"
8952494,"2-(4-Methoxyphenyl)-3-oxo-3-(3-pyridinyl)propanenitrile",252.089874,"C15H12N2O2","O=C(c1cccnc1)C(C#N)c2ccc(OC)cc2","InChI=1S/C15H12N2O2/c1-19-13-6-4-11(5-7-13)14(9-16)15(18)12-3-2-8-17-10-12/h2-8,10,14H,1H3","RCEWDAXOZMSHRU-UHFFFAOYSA-N"
8952497,"3-Amino-2-(2-aminophenyl)-4H-chromen-4-one",252.089874,"C15H12N2O2","O=C\1c3c(O/C(=C/1N)c2ccccc2N)cccc3","InChI=1S/C15H12N2O2/c16-11-7-3-1-5-9(11)15-13(17)14(18)10-6-2-4-8-12(10)19-15/h1-8H,16-17H2","KJNKUKVKOIJFDF-UHFFFAOYSA-N"
8999984,"7-Methoxy-6-phenyl-1,8-naphthyridin-2(1H)-one",252.089874,"C15H12N2O2","O=C3/C=C\c2c(nc(OC)c(c1ccccc1)c2)N3","InChI=1S/C15H12N2O2/c1-19-15-12(10-5-3-2-4-6-10)9-11-7-8-13(18)16-14(11)17-15/h2-9H,1H3,(H,16,17,18)","ZVCBVHCVOLXZKC-UHFFFAOYSA-N"
8999986,"4-(4-Methylphenyl)-1H-pyrido[1,2-c]pyrimidine-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C2\C(=C1\C=C/C=C\N1C(=O)N2)c3ccc(cc3)C","InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)13-12-4-2-3-9-17(12)15(19)16-14(13)18/h2-9H,1H3,(H,16,18,19)","VRYPNTGLMPWNJB-UHFFFAOYSA-N"
9142190,"2-(Benzylamino)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","O=C2c1ccccc1C(=O)N2NCc3ccccc3","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(19)17(14)16-10-11-6-2-1-3-7-11/h1-9,16H,10H2","YZZPFLYSSASGJH-UHFFFAOYSA-N"
9218390,"2-Methyl-1-nitroso-2-phenyl-1,2-dihydro-3H-indol-3-one",252.089874,"C15H12N2O2","CC1(C(=O)C2=CC=CC=C2N1N=O)C3=CC=CC=C3","InChI=1S/C15H12N2O2/c1-15(11-7-3-2-4-8-11)14(18)12-9-5-6-10-13(12)17(15)16-19/h2-10H,1H3","RHNMCEKJZIYJRH-UHFFFAOYSA-N"
9314725,"3-(5-Methyl-1H-benzimidazol-1-yl)benzoic acid",252.089874,"C15H12N2O2","O=C(O)c1cc(ccc1)n2c3ccc(cc3nc2)C","InChI=1S/C15H12N2O2/c1-10-5-6-14-13(7-10)16-9-17(14)12-4-2-3-11(8-12)15(18)19/h2-9H,1H3,(H,18,19)","DZIYSPVKCSSQIS-UHFFFAOYSA-N"
9696449,"{[(E)-(4-Fluorobenzylidene)amino]oxy}(4-morpholinyl)methanone",252.091019,"C12H13FN2O3","C1COCCN1C(=O)O/N=C/C2=CC=C(C=C2)F","InChI=1S/C12H13FN2O3/c13-11-3-1-10(2-4-11)9-14-18-12(16)15-5-7-17-8-6-15/h1-4,9H,5-8H2/b14-9+","YSRIMHIUIIHZRX-NTEUORMPSA-N"
9718143,"Methyl 9-methylbenzo[b][1,8]naphthyridine-3-carboxylate",252.089874,"C15H12N2O2","O=C(OC)c3cc2c(nc1c(cccc1c2)C)nc3","InChI=1S/C15H12N2O2/c1-9-4-3-5-10-6-11-7-12(15(18)19-2)8-16-14(11)17-13(9)10/h3-8H,1-2H3","IXECHEQNAGCFQS-UHFFFAOYSA-N"
9747153,"Methyl 7-methylbenzo[b][1,8]naphthyridine-3-carboxylate",252.089874,"C15H12N2O2","O=C(OC)c3cc2c(nc1ccc(cc1c2)C)nc3","InChI=1S/C15H12N2O2/c1-9-3-4-13-10(5-9)6-11-7-12(15(18)19-2)8-16-14(11)17-13/h3-8H,1-2H3","VHNBTIJIACJFCJ-UHFFFAOYSA-N"
9855129,"Methyl 8-methylbenzo[b][1,8]naphthyridine-3-carboxylate",252.089874,"C15H12N2O2","O=C(OC)c3cc2c(nc1cc(ccc1c2)C)nc3","InChI=1S/C15H12N2O2/c1-9-3-4-10-6-11-7-12(15(18)19-2)8-16-14(11)17-13(10)5-9/h3-8H,1-2H3","XVGHBDOKBOMDJA-UHFFFAOYSA-N"
9876290,"4-{3-[(E)-(Hydroxyimino)methyl]-1H-indol-1-yl}phenol",252.089874,"C15H12N2O2","C1=CC=C2C(=C1)C(=CN2C3=CC=C(C=C3)O)/C=N/O","InChI=1S/C15H12N2O2/c18-13-7-5-12(6-8-13)17-10-11(9-16-19)14-3-1-2-4-15(14)17/h1-10,18-19H/b16-9+","PUZSIQXETQCQII-CXUHLZMHSA-N"
9911563,"2-[2-(3-Methoxyphenyl)-1,3-oxazol-4-yl]pyridine",252.089874,"C15H12N2O2","n1c(coc1c2cc(OC)ccc2)c3ncccc3","InChI=1S/C15H12N2O2/c1-18-12-6-4-5-11(9-12)15-17-14(10-19-15)13-7-2-3-8-16-13/h2-10H,1H3","SIWHIGOKGZLPDD-UHFFFAOYSA-N"
9954657,"Methyl 2-phenyl-2H-indazole-3-carboxylate",252.089874,"C15H12N2O2","O=C(OC)c1c3ccccc3nn1c2ccccc2","InChI=1S/C15H12N2O2/c1-19-15(18)14-12-9-5-6-10-13(12)16-17(14)11-7-3-2-4-8-11/h2-10H,1H3","DYINUKSGCNWBGN-UHFFFAOYSA-N"
10134540,"1-[2-(4-Pyridinyl)ethyl]-1H-indole-2,3-dione",252.089874,"C15H12N2O2","c1ccc2c(c1)C(=O)C(=O)N2CCc3ccncc3","InChI=1S/C15H12N2O2/c18-14-12-3-1-2-4-13(12)17(15(14)19)10-7-11-5-8-16-9-6-11/h1-6,8-9H,7,10H2","PEQFBAFMAFHRAD-UHFFFAOYSA-N"
11269008,"7-Methoxy-2-(2-pyridinyl)-4-quinolinol",252.089874,"C15H12N2O2","COc1ccc2c(c1)nc(cc2O)c3ccccn3","InChI=1S/C15H12N2O2/c1-19-10-5-6-11-13(8-10)17-14(9-15(11)18)12-4-2-3-7-16-12/h2-9H,1H3,(H,17,18)","ANIGSGIUZRZMIJ-UHFFFAOYSA-N"
11721997,"2-(Cyanomethoxy)-N-phenylbenzamide",252.089874,"C15H12N2O2","c1ccc(cc1)NC(=O)c2ccccc2OCC#N","InChI=1S/C15H12N2O2/c16-10-11-19-14-9-5-4-8-13(14)15(18)17-12-6-2-1-3-7-12/h1-9H,11H2,(H,17,18)","IXPODAZKTPKDKU-UHFFFAOYSA-N"
11742439,"N-Methyl-3-phenyl-2,1-benzoxazole-5-carboxamide",252.089874,"C15H12N2O2","CNC(=O)c1ccc2c(c1)c(on2)c3ccccc3","InChI=1S/C15H12N2O2/c1-16-15(18)11-7-8-13-12(9-11)14(19-17-13)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,18)","XOWRVDYCUCNDRQ-UHFFFAOYSA-N"
13008353,"Benzoic acid, 3-(1,3-dihydro-1-imino-2-isoindolyl)-",252.089874,"C15H12N2O2","c1ccc2c(c1)CN(C2=N)c3cccc(c3)C(=O)O","InChI=1S/C15H12N2O2/c16-14-13-7-2-1-4-11(13)9-17(14)12-6-3-5-10(8-12)15(18)19/h1-8,16H,9H2,(H,18,19)","KTLYKCJUEJQXIL-UHFFFAOYSA-N"
13889375,"2-(4-Methylphenyl)-1H-benzimidazole-5-carboxylic acid",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C15H12N2O2/c1-9-2-4-10(5-3-9)14-16-12-7-6-11(15(18)19)8-13(12)17-14/h2-8H,1H3,(H,16,17)(H,18,19)","KRGMSZJETQDOIQ-UHFFFAOYSA-N"
14847326,"2-(Benzylamino)-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","c1ccc(cc1)CNc2nc3ccccc3c(=O)o2","InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)17-15(19-14)16-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)","QDVYYISRSLMIKF-UHFFFAOYSA-N"
15179798,"2-(2,3-Dihydro-1,4-benzodioxin-2-yl)-1H-benzimidazole",252.089874,"C15H12N2O2","c1ccc2c(c1)[nH]c(n2)C3COc4ccccc4O3","InChI=1S/C15H12N2O2/c1-2-6-11-10(5-1)16-15(17-11)14-9-18-12-7-3-4-8-13(12)19-14/h1-8,14H,9H2,(H,16,17)","WCHOLJQNFNRKDG-UHFFFAOYSA-N"
15548702,"2-(3-Amino-4-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccc(cc1N)N2C(=O)c3ccccc3C2=O","InChI=1S/C15H12N2O2/c1-9-6-7-10(8-13(9)16)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3","IXACDPLORYYSNC-UHFFFAOYSA-N"
16975622,"N-(Benzyloxy)-3-cyanobenzamide",252.089874,"C15H12N2O2","c1ccc(cc1)CONC(=O)c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c16-10-13-7-4-8-14(9-13)15(18)17-19-11-12-5-2-1-3-6-12/h1-9H,11H2,(H,17,18)","XRUXYVCXLSDVGM-UHFFFAOYSA-N"
17018699,"N-(3-Ethynylphenyl)-6-methoxynicotinamide",252.089874,"C15H12N2O2","COc1ccc(cn1)C(=O)Nc2cccc(c2)C#C","InChI=1S/C15H12N2O2/c1-3-11-5-4-6-13(9-11)17-15(18)12-7-8-14(19-2)16-10-12/h1,4-10H,2H3,(H,17,18)","XCGLCMATEDSUQJ-UHFFFAOYSA-N"
19974472,"2H-Chromen-3-yl(2-imino-1(2H)-pyridinyl)methanone",252.089874,"C15H12N2O2","c1ccc2c(c1)C=C(CO2)C(=O)n3ccccc3=N","InChI=1S/C15H12N2O2/c16-14-7-3-4-8-17(14)15(18)12-9-11-5-1-2-6-13(11)19-10-12/h1-9,16H,10H2","DAHLWJQFCJLBTE-UHFFFAOYSA-N"
20121251,"10,11-Dihydro-3H-naphtho(1,2-g)indazole-7,8-diol",252.089874,"C15H12N2O2","Oc1cc2c3CCc4cnnc4c3ccc2cc1O","InChI=1S/C15H12N2O2/c18-13-5-8-1-4-11-10(12(8)6-14(13)19)3-2-9-7-16-17-15(9)11/h1,4-7,18-19H,2-3H2,(H,16,17)","XPEHQRXYXFVTQI-UHFFFAOYSA-N"
