"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20351849,"4-[2-(4-Cyclohexyl-1-piperazinyl)-2-oxoethyl]-6-(1-pyrrolidinylsulfonyl)-2H-1,4-benzoxazin-3(4H)-one",490.224976,"C24H34N4O5S","c1cc2c(cc1S(=O)(=O)N3CCCC3)N(C(=O)CO2)CC(=O)N4CCN(CC4)C5CCCCC5","InChI=1S/C24H34N4O5S/c29-23(26-14-12-25(13-15-26)19-6-2-1-3-7-19)17-28-21-16-20(8-9-22(21)33-18-24(28)30)34(31,32)27-10-4-5-11-27/h8-9,16,19H,1-7,10-15,17-18H2","MJJHSSIPHSWNQY-UHFFFAOYSA-N"
20354255,"4-[2-(4-Cyclopentyl-1-piperazinyl)-2-oxoethyl]-6-(1-piperidinylsulfonyl)-2H-1,4-benzoxazin-3(4H)-one",490.224976,"C24H34N4O5S","c1cc2c(cc1S(=O)(=O)N3CCCCC3)N(C(=O)CO2)CC(=O)N4CCN(CC4)C5CCCC5","InChI=1S/C24H34N4O5S/c29-23(26-14-12-25(13-15-26)19-6-2-3-7-19)17-28-21-16-20(8-9-22(21)33-18-24(28)30)34(31,32)27-10-4-1-5-11-27/h8-9,16,19H,1-7,10-15,17-18H2","LRDFXWFQBXJPHH-UHFFFAOYSA-N"
20424924,"Ethyl {1-[({4-[(1-methyl-1H-indol-5-yl)sulfonyl]-1-piperazinyl}carbonyl)amino]cyclohexyl}acetate",490.224976,"C24H34N4O5S","CCOC(=O)CC1(CCCCC1)NC(=O)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)ccn4C","InChI=1S/C24H34N4O5S/c1-3-33-22(29)18-24(10-5-4-6-11-24)25-23(30)27-13-15-28(16-14-27)34(31,32)20-7-8-21-19(17-20)9-12-26(21)2/h7-9,12,17H,3-6,10-11,13-16,18H2,1-2H3,(H,25,30)","VKNLIZQATUOOQI-UHFFFAOYSA-N"
20440463,"Ethyl 1,2,5-trimethyl-4-[(2-{[4-(4-methyl-1-piperidinyl)phenyl]amino}-2-oxoethyl)sulfamoyl]-1H-pyrrole-3-carboxylate",490.224976,"C24H34N4O5S","CCOC(=O)c1c(n(c(c1S(=O)(=O)NCC(=O)Nc2ccc(cc2)N3CCC(CC3)C)C)C)C","InChI=1S/C24H34N4O5S/c1-6-33-24(30)22-17(3)27(5)18(4)23(22)34(31,32)25-15-21(29)26-19-7-9-20(10-8-19)28-13-11-16(2)12-14-28/h7-10,16,25H,6,11-15H2,1-5H3,(H,26,29)","GPZWNUPJQDPRLD-UHFFFAOYSA-N"
20472282,"3-[2-(1-Azepanyl)-2-oxoethyl]-N-cycloheptyl-1-methyl-2,4-dioxo-1,2,3,4-tetrahydro-6-quinazolinesulfonamide",490.224976,"C24H34N4O5S","Cn1c2ccc(cc2c(=O)n(c1=O)CC(=O)N3CCCCCC3)S(=O)(=O)NC4CCCCCC4","InChI=1S/C24H34N4O5S/c1-26-21-13-12-19(34(32,33)25-18-10-6-2-3-7-11-18)16-20(21)23(30)28(24(26)31)17-22(29)27-14-8-4-5-9-15-27/h12-13,16,18,25H,2-11,14-15,17H2,1H3","YJNISRAKUBMLBR-UHFFFAOYSA-N"
20472291,"3-[2-(1-Azepanyl)-2-oxoethyl]-6-[(2-ethyl-1-piperidinyl)sulfonyl]-1-methyl-2,4(1H,3H)-quinazolinedione",490.224976,"C24H34N4O5S","CCC1CCCCN1S(=O)(=O)c2ccc3c(c2)c(=O)n(c(=O)n3C)CC(=O)N4CCCCCC4","InChI=1S/C24H34N4O5S/c1-3-18-10-6-9-15-28(18)34(32,33)19-11-12-21-20(16-19)23(30)27(24(31)25(21)2)17-22(29)26-13-7-4-5-8-14-26/h11-12,16,18H,3-10,13-15,17H2,1-2H3","FNRNDBISIXTSCH-UHFFFAOYSA-N"
20472304,"3-[2-(1-Azepanyl)-2-oxoethyl]-N-cyclohexyl-N,1-dimethyl-2,4-dioxo-1,2,3,4-tetrahydro-6-quinazolinesulfonamide",490.224976,"C24H34N4O5S","Cn1c2ccc(cc2c(=O)n(c1=O)CC(=O)N3CCCCCC3)S(=O)(=O)N(C)C4CCCCC4","InChI=1S/C24H34N4O5S/c1-25-21-13-12-19(34(32,33)26(2)18-10-6-5-7-11-18)16-20(21)23(30)28(24(25)31)17-22(29)27-14-8-3-4-9-15-27/h12-13,16,18H,3-11,14-15,17H2,1-2H3","KDBYNSILZYVBQY-UHFFFAOYSA-N"
20472319,"3-[2-(1-Azepanyl)-2-oxoethyl]-1-methyl-N-(4-methylcyclohexyl)-2,4-dioxo-1,2,3,4-tetrahydro-6-quinazolinesulfonamide",490.224976,"C24H34N4O5S","CC1CCC(CC1)NS(=O)(=O)c2ccc3c(c2)c(=O)n(c(=O)n3C)CC(=O)N4CCCCCC4","InChI=1S/C24H34N4O5S/c1-17-7-9-18(10-8-17)25-34(32,33)19-11-12-21-20(15-19)23(30)28(24(31)26(21)2)16-22(29)27-13-5-3-4-6-14-27/h11-12,15,17-18,25H,3-10,13-14,16H2,1-2H3","SANBWYJXNYPYLF-UHFFFAOYSA-N"
21095485,"N,N-Diethyl-2-[3-{[4-(4-morpholinylcarbonyl)cyclohexyl]methyl}-2,4-dioxo-3,4-dihydrothieno[3,2-d]pyrimidin-1(2H)-yl]acetamide",490.224976,"C24H34N4O5S","CCN(CC)C(=O)Cn1c2ccsc2c(=O)n(c1=O)CC3CCC(CC3)C(=O)N4CCOCC4","InChI=1S/C24H34N4O5S/c1-3-25(4-2)20(29)16-27-19-9-14-34-21(19)23(31)28(24(27)32)15-17-5-7-18(8-6-17)22(30)26-10-12-33-13-11-26/h9,14,17-18H,3-8,10-13,15-16H2,1-2H3","YQLKZVUCWQNTLG-UHFFFAOYSA-N"
21498495,"3-Ethyl-4-methyl-N-[2-(4-{[(4-methylcyclohexyl)carbamoyl]sulfamoyl}phenyl)ethyl]-2-oxo-2,5-dihydro-1H-pyrrole-1-carboxamide",490.224976,"C24H34N4O5S","CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CC[C@@H](CC3)C)C","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19?","WIGIZIANZCJQQY-CPZUBSSDSA-N"
21516858,"4-(3,4-Dimethoxyphenyl)-1-(2-fluoro-3-methylbenzyl)-1H-indol-5-yl diethylcarbamate",490.226776,"C29H31FN2O4","CCN(CC)C(=O)Oc1ccc2c(c1c3ccc(c(c3)OC)OC)ccn2Cc4cccc(c4F)C","InChI=1S/C29H31FN2O4/c1-6-31(7-2)29(33)36-25-14-12-23-22(27(25)20-11-13-24(34-4)26(17-20)35-5)15-16-32(23)18-21-10-8-9-19(3)28(21)30/h8-17H,6-7,18H2,1-5H3","QGCJQIZJIWNDPC-UHFFFAOYSA-N"
21516897,"4-(3,4-Dimethoxyphenyl)-1-(4-fluoro-3-methylbenzyl)-1H-indol-5-yl diethylcarbamate",490.226776,"C29H31FN2O4","CCN(CC)C(=O)Oc1ccc2c(c1c3ccc(c(c3)OC)OC)ccn2Cc4ccc(c(c4)C)F","InChI=1S/C29H31FN2O4/c1-6-31(7-2)29(33)36-26-13-11-24-22(28(26)21-9-12-25(34-4)27(17-21)35-5)14-15-32(24)18-20-8-10-23(30)19(3)16-20/h8-17H,6-7,18H2,1-5H3","KWIKEYAGNBHFGU-UHFFFAOYSA-N"
21516899,"4-(3,4-Dimethoxyphenyl)-1-(5-fluoro-2-methylbenzyl)-1H-indol-5-yl diethylcarbamate",490.226776,"C29H31FN2O4","CCN(CC)C(=O)Oc1ccc2c(c1c3ccc(c(c3)OC)OC)ccn2Cc4cc(ccc4C)F","InChI=1S/C29H31FN2O4/c1-6-31(7-2)29(33)36-26-13-11-24-23(28(26)20-9-12-25(34-4)27(17-20)35-5)14-15-32(24)18-21-16-22(30)10-8-19(21)3/h8-17H,6-7,18H2,1-5H3","XHXZJSRDXVFPHO-UHFFFAOYSA-N"
21580137,"3-(2,4-Dimethoxyphenyl)-N-(diphenylmethyl)-3-(1H-indol-3-yl)propanamide",490.225647,"C32H30N2O3","COc1ccc(c(c1)OC)C(CC(=O)NC(c2ccccc2)c3ccccc3)c4c[nH]c5c4cccc5","InChI=1S/C32H30N2O3/c1-36-24-17-18-26(30(19-24)37-2)27(28-21-33-29-16-10-9-15-25(28)29)20-31(35)34-32(22-11-5-3-6-12-22)23-13-7-4-8-14-23/h3-19,21,27,32-33H,20H2,1-2H3,(H,34,35)","WVXWFGHLQXUKMN-UHFFFAOYSA-N"
21580674,"1-(4-Benzyl-1-piperidinyl)-3-(1H-indol-3-yl)-3-[3-(trifluoromethyl)phenyl]-1-propanone",490.223206,"C30H29F3N2O","c1ccc(cc1)CC2CCN(CC2)C(=O)CC(c3cccc(c3)C(F)(F)F)c4c[nH]c5c4cccc5","InChI=1S/C30H29F3N2O/c31-30(32,33)24-10-6-9-23(18-24)26(27-20-34-28-12-5-4-11-25(27)28)19-29(36)35-15-13-22(14-16-35)17-21-7-2-1-3-8-21/h1-12,18,20,22,26,34H,13-17,19H2","KESZUAAFQNCLOA-UHFFFAOYSA-N"
21640046,"3-(2-Furyl)-10-(4-methylbenzoyl)-11-phenyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one - methane (1:1)",490.225647,"C32H30N2O3","C.Cc1ccc(cc1)C(=O)N2c3ccccc3NC4=C(C2c5ccccc5)C(=O)CC(C4)c6ccco6","InChI=1S/C31H26N2O3.CH4/c1-20-13-15-22(16-14-20)31(35)33-26-11-6-5-10-24(26)32-25-18-23(28-12-7-17-36-28)19-27(34)29(25)30(33)21-8-3-2-4-9-21;/h2-17,23,30,32H,18-19H2,1H3;1H4","YTAGEXBAVWLPGG-UHFFFAOYSA-N"
21736301,"1-[(1-Isopropyl-1H-pyrazol-5-yl)amino]-1-oxo-2-propanyl 1-[(4-isopropylphenyl)sulfonyl]-4-piperidinecarboxylate",490.224976,"C24H34N4O5S","CC(C)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)OC(C)C(=O)Nc3ccnn3C(C)C","InChI=1S/C24H34N4O5S/c1-16(2)19-6-8-21(9-7-19)34(31,32)27-14-11-20(12-15-27)24(30)33-18(5)23(29)26-22-10-13-25-28(22)17(3)4/h6-10,13,16-18,20H,11-12,14-15H2,1-5H3,(H,26,29)","OGBUXIUYQGLOSJ-UHFFFAOYSA-N"
21738793,"N-({4'-[(2-Oxo-1-pyrrolidinyl)methyl]-2-biphenylyl}methyl)-2-(phenoxymethyl)benzamide",490.225647,"C32H30N2O3","c1ccc(cc1)OCc2ccccc2C(=O)NCc3ccccc3c4ccc(cc4)CN5CCCC5=O","InChI=1S/C32H30N2O3/c35-31-15-8-20-34(31)22-24-16-18-25(19-17-24)29-13-6-4-9-26(29)21-33-32(36)30-14-7-5-10-27(30)23-37-28-11-2-1-3-12-28/h1-7,9-14,16-19H,8,15,20-23H2,(H,33,36)","QBDDRLAEPGDESS-UHFFFAOYSA-N"
21748238,"N-(Adamantan-1-yl)-2-{4-[(2-methyl-5-nitrophenyl)sulfonyl]-1-piperazinyl}propanamide",490.224976,"C24H34N4O5S","Cc1ccc(cc1S(=O)(=O)N2CCN(CC2)C(C)C(=O)NC34CC5CC(C3)CC(C5)C4)[N+](=O)[O-]","InChI=1S/C24H34N4O5S/c1-16-3-4-21(28(30)31)12-22(16)34(32,33)27-7-5-26(6-8-27)17(2)23(29)25-24-13-18-9-19(14-24)11-20(10-18)15-24/h3-4,12,17-20H,5-11,13-15H2,1-2H3,(H,25,29)","VGKOELGTJYALDP-UHFFFAOYSA-N"
21832081,"4-tert-Butyl-2,6-bis[(E)-(phthalazin-1-ylhydrazono)methyl]phenol",490.222961,"C28H26N8O","CC(c1cc(c(c(c1)/C=N/Nc2nncc3c2cccc3)O)/C=N/Nc4nncc5c4cccc5)(C)C","InChI=1S/C28H26N8O/c1-28(2,3)22-12-20(16-31-35-26-23-10-6-4-8-18(23)14-29-33-26)25(37)21(13-22)17-32-36-27-24-11-7-5-9-19(24)15-30-34-27/h4-17,37H,1-3H3,(H,33,35)(H,34,36)/b31-16+,32-17+","GXMRTPOFCFVFCN-LCTMICICSA-N"
21939655,"N-[4-(2,4-Diisopropylphenyl)-1,3-thiazol-2-yl]-1-(tetrazolo[1,5-b]pyridazin-6-yl)-4-piperidinecarboxamide",490.226318,"C25H30N8OS","CC(C)c1ccc(c(c1)C(C)C)c2csc(n2)NC(=O)C3CCN(CC3)c4ccc5nnnn5n4","InChI=1S/C25H30N8OS/c1-15(2)18-5-6-19(20(13-18)16(3)4)21-14-35-25(26-21)27-24(34)17-9-11-32(12-10-17)23-8-7-22-28-30-31-33(22)29-23/h5-8,13-17H,9-12H2,1-4H3,(H,26,27,34)","KPZBMJWQSIYBEG-UHFFFAOYSA-N"
21999993,"2-[(6-Amino-1-butyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)(pentyl)amino]-2-oxoethyl 4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",490.224976,"C24H34N4O5S","CCCCCN(c1c(n(c(=O)[nH]c1=O)CCCC)N)C(=O)COC(=O)c2csc3c2CCCC3","InChI=1S/C24H34N4O5S/c1-3-5-9-13-27(20-21(25)28(12-6-4-2)24(32)26-22(20)30)19(29)14-33-23(31)17-15-34-18-11-8-7-10-16(17)18/h15H,3-14,25H2,1-2H3,(H,26,30,32)","IGMCLHRXJCMXBT-UHFFFAOYSA-N"
22008814,"1-Cyclopentyl-N-[5-(4-morpholinylsulfonyl)-2-(1-pyrrolidinyl)phenyl]-5-oxo-3-pyrrolidinecarboxamide",490.224976,"C24H34N4O5S","c1cc(c(cc1S(=O)(=O)N2CCOCC2)NC(=O)C3CC(=O)N(C3)C4CCCC4)N5CCCC5","InChI=1S/C24H34N4O5S/c29-23-15-18(17-28(23)19-5-1-2-6-19)24(30)25-21-16-20(7-8-22(21)26-9-3-4-10-26)34(31,32)27-11-13-33-14-12-27/h7-8,16,18-19H,1-6,9-15,17H2,(H,25,30)","SEMVNEHUUZMNIX-UHFFFAOYSA-N"
22022142,"N-[2-(Diethylamino)-5-(diethylsulfamoyl)phenyl]-2-(1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)acetamide",490.224976,"C24H34N4O5S","CCN(CC)c1ccc(cc1NC(=O)CN2C(=O)C3CC=CCC3C2=O)S(=O)(=O)N(CC)CC","InChI=1S/C24H34N4O5S/c1-5-26(6-2)21-14-13-17(34(32,33)27(7-3)8-4)15-20(21)25-22(29)16-28-23(30)18-11-9-10-12-19(18)24(28)31/h9-10,13-15,18-19H,5-8,11-12,16H2,1-4H3,(H,25,29)","VNZFNWIDMDAZLF-UHFFFAOYSA-N"
22035266,"2-{[(4-Amino-6-anilino-1,3,5-triazin-2-yl)methyl]sulfanyl}-3-[3-(diethylamino)propyl]-4(3H)-quinazolinone",490.226318,"C25H30N8OS","CCN(CC)CCCn1c(=O)c2ccccc2nc1SCc3nc(nc(n3)Nc4ccccc4)N","InChI=1S/C25H30N8OS/c1-3-32(4-2)15-10-16-33-22(34)19-13-8-9-14-20(19)28-25(33)35-17-21-29-23(26)31-24(30-21)27-18-11-6-5-7-12-18/h5-9,11-14H,3-4,10,15-17H2,1-2H3,(H3,26,27,29,30,31)","BCTKQQSGBJDQHT-UHFFFAOYSA-N"
22137459,"3-[2-(3-Benzoyl-1-piperidinyl)-2-oxoethyl]-1-cyclopentyl-3-(3-fluorophenyl)-2,5-pyrrolidinedione",490.226776,"C29H31FN2O4","c1ccc(cc1)C(=O)C2CCCN(C2)C(=O)CC3(CC(=O)N(C3=O)C4CCCC4)c5cccc(c5)F","InChI=1S/C29H31FN2O4/c30-23-12-6-11-22(16-23)29(18-26(34)32(28(29)36)24-13-4-5-14-24)17-25(33)31-15-7-10-21(19-31)27(35)20-8-2-1-3-9-20/h1-3,6,8-9,11-12,16,21,24H,4-5,7,10,13-15,17-19H2","XIMVEBKLDROYQC-UHFFFAOYSA-N"
22173006,"N-Cyclopropyl-N-{4-[(4-fluorobenzyl)oxy]-3-methoxybenzyl}-4-(4-morpholinyl)benzamide",490.226776,"C29H31FN2O4","COc1cc(ccc1OCc2ccc(cc2)F)CN(C3CC3)C(=O)c4ccc(cc4)N5CCOCC5","InChI=1S/C29H31FN2O4/c1-34-28-18-22(4-13-27(28)36-20-21-2-7-24(30)8-3-21)19-32(26-11-12-26)29(33)23-5-9-25(10-6-23)31-14-16-35-17-15-31/h2-10,13,18,26H,11-12,14-17,19-20H2,1H3","LTQFSYHJOFKVHV-UHFFFAOYSA-N"
22177173,"N-{3-[4-({[N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-methyl-beta-alanyl]amino}methyl)-5-methyl-1,3-oxazol-2-yl]phenyl}-3-methylbutanamide",490.224976,"C24H34N4O5S","Cc1c(nc(o1)c2cccc(c2)NC(=O)CC(C)C)CNC(=O)CCN(C)C3CCS(=O)(=O)C3","InChI=1S/C24H34N4O5S/c1-16(2)12-23(30)26-19-7-5-6-18(13-19)24-27-21(17(3)33-24)14-25-22(29)8-10-28(4)20-9-11-34(31,32)15-20/h5-7,13,16,20H,8-12,14-15H2,1-4H3,(H,25,29)(H,26,30)","FWDMDCVRZPRHDS-UHFFFAOYSA-N"
22206730,"4-Acetamido-N-{3-[2-(2-fluorophenyl)ethoxy]benzyl}-N-(tetrahydro-2-furanylmethyl)benzamide",490.226776,"C29H31FN2O4","CC(=O)Nc1ccc(cc1)C(=O)N(Cc2cccc(c2)OCCc3ccccc3F)CC4CCCO4","InChI=1S/C29H31FN2O4/c1-21(33)31-25-13-11-24(12-14-25)29(34)32(20-27-9-5-16-35-27)19-22-6-4-8-26(18-22)36-17-15-23-7-2-3-10-28(23)30/h2-4,6-8,10-14,18,27H,5,9,15-17,19-20H2,1H3,(H,31,33)","SHSJLDPDUYSBAU-UHFFFAOYSA-N"
22209326,"2-{4-(1,3-Benzodioxol-5-yl)-2-[(3-methyl-1-piperidinyl)methyl]phenoxy}-N-(2-fluorobenzyl)acetamide",490.226776,"C29H31FN2O4","CC1CCCN(C1)Cc2cc(ccc2OCC(=O)NCc3ccccc3F)c4ccc5c(c4)OCO5","InChI=1S/C29H31FN2O4/c1-20-5-4-12-32(16-20)17-24-13-21(22-9-11-27-28(14-22)36-19-35-27)8-10-26(24)34-18-29(33)31-15-23-6-2-3-7-25(23)30/h2-3,6-11,13-14,20H,4-5,12,15-19H2,1H3,(H,31,33)","WRNZSXLXMIAINJ-UHFFFAOYSA-N"
22216790,"2-{4-(1,3-Benzodioxol-5-yl)-2-[(3-methyl-1-piperidinyl)methyl]phenoxy}-N-(3-fluorobenzyl)acetamide",490.226776,"C29H31FN2O4","CC1CCCN(C1)Cc2cc(ccc2OCC(=O)NCc3cccc(c3)F)c4ccc5c(c4)OCO5","InChI=1S/C29H31FN2O4/c1-20-4-3-11-32(16-20)17-24-13-22(23-8-10-27-28(14-23)36-19-35-27)7-9-26(24)34-18-29(33)31-15-21-5-2-6-25(30)12-21/h2,5-10,12-14,20H,3-4,11,15-19H2,1H3,(H,31,33)","ISMIYYPOQQMWCM-UHFFFAOYSA-N"
22227476,"2-{4-(1,3-Benzodioxol-5-yl)-2-[(3-methyl-1-piperidinyl)methyl]phenoxy}-N-(5-fluoro-2-methylphenyl)acetamide",490.226776,"C29H31FN2O4","Cc1ccc(cc1NC(=O)COc2ccc(cc2CN3CCCC(C3)C)c4ccc5c(c4)OCO5)F","InChI=1S/C29H31FN2O4/c1-19-4-3-11-32(15-19)16-23-12-21(22-7-10-27-28(13-22)36-18-35-27)6-9-26(23)34-17-29(33)31-25-14-24(30)8-5-20(25)2/h5-10,12-14,19H,3-4,11,15-18H2,1-2H3,(H,31,33)","PCRVGHCVRUZNRJ-UHFFFAOYSA-N"
22241589,"2-{4-(1,3-Benzodioxol-5-yl)-2-[(3-methyl-1-piperidinyl)methyl]phenoxy}-N-(3-fluoro-2-methylphenyl)acetamide",490.226776,"C29H31FN2O4","Cc1c(cccc1F)NC(=O)COc2ccc(cc2CN3CCCC(C3)C)c4ccc5c(c4)OCO5","InChI=1S/C29H31FN2O4/c1-19-5-4-12-32(15-19)16-23-13-21(22-9-11-27-28(14-22)36-18-35-27)8-10-26(23)34-17-29(33)31-25-7-3-6-24(30)20(25)2/h3,6-11,13-14,19H,4-5,12,15-18H2,1-2H3,(H,31,33)","ROGWYXADEUWLRX-UHFFFAOYSA-N"
22277350,"2-{5-Amino-3-(methylamino)-4-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1H-pyrazol-1-yl}-1-[4-(2-fluorophenyl)-1-piperazinyl]ethanone",490.224091,"C25H27FN8O2","Cc1ccc(cc1)c2nc(on2)c3c(n(nc3NC)CC(=O)N4CCN(CC4)c5ccccc5F)N","InChI=1S/C25H27FN8O2/c1-16-7-9-17(10-8-16)23-29-25(36-31-23)21-22(27)34(30-24(21)28-2)15-20(35)33-13-11-32(12-14-33)19-6-4-3-5-18(19)26/h3-10H,11-15,27H2,1-2H3,(H,28,30)","DBXNXBHCJAXPEN-UHFFFAOYSA-N"
22385145,"N-{4-[(2,6-Dimethyl-1-piperidinyl)sulfonyl]phenyl}-3-(2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)propanamide",490.224976,"C24H34N4O5S","CC1CCCC(N1S(=O)(=O)c2ccc(cc2)NC(=O)CCN3C(=O)C4(CCCCC4)NC3=O)C","InChI=1S/C24H34N4O5S/c1-17-7-6-8-18(2)28(17)34(32,33)20-11-9-19(10-12-20)25-21(29)13-16-27-22(30)24(26-23(27)31)14-4-3-5-15-24/h9-12,17-18H,3-8,13-16H2,1-2H3,(H,25,29)(H,26,31)","LOTYUGAXAOVNPG-UHFFFAOYSA-N"
22423537,"1-(1,4-Dioxa-8-azaspiro[4.5]dec-8-yl)-3-[1-propyl-5-(1-pyrrolidinylsulfonyl)-1H-benzimidazol-2-yl]-1-propanone",490.224976,"C24H34N4O5S","CCCn1c2ccc(cc2nc1CCC(=O)N3CCC4(CC3)OCCO4)S(=O)(=O)N5CCCC5","InChI=1S/C24H34N4O5S/c1-2-11-28-21-6-5-19(34(30,31)27-12-3-4-13-27)18-20(21)25-22(28)7-8-23(29)26-14-9-24(10-15-26)32-16-17-33-24/h5-6,18H,2-4,7-17H2,1H3","LXKVBABKKJBUPC-UHFFFAOYSA-N"
22459531,"N-[3-(1-Piperidinylsulfonyl)phenyl]-2-(7,7,9-trimethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",490.224976,"C24H34N4O5S","CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)Nc3cccc(c3)S(=O)(=O)N4CCCCC4)(C)C","InChI=1S/C24H34N4O5S/c1-17-13-23(2,3)16-24(14-17)21(30)28(22(31)26-24)15-20(29)25-18-8-7-9-19(12-18)34(32,33)27-10-5-4-6-11-27/h7-9,12,17H,4-6,10-11,13-16H2,1-3H3,(H,25,29)(H,26,31)","UDGFPNSNMXYXHZ-UHFFFAOYSA-N"
22460531,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-[2-methyl-5-(1-piperidinylsulfonyl)phenyl]acetamide",490.224976,"C24H34N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3cc(ccc3C)S(=O)(=O)N4CCCCC4","InChI=1S/C24H34N4O5S/c1-3-18-9-11-24(12-10-18)22(30)28(23(31)26-24)16-21(29)25-20-15-19(8-7-17(20)2)34(32,33)27-13-5-4-6-14-27/h7-8,15,18H,3-6,9-14,16H2,1-2H3,(H,25,29)(H,26,31)","LKRSUFPFQOCTMH-UHFFFAOYSA-N"
22461007,"N-[3-(1-Azepanylsulfonyl)-4-methylphenyl]-2-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",490.224976,"C24H34N4O5S","Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)NC(=O)CN3C(=O)C4(CCC(CC4)C)NC3=O","InChI=1S/C24H34N4O5S/c1-17-9-11-24(12-10-17)22(30)28(23(31)26-24)16-21(29)25-19-8-7-18(2)20(15-19)34(32,33)27-13-5-3-4-6-14-27/h7-8,15,17H,3-6,9-14,16H2,1-2H3,(H,25,29)(H,26,31)","DGSRQENOWQLHOY-UHFFFAOYSA-N"
22473094,"Ethyl 4-{2-[5-(1-azepanylsulfonyl)-1H-indol-1-yl]propanoyl}-1-piperazinecarboxylate",490.224976,"C24H34N4O5S","CCOC(=O)N1CCN(CC1)C(=O)C(C)n2ccc3c2ccc(c3)S(=O)(=O)N4CCCCCC4","InChI=1S/C24H34N4O5S/c1-3-33-24(30)26-16-14-25(15-17-26)23(29)19(2)28-13-10-20-18-21(8-9-22(20)28)34(31,32)27-11-6-4-5-7-12-27/h8-10,13,18-19H,3-7,11-12,14-17H2,1-2H3","VZMMKMFFJHLHLF-UHFFFAOYSA-N"
22531748,"2-[5-Amino-3-(ethylamino)-4-(3-phenyl-1,2,4-oxadiazol-5-yl)-1H-pyrazol-1-yl]-1-[4-(2-fluorophenyl)-1-piperazinyl]ethanone",490.224091,"C25H27FN8O2","CCNc1c(c(n(n1)CC(=O)N2CCN(CC2)c3ccccc3F)N)c4nc(no4)c5ccccc5","InChI=1S/C25H27FN8O2/c1-2-28-24-21(25-29-23(31-36-25)17-8-4-3-5-9-17)22(27)34(30-24)16-20(35)33-14-12-32(13-15-33)19-11-7-6-10-18(19)26/h3-11H,2,12-16,27H2,1H3,(H,28,30)","SYLFGWZUEVMJOR-UHFFFAOYSA-N"
22560302,"2-[(6-Amino-1-butyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)(2-methoxyethyl)amino]-2-oxoethyl 1-(3-fluorophenyl)cyclobutanecarboxylate",490.222748,"C24H31FN4O6","CCCCn1c(c(c(=O)[nH]c1=O)N(CCOC)C(=O)COC(=O)C2(CCC2)c3cccc(c3)F)N","InChI=1S/C24H31FN4O6/c1-3-4-11-29-20(26)19(21(31)27-23(29)33)28(12-13-34-2)18(30)15-35-22(32)24(9-6-10-24)16-7-5-8-17(25)14-16/h5,7-8,14H,3-4,6,9-13,15,26H2,1-2H3,(H,27,31,33)","DRLQKLCYKGWHKI-UHFFFAOYSA-N"
22619379,"6-{4-[2-(4-Morpholinyl)ethyl]-1-piperazinyl}-2-phenyl-4-(2-thienyl)-2H-pyrazolo[3,4-d]pyrimidin-3-amine",490.226318,"C25H30N8OS","c1ccc(cc1)n2c(c3c(nc(nc3n2)N4CCN(CC4)CCN5CCOCC5)c6cccs6)N","InChI=1S/C25H30N8OS/c26-23-21-22(20-7-4-18-35-20)27-25(28-24(21)29-33(23)19-5-2-1-3-6-19)32-12-10-30(11-13-32)8-9-31-14-16-34-17-15-31/h1-7,18H,8-17,26H2","CXUDPXQDJKMMER-UHFFFAOYSA-N"
