"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6584010,"2-(2-Chlorophenoxy)-N-(cyanomethyl)-N-phenylacetamide",300.066559,"C16H13ClN2O2","Clc2ccccc2OCC(=O)N(c1ccccc1)CC#N","InChI=1S/C16H13ClN2O2/c17-14-8-4-5-9-15(14)21-12-16(20)19(11-10-18)13-6-2-1-3-7-13/h1-9H,11-12H2","AQNDGJZWBISUFA-UHFFFAOYSA-N"
6669657,"N-[2-(4-Chlorophenoxy)ethyl]-4-cyanobenzamide",300.066559,"C16H13ClN2O2","Clc2ccc(OCCNC(=O)c1ccc(C#N)cc1)cc2","InChI=1S/C16H13ClN2O2/c17-14-5-7-15(8-6-14)21-10-9-19-16(20)13-3-1-12(11-18)2-4-13/h1-8H,9-10H2,(H,19,20)","CNZALGGBMMDFHH-UHFFFAOYSA-N"
6669752,"N-[2-(4-Chlorophenoxy)ethyl]-3-cyanobenzamide",300.066559,"C16H13ClN2O2","Clc2ccc(OCCNC(=O)c1cccc(C#N)c1)cc2","InChI=1S/C16H13ClN2O2/c17-14-4-6-15(7-5-14)21-9-8-19-16(20)13-3-1-2-12(10-13)11-18/h1-7,10H,8-9H2,(H,19,20)","ZAWJRLNREUSDQP-UHFFFAOYSA-N"
6730308,"2-[(2-Chlorophenoxy)methyl]-7-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",300.066559,"C16H13ClN2O2","Clc3ccccc3OCC=1\N=C2\C=C/C(=C\N2C(=O)C=1)C","InChI=1S/C16H13ClN2O2/c1-11-6-7-15-18-12(8-16(20)19(15)9-11)10-21-14-5-3-2-4-13(14)17/h2-9H,10H2,1H3","XGYBETPIWYZTFO-UHFFFAOYSA-N"
6807620,"4-Cyanobenzyl 2-chloro-4,6-dimethylnicotinate",300.066559,"C16H13ClN2O2","O=C(OCc1ccc(C#N)cc1)c2c(cc(nc2Cl)C)C","InChI=1S/C16H13ClN2O2/c1-10-7-11(2)19-15(17)14(10)16(20)21-9-13-5-3-12(8-18)4-6-13/h3-7H,9H2,1-2H3","WVQLVZHPIFVJHN-UHFFFAOYSA-N"
6808605,"3-Cyanobenzyl 2-chloro-4,6-dimethylnicotinate",300.066559,"C16H13ClN2O2","O=C(OCc1cccc(C#N)c1)c2c(cc(nc2Cl)C)C","InChI=1S/C16H13ClN2O2/c1-10-6-11(2)19-15(17)14(10)16(20)21-9-13-5-3-4-12(7-13)8-18/h3-7H,9H2,1-2H3","ZQKZKDONIALALH-UHFFFAOYSA-N"
6808835,"2-Cyanobenzyl 2-chloro-4,6-dimethylnicotinate",300.066559,"C16H13ClN2O2","O=C(OCc1ccccc1C#N)c2c(cc(nc2Cl)C)C","InChI=1S/C16H13ClN2O2/c1-10-7-11(2)19-15(17)14(10)16(20)21-9-13-6-4-3-5-12(13)8-18/h3-7H,9H2,1-2H3","NKQBAMYBRSCVFI-UHFFFAOYSA-N"
6833729,"6-Chloro-3-(3-methoxybenzyl)-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","Clc2ccc1\N=C/N(C(=O)c1c2)Cc3cccc(OC)c3","InChI=1S/C16H13ClN2O2/c1-21-13-4-2-3-11(7-13)9-19-10-18-15-6-5-12(17)8-14(15)16(19)20/h2-8,10H,9H2,1H3","YZACNLODAMEPMU-UHFFFAOYSA-N"
6833741,"6-Chloro-3-(2-methoxybenzyl)-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","Clc2ccc1\N=C/N(C(=O)c1c2)Cc3ccccc3OC","InChI=1S/C16H13ClN2O2/c1-21-15-5-3-2-4-11(15)9-19-10-18-14-7-6-12(17)8-13(14)16(19)20/h2-8,10H,9H2,1H3","NGYXYHREBISLPI-UHFFFAOYSA-N"
6833916,"2-{4-[(1S)-1-(2-Chlorophenyl)ethoxy]phenyl}-1,3,4-oxadiazole",300.066559,"C16H13ClN2O2","Clc1ccccc1[C@@H](Oc3ccc(c2nnco2)cc3)C","InChI=1S/C16H13ClN2O2/c1-11(14-4-2-3-5-15(14)17)21-13-8-6-12(7-9-13)16-19-18-10-20-16/h2-11H,1H3/t11-/m0/s1","RJCHRTDHUMXMLA-NSHDSACASA-N"
6833919,"2-{4-[(1R)-1-(2-Chlorophenyl)ethoxy]phenyl}-1,3,4-oxadiazole",300.066559,"C16H13ClN2O2","Clc1ccccc1[C@H](Oc3ccc(c2nnco2)cc3)C","InChI=1S/C16H13ClN2O2/c1-11(14-4-2-3-5-15(14)17)21-13-8-6-12(7-9-13)16-19-18-10-20-16/h2-11H,1H3/t11-/m1/s1","RJCHRTDHUMXMLA-LLVKDONJSA-N"
6846993,"(3-Chloro-4-methyl-2-quinolinyl)methyl 1H-pyrrole-2-carboxylate",300.066559,"C16H13ClN2O2","O=C(OCc1nc2c(c(c1Cl)C)cccc2)c3cccn3","InChI=1S/C16H13ClN2O2/c1-10-11-5-2-3-6-12(11)19-14(15(10)17)9-21-16(20)13-7-4-8-18-13/h2-8,18H,9H2,1H3","LLGMJXJWYVNXTP-UHFFFAOYSA-N"
7118458,"6-Fluoro-3-[2-(2-nitrophenyl)hydrazino]-2H-indol-2-one",300.065857,"C14H9FN4O3","[O-][N+](=O)c1ccccc1NNC\2=C3/C=C\C(\F)=C/C3=N/C/2=O","InChI=1S/C14H9FN4O3/c15-8-5-6-9-11(7-8)16-14(20)13(9)18-17-10-3-1-2-4-12(10)19(21)22/h1-7,17H,(H,16,18,20)","MCAKELMCVIGCDG-UHFFFAOYSA-N"
7118605,"6-Fluoro-3-[2-(3-nitrophenyl)hydrazino]-2H-indol-2-one",300.065857,"C14H9FN4O3","[O-][N+](=O)c1cccc(c1)NNC\2=C3/C=C\C(\F)=C/C3=N/C/2=O","InChI=1S/C14H9FN4O3/c15-8-4-5-11-12(6-8)16-14(20)13(11)18-17-9-2-1-3-10(7-9)19(21)22/h1-7,17H,(H,16,18,20)","WNJFLIILRNYKMP-UHFFFAOYSA-N"
7214846,"N-(3-Chloro-4-cyanophenyl)-2-(2-methylphenoxy)acetamide",300.066559,"C16H13ClN2O2","N#Cc1ccc(cc1Cl)NC(=O)COc2ccccc2C","InChI=1S/C16H13ClN2O2/c1-11-4-2-3-5-15(11)21-10-16(20)19-13-7-6-12(9-18)14(17)8-13/h2-8H,10H2,1H3,(H,19,20)","PELMAVQTGNXQKU-UHFFFAOYSA-N"
7264524,"4-Chloro-3-{(2Z)-2-[(2E)-3-phenyl-2-propen-1-ylidene]hydrazino}benzoic acid",300.066559,"C16H13ClN2O2","Clc2ccc(cc2N\N=C/C=C/c1ccccc1)C(=O)O","InChI=1S/C16H13ClN2O2/c17-14-9-8-13(16(20)21)11-15(14)19-18-10-4-7-12-5-2-1-3-6-12/h1-11,19H,(H,20,21)/b7-4+,18-10-","QVBGEGUZZINHFS-QLLFMCFOSA-N"
7264736,"4-Chloro-3-[(2Z)-2-(2,3-dihydro-1H-inden-1-ylidene)hydrazino]benzoic acid",300.066559,"C16H13ClN2O2","O=C(O)c1cc(c(Cl)cc1)N/N=C3\c2ccccc2CC3","InChI=1S/C16H13ClN2O2/c17-13-7-5-11(16(20)21)9-15(13)19-18-14-8-6-10-3-1-2-4-12(10)14/h1-5,7,9,19H,6,8H2,(H,20,21)/b18-14-","WVOQDANTRXFRAK-JXAWBTAJSA-N"
7264999,"4-Chloro-3-[2-(1,3-dihydro-2H-inden-2-ylidene)hydrazino]benzoic acid",300.066559,"C16H13ClN2O2","O=C(O)c1cc(c(Cl)cc1)N\N=C3/Cc2ccccc2C3","InChI=1S/C16H13ClN2O2/c17-14-6-5-12(16(20)21)9-15(14)19-18-13-7-10-3-1-2-4-11(10)8-13/h1-6,9,19H,7-8H2,(H,20,21)","GPGBQSPNIWISQN-UHFFFAOYSA-N"
7266512,"2-(2-Chloro-4-cyanophenoxy)-N-methyl-N-phenylacetamide",300.066559,"C16H13ClN2O2","Clc2cc(C#N)ccc2OCC(=O)N(c1ccccc1)C","InChI=1S/C16H13ClN2O2/c1-19(13-5-3-2-4-6-13)16(20)11-21-15-8-7-12(10-18)9-14(15)17/h2-9H,11H2,1H3","YGFPLCXNKWWOGW-UHFFFAOYSA-N"
7350659,"4-Chloro-N'-[(4Z)-2,3-dihydro-4H-chromen-4-ylidene]benzohydrazide",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)C(=O)N/N=C2\c3c(OCC2)cccc3","InChI=1S/C16H13ClN2O2/c17-12-7-5-11(6-8-12)16(20)19-18-14-9-10-21-15-4-2-1-3-13(14)15/h1-8H,9-10H2,(H,19,20)/b18-14-","WSDONYDAQUGIQJ-JXAWBTAJSA-N"
7428026,"2-(1,2-Benzoxazol-3-yl)-N-(3-chloro-4-methylphenyl)acetamide",300.066559,"C16H13ClN2O2","Clc1c(ccc(c1)NC(=O)Cc3noc2ccccc23)C","InChI=1S/C16H13ClN2O2/c1-10-6-7-11(8-13(10)17)18-16(20)9-14-12-4-2-3-5-15(12)21-19-14/h2-8H,9H2,1H3,(H,18,20)","NTKULMXNFQHRRY-UHFFFAOYSA-N"
7603892,"5-Ethyl-4-{(Z)-[3-(trifluoromethyl)benzylidene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",300.065643,"C12H11F3N4S","S=C2N(/N=C\c1cccc(c1)C(F)(F)F)\C(=N/N2)CC","InChI=1S/C12H11F3N4S/c1-2-10-17-18-11(20)19(10)16-7-8-4-3-5-9(6-8)12(13,14)15/h3-7H,2H2,1H3,(H,18,20)/b16-7-","SUOOWQRKBNTAPT-APSNUPSMSA-N"
7645863,"4-[(Z)-(4-Ethylbenzylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",300.065643,"C12H11F3N4S","S=C2N(/N=C\c1ccc(cc1)CC)\C(=N/N2)C(F)(F)F","InChI=1S/C12H11F3N4S/c1-2-8-3-5-9(6-4-8)7-16-19-10(12(13,14)15)17-18-11(19)20/h3-7H,2H2,1H3,(H,18,20)/b16-7-","ONUCGPSOEDFODM-APSNUPSMSA-N"
7645867,"4-[(Z)-(2,4-Dimethylbenzylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",300.065643,"C12H11F3N4S","S=C2N(/N=C\c1ccc(cc1C)C)\C(=N/N2)C(F)(F)F","InChI=1S/C12H11F3N4S/c1-7-3-4-9(8(2)5-7)6-16-19-10(12(13,14)15)17-18-11(19)20/h3-6H,1-2H3,(H,18,20)/b16-6-","KNYOVGRHZQWYHE-SOFYXZRVSA-N"
7645868,"4-[(Z)-(2,5-Dimethylbenzylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",300.065643,"C12H11F3N4S","S=C2N(/N=C\c1cc(ccc1C)C)\C(=N/N2)C(F)(F)F","InChI=1S/C12H11F3N4S/c1-7-3-4-8(2)9(5-7)6-16-19-10(12(13,14)15)17-18-11(19)20/h3-6H,1-2H3,(H,18,20)/b16-6-","XNNAPYCARHLVGA-SOFYXZRVSA-N"
7652931,"N-[(1S)-1-(1-Benzofuran-2-yl)ethyl]-6-chloronicotinamide",300.066559,"C16H13ClN2O2","Clc1ncc(cc1)C(=O)N[C@H](c3oc2ccccc2c3)C","InChI=1S/C16H13ClN2O2/c1-10(14-8-11-4-2-3-5-13(11)21-14)19-16(20)12-6-7-15(17)18-9-12/h2-10H,1H3,(H,19,20)/t10-/m0/s1","BEBCRVCXDPLELC-JTQLQIEISA-N"
7652937,"N-[(1R)-1-(1-Benzofuran-2-yl)ethyl]-6-chloronicotinamide",300.066559,"C16H13ClN2O2","Clc1ncc(cc1)C(=O)N[C@@H](c3oc2ccccc2c3)C","InChI=1S/C16H13ClN2O2/c1-10(14-8-11-4-2-3-5-13(11)21-14)19-16(20)12-6-7-15(17)18-9-12/h2-10H,1H3,(H,19,20)/t10-/m1/s1","BEBCRVCXDPLELC-SNVBAGLBSA-N"
7686500,"3-(1,3-Benzoxazol-2-yl)-N-(2-chlorophenyl)propanamide",300.066559,"C16H13ClN2O2","Clc1ccccc1NC(=O)CCc2nc3ccccc3o2","InChI=1S/C16H13ClN2O2/c17-11-5-1-2-6-12(11)18-15(20)9-10-16-19-13-7-3-4-8-14(13)21-16/h1-8H,9-10H2,(H,18,20)","PXEVQSDHQWFPLV-UHFFFAOYSA-N"
7838322,"[(4E)-2-Chloro-4-(hydroxyimino)-3-methyl-2,5-cyclohexadien-1-ylidene](4-methoxyphenyl)acetonitrile",300.066559,"C16H13ClN2O2","N#CC(=C1\C=C/C(=N\O)/C(=C1/Cl)C)c2ccc(OC)cc2","InChI=1S/C16H13ClN2O2/c1-10-15(19-20)8-7-13(16(10)17)14(9-18)11-3-5-12(21-2)6-4-11/h3-8,20H,1-2H3/b14-13?,19-15+","XABHEHXHSDMSFU-SIKHVQQESA-N"
7863210,"N'-[(E)-(2-Chlorophenyl)methylene]-3-phenyl-2-oxiranecarbohydrazide",300.066559,"C16H13ClN2O2","Clc1ccccc1/C=N/NC(=O)C3OC3c2ccccc2","InChI=1S/C16H13ClN2O2/c17-13-9-5-4-8-12(13)10-18-19-16(20)15-14(21-15)11-6-2-1-3-7-11/h1-10,14-15H,(H,19,20)/b18-10+","ZWMYZTWDWBXESY-VCHYOVAHSA-N"
7972140,"N-(4-Chlorophenyl)-4-hydroxy-1-methyl-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)NC(=O)c3cc2c(cccc2O)n3C","InChI=1S/C16H13ClN2O2/c1-19-13-3-2-4-15(20)12(13)9-14(19)16(21)18-11-7-5-10(17)6-8-11/h2-9,20H,1H3,(H,18,21)","MPKQMEXBCWRJSI-UHFFFAOYSA-N"
8097994,"3-(1-Carboxy-4-sulfanylbutoxy)-4-methoxybenzoic acid",300.066772,"C13H16O6S","O=C(O)C(Oc1cc(ccc1OC)C(=O)O)CCCS","InChI=1S/C13H16O6S/c1-18-9-5-4-8(12(14)15)7-11(9)19-10(13(16)17)3-2-6-20/h4-5,7,10,20H,2-3,6H2,1H3,(H,14,15)(H,16,17)","RMODAGPIACEGPS-UHFFFAOYSA-N"
8098018,"(3Z)-5-Chloro-3-{[(3-methoxyphenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",300.066559,"C16H13ClN2O2","Clc1cc\2c(cc1)NC(=O)C/2=C/Nc3cccc(OC)c3","InChI=1S/C16H13ClN2O2/c1-21-12-4-2-3-11(8-12)18-9-14-13-7-10(17)5-6-15(13)19-16(14)20/h2-9,18H,1H3,(H,19,20)/b14-9+","CCFBMELZVHVROP-NTEUORMPSA-N"
8098019,"(3Z)-5-Chloro-3-({[4-(hydroxymethyl)phenyl]amino}methylene)-1,3-dihydro-2H-indol-2-one",300.066559,"C16H13ClN2O2","Clc1cc\2c(cc1)NC(=O)C/2=C/Nc3ccc(cc3)CO","InChI=1S/C16H13ClN2O2/c17-11-3-6-15-13(7-11)14(16(21)19-15)8-18-12-4-1-10(9-20)2-5-12/h1-8,18,20H,9H2,(H,19,21)/b14-8+","NJQBXRXHHZUOMQ-RIYZIHGNSA-N"
8532883,"Methyl 3,4-anhydro-2-deoxy-5-O-[(4-methylphenyl)sulfonyl]-L-threo-pentonate",300.066772,"C13H16O6S","O=S(=O)(OC[C@@H]1O[C@H]1CC(=O)OC)c2ccc(cc2)C","InChI=1S/C13H16O6S/c1-9-3-5-10(6-4-9)20(15,16)18-8-12-11(19-12)7-13(14)17-2/h3-6,11-12H,7-8H2,1-2H3/t11-,12-/m0/s1","BOOKOJKGENUPSX-RYUDHWBXSA-N"
8532926,"Ethyl (2E)-3-(1-chloro-9H-beta-carbolin-9-yl)acrylate",300.066559,"C16H13ClN2O2","Clc3nccc2c1c(cccc1)n(c23)\C=C\C(=O)OCC","InChI=1S/C16H13ClN2O2/c1-2-21-14(20)8-10-19-13-6-4-3-5-11(13)12-7-9-18-16(17)15(12)19/h3-10H,2H2,1H3/b10-8+","GHBXYXATNUJUDF-CSKARUKUSA-N"
8555537,"2-Chlorophenyl 2-(1H-benzimidazol-1-yl)propanoate",300.066559,"C16H13ClN2O2","Clc3ccccc3OC(=O)C(n1c2ccccc2nc1)C","InChI=1S/C16H13ClN2O2/c1-11(16(20)21-15-9-5-2-6-12(15)17)19-10-18-13-7-3-4-8-14(13)19/h2-11H,1H3","BMIPNLTWNCJLQF-UHFFFAOYSA-N"
8578017,"4-Benzyl-7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",300.066559,"C16H13ClN2O2","Clc3cc1c(NC(=O)CN(C1=O)Cc2ccccc2)cc3","InChI=1S/C16H13ClN2O2/c17-12-6-7-14-13(8-12)16(21)19(10-15(20)18-14)9-11-4-2-1-3-5-11/h1-8H,9-10H2,(H,18,20)","PTRHOYVVUMFCIC-UHFFFAOYSA-N"
8645467,"N-(4-Fluorophenyl)-5-nitro-1H-indazole-3-carboxamide",300.065857,"C14H9FN4O3","Fc1ccc(cc1)NC(=O)c3nnc2ccc(cc23)[N+]([O-])=O","InChI=1S/C14H9FN4O3/c15-8-1-3-9(4-2-8)16-14(20)13-11-7-10(19(21)22)5-6-12(11)17-18-13/h1-7H,(H,16,20)(H,17,18)","IJYHVPGIDGXMEA-UHFFFAOYSA-N"
8693753,"Methyl 2-(4-chlorobenzyl)-1H-benzimidazole-6-carboxylate",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)Cc3nc2ccc(cc2n3)C(=O)OC","InChI=1S/C16H13ClN2O2/c1-21-16(20)11-4-7-13-14(9-11)19-15(18-13)8-10-2-5-12(17)6-3-10/h2-7,9H,8H2,1H3,(H,18,19)","DGDKXCWIKNNXJB-UHFFFAOYSA-N"
8717674,"2-Chloro-5,7-dimethoxy-3-phenylquinoxaline",300.066559,"C16H13ClN2O2","Clc1nc3cc(OC)cc(OC)c3nc1c2ccccc2","InChI=1S/C16H13ClN2O2/c1-20-11-8-12-15(13(9-11)21-2)19-14(16(17)18-12)10-6-4-3-5-7-10/h3-9H,1-2H3","KGFOGXRYKPGKGX-UHFFFAOYSA-N"
8717675,"3-(2-Chlorophenyl)-1-(3-methyl-2-pyridinyl)-2,5-pyrrolidinedione",300.066559,"C16H13ClN2O2","Clc1ccccc1C3C(=O)N(c2ncccc2C)C(=O)C3","InChI=1S/C16H13ClN2O2/c1-10-5-4-8-18-15(10)19-14(20)9-12(16(19)21)11-6-2-3-7-13(11)17/h2-8,12H,9H2,1H3","IARBVYKBQJBWTB-UHFFFAOYSA-N"
8789523,"Diethyl 3,4-dihydro-2H-thieno[3,4-b][1,4]dioxepine-6,8-dicarboxylate",300.066772,"C13H16O6S","CCOC(=O)C1=C2C(=C(S1)C(=O)OCC)OCCCO2","InChI=1S/C13H16O6S/c1-3-16-12(14)10-8-9(19-7-5-6-18-8)11(20-10)13(15)17-4-2/h3-7H2,1-2H3","HQPMSGUAFBEWAC-UHFFFAOYSA-N"
8813349,"S-Ethyl bis(ethylsulfanyl)(phenyl)ethanethioate",300.067627,"C14H20OS3","O=C(SCC)C(SCC)(SCC)c1ccccc1","InChI=1S/C14H20OS3/c1-4-16-13(15)14(17-5-2,18-6-3)12-10-8-7-9-11-12/h7-11H,4-6H2,1-3H3","FOSHYYZMCYEXRK-UHFFFAOYSA-N"
8813356,"7-Chloro-1-(2-methylbenzoyl)-2,3-dihydro-1,8-naphthyridin-4(1H)-one",300.066559,"C16H13ClN2O2","Clc3nc1c(C(=O)CCN1C(=O)c2ccccc2C)cc3","InChI=1S/C16H13ClN2O2/c1-10-4-2-3-5-11(10)16(21)19-9-8-13(20)12-6-7-14(17)18-15(12)19/h2-7H,8-9H2,1H3","ZTFZAUHPNURZBQ-UHFFFAOYSA-N"
8837290,"Methyl 4-{3-[(methylsulfonyl)oxy]-4-oxobutyl}benzoate",300.066772,"C13H16O6S","O=S(=O)(OC(C=O)CCc1ccc(cc1)C(=O)OC)C","InChI=1S/C13H16O6S/c1-18-13(15)11-6-3-10(4-7-11)5-8-12(9-14)19-20(2,16)17/h3-4,6-7,9,12H,5,8H2,1-2H3","HQQHGGIRCZOVCH-UHFFFAOYSA-N"
8837345,"(5R,6R)-5-Chloro-5-fluoro-6-methoxy-3-(2-phenylethyl)dihydro-2,4(1H,3H)-pyrimidinedione",300.067688,"C13H14ClFN2O3","F[C@]1(Cl)C(=O)N(C(=O)N[C@@H]1OC)CCc2ccccc2","InChI=1S/C13H14ClFN2O3/c1-20-10-13(14,15)11(18)17(12(19)16-10)8-7-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3,(H,16,19)/t10-,13+/m1/s1","NZVWNNXLEWMSDM-MFKMUULPSA-N"
8837349,"(4S,5S)-3-(4-Chlorophenyl)-5-phenyl-4,5-dihydro-1,2-oxazole-4-carboxamide",300.066559,"C16H13ClN2O2","Clc3ccc(\C2=N\O[C@H](c1ccccc1)[C@H]2C(=O)N)cc3","InChI=1S/C16H13ClN2O2/c17-12-8-6-10(7-9-12)14-13(16(18)20)15(21-19-14)11-4-2-1-3-5-11/h1-9,13,15H,(H2,18,20)/t13-,15+/m0/s1","GZTFTGUSCSYVJX-DZGCQCFKSA-N"
8837350,"(4S,5S)-3-(4-Chlorophenyl)-4-phenyl-4,5-dihydro-1,2-oxazole-5-carboxamide",300.066559,"C16H13ClN2O2","Clc3ccc(\C1=N\O[C@H](C(=O)N)[C@H]1c2ccccc2)cc3","InChI=1S/C16H13ClN2O2/c17-12-8-6-11(7-9-12)14-13(10-4-2-1-3-5-10)15(16(18)20)21-19-14/h1-9,13,15H,(H2,18,20)/t13-,15-/m0/s1","ZZKFCPFRENLPAH-ZFWWWQNUSA-N"
8837352,"Ethyl 2-({[(3-chlorophenyl)imino]methylene}amino)benzoate",300.066559,"C16H13ClN2O2","Clc2cc(/N=C=N/c1ccccc1C(=O)OCC)ccc2","InChI=1S/C16H13ClN2O2/c1-2-21-16(20)14-8-3-4-9-15(14)19-11-18-13-7-5-6-12(17)10-13/h3-10H,2H2,1H3","CXORWTOPAOKPOJ-UHFFFAOYSA-N"
8860955,"Ethyl (5Z)-2-ethoxy-5-(2-ethoxy-2-oxoethylidene)-4-oxo-4,5-dihydro-3-thiophenecarboxylate",300.066772,"C13H16O6S","O=C(OCC)\C=C1/SC(/OCC)=C(/C(=O)OCC)C1=O","InChI=1S/C13H16O6S/c1-4-17-9(14)7-8-11(15)10(12(16)18-5-2)13(20-8)19-6-3/h7H,4-6H2,1-3H3/b8-7-","SERSWAIFSRZLKY-FPLPWBNLSA-N"
8884679,"Methyl 3-{3-[(methylsulfonyl)oxy]-4-oxobutyl}benzoate",300.066772,"C13H16O6S","COC(=O)c1cccc(c1)CCC(C=O)OS(=O)(=O)C","InChI=1S/C13H16O6S/c1-18-13(15)11-5-3-4-10(8-11)6-7-12(9-14)19-20(2,16)17/h3-5,8-9,12H,6-7H2,1-2H3","MFPMRPGZAYDIST-UHFFFAOYSA-N"
8908347,"2-Oxo-3-(2-phenylethyl)-2,3-dihydro-1H-benzimidazole-1-carbonyl chloride",300.066559,"C16H13ClN2O2","ClC(=O)N2c1ccccc1N(C2=O)CCc3ccccc3","InChI=1S/C16H13ClN2O2/c17-15(20)19-14-9-5-4-8-13(14)18(16(19)21)11-10-12-6-2-1-3-7-12/h1-9H,10-11H2","SYMDLWJLHCZKRF-UHFFFAOYSA-N"
8931988,"9-Chloro-5-methoxy-N-methyl-4-acridinecarboxamide",300.066559,"C16H13ClN2O2","O=C(NC)c2c1nc3c(c(Cl)c1ccc2)cccc3OC","InChI=1S/C16H13ClN2O2/c1-18-16(20)11-7-3-5-9-13(17)10-6-4-8-12(21-2)15(10)19-14(9)11/h3-8H,1-2H3,(H,18,20)","LVWYYMVQAKBFAS-UHFFFAOYSA-N"
8979449,"2'-Deoxy-2-(methylsulfanyl)(N~4~,6-~15~N_2_)inosine",300.067657,"C11H14N2[15N]2O4S","CSc1[nH]c2c(c(=O)n1)ncn2C3CC(C(O3)CO)O","InChI=1S/C11H14N4O4S/c1-20-11-13-9-8(10(18)14-11)12-4-15(9)7-2-5(17)6(3-16)19-7/h4-7,16-17H,2-3H2,1H3,(H,13,14,18)","HXERMBGKTHREBB-UHFFFAOYSA-N"
8979459,"(1R,2S,3R,5R)-3-Hydroxy-6,8-dioxabicyclo[3.2.1]oct-2-yl 4-methylbenzenesulfonate",300.066772,"C13H16O6S","O=S(=O)(O[C@H]1[C@H](O)C[C@H]2O[C@@H]1CO2)c3ccc(cc3)C","InChI=1S/C13H16O6S/c1-8-2-4-9(5-3-8)20(15,16)19-13-10(14)6-12-17-7-11(13)18-12/h2-5,10-14H,6-7H2,1H3/t10-,11-,12-,13+/m1/s1","QPXOGLYMSIQQSM-LPWJVIDDSA-N"
8979521,"N-(3-Chlorophenyl)-5-hydroxy-1-methyl-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","CN1C2=C(C=C(C=C2)O)C=C1C(=O)NC3=CC(=CC=C3)Cl","InChI=1S/C16H13ClN2O2/c1-19-14-6-5-13(20)7-10(14)8-15(19)16(21)18-12-4-2-3-11(17)9-12/h2-9,20H,1H3,(H,18,21)","YTUATJXFOFQICW-UHFFFAOYSA-N"
9027105,"Methyl 3-(4-chlorophenyl)-3,4-dihydro-2-quinoxalinecarboxylate",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)C3C(=N\c2c(cccc2)N3)/C(=O)OC","InChI=1S/C16H13ClN2O2/c1-21-16(20)15-14(10-6-8-11(17)9-7-10)18-12-4-2-3-5-13(12)19-15/h2-9,14,18H,1H3","QMHLRESOSQROKR-UHFFFAOYSA-N"
9088888,"(4-Chloro-3-cinnolinyl)(2-methoxyphenyl)methanol",300.066559,"C16H13ClN2O2","Clc1c3ccccc3nnc1C(O)c2ccccc2OC","InChI=1S/C16H13ClN2O2/c1-21-13-9-5-3-7-11(13)16(20)15-14(17)10-6-2-4-8-12(10)18-19-15/h2-9,16,20H,1H3","PNAPNALJTGSPQK-UHFFFAOYSA-N"
9099809,"1,4:3,6-Dianhydro-2-O-methyl-5-O-(phenylsulfonyl)-D-glucitol",300.066772,"C13H16O6S","O=S(=O)(O[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12)c3ccccc3","InChI=1S/C13H16O6S/c1-16-10-7-17-13-11(8-18-12(10)13)19-20(14,15)9-5-3-2-4-6-9/h2-6,10-13H,7-8H2,1H3/t10-,11+,12+,13+/m0/s1","XNELBZFHHUEKID-UMSGYPCISA-N"
9099810,"Benzyl (4R,5S)-5-isopropyl-1,3,2-dioxathiolane-4-carboxylate 2,2-dioxide",300.066772,"C13H16O6S","CC(C)C1C(OS(=O)(=O)O1)C(=O)OCc2ccccc2","InChI=1S/C13H16O6S/c1-9(2)11-12(19-20(15,16)18-11)13(14)17-8-10-6-4-3-5-7-10/h3-7,9,11-12H,8H2,1-2H3","SVCDEDZRAYMDEP-UHFFFAOYSA-N"
9165429,"3-O-Benzoyl-5-thio-alpha-D-glucopyranose",300.066772,"C13H16O6S","c1ccc(cc1)C(=O)OC2C(C(SC(C2O)O)CO)O","InChI=1S/C13H16O6S/c14-6-8-9(15)11(10(16)13(18)20-8)19-12(17)7-4-2-1-3-5-7/h1-5,8-11,13-16,18H,6H2","LRFMLBUNHZKEHH-UHFFFAOYSA-N"
9176257,"Benzyl (4R,5S)-5-propyl-1,3,2-dioxathiolane-4-carboxylate 2,2-dioxide",300.066772,"C13H16O6S","O=S2(=O)O[C@@H](C(=O)OCc1ccccc1)[C@@H](O2)CCC","InChI=1S/C13H16O6S/c1-2-6-11-12(19-20(15,16)18-11)13(14)17-9-10-7-4-3-5-8-10/h3-5,7-8,11-12H,2,6,9H2,1H3/t11-,12+/m0/s1","QUYQYHAGIFYSPQ-NWDGAFQWSA-N"
