"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1523342,"5-(4-Benzyl-1-piperazinyl)-2-(1-naphthyl)-1,3-oxazole-4-carbonitrile",394.179352,"C25H22N4O","c1ccc(cc1)CN2CCN(CC2)c3c(nc(o3)c4cccc5c4cccc5)C#N","InChI=1S/C25H22N4O/c26-17-23-25(29-15-13-28(14-16-29)18-19-7-2-1-3-8-19)30-24(27-23)22-12-6-10-20-9-4-5-11-21(20)22/h1-12H,13-16,18H2","FNOOFEGBYVEPAW-UHFFFAOYSA-N"
1529217,"2-(1-Naphthylmethyl)-5-(4-phenyl-1-piperazinyl)-1,3-oxazole-4-carbonitrile",394.179352,"C25H22N4O","c1ccc(cc1)N2CCN(CC2)c3c(nc(o3)Cc4cccc5c4cccc5)C#N","InChI=1S/C25H22N4O/c26-18-23-25(29-15-13-28(14-16-29)21-10-2-1-3-11-21)30-24(27-23)17-20-9-6-8-19-7-4-5-12-22(19)20/h1-12H,13-17H2","DOHQDFJPAODGSJ-UHFFFAOYSA-N"
1568754,"4-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}-2-propyl-1(2H)-phthalazinone",394.180511,"C22H23FN4O2","CCCn1c(=O)c2ccccc2c(n1)C(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-2-11-27-21(28)17-8-4-3-7-16(17)20(24-27)22(29)26-14-12-25(13-15-26)19-10-6-5-9-18(19)23/h3-10H,2,11-15H2,1H3","VIEMESCKDOCUGF-UHFFFAOYSA-N"
1627130,"N-(2-{[4-(Dimethylamino)-6-(ethylamino)-1,3,5-triazin-2-yl]oxy}ethyl)-2,5-dimethylbenzenesulfonamide",394.178711,"C17H26N6O3S","CCNc1nc(nc(n1)OCCNS(=O)(=O)c2cc(ccc2C)C)N(C)C","InChI=1S/C17H26N6O3S/c1-6-18-15-20-16(23(4)5)22-17(21-15)26-10-9-19-27(24,25)14-11-12(2)7-8-13(14)3/h7-8,11,19H,6,9-10H2,1-5H3,(H,18,20,21,22)","DGBBXRKIHXVVHW-UHFFFAOYSA-N"
1685973,"N-(2-{[4,6-Bis(dimethylamino)-1,3,5-triazin-2-yl]oxy}ethyl)-2,5-dimethylbenzenesulfonamide",394.178711,"C17H26N6O3S","Cc1ccc(c(c1)S(=O)(=O)NCCOc2nc(nc(n2)N(C)C)N(C)C)C","InChI=1S/C17H26N6O3S/c1-12-7-8-13(2)14(11-12)27(24,25)18-9-10-26-17-20-15(22(3)4)19-16(21-17)23(5)6/h7-8,11,18H,9-10H2,1-6H3","AHCXZCYTSUOMOP-UHFFFAOYSA-N"
1706824,"2-Methoxy-4-methyl-1-{2-[2-(3-phenoxyphenoxy)ethoxy]ethoxy}benzene",394.178009,"C24H26O5","Cc1ccc(c(c1)OC)OCCOCCOc2cccc(c2)Oc3ccccc3","InChI=1S/C24H26O5/c1-19-11-12-23(24(17-19)25-2)28-16-14-26-13-15-27-21-9-6-10-22(18-21)29-20-7-4-3-5-8-20/h3-12,17-18H,13-16H2,1-2H3","KQMJHFHIVQANEU-UHFFFAOYSA-N"
1851382,"Phenyl[4-(2-phenyl-4-quinazolinyl)-1-piperazinyl]methanone",394.179352,"C25H22N4O","c1ccc(cc1)c2nc3ccccc3c(n2)N4CCN(CC4)C(=O)c5ccccc5","InChI=1S/C25H22N4O/c30-25(20-11-5-2-6-12-20)29-17-15-28(16-18-29)24-21-13-7-8-14-22(21)26-23(27-24)19-9-3-1-4-10-19/h1-14H,15-18H2","KGJRUBUHUGWFDS-UHFFFAOYSA-N"
1854241,"2-[(4-Phenyl-1-piperazinyl)methyl]dibenzo[cd,g]indazol-6(2H)-one",394.179352,"C25H22N4O","c1ccc(cc1)N2CCN(CC2)Cn3c4cccc5c4c(n3)-c6ccccc6C5=O","InChI=1S/C25H22N4O/c30-25-20-10-5-4-9-19(20)24-23-21(25)11-6-12-22(23)29(26-24)17-27-13-15-28(16-14-27)18-7-2-1-3-8-18/h1-12H,13-17H2","YBMBAFTZFBQDIN-UHFFFAOYSA-N"
2090818,"1-(1,3-benzodioxol-5-ylmethyl)-4-{[3-(4-fluorophenyl)-1H-pyrazol-4-yl]methyl}piperazine",394.180511,"C22H23FN4O2","c1cc(ccc1c2c(cn[nH]2)CN3CCN(CC3)Cc4ccc5c(c4)OCO5)F","InChI=1S/C22H23FN4O2/c23-19-4-2-17(3-5-19)22-18(12-24-25-22)14-27-9-7-26(8-10-27)13-16-1-6-20-21(11-16)29-15-28-20/h1-6,11-12H,7-10,13-15H2,(H,24,25)","OQPYOMOGSMKIGF-UHFFFAOYSA-N"
2091223,"[4-(4-fluorophenyl)piperazino][1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]methanone",394.180511,"C22H23FN4O2","Cc1c(cnn1c2ccc(cc2)OC)C(=O)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-16-21(15-24-27(16)19-7-9-20(29-2)10-8-19)22(28)26-13-11-25(12-14-26)18-5-3-17(23)4-6-18/h3-10,15H,11-14H2,1-2H3","ZENMUPSXKFQZPF-UHFFFAOYSA-N"
2141694,"1-[4-(2-Hydroxyethyl)-1-piperazinyl]-3-(mesityloxy)-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","Cc1cc(c(c(c1)C)OCC(CN2CCN(CC2)CCO)O)C.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-14-10-15(2)18(16(3)11-14)23-13-17(22)12-20-6-4-19(5-7-20)8-9-21;;/h10-11,17,21-22H,4-9,12-13H2,1-3H3;2*1H","AVLZUHQYBPTXGC-UHFFFAOYSA-N"
2142039,"1-[4-(2-Hydroxyethyl)-1-piperazinyl]-3-(4-isopropylphenoxy)-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","CC(C)c1ccc(cc1)OCC(CN2CCN(CC2)CCO)O.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-15(2)16-3-5-18(6-4-16)23-14-17(22)13-20-9-7-19(8-10-20)11-12-21;;/h3-6,15,17,21-22H,7-14H2,1-2H3;2*1H","VFSVLCXQMVKLDD-UHFFFAOYSA-N"
2142367,"1-[4-(2-Hydroxyethyl)-1-piperazinyl]-3-(4-propylphenoxy)-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","CCCc1ccc(cc1)OCC(CN2CCN(CC2)CCO)O.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-2-3-16-4-6-18(7-5-16)23-15-17(22)14-20-10-8-19(9-11-20)12-13-21;;/h4-7,17,21-22H,2-3,8-15H2,1H3;2*1H","PSPUMQSVXOZGGS-UHFFFAOYSA-N"
2152926,"Diisopropyl 2-(4-fluorophenyl)-4-hydroxy-4-methyl-6-oxo-1,3-cyclohexanedicarboxylate",394.179169,"C21H27FO6","CC(C)OC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OC(C)C)c2ccc(cc2)F","InChI=1S/C21H27FO6/c1-11(2)27-19(24)17-15(23)10-21(5,26)18(20(25)28-12(3)4)16(17)13-6-8-14(22)9-7-13/h6-9,11-12,16-18,26H,10H2,1-5H3","XJTOZJAEUQGOBW-UHFFFAOYSA-N"
2155825,"Diisopropyl 2-(3-fluorophenyl)-4-hydroxy-4-methyl-6-oxo-1,3-cyclohexanedicarboxylate",394.179169,"C21H27FO6","CC(C)OC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OC(C)C)c2cccc(c2)F","InChI=1S/C21H27FO6/c1-11(2)27-19(24)17-15(23)10-21(5,26)18(20(25)28-12(3)4)16(17)13-7-6-8-14(22)9-13/h6-9,11-12,16-18,26H,10H2,1-5H3","BUIRXUKDPLWXQU-UHFFFAOYSA-N"
2163654,"Ethyl 2-[(3-benzyl-4,8-dimethyl-2-oxo-2H-chromen-7-yl)oxy]butanoate",394.178009,"C24H26O5","CCC(C(=O)OCC)Oc1ccc2c(c(c(=O)oc2c1C)Cc3ccccc3)C","InChI=1S/C24H26O5/c1-5-20(24(26)27-6-2)28-21-13-12-18-15(3)19(14-17-10-8-7-9-11-17)23(25)29-22(18)16(21)4/h7-13,20H,5-6,14H2,1-4H3","FXAQSRVPSOCYOW-UHFFFAOYSA-N"
2166546,"2-(6H-Indolo[2,3-b]quinoxalin-6-yl)-N-mesitylacetamide",394.179352,"C25H22N4O","Cc1cc(c(c(c1)C)NC(=O)Cn2c3ccccc3c4c2nc5ccccc5n4)C","InChI=1S/C25H22N4O/c1-15-12-16(2)23(17(3)13-15)28-22(30)14-29-21-11-7-4-8-18(21)24-25(29)27-20-10-6-5-9-19(20)26-24/h4-13H,14H2,1-3H3,(H,28,30)","LZZLZQXNVQMMQW-UHFFFAOYSA-N"
2256399,"1-[2-(2,6-Dimethylphenoxy)ethoxy]-3-(4-methyl-1-piperazinyl)-2-propanol dihydrochloride",394.178986,"C18H32Cl2N2O3","Cc1cccc(c1OCCOCC(CN2CCN(CC2)C)O)C.Cl.Cl","InChI=1S/C18H30N2O3.2ClH/c1-15-5-4-6-16(2)18(15)23-12-11-22-14-17(21)13-20-9-7-19(3)8-10-20;;/h4-6,17,21H,7-14H2,1-3H3;2*1H","INPUBFXQCRFZFR-UHFFFAOYSA-N"
2412992,"N-[4-(4-Butyryl-1-piperazinyl)phenyl]-4-cyano-2-fluorobenzamide",394.180511,"C22H23FN4O2","CCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3F)C#N","InChI=1S/C22H23FN4O2/c1-2-3-21(28)27-12-10-26(11-13-27)18-7-5-17(6-8-18)25-22(29)19-9-4-16(15-24)14-20(19)23/h4-9,14H,2-3,10-13H2,1H3,(H,25,29)","DKMBOBMGCACDEG-UHFFFAOYSA-N"
2493454,"6-(4-Benzyl-1-piperazinyl)-3-(4-fluorobenzyl)-2,4(1H,3H)-pyrimidinedione",394.180511,"C22H23FN4O2","c1ccc(cc1)CN2CCN(CC2)c3cc(=O)n(c(=O)[nH]3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-19-8-6-18(7-9-19)16-27-21(28)14-20(24-22(27)29)26-12-10-25(11-13-26)15-17-4-2-1-3-5-17/h1-9,14H,10-13,15-16H2,(H,24,29)","OVWKHPYEPGDWBL-UHFFFAOYSA-N"
2496232,"N-[2-(3,4-Dihydro-2(1H)-isoquinolinyl)ethyl]-3-[3-(2-fluorophenyl)-1,2,4-oxadiazol-5-yl]propanamide",394.180511,"C22H23FN4O2","c1ccc2c(c1)CCN(C2)CCNC(=O)CCc3nc(no3)c4ccccc4F","InChI=1S/C22H23FN4O2/c23-19-8-4-3-7-18(19)22-25-21(29-26-22)10-9-20(28)24-12-14-27-13-11-16-5-1-2-6-17(16)15-27/h1-8H,9-15H2,(H,24,28)","FWHPFMVXCBXPSG-UHFFFAOYSA-N"
2647732,"N'',N'',N''',N'''-Tetraphenylcarbonohydrazide",394.179352,"C25H22N4O","c1ccc(cc1)N(c2ccccc2)NC(=O)NN(c3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c30-25(26-28(21-13-5-1-6-14-21)22-15-7-2-8-16-22)27-29(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H,(H2,26,27,30)","NROLRWUPXHKDTM-UHFFFAOYSA-N"
2735397,"1-{2-[3-(4-Chlorophenyl)-4-oxo-1-imidazolidinyl]-2-oxoethyl}-1-isopropyl-3-(2-methyl-2-propanyl)urea",394.177155,"C19H27ClN4O3","CC(C)N(CC(=O)N1CC(=O)N(C1)c2ccc(cc2)Cl)C(=O)NC(C)(C)C","InChI=1S/C19H27ClN4O3/c1-13(2)23(18(27)21-19(3,4)5)11-16(25)22-10-17(26)24(12-22)15-8-6-14(20)7-9-15/h6-9,13H,10-12H2,1-5H3,(H,21,27)","MMMZOEVQVJLFIF-UHFFFAOYSA-N"
2746619,"Ethyl 6-(2,5-dimethoxyphenyl)-4-(4-methylphenyl)-2-oxo-3-cyclohexene-1-carboxylate",394.178009,"C24H26O5","CCOC(=O)C1C(CC(=CC1=O)c2ccc(cc2)C)c3cc(ccc3OC)OC","InChI=1S/C24H26O5/c1-5-29-24(26)23-20(19-14-18(27-3)10-11-22(19)28-4)12-17(13-21(23)25)16-8-6-15(2)7-9-16/h6-11,13-14,20,23H,5,12H2,1-4H3","ZJAXURBEKXUMHH-UHFFFAOYSA-N"
2826338,"N-{2-[4-(4-Fluorophenyl)-1-piperazinyl]-2-(3-pyridinyl)ethyl}-2-furamide",394.180511,"C22H23FN4O2","c1cc(cnc1)C(CNC(=O)c2ccco2)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-18-5-7-19(8-6-18)26-10-12-27(13-11-26)20(17-3-1-9-24-15-17)16-25-22(28)21-4-2-14-29-21/h1-9,14-15,20H,10-13,16H2,(H,25,28)","NICIBKGNCYVQSO-UHFFFAOYSA-N"
2844052,"1-[5-(1H-Indol-3-yl)-4-(4-methylphenyl)-1-phenyl-4,5-dihydro-1H-1,2,4-triazol-3-yl]ethanone",394.179352,"C25H22N4O","Cc1ccc(cc1)N2C(N(N=C2C(=O)C)c3ccccc3)c4c[nH]c5c4cccc5","InChI=1S/C25H22N4O/c1-17-12-14-19(15-13-17)28-24(18(2)30)27-29(20-8-4-3-5-9-20)25(28)22-16-26-23-11-7-6-10-21(22)23/h3-16,25-26H,1-2H3","CICVFZXQIIXHQU-UHFFFAOYSA-N"
2973063,"2-[(6-Hexyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]propanoic acid",394.178009,"C24H26O5","CCCCCCc1cc2c(cc(=O)oc2cc1OC(C)C(=O)O)c3ccccc3","InChI=1S/C24H26O5/c1-3-4-5-7-12-18-13-20-19(17-10-8-6-9-11-17)14-23(25)29-22(20)15-21(18)28-16(2)24(26)27/h6,8-11,13-16H,3-5,7,12H2,1-2H3,(H,26,27)","MVEMCXWJWRZHAI-UHFFFAOYSA-N"
2998766,"1-{1H-Benzotriazol-1-yl[4-(dimethylamino)phenyl]methyl}-2-naphthol",394.179352,"C25H22N4O","CN(C)c1ccc(cc1)C(c2c3ccccc3ccc2O)n4c5ccccc5nn4","InChI=1S/C25H22N4O/c1-28(2)19-14-11-18(12-15-19)25(29-22-10-6-5-9-21(22)26-27-29)24-20-8-4-3-7-17(20)13-16-23(24)30/h3-16,25,30H,1-2H3","HOGBCRFGLBRZMS-UHFFFAOYSA-N"
3027856,"Ethyl [anilino(phenyl)methyl][4-(dimethylamino)phenyl]phosphinate",394.181,"C23H27N2O2P","CCOP(=O)(c1ccc(cc1)N(C)C)C(c2ccccc2)Nc3ccccc3","InChI=1S/C23H27N2O2P/c1-4-27-28(26,22-17-15-21(16-18-22)25(2)3)23(19-11-7-5-8-12-19)24-20-13-9-6-10-14-20/h5-18,23-24H,4H2,1-3H3","IDRNFUSLAQHCEI-UHFFFAOYSA-N"
3186356,"2-Methyl-4-(4-methylphenyl)-N-phenyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",394.179352,"C25H22N4O","Cc1ccc(cc1)C2C(=C(Nc3n2c4ccccc4n3)C)C(=O)Nc5ccccc5","InChI=1S/C25H22N4O/c1-16-12-14-18(15-13-16)23-22(24(30)27-19-8-4-3-5-9-19)17(2)26-25-28-20-10-6-7-11-21(20)29(23)25/h3-15,23H,1-2H3,(H,26,28)(H,27,30)","GYSUOACBVOLLBB-UHFFFAOYSA-N"
3229973,"N-(3-Methyl-1-pentyn-3-yl)-5,7-diphenylpyrazolo[1,5-a]pyrimidine-2-carboxamide",394.179352,"C25H22N4O","CCC(C)(C#C)NC(=O)c1cc2nc(cc(n2n1)c3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c1-4-25(3,5-2)27-24(30)21-17-23-26-20(18-12-8-6-9-13-18)16-22(29(23)28-21)19-14-10-7-11-15-19/h1,6-17H,5H2,2-3H3,(H,27,30)","SYBKEZZUYRONCX-UHFFFAOYSA-N"
3282533,"N-{2-[4-(2-Fluorophenyl)-1-piperazinyl]-2-(3-pyridinyl)ethyl}-2-furamide",394.180511,"C22H23FN4O2","c1ccc(c(c1)N2CCN(CC2)C(CNC(=O)c3ccco3)c4cccnc4)F","InChI=1S/C22H23FN4O2/c23-18-6-1-2-7-19(18)26-10-12-27(13-11-26)20(17-5-3-9-24-15-17)16-25-22(28)21-8-4-14-29-21/h1-9,14-15,20H,10-13,16H2,(H,25,28)","NNCNGQHVNUIHQO-UHFFFAOYSA-N"
3427320,"Methyl [(6-hexyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetate",394.178009,"C24H26O5","CCCCCCc1cc2c(cc(=O)oc2cc1OCC(=O)OC)c3ccccc3","InChI=1S/C24H26O5/c1-3-4-5-7-12-18-13-20-19(17-10-8-6-9-11-17)14-23(25)29-22(20)15-21(18)28-16-24(26)27-2/h6,8-11,13-15H,3-5,7,12,16H2,1-2H3","YABRFKHQUUKWBO-UHFFFAOYSA-N"
3432126,"3-(2,3-Dihydro-1,4-benzodioxin-6-yl)-7-isopropoxy-6-isopropyl-2-methyl-4H-chromen-4-one",394.178009,"C24H26O5","Cc1c(c(=O)c2cc(c(cc2o1)OC(C)C)C(C)C)c3ccc4c(c3)OCCO4","InChI=1S/C24H26O5/c1-13(2)17-11-18-21(12-20(17)28-14(3)4)29-15(5)23(24(18)25)16-6-7-19-22(10-16)27-9-8-26-19/h6-7,10-14H,8-9H2,1-5H3","LYPOMYLNHDHLDV-UHFFFAOYSA-N"
3725749,"Ethyl 6-(2-ethoxyphenyl)-4-(4-methoxyphenyl)-2-oxo-3-cyclohexene-1-carboxylate",394.178009,"C24H26O5","CCOc1ccccc1C2CC(=CC(=O)C2C(=O)OCC)c3ccc(cc3)OC","InChI=1S/C24H26O5/c1-4-28-22-9-7-6-8-19(22)20-14-17(16-10-12-18(27-3)13-11-16)15-21(25)23(20)24(26)29-5-2/h6-13,15,20,23H,4-5,14H2,1-3H3","BTCABBSOCQRFLF-UHFFFAOYSA-N"
3739059,"Diethyl 4-oxo-2,6-diphenyl-1,1-cyclohexanedicarboxylate",394.178009,"C24H26O5","CCOC(=O)C1(C(CC(=O)CC1c2ccccc2)c3ccccc3)C(=O)OCC","InChI=1S/C24H26O5/c1-3-28-22(26)24(23(27)29-4-2)20(17-11-7-5-8-12-17)15-19(25)16-21(24)18-13-9-6-10-14-18/h5-14,20-21H,3-4,15-16H2,1-2H3","KTKROEZNXTXIOY-UHFFFAOYSA-N"
3749201,"3-Hexyl-4-methyl-2-oxo-2H-chromen-7-yl 4-methoxybenzoate",394.178009,"C24H26O5","CCCCCCc1c(c2ccc(cc2oc1=O)OC(=O)c3ccc(cc3)OC)C","InChI=1S/C24H26O5/c1-4-5-6-7-8-21-16(2)20-14-13-19(15-22(20)29-24(21)26)28-23(25)17-9-11-18(27-3)12-10-17/h9-15H,4-8H2,1-3H3","TUDAXVRQWLPFBQ-UHFFFAOYSA-N"
3882265,"Ethyl 6-(3,4-dimethoxyphenyl)-4-(4-methylphenyl)-2-oxo-3-cyclohexene-1-carboxylate",394.178009,"C24H26O5","CCOC(=O)C1C(CC(=CC1=O)c2ccc(cc2)C)c3ccc(c(c3)OC)OC","InChI=1S/C24H26O5/c1-5-29-24(26)23-19(17-10-11-21(27-3)22(14-17)28-4)12-18(13-20(23)25)16-8-6-15(2)7-9-16/h6-11,13-14,19,23H,5,12H2,1-4H3","JISOREKFVPURFR-UHFFFAOYSA-N"
3958649,"N-[1-(Adamantan-1-yl)propyl]-3-(4-chloro-3-nitro-1H-pyrazol-1-yl)propanamide",394.177155,"C19H27ClN4O3","CCC(C12CC3CC(C1)CC(C3)C2)NC(=O)CCn4cc(c(n4)[N+](=O)[O-])Cl","InChI=1S/C19H27ClN4O3/c1-2-16(19-8-12-5-13(9-19)7-14(6-12)10-19)21-17(25)3-4-23-11-15(20)18(22-23)24(26)27/h11-14,16H,2-10H2,1H3,(H,21,25)","BTSDQLJBUPOTDR-UHFFFAOYSA-N"
3963713,"N-(1,5-Dimethyl-1H-pyrazol-4-yl)-1-[(1-ethyl-3-methyl-1H-pyrazol-4-yl)sulfonyl]-3-piperidinecarboxamide",394.178711,"C17H26N6O3S","CCn1cc(c(n1)C)S(=O)(=O)N2CCCC(C2)C(=O)Nc3cnn(c3C)C","InChI=1S/C17H26N6O3S/c1-5-22-11-16(12(2)20-22)27(25,26)23-8-6-7-14(10-23)17(24)19-15-9-18-21(4)13(15)3/h9,11,14H,5-8,10H2,1-4H3,(H,19,24)","BAXVGDFQSXSWFO-UHFFFAOYSA-N"
4058043,"N-[2-(2,4-Dimethyl-9H-pyrido[2,3-b]indol-9-yl)ethyl]-8-quinolinecarboxamide",394.179352,"C25H22N4O","Cc1cc(nc2c1c3ccccc3n2CCNC(=O)c4cccc5c4nccc5)C","InChI=1S/C25H22N4O/c1-16-15-17(2)28-24-22(16)19-9-3-4-11-21(19)29(24)14-13-27-25(30)20-10-5-7-18-8-6-12-26-23(18)20/h3-12,15H,13-14H2,1-2H3,(H,27,30)","FZFNGPOVLCKAIC-UHFFFAOYSA-N"
4089311,"3-{1-[4-(4-Fluorophenyl)-1-piperazinyl]-1-oxo-2-butanyl}-4(3H)-quinazolinone",394.180511,"C22H23FN4O2","CCC(C(=O)N1CCN(CC1)c2ccc(cc2)F)n3cnc4ccccc4c3=O","InChI=1S/C22H23FN4O2/c1-2-20(27-15-24-19-6-4-3-5-18(19)21(27)28)22(29)26-13-11-25(12-14-26)17-9-7-16(23)8-10-17/h3-10,15,20H,2,11-14H2,1H3","LHIXGWFCQBZJMZ-UHFFFAOYSA-N"
4090014,"3-{4-[4-(4-Fluorophenyl)-1-piperazinyl]-4-oxobutyl}-4(3H)-quinazolinone",394.180511,"C22H23FN4O2","c1ccc2c(c1)c(=O)n(cn2)CCCC(=O)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-17-7-9-18(10-8-17)25-12-14-26(15-13-25)21(28)6-3-11-27-16-24-20-5-2-1-4-19(20)22(27)29/h1-2,4-5,7-10,16H,3,6,11-15H2","KNDIFIFKVOERMM-UHFFFAOYSA-N"
4203331,"Ethyl 4-(3,4-dimethoxyphenyl)-6-(2-methylphenyl)-2-oxo-3-cyclohexene-1-carboxylate",394.178009,"C24H26O5","CCOC(=O)C1C(CC(=CC1=O)c2ccc(c(c2)OC)OC)c3ccccc3C","InChI=1S/C24H26O5/c1-5-29-24(26)23-19(18-9-7-6-8-15(18)2)12-17(13-20(23)25)16-10-11-21(27-3)22(14-16)28-4/h6-11,13-14,19,23H,5,12H2,1-4H3","MFMYOKFTJOOHBO-UHFFFAOYSA-N"
4205007,"N-(2,3-Diphenyl-6-quinoxalinyl)-1-pyrrolidinecarboxamide",394.179352,"C25H22N4O","c1ccc(cc1)c2c(nc3cc(ccc3n2)NC(=O)N4CCCC4)c5ccccc5","InChI=1S/C25H22N4O/c30-25(29-15-7-8-16-29)26-20-13-14-21-22(17-20)28-24(19-11-5-2-6-12-19)23(27-21)18-9-3-1-4-10-18/h1-6,9-14,17H,7-8,15-16H2,(H,26,30)","UCDAWOMDQPVEHW-UHFFFAOYSA-N"
4273791,"9-[4-(Allyloxy)-3-ethoxyphenyl]-3,4,5,6,7,9-hexahydro-1H-xanthene-1,8(2H)-dione",394.178009,"C24H26O5","CCOc1cc(ccc1OCC=C)C2C3=C(CCCC3=O)OC4=C2C(=O)CCC4","InChI=1S/C24H26O5/c1-3-13-28-18-12-11-15(14-21(18)27-4-2)22-23-16(25)7-5-9-19(23)29-20-10-6-8-17(26)24(20)22/h3,11-12,14,22H,1,4-10,13H2,2H3","WMBWRKGXNVWFIT-UHFFFAOYSA-N"
4304214,"Ethyl 4-(3,4-dimethoxyphenyl)-6-(4-methylphenyl)-2-oxo-3-cyclohexene-1-carboxylate",394.178009,"C24H26O5","CCOC(=O)C1C(CC(=CC1=O)c2ccc(c(c2)OC)OC)c3ccc(cc3)C","InChI=1S/C24H26O5/c1-5-29-24(26)23-19(16-8-6-15(2)7-9-16)12-18(13-20(23)25)17-10-11-21(27-3)22(14-17)28-4/h6-11,13-14,19,23H,5,12H2,1-4H3","VLLQKPYFNZJKMZ-UHFFFAOYSA-N"
4307984,"2-Methyl-N-(2-methylphenyl)-4-phenyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",394.179352,"C25H22N4O","Cc1ccccc1NC(=O)C2=C(Nc3nc4ccccc4n3C2c5ccccc5)C","InChI=1S/C25H22N4O/c1-16-10-6-7-13-19(16)27-24(30)22-17(2)26-25-28-20-14-8-9-15-21(20)29(25)23(22)18-11-4-3-5-12-18/h3-15,23H,1-2H3,(H,26,28)(H,27,30)","HVHGWOLQNPHGDF-UHFFFAOYSA-N"
4325343,"2-(4-Methoxyphenyl)-4-oxo-4H-chromen-3-yl octanoate",394.178009,"C24H26O5","CCCCCCCC(=O)Oc1c(=O)c2ccccc2oc1c3ccc(cc3)OC","InChI=1S/C24H26O5/c1-3-4-5-6-7-12-21(25)29-24-22(26)19-10-8-9-11-20(19)28-23(24)17-13-15-18(27-2)16-14-17/h8-11,13-16H,3-7,12H2,1-2H3","APXABDIAUQXESB-UHFFFAOYSA-N"
4456383,"5-(4-Methylphenyl)-9-(4-morpholinyl)benzimidazo[2,1-a]phthalazine",394.179352,"C25H22N4O","Cc1ccc(cc1)c2c3ccccc3c4nc5ccc(cc5n4n2)N6CCOCC6","InChI=1S/C25H22N4O/c1-17-6-8-18(9-7-17)24-20-4-2-3-5-21(20)25-26-22-11-10-19(16-23(22)29(25)27-24)28-12-14-30-15-13-28/h2-11,16H,12-15H2,1H3","PLZLQRGTKNWZSU-UHFFFAOYSA-N"
4495392,"2-[(2Z)-2-(2-Methoxybenzylidene)-1-methylhydrazino]-4,6-diphenylpyrimidine",394.179352,"C25H22N4O","CN(c1nc(cc(n1)c2ccccc2)c3ccccc3)/N=C\c4ccccc4OC","InChI=1S/C25H22N4O/c1-29(26-18-21-15-9-10-16-24(21)30-2)25-27-22(19-11-5-3-6-12-19)17-23(28-25)20-13-7-4-8-14-20/h3-18H,1-2H3/b26-18-","GUMABQQLDWMIOC-ITYLOYPMSA-N"
4642503,"(8xi,11beta,14xi,16alpha)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@]12C[C@@H]([C@]3(C(C1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13?,14?,15-,16+,18+,19+,20+,21+/m1/s1","GFNANZIMVAIWHM-MGVPRKGPSA-N"
4656019,"2-[(2E)-2-(2-Methoxybenzylidene)-1-methylhydrazino]-4,6-diphenylpyrimidine",394.179352,"C25H22N4O","CN(c1nc(cc(n1)c2ccccc2)c3ccccc3)/N=C/c4ccccc4OC","InChI=1S/C25H22N4O/c1-29(26-18-21-15-9-10-16-24(21)30-2)25-27-22(19-11-5-3-6-12-19)17-23(28-25)20-13-7-4-8-14-20/h3-18H,1-2H3/b26-18+","GUMABQQLDWMIOC-NLRVBDNBSA-N"
