"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8150396,"(10aS)-9-(Hydroxymethyl)-6,6-dimethyl-3-(2-methyl-2-pentanyl)-6a,7,10,10a-tetrahydro-6H-benzo[c]chromen-1-ol",344.235138,"C22H32O3","CCCC(C)(C)C1=CC(=C2[C@H]3CC(=CCC3C(OC2=C1)(C)C)CO)O","InChI=1S/C22H32O3/c1-6-9-21(2,3)15-11-18(24)20-16-10-14(13-23)7-8-17(16)22(4,5)25-19(20)12-15/h7,11-12,16-17,23-24H,6,8-10,13H2,1-5H3/t16-,17?/m0/s1","YJYUHNWFBRUMQN-BHWOMJMDSA-N"
8150397,"(1'S,6'S,9'S)-9'-Methyl-2'-(5-methyl-4-hexen-1-yl)-4'H-spiro[1,3-dioxolane-2,8'-tricyclo[7.2.1.0~1,6~]dodec[2]en]-4'-one",344.235138,"C22H32O3","O=C3\C=C(/[C@@]42CC[C@@](C1(OCCO1)C[C@@H]2C3)(C)C4)CCC\C=C(/C)C","InChI=1S/C22H32O3/c1-16(2)6-4-5-7-17-12-19(23)13-18-14-22(24-10-11-25-22)20(3)8-9-21(17,18)15-20/h6,12,18H,4-5,7-11,13-15H2,1-3H3/t18-,20-,21+/m0/s1","JJWUGZZOQKYFMN-SESVDKBCSA-N"
8173213,"2-[(2E)-3,7-Dimethyl-2,6-octadien-1-yl]-3-hydroxy-5-methyl-5-(3-methyl-2-buten-1-yl)-2-cyclohexene-1,4-dione",344.235138,"C22H32O3","CC(=CCC/C(=C/CC1=C(C(=O)C(CC1=O)(C)CC=C(C)C)O)/C)C","InChI=1S/C22H32O3/c1-15(2)8-7-9-17(5)10-11-18-19(23)14-22(6,13-12-16(3)4)21(25)20(18)24/h8,10,12,24H,7,9,11,13-14H2,1-6H3/b17-10+","BRUKGGCDKYPAFU-LICLKQGHSA-N"
8173214,"(4aS,4bR,7R,7aS,9aR,10R,11aS)-1,1,4a-Trimethyl-1,3,4,4a,4b,5,6,10,11,11a-decahydro-2H,7aH-spiro[cyclobuta[j]phenanthrene-7,2'-oxiran]-10-yl acetate",344.235138,"C22H32O3","O=C(O[C@H]4[C@]51/C=C\[C@@H]1[C@]2(OC2)CC[C@@H]5[C@@]3([C@H](C(C)(C)CCC3)C4)C)C","InChI=1S/C22H32O3/c1-14(23)25-18-12-17-19(2,3)8-5-9-20(17,4)15-6-10-21(13-24-21)16-7-11-22(15,16)18/h7,11,15-18H,5-6,8-10,12-13H2,1-4H3/t15-,16-,17+,18-,20-,21+,22-/m1/s1","LTFVOQCYXAJZSV-PNNQKZSISA-N"
8195977,"(1S,2S,4R,8S,10Z,12Z)-9-Heptyl-4,8-dihydroxy-12-methyltricyclo[6.5.1.0~2,6~]tetradeca-6,10,12-trien-14-one",344.235138,"C22H32O3","O=C2[C@@]3(O)/C=C1\[C@@H](C[C@@H](O)C1)[C@@H]2/C=C(\C=C/C3CCCCCCC)C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17?,18-,19+,20-,22+/m0/s1","VOPMFXTYHLQMQJ-XSWYTLGQSA-N"
8195978,"(1R,2R,4R,8R,10Z,12Z)-9-Heptyl-4,8-dihydroxy-12-methyltricyclo[6.5.1.0~2,6~]tetradeca-6,10,12-trien-14-one",344.235138,"C22H32O3","O=C2[C@]3(O)/C=C1\[C@H](C[C@@H](O)C1)[C@H]2/C=C(\C=C/C3CCCCCCC)C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17?,18-,19-,20+,22-/m0/s1","VOPMFXTYHLQMQJ-PNUSNZQXSA-N"
8195979,"2-Methoxy-6-{(E)-[(2S,4aS,8aS)-2,5,5,8a-tetramethyloctahydro-1(2H)-naphthalenylidene]methyl}-1,4-benzenediol",344.235138,"C22H32O3","Oc1cc(c(O)c(OC)c1)/C=C3/[C@]2(CCCC([C@@H]2CC[C@@H]3C)(C)C)C","InChI=1S/C22H32O3/c1-14-7-8-19-21(2,3)9-6-10-22(19,4)17(14)12-15-11-16(23)13-18(25-5)20(15)24/h11-14,19,23-24H,6-10H2,1-5H3/b17-12+/t14-,19-,22+/m0/s1","LDISHKNDKIDRQP-GRCXVELPSA-N"
8195980,"Methyl (2S,3E,5R,6R)-6-(benzyloxy)-6-cyclohexyl-2,5-dimethyl-3-hexenoate",344.235138,"C22H32O3","O=C(OC)[C@H](/C=C/[C@H]([C@H](OCc1ccccc1)C2CCCCC2)C)C","InChI=1S/C22H32O3/c1-17(14-15-18(2)22(23)24-3)21(20-12-8-5-9-13-20)25-16-19-10-6-4-7-11-19/h4,6-7,10-11,14-15,17-18,20-21H,5,8-9,12-13,16H2,1-3H3/b15-14+/t17-,18+,21+/m1/s1","LEMGLNXDEPCVKV-XAQSWLLISA-N"
8195981,"(2Z,9E)-13-Isopropenyl-6-(methoxymethoxy)-2,6,10-trimethyl-2,9-cyclotetradecadien-4-yn-1-one",344.235138,"C22H32O3","O=C1/C(=C\C#CC(OCOC)(CC/C=C(/CCC(\C(=C)C)C1)C)C)C","InChI=1S/C22H32O3/c1-17(2)20-12-11-18(3)9-7-13-22(5,25-16-24-6)14-8-10-19(4)21(23)15-20/h9-10,20H,1,7,11-13,15-16H2,2-6H3/b18-9+,19-10-","SHFPDRRGZCOZOH-LRPCQRGVSA-N"
8218704,"(1'S,4R,4a'S,5R,10a'S)-7'-Methoxy-1',3',4,4a',5-pentamethyl-3',4',4a',9',10',10a'-hexahydro-1'H-spiro[1,3-dioxolane-2,2'-phenanthrene]",344.235138,"C22H32O3","O1[C@@H]([C@H](OC14C(C[C@@]3(c2ccc(OC)cc2CC[C@H]3[C@@H]4C)C)C)C)C","InChI=1S/C22H32O3/c1-13-12-21(5)19(14(2)22(13)24-15(3)16(4)25-22)9-7-17-11-18(23-6)8-10-20(17)21/h8,10-11,13-16,19H,7,9,12H2,1-6H3/t13?,14-,15+,16+,19-,21-/m0/s1","ZDTACHHUOPCCDK-WEHQLQSMSA-N"
8218705,"(1S,2S,5R)-2-Isopropyl-5-methylcyclohexyl 3-oxo-6-phenylhexanoate",344.235138,"C22H32O3","O=C(O[C@@H]1[C@@H](CC[C@H](C1)C)C(C)C)CC(=O)CCCc2ccccc2","InChI=1S/C22H32O3/c1-16(2)20-13-12-17(3)14-21(20)25-22(24)15-19(23)11-7-10-18-8-5-4-6-9-18/h4-6,8-9,16-17,20-21H,7,10-15H2,1-3H3/t17-,20+,21+/m1/s1","KXUWCCGBDMIZAI-QMMLZNLJSA-N"
8218706,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl (3S)-5-oxo-3-phenylhexanoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)C[C@@H](c2ccccc2)CC(=O)C","InChI=1S/C22H32O3/c1-15(2)20-11-10-16(3)12-21(20)25-22(24)14-19(13-17(4)23)18-8-6-5-7-9-18/h5-9,15-16,19-21H,10-14H2,1-4H3/t16-,19+,20+,21-/m1/s1","NVPUJLOIPJUIBM-MBPVOVBZSA-N"
8218707,"(1'S,2'S,6'R,7'S,10'S,13'S)-2',13'-Dimethyl-6'-vinyl-8'H-spiro[1,3-dioxolane-2,12'-tetracyclo[11.2.1.0~1,10~.0~2,7~]hexadecan]-8'-one",344.235138,"C22H32O3","O=C4C[C@@H]2[C@@]3(CC[C@@](C1(OCCO1)C2)(C)C3)[C@]5(C)[C@@H]4[C@@H](\C=C)CCC5","InChI=1S/C22H32O3/c1-4-15-6-5-7-20(3)18(15)17(23)12-16-13-22(24-10-11-25-22)19(2)8-9-21(16,20)14-19/h4,15-16,18H,1,5-14H2,2-3H3/t15-,16-,18+,19-,20-,21-/m0/s1","GKMWFPNKFGRMKZ-JSQCKWNTSA-N"
8264425,"Ethyl 4-[(1E)-1-cycloocten-1-yl]-5-(4-methoxyphenyl)pentanoate",344.235138,"C22H32O3","O=C(OCC)CCC(/C1=C/CCCCCC1)Cc2ccc(OC)cc2","InChI=1S/C22H32O3/c1-3-25-22(23)16-13-20(19-9-7-5-4-6-8-10-19)17-18-11-14-21(24-2)15-12-18/h9,11-12,14-15,20H,3-8,10,13,16-17H2,1-2H3/b19-9+","CUUATTXOAAXTNI-DJKKODMXSA-N"
8307791,"(13S)-17-[(2S)-1-Hydroxy-2-propanyl]-2-methoxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-ol",344.235138,"C22H32O3","Oc1cc3c(cc1OC)C2CC[C@]4(C(C2CC3)CCC4[C@H](C)CO)C","InChI=1S/C22H32O3/c1-13(12-23)18-6-7-19-16-5-4-14-10-20(24)21(25-3)11-17(14)15(16)8-9-22(18,19)2/h10-11,13,15-16,18-19,23-24H,4-9,12H2,1-3H3/t13-,15?,16?,18?,19?,22-/m1/s1","LSXFPEFFQPAGCY-JNJJWYEYSA-N"
8307792,"(4Z,10E,13E,16E,18E)-8-Oxo-4,10,13,16,18-docosapentaenoic acid",344.235138,"C22H32O3","O=C(CC/C=C\CCC(=O)O)C/C=C/C/C=C/C\C=C\C=C\CCC","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(23)19-16-13-14-17-20-22(24)25/h4-7,9-10,12-15H,2-3,8,11,16-20H2,1H3,(H,24,25)/b5-4+,7-6+,10-9+,14-13-,15-12+","SUAQEKUVXYWWHE-AZHSXKQTSA-N"
8330075,"(4Z,7E,10E,16E,18E)-14-Oxo-4,7,10,16,18-docosapentaenoic acid",344.235138,"C22H32O3","O=C(C\C=C\C=C\CCC)CC/C=C/C/C=C/C/C=C\CCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h4-7,10-15H,2-3,8-9,16-20H2,1H3,(H,24,25)/b5-4+,7-6+,13-10+,14-11-,15-12+","QUVUIHNHOAKMHU-CMDWVHJVSA-N"
8422413,"2-[(3E)-6-(3,3-Dimethyl-2-oxiranyl)-3-hexen-1-yl]-2,7,8-trimethyl-6-chromanol",344.235138,"C22H32O3","Oc2c(c(c1OC(CCc1c2)(C)CC/C=C/CCC3OC3(C)C)C)C","InChI=1S/C22H32O3/c1-15-16(2)20-17(14-18(15)23)11-13-22(5,25-20)12-9-7-6-8-10-19-21(3,4)24-19/h6-7,14,19,23H,8-13H2,1-5H3/b7-6+","HPLXZPGCQBPINM-VOTSOKGWSA-N"
8422414,"4-Methoxy-3-{(E)-[(2S,8aS)-2,5,5,8a-tetramethyloctahydro-1(2H)-naphthalenylidene]methyl}-1,2-benzenediol",344.235138,"C22H32O3","C[C@H]\1CCC2[C@@](/C1=C/C3=C(C=CC(=C3O)O)OC)(CCCC2(C)C)C","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,13-14,19,23-24H,6-7,10-12H2,1-5H3/b16-13+/t14-,19?,22+/m0/s1","SJKXQWZJYOQHJG-PGMWNZCJSA-N"
8444524,"(8xi,9xi,14xi,17beta)-2-Butoxyestra-1(10),2,4-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc3c(cc1OCCCC)C2CC[C@@]4([C@@H](O)CCC4C2CC3)C","InChI=1S/C22H32O3/c1-3-4-11-25-20-13-17-14(12-19(20)23)5-6-16-15(17)9-10-22(2)18(16)7-8-21(22)24/h12-13,15-16,18,21,23-24H,3-11H2,1-2H3/t15?,16?,18?,21-,22-/m0/s1","ISBRGCNAHCRYTH-CRTWFHKWSA-N"
8444525,"(4Z,7E,10E,13E,18E)-17-Oxo-4,7,10,13,18-docosapentaenoic acid",344.235138,"C22H32O3","O=C(/C=C/CCC)CC/C=C/C/C=C/C/C=C/C/C=C\CCC(=O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h5-8,11-15,18H,2-4,9-10,16-17,19-20H2,1H3,(H,24,25)/b7-5+,8-6+,13-11+,14-12-,18-15+","MMGIYAHPUPZVJU-NEIYCVABSA-N"
8466679,"(13S)-17-[(2R)-1-Hydroxy-2-propanyl]-2-methoxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-ol",344.235138,"C22H32O3","Oc1cc3c(cc1OC)C2CC[C@@]4(C(CCC4C2CC3)[C@@H](C)CO)C","InChI=1S/C22H32O3/c1-13(12-23)18-6-7-19-16-5-4-14-10-20(24)21(25-3)11-17(14)15(16)8-9-22(18,19)2/h10-11,13,15-16,18-19,23-24H,4-9,12H2,1-3H3/t13-,15?,16?,18?,19?,22+/m0/s1","LSXFPEFFQPAGCY-FTTNHDAMSA-N"
8484330,"(7alpha,17beta)-7,16-Dimethyl-3-oxoestr-4-en-17-yl acetate",344.235138,"C22H32O3","O=C4\C=C2/[C@@H]([C@H]1CC[C@@]3([C@@H](OC(=O)C)C(C[C@H]3[C@@H]1[C@H](C)C2)C)C)CC4","InChI=1S/C22H32O3/c1-12-9-15-11-16(24)5-6-17(15)18-7-8-22(4)19(20(12)18)10-13(2)21(22)25-14(3)23/h11-13,17-21H,5-10H2,1-4H3/t12-,13?,17+,18-,19+,20-,21+,22+/m1/s1","JOHCOUCEAJBWMP-JUXMHJRWSA-N"
8484331,"17-Butoxy-10-hydroxyestra-1,4-dien-3-one",344.235138,"C22H32O3","O=C\1\C=C/C4(O)/C(=C/1)CCC3C4CCC2(C3CCC2OCCCC)C","InChI=1S/C22H32O3/c1-3-4-13-25-20-8-7-18-17-6-5-15-14-16(23)9-12-22(15,24)19(17)10-11-21(18,20)2/h9,12,14,17-20,24H,3-8,10-11,13H2,1-2H3","GLAWPRNOLUYCBS-UHFFFAOYSA-N"
8490962,"(11beta,17beta)-11-(3-Ethoxypropyl)gona-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)C3[C@H](CC2[C@@H](O)CCC2C3CC4)CCCOCC","InChI=1S/C22H32O3/c1-2-25-11-3-4-15-13-20-18(9-10-21(20)24)19-7-5-14-12-16(23)6-8-17(14)22(15)19/h6,8,12,15,18-24H,2-5,7,9-11,13H2,1H3/t15-,18?,19?,20?,21-,22?/m0/s1","HVCPZVBCFYRLDG-UQNWBXGJSA-N"
8490963,"penostatin E",344.235138,"C22H32O3","O=C2\C=C1\C=C/C[C@H]1[C@H](/C=C(\C=C\[C@@H](O)CCCCCCC)C)[C@H]2O","InChI=1S/C22H32O3/c1-3-4-5-6-7-10-18(23)13-12-16(2)14-20-19-11-8-9-17(19)15-21(24)22(20)25/h8-9,12-15,18-20,22-23,25H,3-7,10-11H2,1-2H3/b13-12+,16-14-/t18-,19+,20-,22+/m0/s1","COBSXLQCUDCOES-YEODYQQJSA-N"
8490965,"(5alpha,17beta)-2-Methyl-3-oxoandrost-1-en-17-yl acetate",344.235138,"C22H32O3","CC1=C[C@]2([C@@H](CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4OC(=O)C)C)CC1=O)C","InChI=1S/C22H32O3/c1-13-12-22(4)15(11-19(13)24)5-6-16-17-7-8-20(25-14(2)23)21(17,3)10-9-18(16)22/h12,15-18,20H,5-11H2,1-4H3/t15-,16-,17-,18-,20-,21-,22-/m0/s1","FYTLCZSXKONUTF-OIELIUQCSA-N"
8490966,"Penostatin A",344.235138,"C22H32O3","O=C2/C=C1/C[C@H](O)C[C@H]1[C@@H]3/C=C(/C)[C@@H](O[C@@H]23)/C=C/CCCCCCC","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-9-10-21-15(2)11-19-18-14-17(23)12-16(18)13-20(24)22(19)25-21/h9-11,13,17-19,21-23H,3-8,12,14H2,1-2H3/b10-9+/t17-,18+,19-,21-,22+/m0/s1","ONCGMAFAIBLDNP-GYGBFYAFSA-N"
8490967,"O~15~-(2-Hydroxyethyl)retinoic acid",344.235138,"C22H32O3","O=C(OCCO)\C=C(\C=C\C=C(\C=C\C1=C(\CCCC1(C)C)C)C)C","InChI=1S/C22H32O3/c1-17(8-6-9-18(2)16-21(24)25-15-14-23)11-12-20-19(3)10-7-13-22(20,4)5/h6,8-9,11-12,16,23H,7,10,13-15H2,1-5H3/b9-6+,12-11+,17-8+,18-16+","SSQJXPFLVJDFOE-LYKFAKFTSA-N"
8490968,"(4aS,4bR,7S,7aS,9aR,10R,11aS)-1,1,4a-Trimethyl-1,3,4,4a,4b,5,6,10,11,11a-decahydro-2H,7aH-spiro[cyclobuta[j]phenanthrene-7,2'-oxiran]-10-yl acetate",344.235138,"C22H32O3","O=C(O[C@H]4[C@]51/C=C\[C@@H]1[C@@]2(OC2)CC[C@@H]5[C@@]3([C@H](C(C)(C)CCC3)C4)C)C","InChI=1S/C22H32O3/c1-14(23)25-18-12-17-19(2,3)8-5-9-20(17,4)15-6-10-21(13-24-21)16-7-11-22(15,16)18/h7,11,15-18H,5-6,8-10,12-13H2,1-4H3/t15-,16-,17+,18-,20-,21-,22-/m1/s1","LTFVOQCYXAJZSV-FXQCRCGESA-N"
8535603,"4-Methoxy-3-{[(8aS)-2,5,5,8a-tetramethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]methyl}-1,2-benzenediol",344.235138,"C22H32O3","CC1=C([C@]2(CCCC(C2CC1)(C)C)C)CC3=C(C=CC(=C3O)O)OC","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,19,23-24H,6-7,10-13H2,1-5H3/t19?,22-/m1/s1","UWJFOBFXVGMJMW-AVKWCDSFSA-N"
8535604,"7-deaacetyoxyyanuthone A",344.235138,"C22H32O3","CC1=CC(=O)[C@]2([C@@H]([C@@H]1O)O2)C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C","InChI=1S/C22H32O3/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-22-19(23)14-18(5)20(24)21(22)25-22/h8,10,12,14,20-21,24H,6-7,9,11,13H2,1-5H3/b16-10+,17-12+/t20-,21-,22+/m1/s1","DKOXVDVXOYHFHV-ITGDQCKOSA-N"
8535605,"1-[7-(Dodecyloxy)-1-benzofuran-2-yl]ethanone",344.235138,"C22H32O3","O=C(c2oc1c(OCCCCCCCCCCCC)cccc1c2)C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-9-10-11-12-16-24-20-15-13-14-19-17-21(18(2)23)25-22(19)20/h13-15,17H,3-12,16H2,1-2H3","LEGWVZPCYSRTCS-UHFFFAOYSA-N"
8580682,"2-Methoxy-6-[(2E,6E)-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl]-1,4-benzenediol",344.235138,"C22H32O3","CC(=CCC/C(=C/CC/C(=C/CC1=C(C(=CC(=C1)O)OC)O)/C)/C)C","InChI=1S/C22H32O3/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-19-14-20(23)15-21(25-5)22(19)24/h8,10,12,14-15,23-24H,6-7,9,11,13H2,1-5H3/b17-10+,18-12+","YAAQLHDVTLNIEV-VZRGJMDUSA-N"
8580683,"Ethyl 4-cyclooctylidene-5-(4-methoxyphenyl)pentanoate",344.235138,"C22H32O3","O=C(OCC)CCC(=C1\CCCCCCC1)\Cc2ccc(OC)cc2","InChI=1S/C22H32O3/c1-3-25-22(23)16-13-20(19-9-7-5-4-6-8-10-19)17-18-11-14-21(24-2)15-12-18/h11-12,14-15H,3-10,13,16-17H2,1-2H3","OQLOIOCSFCZDTE-UHFFFAOYSA-N"
8603052,"(11beta,17beta)-11-(2-Isopropoxyethyl)gona-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)C3[C@H](CC2[C@@H](O)CCC2C3CC4)CCOC(C)C","InChI=1S/C22H32O3/c1-13(2)25-10-9-15-12-20-18(7-8-21(20)24)19-5-3-14-11-16(23)4-6-17(14)22(15)19/h4,6,11,13,15,18-24H,3,5,7-10,12H2,1-2H3/t15-,18?,19?,20?,21-,22?/m0/s1","HMGVILJPQIPTSQ-UQNWBXGJSA-N"
8603053,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl 3-oxo-6-phenylhexanoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)CC(=O)CCCc2ccccc2","InChI=1S/C22H32O3/c1-16(2)20-13-12-17(3)14-21(20)25-22(24)15-19(23)11-7-10-18-8-5-4-6-9-18/h4-6,8-9,16-17,20-21H,7,10-15H2,1-3H3/t17-,20+,21-/m1/s1","KXUWCCGBDMIZAI-JRGCBEDISA-N"
8603054,"4-Methoxy-O~15~-methylretinoic acid",344.235138,"C22H32O3","O=C(OC)\C=C(\C=C\C=C(\C=C\C1=C(\C(OC)CCC1(C)C)C)C)C","InChI=1S/C22H32O3/c1-16(9-8-10-17(2)15-21(23)25-7)11-12-19-18(3)20(24-6)13-14-22(19,4)5/h8-12,15,20H,13-14H2,1-7H3/b10-8+,12-11+,16-9+,17-15+","AQBIMXKUTLCCHG-ZYXNGHQDSA-N"
8603055,"(8xi,9xi,14xi,17beta)-3-Methoxy-2-(methoxymethyl)-17-methylestra-1(10),2,4-trien-17-ol",344.235138,"C22H32O3","O(c1cc4c(cc1COC)C3CC[C@]2(C(CC[C@@]2(O)C)C3CC4)C)C","InChI=1S/C22H32O3/c1-21-9-7-16-17(19(21)8-10-22(21,2)23)6-5-14-12-20(25-4)15(13-24-3)11-18(14)16/h11-12,16-17,19,23H,5-10,13H2,1-4H3/t16?,17?,19?,21-,22-/m0/s1","WSXSNZKWPOQMKI-ROKIQVFUSA-N"
8625626,"(11beta,17beta)-11-(2-Propoxyethyl)gona-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","Oc1cc4c(cc1)C3[C@H](CC2[C@@H](O)CCC2C3CC4)CCOCCC","InChI=1S/C22H32O3/c1-2-10-25-11-9-15-13-20-18(7-8-21(20)24)19-5-3-14-12-16(23)4-6-17(14)22(15)19/h4,6,12,15,18-24H,2-3,5,7-11,13H2,1H3/t15-,18?,19?,20?,21-,22?/m0/s1","OANPIUPHWCBOLL-UQNWBXGJSA-N"
8625627,"(3R,4R,5R)-4-Benzyl-5-{[(1R,2S,5R)-2-isopropyl-5-methylcyclohexyl]oxy}-3-methyldihydro-2(3H)-furanone",344.235138,"C22H32O3","O=C2O[C@@H](O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)[C@@H]([C@H]2C)Cc3ccccc3","InChI=1S/C22H32O3/c1-14(2)18-11-10-15(3)12-20(18)24-22-19(16(4)21(23)25-22)13-17-8-6-5-7-9-17/h5-9,14-16,18-20,22H,10-13H2,1-4H3/t15-,16-,18+,19-,20-,22-/m1/s1","FSWWKHWJZCQHCD-MSGBQLMNSA-N"
8625628,"(3S,4aR,8S,9aS,9bS)-8-Hydroxy-2-methyl-3-[(1E)-1-nonen-1-yl]-4a,7,8,9,9a,9b-hexahydrocyclopenta[f]chromen-5(3H)-one",344.235138,"C22H32O3","O=C2/C=C1/C[C@@H](O)C[C@H]1[C@@H]3/C=C(/C)[C@@H](O[C@@H]23)/C=C/CCCCCCC","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-9-10-21-15(2)11-19-18-14-17(23)12-16(18)13-20(24)22(19)25-21/h9-11,13,17-19,21-23H,3-8,12,14H2,1-2H3/b10-9+/t17-,18-,19+,21+,22-/m1/s1","ONCGMAFAIBLDNP-NCHXIBIBSA-N"
8673053,"penostatin B",344.235138,"C22H32O3","O=C2/C=C1/C[C@H](O)C[C@@H]1[C@H]3\C=C(/[C@H](O[C@H]23)/C=C/CCCCCCC)C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-9-10-21-15(2)11-19-18-14-17(23)12-16(18)13-20(24)22(19)25-21/h9-11,13,17-19,21-23H,3-8,12,14H2,1-2H3/b10-9+/t17-,18-,19+,21+,22-/m0/s1","ONCGMAFAIBLDNP-JPFIIEMTSA-N"
8673054,"Methyl 5-{(3aR,6E,6aS)-6-[(2E)-2-octen-1-ylidene]-5-oxo-1,3a,4,5,6,6a-hexahydro-2-pentalenyl}pentanoate",344.235138,"C22H32O3","O=C1\C(=C\C=C\CCCCC)[C@H]2CC(=C/[C@H]2C1)\CCCCC(=O)OC","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-12-19-20-15-17(14-18(20)16-21(19)23)11-9-10-13-22(24)25-2/h7-8,12,14,18,20H,3-6,9-11,13,15-16H2,1-2H3/b8-7+,19-12+/t18-,20-/m0/s1","ALVJNEPTXBVXSY-SCTTXYCGSA-N"
8673055,"5-Methoxy-3a-methyl-1-(6-methyl-5-hepten-2-yl)-3a,5,6,7,9,9a-hexahydrocyclopenta[b]chromen-8(3H)-one",344.235138,"C22H32O3","O=C3\C2=C(\OC1(C/C=C(\C1C2)C(C)CC\C=C(/C)C)C)C(OC)CC3","InChI=1S/C22H32O3/c1-14(2)7-6-8-15(3)16-11-12-22(4)18(16)13-17-19(23)9-10-20(24-5)21(17)25-22/h7,11,15,18,20H,6,8-10,12-13H2,1-5H3","KTFDSGHEJVHEAB-UHFFFAOYSA-N"
8720801,"7-Methoxy-3a-methyl-1-[(2E)-6-methyl-2,5-heptadien-2-yl]-2,3,3a,5,6,7,9,9a-octahydrocyclopenta[b]chromen-8(1H)-one",344.235138,"C22H32O3","O=C3\C2=C(\OC1(CCC(/C(=C/C\C=C(/C)C)C)C1C2)C)CCC3OC","InChI=1S/C22H32O3/c1-14(2)7-6-8-15(3)16-11-12-22(4)18(16)13-17-19(25-22)9-10-20(24-5)21(17)23/h7-8,16,18,20H,6,9-13H2,1-5H3/b15-8+","DUKFNOHXGGAHSO-OVCLIPMQSA-N"
8720802,"Isopropyl (5beta,7alpha,10alpha)-12-methoxypodocarpa-8,11,13-triene-7-carboxylate",344.235138,"C22H32O3","O=C(OC(C)C)[C@H]2c1ccc(OC)cc1[C@@]3(CCCC([C@H]3C2)(C)C)C","InChI=1S/C22H32O3/c1-14(2)25-20(23)17-13-19-21(3,4)10-7-11-22(19,5)18-12-15(24-6)8-9-16(17)18/h8-9,12,14,17,19H,7,10-11,13H2,1-6H3/t17-,19-,22+/m1/s1","CPOOBRQRHMGOHJ-JUXOCIIHSA-N"
8720803,"(6alpha)-6-Propoxyandrost-4-ene-3,17-dione",344.235138,"C22H32O3","O=C4/C=C3/[C@@H](OCCC)C[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4","InChI=1S/C22H32O3/c1-4-11-25-19-13-15-16-5-6-20(24)22(16,3)10-8-17(15)21(2)9-7-14(23)12-18(19)21/h12,15-17,19H,4-11,13H2,1-3H3/t15-,16-,17-,19-,21+,22-/m0/s1","KLANKRDDKYTZGD-ZLWSLIOBSA-N"
8744871,"(3S)-1-[(1R,2R,4R)-1-Ethyl-2-hydroxy-7,7-dimethylbicyclo[2.2.1]hept-2-yl]-3-hydroxy-5-phenyl-1-pentanone",344.235138,"C22H32O3","O=C([C@@]1(O)C[C@H]2CC[C@]1(CC)C2(C)C)C[C@@H](O)CCc3ccccc3","InChI=1S/C22H32O3/c1-4-21-13-12-17(20(21,2)3)15-22(21,25)19(24)14-18(23)11-10-16-8-6-5-7-9-16/h5-9,17-18,23,25H,4,10-15H2,1-3H3/t17-,18+,21-,22+/m1/s1","ZGONXDOBRIQTFN-OSZJIOELSA-N"
