"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9733416,"1-(2-Furyl)-2-[1-(3-pentanyl)-1,2,3,4-tetrahydro-1-naphthalenyl]ethanone",310.193268,"C21H26O2","O=C(c1occc1)CC3(c2ccccc2CCC3)C(CC)CC","InChI=1S/C21H26O2/c1-3-17(4-2)21(15-19(22)20-12-8-14-23-20)13-7-10-16-9-5-6-11-18(16)21/h5-6,8-9,11-12,14,17H,3-4,7,10,13,15H2,1-2H3","GGOLNKBPWJUXKO-UHFFFAOYSA-N"
9762405,"1-Hydroxy-1,1-diphenyl-2-nonanone",310.193268,"C21H26O2","O=C(C(O)(c1ccccc1)c2ccccc2)CCCCCCC","InChI=1S/C21H26O2/c1-2-3-4-5-12-17-20(22)21(23,18-13-8-6-9-14-18)19-15-10-7-11-16-19/h6-11,13-16,23H,2-5,12,17H2,1H3","WKTKTIZQGKOGTG-UHFFFAOYSA-N"
9769514,"(2E)-3-(Adamantan-1-yl)-1-(4-methoxy-3-methylphenyl)-2-propen-1-one",310.193268,"C21H26O2","O=C(c1ccc(OC)c(c1)C)\C=C\C24CC3CC(CC(C2)C3)C4","InChI=1S/C21H26O2/c1-14-7-18(3-4-20(14)23-2)19(22)5-6-21-11-15-8-16(12-21)10-17(9-15)13-21/h3-7,15-17H,8-13H2,1-2H3/b6-5+","VXYYCFSEAJAZKC-AATRIKPKSA-N"
9862896,"3-[3,7-Bis(2-methyl-2-propanyl)-1-naphthyl]-3-oxopropanal",310.193268,"C21H26O2","O=CCC(=O)c2c1c(ccc(c1)C(C)(C)C)cc(c2)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)15-8-7-14-11-16(21(4,5)6)13-18(17(14)12-15)19(23)9-10-22/h7-8,10-13H,9H2,1-6H3","GKVAPVVEFAEWDI-UHFFFAOYSA-N"
9877039,"(2R,4aR,4bS,6aS,7R,8R,9aS,9bR)-8-Fluoro-4a,6a-dimethyl-1,2,4,4a,4b,5,6,6a,7,8,9,9a,9b,10-tetradecahydroindeno[4,5-h]isochromene-2,7-diol",310.194427,"C18H27FO3","F[C@@H]4C[C@@H]1[C@](C)(CC[C@H]3[C@H]1C/C=C2/C[C@H](O)OC[C@@]23C)[C@H]4O","InChI=1S/C18H27FO3/c1-17-6-5-12-11(13(17)8-14(19)16(17)21)4-3-10-7-15(20)22-9-18(10,12)2/h3,11-16,20-21H,4-9H2,1-2H3/t11-,12+,13+,14-,15-,16+,17+,18+/m1/s1","OXRGHZQIHRITOT-LPBQTOPCSA-N"
9884080,"1,2-Dimethoxy-4-[1-(4-methylphenyl)cyclohexyl]benzene",310.193268,"C21H26O2","O(c1c(OC)cc(cc1)C3(c2ccc(cc2)C)CCCCC3)C","InChI=1S/C21H26O2/c1-16-7-9-17(10-8-16)21(13-5-4-6-14-21)18-11-12-19(22-2)20(15-18)23-3/h7-12,15H,4-6,13-14H2,1-3H3","KNYKQKKCIBVEQM-UHFFFAOYSA-N"
9897655,"(7alpha,17alpha)-7-Methyl-19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol",310.193268,"C21H26O2","C[C@@H]1CC2=C(C=CC(=C2)O)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O","InChI=1S/C21H26O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,5-6,12-13,17-19,22-23H,7-11H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1","HVPRKSPOMNFMTJ-XOINTXKNSA-N"
9897656,"(1S,2R,11S,14S,15S)-14-Methylpentacyclo[13.3.2.0~1,14~.0~2,11~.0~5,10~]icosa-5,7,9,17-tetraene-7,15-diol",310.193268,"C21H26O2","Oc1cc5c(cc1)[C@H]4CC[C@]3([C@@]2(/C=C\C[C@@]3(O)CC2)[C@@H]4CC5)C","InChI=1S/C21H26O2/c1-19-10-7-17-16-5-4-15(22)13-14(16)3-6-18(17)20(19)8-2-9-21(19,23)12-11-20/h2,4-5,8,13,17-18,22-23H,3,6-7,9-12H2,1H3/t17-,18-,19+,20-,21-/m1/s1","PTHGOHZMPDYNAY-YMQHIKHWSA-N"
9956550,"(1S,4R)-4-(Benzyloxy)-5-methyl-3-methylene-1-phenyl-1-hexanol",310.193268,"C21H26O2","O([C@@H](\C(=C)C[C@H](O)c1ccccc1)C(C)C)Cc2ccccc2","InChI=1S/C21H26O2/c1-16(2)21(23-15-18-10-6-4-7-11-18)17(3)14-20(22)19-12-8-5-9-13-19/h4-13,16,20-22H,3,14-15H2,1-2H3/t20-,21+/m0/s1","NEGPRLMTUISQMC-LEWJYISDSA-N"
9983742,"Ethyl 8-(2-naphthyl)-8-nonenoate",310.193268,"C21H26O2","CCOC(=O)CCCCCCC(=C)c1ccc2ccccc2c1","InChI=1S/C21H26O2/c1-3-23-21(22)13-7-5-4-6-10-17(2)19-15-14-18-11-8-9-12-20(18)16-19/h8-9,11-12,14-16H,2-7,10,13H2,1H3","NICHQQYRHPLTME-UHFFFAOYSA-N"
9983743,"(17beta)-3-(2-Propyn-1-yloxy)estra-1,3,5(10)-trien-17-ol",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OCC#C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h1,5,7,13,17-20,22H,4,6,8-12H2,2H3/t17-,18-,19+,20+,21+/m1/s1","FKSIYLRRFQFAKK-MJCUULBUSA-N"
9983744,"4-[(E)-2-(4-Hydroxy-3,5-dimethylphenyl)vinyl]-5-methyl-2-(2-methyl-2-propanyl)phenol",310.193268,"C21H26O2","Cc1cc(cc(c1O)C)/C=C/c2cc(c(cc2C)O)C(C)(C)C","InChI=1S/C21H26O2/c1-13-11-19(22)18(21(4,5)6)12-17(13)8-7-16-9-14(2)20(23)15(3)10-16/h7-12,22-23H,1-6H3/b8-7+","XIWOCLAUIGPSNG-BQYQJAHWSA-N"
10008509,"6,14-Dimethoxy-2-methyltricyclo[11.3.1.1~3,7~]octadeca-1(17),3(18),4,6,13,15-hexaene",310.193268,"C21H26O2","CC1c2ccc(c(c2)CCCCCc3cc1ccc3OC)OC","InChI=1S/C21H26O2/c1-15-16-9-11-20(22-2)18(13-16)7-5-4-6-8-19-14-17(15)10-12-21(19)23-3/h9-15H,4-8H2,1-3H3","XGCWEXWBBVJFOI-UHFFFAOYSA-N"
10008510,"(8R,9S,13S,14S)-4-Allyl-3-hydroxy-13-methyl-6,7,8,9,11,12,13,14,15,16-decahydro-17H-cyclopenta[a]phenanthren-17-one",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(c(c4CC[C@H]3[C@@H]1CCC2=O)CC=C)O","InChI=1S/C21H26O2/c1-3-4-17-14-5-6-16-15(13(14)7-9-19(17)22)11-12-21(2)18(16)8-10-20(21)23/h3,7,9,15-16,18,22H,1,4-6,8,10-12H2,2H3/t15-,16-,18+,21+/m1/s1","XCINBIQGMOLNIN-RDBAUFEQSA-N"
10009727,"Tricyclo[4.3.1.1~3,8~]undec-3-ylmethyl (2E)-3-phenylacrylate",310.193268,"C21H26O2","c1ccc(cc1)/C=C/C(=O)OCC23CCC4CC(C2)CC(C4)C3","InChI=1S/C21H26O2/c22-20(7-6-16-4-2-1-3-5-16)23-15-21-9-8-17-10-18(13-21)12-19(11-17)14-21/h1-7,17-19H,8-15H2/b7-6+","LYSQUAREXFWZCX-VOTSOKGWSA-N"
10045504,"(8aR,9S,10S,10aS)-10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)[C@H]2[C@@H]3CCCCC3=C4CCCC[C@@H]4[C@@H]2C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)/t17-,18+,19+,20+/m1/s1","XYVBIIPPBRNKCC-FYQPLNBISA-N"
10056248,"(8alpha,13alpha)-3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3/t17-,18+,19+,21-/m1/s1","WCTDTSOGXGUCRV-XODKDNOYSA-N"
10056249,"(8alpha)-3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3/t17-,18+,19+,21+/m1/s1","WCTDTSOGXGUCRV-JKBKZWBZSA-N"
10056250,"(8alpha,9beta,13alpha)-3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3/t17-,18-,19-,21+/m0/s1","WCTDTSOGXGUCRV-VNYTWHDVSA-N"
10056251,"(8alpha,9beta)-3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3/t17-,18-,19-,21-/m0/s1","WCTDTSOGXGUCRV-IWFBPKFRSA-N"
10064756,"(8alpha,13alpha,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18+,19+,20-,21+/m1/s1","IMSSROKUHAOUJS-IFLJBQAJSA-N"
10078315,"(8aR,9S,10R,10aS)-10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)[C@@H]2[C@@H]3CCCCC3=C4CCCC[C@@H]4[C@@H]2C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)/t17-,18+,19-,20+/m1/s1","XYVBIIPPBRNKCC-WCIQWLHISA-N"
10149231,"15-Butyl-8-hydroxygona-1(10),2,4,14-tetraen-16-one",310.193268,"C21H26O2","CCCCC1=C2[C@H](CC[C@H]3[C@]2(CCc4c3cccc4)O)CC1=O","InChI=1S/C21H26O2/c1-2-3-7-17-19(22)13-15-9-10-18-16-8-5-4-6-14(16)11-12-21(18,23)20(15)17/h4-6,8,15,18,23H,2-3,7,9-13H2,1H3/t15-,18-,21+/m1/s1","GWGVTSDBARRSNW-FPDPHYFHSA-N"
10200357,"longithorone B",310.193268,"C21H26O2","C/C/1=C\CC/C(=C/CC2=CC(=O)C(=CC2=O)C/C(=C\CC1)/C)/C","InChI=1S/C21H26O2/c1-15-6-4-8-16(2)10-11-18-13-21(23)19(14-20(18)22)12-17(3)9-5-7-15/h6,9-10,13-14H,4-5,7-8,11-12H2,1-3H3/b15-6+,16-10+,17-9-","XRJHEOJYSXFNPW-HMNNTPEWSA-N"
10200358,"longithorone C",310.193268,"C21H26O2","C/C/1=C\CC/C(=C\CC2=CC(=O)C(=CC2=O)C/C(=C\CC1)/C)/C","InChI=1S/C21H26O2/c1-15-6-4-8-16(2)10-11-18-13-21(23)19(14-20(18)22)12-17(3)9-5-7-15/h6,9-10,13-14H,4-5,7-8,11-12H2,1-3H3/b15-6+,16-10-,17-9-","XRJHEOJYSXFNPW-APPWIHITSA-N"
10256090,"(8R,9S,13S,14S,17S)-13-Methyl-17-(1-propyn-1-yl)-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",310.193268,"C21H26O2","CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h5,7,13,17-19,22-23H,4,6,8-9,11-12H2,1-2H3/t17-,18-,19+,20+,21+/m1/s1","GJUHUIXJLZINMA-MJCUULBUSA-N"
10469813,"(1S,2S,5R,6R,7R)-2-Ethyl-5,7-dimethyl-2-[(1E,3E)-2-methyl-4-phenyl-1,3-butadien-1-yl]-3-oxabicyclo[4.1.0]heptan-4-one",310.193268,"C21H26O2","C\C(=C/[C@@]2(CC)OC(=O)[C@H](C)[C@@H]1[C@@H](C)[C@@H]12)\C=C\c3ccccc3","InChI=1S/C21H26O2/c1-5-21(19-15(3)18(19)16(4)20(22)23-21)13-14(2)11-12-17-9-7-6-8-10-17/h6-13,15-16,18-19H,5H2,1-4H3/b12-11+,14-13+/t15-,16-,18+,19+,21-/m1/s1","QMYSZGIYXFGVDV-HPLNNEGBSA-N"
10469814,"(3R,4R,5S)-4-[(1E,3E,5E)-2-Ethyl-4-methyl-6-phenyl-1,3,5-hexatrien-1-yl]-3,5-dimethyldihydro-2(3H)-furanone",310.193268,"C21H26O2","C[C@@H]2OC(=O)[C@H](C)[C@H]2/C=C(/C=C(\C)/C=C/c1ccccc1)CC","InChI=1S/C21H26O2/c1-5-18(14-20-16(3)21(22)23-17(20)4)13-15(2)11-12-19-9-7-6-8-10-19/h6-14,16-17,20H,5H2,1-4H3/b12-11+,15-13+,18-14+/t16-,17+,20-/m1/s1","NMCMMAFDZMGOMW-JZSPMREGSA-N"
12547606,"(8xi,9xi,14xi)-3-(Allyloxy)estra-1,3,5(10)-trien-17-one",310.193268,"C21H26O2","C[C@]12CCC3c4ccc(cc4CCC3C1CCC2=O)OCC=C","InChI=1S/C21H26O2/c1-3-12-23-15-5-7-16-14(13-15)4-6-18-17(16)10-11-21(2)19(18)8-9-20(21)22/h3,5,7,13,17-19H,1,4,6,8-12H2,2H3/t17?,18?,19?,21-/m0/s1","WCTDTSOGXGUCRV-GJFGYCNFSA-N"
13084008,"4-(Benzyloxy)-2,3,5-trimethyl-6-(3-methyl-3-buten-1-yl)phenol",310.193268,"C21H26O2","Cc1c(c(c(c(c1O)CCC(=C)C)C)OCc2ccccc2)C","InChI=1S/C21H26O2/c1-14(2)11-12-19-17(5)21(16(4)15(3)20(19)22)23-13-18-9-7-6-8-10-18/h6-10,22H,1,11-13H2,2-5H3","LRZRVVHSLSCNNG-UHFFFAOYSA-N"
13093938,"4'-Heptyl-3-methyl-4-biphenylcarboxylic acid",310.193268,"C21H26O2","CCCCCCCc1ccc(cc1)c2ccc(c(c2)C)C(=O)O","InChI=1S/C21H26O2/c1-3-4-5-6-7-8-17-9-11-18(12-10-17)19-13-14-20(21(22)23)16(2)15-19/h9-15H,3-8H2,1-2H3,(H,22,23)","HUYKTDCAJWMOLY-UHFFFAOYSA-N"
14975660,"4-[(1E,3E)-2-Methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-1,3-butadien-1-yl]benzoic acid",310.193268,"C21H26O2","CC1=C(C(CCC1)(C)C)/C=C/C(=C/c2ccc(cc2)C(=O)O)/C","InChI=1S/C21H26O2/c1-15(14-17-8-10-18(11-9-17)20(22)23)7-12-19-16(2)6-5-13-21(19,3)4/h7-12,14H,5-6,13H2,1-4H3,(H,22,23)/b12-7+,15-14+","NNTWECUMTLRLCK-SEGNDCOSSA-N"
17282630,"1-{6-[5-(2-carbamimidamidoethyl)thiophen-2-yl]hexyl}guanidine",310.19397,"C14H26N6S","c1cc(sc1CCCCCCN=C(N)N)CCN=C(N)N","InChI=1S/C14H26N6S/c15-13(16)19-9-4-2-1-3-5-11-6-7-12(21-11)8-10-20-14(17)18/h6-7H,1-5,8-10H2,(H4,15,16,19)(H4,17,18,20)","RLIYUGXATZDKBY-UHFFFAOYSA-N"
18530781,"(17alpha)-17-Hydroxypregna-1,4-dien-20-yn-3-one",310.193268,"C21H26O2","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)C=C[C@]34C","InChI=1S/C21H26O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,7,10,13,16-18,23H,5-6,8-9,11-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1","DPFJWSXDCNAYDI-CEGNMAFCSA-N"
21117745,"(8xi,9xi,14xi,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@]12CCC3c4ccc(cc4CCC3C1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17?,18?,19?,20-,21-/m0/s1","IMSSROKUHAOUJS-VYJKVFMHSA-N"
21117760,"(13S,17R)-17-Allyl-17-hydroxy-13-methyl-1,2,6,7,8,13,14,15,16,17-decahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","C[C@]12C=CC3=C4CCC(=O)C=C4CCC3C1CC[C@]2(CC=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18?,19?,20-,21-/m0/s1","VWAUPFMBXBWEQY-JSRAGOMMSA-N"
21258277,"3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21-/m1/s1","IMSSROKUHAOUJS-CRSSMBPESA-N"
21503578,"7-Methoxy-1,4a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-2(3H)-chrysenone",310.193268,"C21H26O2","CC1=C2CCC3c4cccc(c4CCC3C2(CCC1=O)C)OC","InChI=1S/C21H26O2/c1-13-17-9-7-15-14-5-4-6-20(23-3)16(14)8-10-18(15)21(17,2)12-11-19(13)22/h4-6,15,18H,7-12H2,1-3H3","PCOHITLOWVXTHW-UHFFFAOYSA-N"
21513750,"3-Pentylphenyl 4-propylbenzoate",310.193268,"C21H26O2","CCCCCc1cccc(c1)OC(=O)c2ccc(cc2)CCC","InChI=1S/C21H26O2/c1-3-5-6-9-18-10-7-11-20(16-18)23-21(22)19-14-12-17(8-4-2)13-15-19/h7,10-16H,3-6,8-9H2,1-2H3","VJBJSEOGRDRADN-UHFFFAOYSA-N"
21596923,"1,1'-(1,1-Cyclopentanediyl)bis(4-ethoxybenzene)",310.193268,"C21H26O2","CCOc1ccc(cc1)C2(CCCC2)c3ccc(cc3)OCC","InChI=1S/C21H26O2/c1-3-22-19-11-7-17(8-12-19)21(15-5-6-16-21)18-9-13-20(14-10-18)23-4-2/h7-14H,3-6,15-16H2,1-2H3","CZSGSXQAUGTGDW-UHFFFAOYSA-N"
22898728,"(2S,3S,8R,10S)-10-Methylnonacyclo[9.9.0.0~1,17~.0~2,15~.0~3,10~.0~4,8~.0~4,14~.0~9,13~.0~12,16~]icosane-2,3-diol",310.193268,"C21H26O2","C[C@@]12C3[C@H]4CCCC45[C@@]1([C@@]6(C7C5C3C8C7C9C6(C28)CCC9)O)O","InChI=1S/C21H26O2/c1-17-13-9-5-3-6-18(9)14-12(13)11-10-8-4-2-7-19(8,16(11)17)20(22,15(10)14)21(17,18)23/h8-16,22-23H,2-7H2,1H3/t8?,9-,10?,11?,12?,13?,14?,15?,16?,17+,18?,19?,20+,21+/m1/s1","YDNCVZPNUCHUSO-PEENBBKASA-N"
23108960,"1-[3-(Benzyloxy)phenyl]-2,2-dimethyl-1-hexanone",310.193268,"C21H26O2","CCCCC(C)(C)C(=O)c1cccc(c1)OCc2ccccc2","InChI=1S/C21H26O2/c1-4-5-14-21(2,3)20(22)18-12-9-13-19(15-18)23-16-17-10-7-6-8-11-17/h6-13,15H,4-5,14,16H2,1-3H3","CXCNFAISVBZBQV-UHFFFAOYSA-N"
24577419,"TCMDC-137495",310.193268,"C21H26O2","CC(C)(C)C1CCC(CC1)C(=O)c2ccc3ccccc3c2O","InChI=1S/C21H26O2/c1-21(2,3)16-11-8-15(9-12-16)19(22)18-13-10-14-6-4-5-7-17(14)20(18)23/h4-7,10,13,15-16,23H,8-9,11-12H2,1-3H3","XURAHDCXQJPFBH-UHFFFAOYSA-N"
24714794,"4'-Heptyl-2-methyl-4-biphenylcarboxylic acid",310.193268,"C21H26O2","CCCCCCCc1ccc(cc1)c2ccc(cc2C)C(=O)O","InChI=1S/C21H26O2/c1-3-4-5-6-7-8-17-9-11-18(12-10-17)20-14-13-19(21(22)23)15-16(20)2/h9-15H,3-8H2,1-2H3,(H,22,23)","FOWFCXWOMTYHOZ-UHFFFAOYSA-N"
25075268,"N-Ethyl-N-[2-(2-piperidinyl)ethyl]cyclohexanamine dihydrochloride",310.194244,"C15H32Cl2N2","CCN(CCC1CCCCN1)C2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-2-17(15-9-4-3-5-10-15)13-11-14-8-6-7-12-16-14;;/h14-16H,2-13H2,1H3;2*1H","JEZSFRDZNWWECA-UHFFFAOYSA-N"
25075297,"N-Ethyl-N-[2-(3-piperidinyl)ethyl]cyclohexanamine dihydrochloride",310.194244,"C15H32Cl2N2","CCN(CCC1CCCNC1)C2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-2-17(15-8-4-3-5-9-15)12-10-14-7-6-11-16-13-14;;/h14-16H,2-13H2,1H3;2*1H","PQJBMSLYUKPQHT-UHFFFAOYSA-N"
25075323,"N-Ethyl-N-[2-(4-piperidinyl)ethyl]cyclohexanamine dihydrochloride",310.194244,"C15H32Cl2N2","CCN(CCC1CCNCC1)C2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-2-17(15-6-4-3-5-7-15)13-10-14-8-11-16-12-9-14;;/h14-16H,2-13H2,1H3;2*1H","JDAZCVRVPKAQGU-UHFFFAOYSA-N"
26380260,"(17alpha)-2-Methyl-19-norpregna-1(10),2,4-trien-20-yne-3,17-diol",310.193268,"C21H26O2","Cc1cc2c(cc1O)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C","InChI=1S/C21H26O2/c1-4-21(23)10-8-18-16-6-5-14-12-19(22)13(2)11-17(14)15(16)7-9-20(18,21)3/h1,11-12,15-16,18,22-23H,5-10H2,2-3H3/t15-,16+,18-,20-,21-/m0/s1","QFPDNXSOEMFRPX-OKSLILNBSA-N"
26442745,"N-Ethyl-N-{3-[(2-hydroxy-3-isobutoxypropyl)amino]propyl}methanesulfonamide",310.192627,"C13H30N2O4S","CCN(CCCNCC(COCC(C)C)O)S(=O)(=O)C","InChI=1S/C13H30N2O4S/c1-5-15(20(4,17)18)8-6-7-14-9-13(16)11-19-10-12(2)3/h12-14,16H,5-11H2,1-4H3","OHQIYXJCHIGBPP-UHFFFAOYSA-N"
26442791,"N-Ethyl-N-[3-({2-hydroxy-3-[(2-methyl-2-propanyl)oxy]propyl}amino)propyl]methanesulfonamide",310.192627,"C13H30N2O4S","CCN(CCCNCC(COC(C)(C)C)O)S(=O)(=O)C","InChI=1S/C13H30N2O4S/c1-6-15(20(5,17)18)9-7-8-14-10-12(16)11-19-13(2,3)4/h12,14,16H,6-11H2,1-5H3","WXILLYNWLFTPMP-UHFFFAOYSA-N"
26543935,"N-Cyclohexyl-2,2,6,6-tetramethyl-4-piperidinamine dihydrochloride",310.194244,"C15H32Cl2N2","CC1(CC(CC(N1)(C)C)NC2CCCCC2)C.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-14(2)10-13(11-15(3,4)17-14)16-12-8-6-5-7-9-12;;/h12-13,16-17H,5-11H2,1-4H3;2*1H","USYHLZPRKQMNPB-UHFFFAOYSA-N"
27471998,"(1aS,5aS,5bR,7aS,8aS,9aS,9bS,9cS,9dS)-5a,7a-Dimethyl-5,5a,5b,6,7,7a,8a,9,9a,9b,9c,9d-dodecahydro-1H-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-3,8(1aH,4H)-dione",310.193268,"C21H26O2","C[C@@]12CCC(=O)C=C1[C@H]3C[C@H]3[C@H]4[C@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6C5=O)C","InChI=1S/C21H26O2/c1-20-5-3-10(22)7-16(20)11-8-12(11)17-15(20)4-6-21(2)18(17)13-9-14(13)19(21)23/h7,11-15,17-18H,3-6,8-9H2,1-2H3/t11-,12+,13+,14-,15+,17-,18-,20-,21-/m0/s1","VGUTUSVKXLWMPF-OXUOMHFLSA-N"
27524814,"(8R,9S,10R,13S,14S,17R)-13-Ethyl-17-ethynyl-17-hydroxy-1,2,8,9,10,11,12,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]2(C#C)O","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,5,7,13,16-19,23H,3,6,8-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","VEBCUBZTPWFSKE-XUDSTZEESA-N"
27524815,"(8R,9S,10R,13S,14S,17R)-13-Ethyl-17-ethynyl-17-hydroxy-1,2,4,7,8,9,10,11,12,13,14,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)CC4=CC[C@H]3[C@@H]1C=C[C@]2(C#C)O","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,5,10,12,16-19,23H,3,6-9,11,13H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","PCGOZSMTJRCWQF-XUDSTZEESA-N"
