"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3047023,"1-(3,4-Dimethoxyphenyl)-3-[(4-fluorophenyl)sulfonyl]-1-propanone",352.078064,"C17H17FO5S","COc1ccc(cc1OC)C(=O)CCS(=O)(=O)c2ccc(cc2)F","InChI=1S/C17H17FO5S/c1-22-16-8-3-12(11-17(16)23-2)15(19)9-10-24(20,21)14-6-4-13(18)5-7-14/h3-8,11H,9-10H2,1-2H3","OOQFXQKLYZTIDG-UHFFFAOYSA-N"
3071044,"1-{4-[(5,7-Dinitro-8-quinolinyl)amino]phenyl}ethanone",352.08078,"C17H12N4O5","CC(=O)c1ccc(cc1)Nc2c(cc(c3c2nccc3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-10(22)11-4-6-12(7-5-11)19-17-15(21(25)26)9-14(20(23)24)13-3-2-8-18-16(13)17/h2-9,19H,1H3","QMGKVDITMFEUBK-UHFFFAOYSA-N"
3266420,"3-(2,5-Dioxo-1-pyrrolidinyl)-N-[5-(2-furyl)-1,3,4-oxadiazol-2-yl]benzamide",352.08078,"C17H12N4O5","c1cc(cc(c1)N2C(=O)CCC2=O)C(=O)Nc3nnc(o3)c4ccco4","InChI=1S/C17H12N4O5/c22-13-6-7-14(23)21(13)11-4-1-3-10(9-11)15(24)18-17-20-19-16(26-17)12-5-2-8-25-12/h1-5,8-9H,6-7H2,(H,18,20,24)","DJEDVDIHYVRYFQ-UHFFFAOYSA-N"
3390715,"N-(2-Methoxydibenzo[b,d]furan-3-yl)-3-nitro-1H-pyrazole-5-carboxamide",352.08078,"C17H12N4O5","COc1cc2c3ccccc3oc2cc1NC(=O)c4cc(n[nH]4)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-25-15-6-10-9-4-2-3-5-13(9)26-14(10)7-11(15)18-17(22)12-8-16(20-19-12)21(23)24/h2-8H,1H3,(H,18,22)(H,19,20)","LFMUTXCTSFMVRK-UHFFFAOYSA-N"
3461161,"4-(2,5-Dioxo-1-pyrrolidinyl)-N-[5-(2-furyl)-1,3,4-oxadiazol-2-yl]benzamide",352.08078,"C17H12N4O5","c1cc(oc1)c2nnc(o2)NC(=O)c3ccc(cc3)N4C(=O)CCC4=O","InChI=1S/C17H12N4O5/c22-13-7-8-14(23)21(13)11-5-3-10(4-6-11)15(24)18-17-20-19-16(26-17)12-2-1-9-25-12/h1-6,9H,7-8H2,(H,18,20,24)","USHQQJJBKQJXDO-UHFFFAOYSA-N"
3476198,"N'-[1H-Indol-3-yl(oxo)acetyl]-4-nitrobenzohydrazide",352.08078,"C17H12N4O5","c1ccc2c(c1)c(c[nH]2)C(=O)C(=O)NNC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-15(13-9-18-14-4-2-1-3-12(13)14)17(24)20-19-16(23)10-5-7-11(8-6-10)21(25)26/h1-9,18H,(H,19,23)(H,20,24)","ZOOKBPCIKWPQGY-UHFFFAOYSA-N"
3563707,"2-[4-(Heptafluoropropyl)phenyl]-6,7-dihydro-5H-pyrrolo[1,2-a]imidazole",352.081055,"C15H11F7N2","c1cc(ccc1c2cn3c(n2)CCC3)C(C(C(F)(F)F)(F)F)(F)F","InChI=1S/C15H11F7N2/c16-13(17,14(18,19)15(20,21)22)10-5-3-9(4-6-10)11-8-24-7-1-2-12(24)23-11/h3-6,8H,1-2,7H2","LUHYJLVFLKYCIS-UHFFFAOYSA-N"
3655092,"2,3-Bis[(4-nitrophenyl)amino]-2,4-cyclopentadien-1-one",352.08078,"C17H12N4O5","c1cc(ccc1NC2=C(C(=O)C=C2)Nc3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-16-10-9-15(18-11-1-5-13(6-2-11)20(23)24)17(16)19-12-3-7-14(8-4-12)21(25)26/h1-10H,(H2,18,19,22)","KHFHQVGRSPJZBL-UHFFFAOYSA-N"
3656531,"N'-[5-(3-Nitrophenyl)-2-furoyl]isonicotinohydrazide",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)C(=O)NNC(=O)c3ccncc3","InChI=1S/C17H12N4O5/c22-16(11-6-8-18-9-7-11)19-20-17(23)15-5-4-14(26-15)12-2-1-3-13(10-12)21(24)25/h1-10H,(H,19,22)(H,20,23)","SYQUZZLCAREGGR-UHFFFAOYSA-N"
3669352,"N-(3-Chlorophenyl)-3-[(E)-(4-fluorobenzylidene)amino]benzamide",352.077881,"C20H14ClFN2O","c1cc(cc(c1)/N=C/c2ccc(cc2)F)C(=O)Nc3cccc(c3)Cl","InChI=1S/C20H14ClFN2O/c21-16-4-2-6-19(12-16)24-20(25)15-3-1-5-18(11-15)23-13-14-7-9-17(22)10-8-14/h1-13H,(H,24,25)/b23-13+","JXFACSCTEPMIGQ-YDZHTSKRSA-N"
3744712,"1-[(2-Chloro-6-fluorobenzyl)oxy]-2-phenyl-1H-benzimidazole",352.077881,"C20H14ClFN2O","c1ccc(cc1)c2nc3ccccc3n2OCc4c(cccc4Cl)F","InChI=1S/C20H14ClFN2O/c21-16-9-6-10-17(22)15(16)13-25-24-19-12-5-4-11-18(19)23-20(24)14-7-2-1-3-8-14/h1-12H,13H2","ZESGEBXPNXICBR-UHFFFAOYSA-N"
3807262,"1-{3-[(5,7-Dinitro-8-quinolinyl)amino]phenyl}ethanone",352.08078,"C17H12N4O5","CC(=O)c1cccc(c1)Nc2c(cc(c3c2nccc3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-10(22)11-4-2-5-12(8-11)19-17-15(21(25)26)9-14(20(23)24)13-6-3-7-18-16(13)17/h2-9,19H,1H3","OVAFDDVBAYQVSL-UHFFFAOYSA-N"
3911092,"1-{[2-({[5-(4-Bromophenyl)-2-furyl]methyl}amino)ethyl]amino}-2-propanol",352.078644,"C16H21BrN2O2","CC(CNCCNCc1ccc(o1)c2ccc(cc2)Br)O","InChI=1S/C16H21BrN2O2/c1-12(20)10-18-8-9-19-11-15-6-7-16(21-15)13-2-4-14(17)5-3-13/h2-7,12,18-20H,8-11H2,1H3","JKFDGIPIGNPEJM-UHFFFAOYSA-N"
3959872,"Ethyl 1-({[3-cyano-6-(difluoromethyl)-4-methyl-2-pyridinyl]sulfanyl}methyl)-1H-pyrazole-3-carboxylate",352.080566,"C15H14F2N4O2S","CCOC(=O)c1ccn(n1)CSc2c(c(cc(n2)C(F)F)C)C#N","InChI=1S/C15H14F2N4O2S/c1-3-23-15(22)11-4-5-21(20-11)8-24-14-10(7-18)9(2)6-12(19-14)13(16)17/h4-6,13H,3,8H2,1-2H3","YGIQGWBZXXWYPX-UHFFFAOYSA-N"
3961586,"3-[1-(4-Fluorobenzyl)-1H-pyrazol-4-yl]-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",352.079407,"C18H13FN4OS","c1ccc2c(c1)c(=O)n(c(=S)[nH]2)c3cnn(c3)Cc4ccc(cc4)F","InChI=1S/C18H13FN4OS/c19-13-7-5-12(6-8-13)10-22-11-14(9-20-22)23-17(24)15-3-1-2-4-16(15)21-18(23)25/h1-9,11H,10H2,(H,21,25)","YNABGAFIEAMEHZ-UHFFFAOYSA-N"
3962805,"3-[1-(3-Fluorobenzyl)-1H-pyrazol-3-yl]-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",352.079407,"C18H13FN4OS","c1ccc2c(c1)c(=O)n(c(=S)[nH]2)c3ccn(n3)Cc4cccc(c4)F","InChI=1S/C18H13FN4OS/c19-13-5-3-4-12(10-13)11-22-9-8-16(21-22)23-17(24)14-6-1-2-7-15(14)20-18(23)25/h1-10H,11H2,(H,20,25)","UDBPHZDUSGCDQV-UHFFFAOYSA-N"
3962820,"3-[1-(2-Fluorobenzyl)-1H-pyrazol-4-yl]-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",352.079407,"C18H13FN4OS","c1ccc(c(c1)Cn2cc(cn2)n3c(=O)c4ccccc4[nH]c3=S)F","InChI=1S/C18H13FN4OS/c19-15-7-3-1-5-12(15)10-22-11-13(9-20-22)23-17(24)14-6-2-4-8-16(14)21-18(23)25/h1-9,11H,10H2,(H,21,25)","RXIKNWDSKOBWDE-UHFFFAOYSA-N"
3971917,"2,5-Dichloro-N-[2-(diethylamino)ethyl]-3,6-dimethylbenzenesulfonamide",352.077911,"C14H22Cl2N2O2S","CCN(CC)CCNS(=O)(=O)c1c(c(cc(c1Cl)C)Cl)C","InChI=1S/C14H22Cl2N2O2S/c1-5-18(6-2)8-7-17-21(19,20)14-11(4)12(15)9-10(3)13(14)16/h9,17H,5-8H2,1-4H3","AIAPQEDSSFFOEB-UHFFFAOYSA-N"
3983096,"N-{2-[(4-Bromo-2-methylphenyl)amino]-2-oxoethyl}cyclohexanecarboxamide",352.078644,"C16H21BrN2O2","Cc1cc(ccc1NC(=O)CNC(=O)C2CCCCC2)Br","InChI=1S/C16H21BrN2O2/c1-11-9-13(17)7-8-14(11)19-15(20)10-18-16(21)12-5-3-2-4-6-12/h7-9,12H,2-6,10H2,1H3,(H,18,21)(H,19,20)","LBFPSJXVDNUCPY-UHFFFAOYSA-N"
4029066,"6-(4-Fluorophenyl)-N-(6-methoxy-3-pyridinyl)thieno[3,2-d]pyrimidin-4-amine",352.079407,"C18H13FN4OS","COc1ccc(cn1)Nc2c3c(cc(s3)c4ccc(cc4)F)ncn2","InChI=1S/C18H13FN4OS/c1-24-16-7-6-13(9-20-16)23-18-17-14(21-10-22-18)8-15(25-17)11-2-4-12(19)5-3-11/h2-10H,1H3,(H,21,22,23)","XSHGUXMIDQCOKJ-UHFFFAOYSA-N"
4094457,"N-(2,3-Dihydroimidazo[2,1-b][1,3]benzothiazol-6-yl)-5-fluoro-1H-indole-2-carboxamide",352.079407,"C18H13FN4OS","c1cc2c(cc1NC(=O)c3cc4cc(ccc4[nH]3)F)N5CCN=C5S2","InChI=1S/C18H13FN4OS/c19-11-1-3-13-10(7-11)8-14(22-13)17(24)21-12-2-4-16-15(9-12)23-6-5-20-18(23)25-16/h1-4,7-9,22H,5-6H2,(H,21,24)","YMGHOICWWOLPGV-UHFFFAOYSA-N"
4247190,"1-Butyl-3-[5-chloro-2-(trifluoromethyl)-1,3-benzodioxol-2-yl]-1-methylurea",352.08017,"C14H16ClF3N2O3","CCCCN(C)C(=O)NC1(Oc2ccc(cc2O1)Cl)C(F)(F)F","InChI=1S/C14H16ClF3N2O3/c1-3-4-7-20(2)12(21)19-14(13(16,17)18)22-10-6-5-9(15)8-11(10)23-14/h5-6,8H,3-4,7H2,1-2H3,(H,19,21)","HJRHFWRSOXJATK-UHFFFAOYSA-N"
4250884,"(4-Bromophenyl)[3-ethyl-5-hydroxy-5-(2-methyl-2-propanyl)-4,5-dihydro-1H-pyrazol-1-yl]methanone",352.078644,"C16H21BrN2O2","CCC1=NN(C(C1)(C(C)(C)C)O)C(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-5-13-10-16(21,15(2,3)4)19(18-13)14(20)11-6-8-12(17)9-7-11/h6-9,21H,5,10H2,1-4H3","FYCUZTXPVRZDFA-UHFFFAOYSA-N"
4324352,"2-[3-(Difluoromethyl)-5-methyl-1H-pyrazol-1-yl]-N-(6-methoxy-1,3-benzothiazol-2-yl)acetamide",352.080566,"C15H14F2N4O2S","Cc1cc(nn1CC(=O)Nc2nc3ccc(cc3s2)OC)C(F)F","InChI=1S/C15H14F2N4O2S/c1-8-5-11(14(16)17)20-21(8)7-13(22)19-15-18-10-4-3-9(23-2)6-12(10)24-15/h3-6,14H,7H2,1-2H3,(H,18,19,22)","FDRAFHBQAMEKFO-UHFFFAOYSA-N"
4333764,"1-(4-Fluorophenyl)-2-[(2-methyl[1,2,4]triazolo[1,5-c]quinazolin-5-yl)sulfanyl]ethanone",352.079407,"C18H13FN4OS","Cc1nc2c3ccccc3nc(n2n1)SCC(=O)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-11-20-17-14-4-2-3-5-15(14)21-18(23(17)22-11)25-10-16(24)12-6-8-13(19)9-7-12/h2-9H,10H2,1H3","YTCPCBJJAOUOET-UHFFFAOYSA-N"
4457754,"3'-Acetyl-5'-(3-nitrophenyl)-3'H-spiro[indole-3,2'-[1,3,4]oxadiazol]-2(1H)-one",352.08078,"C17H12N4O5","CC(=O)N1C2(c3ccccc3NC2=O)OC(=N1)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-10(22)20-17(13-7-2-3-8-14(13)18-16(17)23)26-15(19-20)11-5-4-6-12(9-11)21(24)25/h2-9H,1H3,(H,18,23)","GCFFRHQNRSWCGR-UHFFFAOYSA-N"
4468374,"Ethyl 1-[4-(2-furyl)-6-(trifluoromethyl)-2-pyrimidinyl]-1H-pyrazole-3-carboxylate",352.078339,"C15H11F3N4O3","CCOC(=O)c1ccn(n1)c2nc(cc(n2)C(F)(F)F)c3ccco3","InChI=1S/C15H11F3N4O3/c1-2-24-13(23)9-5-6-22(21-9)14-19-10(11-4-3-7-25-11)8-12(20-14)15(16,17)18/h3-8H,2H2,1H3","BTFYBIRTPUEOEM-UHFFFAOYSA-N"
4469846,"6-(4-Fluorophenyl)-3-methyl-N-(4-pyridinyl)imidazo[2,1-b][1,3]thiazole-2-carboxamide",352.079407,"C18H13FN4OS","Cc1c(sc2n1cc(n2)c3ccc(cc3)F)C(=O)Nc4ccncc4","InChI=1S/C18H13FN4OS/c1-11-16(17(24)21-14-6-8-20-9-7-14)25-18-22-15(10-23(11)18)12-2-4-13(19)5-3-12/h2-10H,1H3,(H,20,21,24)","TWJYFYDSBMWQJO-UHFFFAOYSA-N"
4501714,"3-(5-{(E)-[(5-Nitro-2-pyridinyl)hydrazono]methyl}-2-furyl)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)C(=O)O)c2ccc(o2)/C=N/Nc3ccc(cn3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-17(23)12-3-1-2-11(8-12)15-6-5-14(26-15)10-19-20-16-7-4-13(9-18-16)21(24)25/h1-10H,(H,18,20)(H,22,23)/b19-10+","UJCGINKTRBXMAN-VXLYETTFSA-N"
4502834,"(5Z)-5-{[(4-Nitrophenyl)amino]methylene}-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",352.08078,"C17H12N4O5","c1ccc(cc1)N2C(=O)/C(=C\Nc3ccc(cc3)[N+](=O)[O-])/C(=O)NC2=O","InChI=1S/C17H12N4O5/c22-15-14(10-18-11-6-8-13(9-7-11)21(25)26)16(23)20(17(24)19-15)12-4-2-1-3-5-12/h1-10,18H,(H,19,22,24)/b14-10-","NFCVKPXBKXLFJK-UVTDQMKNSA-N"
4502869,"(5Z)-5-{[(3-Nitrophenyl)amino]methylene}-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",352.08078,"C17H12N4O5","c1ccc(cc1)N2C(=O)/C(=C\Nc3cccc(c3)[N+](=O)[O-])/C(=O)NC2=O","InChI=1S/C17H12N4O5/c22-15-14(10-18-11-5-4-8-13(9-11)21(25)26)16(23)20(17(24)19-15)12-6-2-1-3-7-12/h1-10,18H,(H,19,22,24)/b14-10-","PHOGVUOGBWNTDQ-UVTDQMKNSA-N"
4515018,"2-({Oxo[2-(2-oxo-2H-indol-3-yl)hydrazino]acetyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc2=NC(=O)C(=c2c1)NNC(=O)C(=O)Nc3ccccc3C(=O)O","InChI=1S/C17H12N4O5/c22-14-13(9-5-1-3-7-11(9)18-14)20-21-16(24)15(23)19-12-8-4-2-6-10(12)17(25)26/h1-8H,(H,19,23)(H,21,24)(H,25,26)(H,18,20,22)","GNXBJZXPSHXZDQ-UHFFFAOYSA-N"
4558705,"4-({(Z)-[1-(4-Fluorophenyl)-3-methyl-5-oxo-1,5-dihydro-4H-pyrazol-4-ylidene]methyl}amino)phenyl thiocyanate",352.079407,"C18H13FN4OS","CC\1=NN(C(=O)/C1=C\Nc2ccc(cc2)SC#N)c3ccc(cc3)F","InChI=1S/C18H13FN4OS/c1-12-17(10-21-14-4-8-16(9-5-14)25-11-20)18(24)23(22-12)15-6-2-13(19)3-7-15/h2-10,21H,1H3/b17-10-","XCBSJBLJPGQYOF-YVLHZVERSA-N"
4571218,"5-Amino-2-phenylthiochromeno[4,3,2-de][1,6]naphthyridine-4-carbonitrile",352.078278,"C21H12N4S","c1ccc(cc1)c2cc-3c4c(n2)c(c(nc4Sc5c3cccc5)N)C#N","InChI=1S/C21H28N4S/c22-11-15-19-18-14(10-16(24-19)12-6-2-1-3-7-12)13-8-4-5-9-17(13)26-21(18)25-20(15)23/h1-3,6-7,13-21,24-25H,4-5,8-10,23H2","NIUHQCHSKPSCTN-UHFFFAOYSA-N"
4630985,"(5E)-5-{[(3-Nitrophenyl)amino]methylene}-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",352.08078,"C17H12N4O5","c1ccc(cc1)N2C(=O)/C(=C/Nc3cccc(c3)[N+](=O)[O-])/C(=O)NC2=O","InChI=1S/C17H12N4O5/c22-15-14(10-18-11-5-4-8-13(9-11)21(25)26)16(23)20(17(24)19-15)12-6-2-1-3-7-12/h1-10,18H,(H,19,22,24)/b14-10+","PHOGVUOGBWNTDQ-GXDHUFHOSA-N"
4661639,"3-(5-{(Z)-[(5-Nitro-2-pyridinyl)hydrazono]methyl}-2-furyl)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)C(=O)O)c2ccc(o2)/C=N\Nc3ccc(cn3)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c22-17(23)12-3-1-2-11(8-12)15-6-5-14(26-15)10-19-20-16-7-4-13(9-18-16)21(24)25/h1-10H,(H,18,20)(H,22,23)/b19-10-","UJCGINKTRBXMAN-GRSHGNNSSA-N"
4661912,"(5Z)-5-{[(2-Nitrophenyl)amino]methylene}-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",352.08078,"C17H12N4O5","c1ccc(cc1)N2C(=O)/C(=C\Nc3ccccc3[N+](=O)[O-])/C(=O)NC2=O","InChI=1S/C17H12N4O5/c22-15-12(10-18-13-8-4-5-9-14(13)21(25)26)16(23)20(17(24)19-15)11-6-2-1-3-7-11/h1-10,18H,(H,19,22,24)/b12-10-","LHJJUWAYXVQGLR-BENRWUELSA-N"
4673382,"3-(4-Fluorophenyl)-6-[(E)-2-(4-methoxyphenyl)vinyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",352.079407,"C18H13FN4OS","COc1ccc(cc1)/C=C/c2nn3c(nnc3s2)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-24-15-9-2-12(3-10-15)4-11-16-22-23-17(20-21-18(23)25-16)13-5-7-14(19)8-6-13/h2-11H,1H3/b11-4+","BXYIGEJOACLBAG-NYYWCZLTSA-N"
4682166,"3-({Oxo[2-(2-oxo-2H-indol-3-yl)hydrazino]acetyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc2=NC(=O)C(=c2c1)NNC(=O)C(=O)Nc3cccc(c3)C(=O)O","InChI=1S/C17H12N4O5/c22-14-13(11-6-1-2-7-12(11)19-14)20-21-16(24)15(23)18-10-5-3-4-9(8-10)17(25)26/h1-8H,(H,18,23)(H,21,24)(H,25,26)(H,19,20,22)","HDXSIEKVQBENOM-UHFFFAOYSA-N"
4690466,"(2E)-2-Cyano-N-(2-methyl-4-nitrophenyl)-3-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1cc(ccc1NC(=O)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-8-15(21(25)26)6-7-16(11)19-17(22)13(10-18)9-12-2-4-14(5-3-12)20(23)24/h2-9H,1H3,(H,19,22)/b13-9+","RPVMRAMYGDLJFD-UKTHLTGXSA-N"
4690467,"(2E)-2-Cyano-N-(2-methyl-4-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1cc(ccc1NC(=O)/C(=C/c2cccc(c2)[N+](=O)[O-])/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-7-15(21(25)26)5-6-16(11)19-17(22)13(10-18)8-12-3-2-4-14(9-12)20(23)24/h2-9H,1H3,(H,19,22)/b13-8+","RDPOSFMMXSAUEA-MDWZMJQESA-N"
4695464,"2-[(8-Fluoro-5H-[1,2,4]triazino[5,6-b]indol-3-yl)sulfanyl]-1-(4-methylphenyl)ethanone",352.079407,"C18H13FN4OS","Cc1ccc(cc1)C(=O)CSc2nc3c(c4cc(ccc4[nH]3)F)nn2","InChI=1S/C18H13FN4OS/c1-10-2-4-11(5-3-10)15(24)9-25-18-21-17-16(22-23-18)13-8-12(19)6-7-14(13)20-17/h2-8H,9H2,1H3,(H,20,21,23)","TXGMZCUGGMCPHA-UHFFFAOYSA-N"
4724006,"4-({Oxo[2-(2-oxo-2H-indol-3-yl)hydrazino]acetyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc2=NC(=O)C(=c2c1)NNC(=O)C(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C17H12N4O5/c22-14-13(11-3-1-2-4-12(11)19-14)20-21-16(24)15(23)18-10-7-5-9(6-8-10)17(25)26/h1-8H,(H,18,23)(H,21,24)(H,25,26)(H,19,20,22)","WFJSYNYRAMASHL-UHFFFAOYSA-N"
4726545,"(2E)-2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(cc1NC(=O)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-2-5-15(21(25)26)9-16(11)19-17(22)13(10-18)8-12-3-6-14(7-4-12)20(23)24/h2-9H,1H3,(H,19,22)/b13-8+","RYPKIXZZDRRSKF-MDWZMJQESA-N"
4729359,"(2E)-2-Cyano-N-(4-methyl-2-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)/C(=C/c2cccc(c2)[N+](=O)[O-])/C#N","InChI=1S/C17H12N4O5/c1-11-5-6-15(16(7-11)21(25)26)19-17(22)13(10-18)8-12-3-2-4-14(9-12)20(23)24/h2-9H,1H3,(H,19,22)/b13-8+","XRKIMBGMHWEEKG-MDWZMJQESA-N"
4755433,"(2E)-2-Cyano-N-(4-methyl-2-nitrophenyl)-3-(2-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)/C(=C/c2ccccc2[N+](=O)[O-])/C#N","InChI=1S/C17H12N4O5/c1-11-6-7-14(16(8-11)21(25)26)19-17(22)13(10-18)9-12-4-2-3-5-15(12)20(23)24/h2-9H,1H3,(H,19,22)/b13-9+","OUNXIMDOKOKNNK-UKTHLTGXSA-N"
4764304,"(2E)-2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(2-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","Cc1ccc(cc1NC(=O)/C(=C/c2ccccc2[N+](=O)[O-])/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c1-11-6-7-14(20(23)24)9-15(11)19-17(22)13(10-18)8-12-4-2-3-5-16(12)21(25)26/h2-9H,1H3,(H,19,22)/b13-8+","MBPYACCFLLUSHQ-MDWZMJQESA-N"
4803466,"(2E)-2-Cyano-N-(2-methyl-5-nitrophenyl)-3-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","O=C(Nc1cc(ccc1C)[N+]([O-])=O)C(\C#N)=C\c2cccc([N+]([O-])=O)c2","InChI=1S/C17H12N4O5/c1-11-5-6-15(21(25)26)9-16(11)19-17(22)13(10-18)7-12-3-2-4-14(8-12)20(23)24/h2-9H,1H3,(H,19,22)/b13-7+","GVTBJDMVPTXZPF-NTUHNPAUSA-N"
4811414,"(2Z)-[(4-Fluorophenyl)hydrazono][4-(4-methoxyphenyl)-1,3-thiazol-2-yl]acetonitrile",352.079407,"C18H13FN4OS","Fc3ccc(N\N=C(\C#N)c1nc(cs1)c2ccc(OC)cc2)cc3","InChI=1S/C18H13FN4OS/c1-24-15-8-2-12(3-9-15)17-11-25-18(21-17)16(10-20)23-22-14-6-4-13(19)5-7-14/h2-9,11,22H,1H3/b23-16-","UVHHHLYZRVSEFI-KQWNVCNZSA-N"
4844357,"(7Z)-3-(Difluoromethyl)-7-(2,4-dimethoxybenzylidene)-6-methyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazine",352.080566,"C15H14F2N4O2S","CC\1=Nn2c(nnc2S/C1=C\c3ccc(cc3OC)OC)C(F)F","InChI=1S/C15H14F2N4O2S/c1-8-12(6-9-4-5-10(22-2)7-11(9)23-3)24-15-19-18-14(13(16)17)21(15)20-8/h4-7,13H,1-3H3/b12-6-","AKWRKDSCHXXWJY-SDQBBNPISA-N"
4852302,"3-(4-Fluorophenyl)-6-[(E)-2-(2-methoxyphenyl)vinyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",352.079407,"C18H13FN4OS","COc1ccccc1/C=C/c2nn3c(nnc3s2)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-24-15-5-3-2-4-12(15)8-11-16-22-23-17(20-21-18(23)25-16)13-6-9-14(19)10-7-13/h2-11H,1H3/b11-8+","URCFJPXWJBAPRL-DHZHZOJOSA-N"
4869271,"(2Z)-[4-(4-Fluorophenyl)-1,3-thiazol-2-yl][(4-methoxyphenyl)hydrazono]acetonitrile",352.079407,"C18H13FN4OS","COc1ccc(cc1)N/N=C(/C#N)\c2nc(cs2)c3ccc(cc3)F","InChI=1S/C18H13FN4OS/c1-24-15-8-6-14(7-9-15)22-23-16(10-20)18-21-17(11-25-18)12-2-4-13(19)5-3-12/h2-9,11,22H,1H3/b23-16-","JOWAVVANUNPDBD-KQWNVCNZSA-N"
4907444,"(2E)-[4-(4-Fluorophenyl)-1,3-thiazol-2-yl][(4-methoxyphenyl)hydrazono]acetonitrile",352.079407,"C18H13FN4OS","COc1ccc(cc1)N/N=C(\C#N)/c2nc(cs2)c3ccc(cc3)F","InChI=1S/C18H13FN4OS/c1-24-15-8-6-14(7-9-15)22-23-16(10-20)18-21-17(11-25-18)12-2-4-13(19)5-3-12/h2-9,11,22H,1H3/b23-16+","JOWAVVANUNPDBD-XQNSMLJCSA-N"
4967061,"1-Acetyl-N-(4-bromo-2-ethylphenyl)-4-piperidinecarboxamide",352.078644,"C16H21BrN2O2","CCc1cc(ccc1NC(=O)C2CCN(CC2)C(=O)C)Br","InChI=1S/C16H21BrN2O2/c1-3-12-10-14(17)4-5-15(12)18-16(21)13-6-8-19(9-7-13)11(2)20/h4-5,10,13H,3,6-9H2,1-2H3,(H,18,21)","WAAQLWUYFIJANE-UHFFFAOYSA-N"
4969040,"[4-(3-Bromobenzyl)-1-piperazinyl](tetrahydro-2-furanyl)methanone",352.078644,"C16H21BrN2O2","c1cc(cc(c1)Br)CN2CCN(CC2)C(=O)C3CCCO3","InChI=1S/C16H21BrN2O2/c17-14-4-1-3-13(11-14)12-18-6-8-19(9-7-18)16(20)15-5-2-10-21-15/h1,3-4,11,15H,2,5-10,12H2","WIXJCKAGLDIUNL-UHFFFAOYSA-N"
