"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
743521,"1-Methyl-N-(1-naphthyl)-3-propyl-1H-pyrazole-5-carboxamide",293.152802,"C18H19N3O","CCCc1cc(n(n1)C)C(=O)Nc2cccc3c2cccc3","InChI=1S/C18H19N3O/c1-3-7-14-12-17(21(2)20-14)18(22)19-16-11-6-9-13-8-4-5-10-15(13)16/h4-6,8-12H,3,7H2,1-2H3,(H,19,22)","HBQGXFUNIOZEIA-UHFFFAOYSA-N"
743646,"1-Methyl-N-(2-naphthyl)-3-propyl-1H-pyrazole-5-carboxamide",293.152802,"C18H19N3O","CCCc1cc(n(n1)C)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C18H19N3O/c1-3-6-16-12-17(21(2)20-16)18(22)19-15-10-9-13-7-4-5-8-14(13)11-15/h4-5,7-12H,3,6H2,1-2H3,(H,19,22)","SWFVEUKLWIDOAK-UHFFFAOYSA-N"
752822,"2-(3-Cyclopentylamino-imidazo[1,2-a]pyridin-2-yl)-phenol",293.152802,"C18H19N3O","c1ccc(c(c1)c2c(n3ccccc3n2)NC4CCCC4)O","InChI=1S/C18H19N3O/c22-15-10-4-3-9-14(15)17-18(19-13-7-1-2-8-13)21-12-6-5-11-16(21)20-17/h3-6,9-13,19,22H,1-2,7-8H2","BJTPMZHOIOLEAL-UHFFFAOYSA-N"
754968,"6-Ethyl-3-{[(3-pyridinylmethyl)amino]methyl}-2(1H)-quinolinone",293.152802,"C18H19N3O","CCc1ccc2c(c1)cc(c(=O)[nH]2)CNCc3cccnc3","InChI=1S/C18H19N3O/c1-2-13-5-6-17-15(8-13)9-16(18(22)21-17)12-20-11-14-4-3-7-19-10-14/h3-10,20H,2,11-12H2,1H3,(H,21,22)","FYYAGFXAHPEHIR-UHFFFAOYSA-N"
754969,"6,8-Dimethyl-3-{[(3-pyridinylmethyl)amino]methyl}-2(1H)-quinolinone",293.152802,"C18H19N3O","Cc1cc(c2c(c1)cc(c(=O)[nH]2)CNCc3cccnc3)C","InChI=1S/C18H19N3O/c1-12-6-13(2)17-15(7-12)8-16(18(22)21-17)11-20-10-14-4-3-5-19-9-14/h3-9,20H,10-11H2,1-2H3,(H,21,22)","IPDKXQAMMQOZEC-UHFFFAOYSA-N"
754970,"5,7-Dimethyl-3-{[(3-pyridinylmethyl)amino]methyl}-2(1H)-quinolinone",293.152802,"C18H19N3O","Cc1cc(c2cc(c(=O)[nH]c2c1)CNCc3cccnc3)C","InChI=1S/C18H19N3O/c1-12-6-13(2)16-8-15(18(22)21-17(16)7-12)11-20-10-14-4-3-5-19-9-14/h3-9,20H,10-11H2,1-2H3,(H,21,22)","FBZFAINEFHYPNQ-UHFFFAOYSA-N"
761485,"(E)-N-(1,2-Dimethyl-1H-benzimidazol-5-yl)-1-(4-ethoxyphenyl)methanimine",293.152802,"C18H19N3O","CCOc1ccc(cc1)/C=N/c2ccc3c(c2)nc(n3C)C","InChI=1S/C18H19N3O/c1-4-22-16-8-5-14(6-9-16)12-19-15-7-10-18-17(11-15)20-13(2)21(18)3/h5-12H,4H2,1-3H3/b19-12+","WIKBRPIFYOZATJ-XDHOZWIPSA-N"
761950,"N'-(4-Phenylcyclohexylidene)isonicotinohydrazide",293.152802,"C18H19N3O","c1ccc(cc1)C2CCC(=NNC(=O)c3ccncc3)CC2","InChI=1S/C18H19N3O/c22-18(16-10-12-19-13-11-16)21-20-17-8-6-15(7-9-17)14-4-2-1-3-5-14/h1-5,10-13,15H,6-9H2,(H,21,22)","SXRURQINUSFHGF-UHFFFAOYSA-N"
764482,"(4Z)-5-Methyl-2-phenyl-4-[(1,2,5-trimethyl-1H-pyrrol-3-yl)methylene]-2,4-dihydro-3H-pyrazol-3-one",293.152802,"C18H19N3O","Cc1cc(c(n1C)C)/C=C\2/C(=NN(C2=O)c3ccccc3)C","InChI=1S/C18H19N3O/c1-12-10-15(14(3)20(12)4)11-17-13(2)19-21(18(17)22)16-8-6-5-7-9-16/h5-11H,1-4H3/b17-11-","BOUAFVMSMXSUPJ-BOPFTXTBSA-N"
770379,"1-{3-[(2-Fluorophenyl)amino]-3-oxopropyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","c1ccc(c(c1)NC(=O)CCN2CCC(CC2)C(=O)N)F","InChI=1S/C15H20FN3O2/c16-12-3-1-2-4-13(12)18-14(20)7-10-19-8-5-11(6-9-19)15(17)21/h1-4,11H,5-10H2,(H2,17,21)(H,18,20)","FPSNZUDPBMZPRF-UHFFFAOYSA-N"
777102,"2-{[(1-Allyl-1H-benzimidazol-2-yl)amino]methyl}-4-methylphenol",293.152802,"C18H19N3O","Cc1ccc(c(c1)CNc2nc3ccccc3n2CC=C)O","InChI=1S/C18H19N3O/c1-3-10-21-16-7-5-4-6-15(16)20-18(21)19-12-14-11-13(2)8-9-17(14)22/h3-9,11,22H,1,10,12H2,2H3,(H,19,20)","XXRYDMOSGQXLFY-UHFFFAOYSA-N"
777866,"2-Allyl-6-{[(1-methyl-1H-benzimidazol-2-yl)amino]methyl}phenol",293.152802,"C18H19N3O","Cn1c2ccccc2nc1NCc3cccc(c3O)CC=C","InChI=1S/C18H19N3O/c1-3-7-13-8-6-9-14(17(13)22)12-19-18-20-15-10-4-5-11-16(15)21(18)2/h3-6,8-11,22H,1,7,12H2,2H3,(H,19,20)","MBHLTSFTHVNZHP-UHFFFAOYSA-N"
785825,"N-(1H-Benzimidazol-2-yl)-4-(2-methyl-2-propanyl)benzamide",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)C(=O)Nc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-18(2,3)13-10-8-12(9-11-13)16(22)21-17-19-14-6-4-5-7-15(14)20-17/h4-11H,1-3H3,(H2,19,20,21,22)","GUJKJYDDCKTWFO-UHFFFAOYSA-N"
799896,"N-(3-Cyano-6-isobutyl-4-phenyl-2-pyridinyl)acetamide",293.152802,"C18H19N3O","CC(C)Cc1cc(c(c(n1)NC(=O)C)C#N)c2ccccc2","InChI=1S/C18H19N3O/c1-12(2)9-15-10-16(14-7-5-4-6-8-14)17(11-19)18(21-15)20-13(3)22/h4-8,10,12H,9H2,1-3H3,(H,20,21,22)","GEAZHAZRDISNGE-UHFFFAOYSA-N"
811197,"1-Benzyl-3-[2-(1H-indol-3-yl)ethyl]urea",293.152802,"C18H19N3O","c1ccc(cc1)CNC(=O)NCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c22-18(21-12-14-6-2-1-3-7-14)19-11-10-15-13-20-17-9-5-4-8-16(15)17/h1-9,13,20H,10-12H2,(H2,19,21,22)","HZAIUTLYGWEUDD-UHFFFAOYSA-N"
811334,"1-[2-(1H-Indol-3-yl)ethyl]-3-(3-methylphenyl)urea",293.152802,"C18H19N3O","Cc1cccc(c1)NC(=O)NCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c1-13-5-4-6-15(11-13)21-18(22)19-10-9-14-12-20-17-8-3-2-7-16(14)17/h2-8,11-12,20H,9-10H2,1H3,(H2,19,21,22)","LDZFYUYLCDXWRK-UHFFFAOYSA-N"
813123,"2-Amino-4-(3-methoxyphenyl)-6,7,8,9-tetrahydro-5H-cyclohepta[b]pyridine-3-carbonitrile",293.152802,"C18H19N3O","COc1cccc(c1)c2c3c(nc(c2C#N)N)CCCCC3","InChI=1S/C18H19N3O/c1-22-13-7-5-6-12(10-13)17-14-8-3-2-4-9-16(14)21-18(20)15(17)11-19/h5-7,10H,2-4,8-9H2,1H3,(H2,20,21)","OLXNOFYNVWJHED-UHFFFAOYSA-N"
820536,"5(6H)-quinazolinone, 2-(2,3-dihydro-1H-indol-1-yl)-7,8-dihydro-7,7-dimethyl-",293.152802,"C18H19N3O","CC1(Cc2c(cnc(n2)N3CCc4c3cccc4)C(=O)C1)C","InChI=1S/C18H19N3O/c1-18(2)9-14-13(16(22)10-18)11-19-17(20-14)21-8-7-12-5-3-4-6-15(12)21/h3-6,11H,7-10H2,1-2H3","JNTZDRFKRAFAIF-UHFFFAOYSA-N"
824694,"2-Methyl-N-(7-methyl-2-phenylimidazo[1,2-a]pyridin-3-yl)propanamide",293.152802,"C18H19N3O","Cc1ccn2c(c1)nc(c2NC(=O)C(C)C)c3ccccc3","InChI=1S/C18H19N3O/c1-12(2)18(22)20-17-16(14-7-5-4-6-8-14)19-15-11-13(3)9-10-21(15)17/h4-12H,1-3H3,(H,20,22)","WZRAFQPWTVBKES-UHFFFAOYSA-N"
825432,"N-[(1S)-1-(1H-Benzimidazol-2-yl)-2-methylpropyl]benzamide",293.152802,"C18H19N3O","CC(C)[C@@H](c1[nH]c2ccccc2n1)NC(=O)c3ccccc3","InChI=1S/C18H19N3O/c1-12(2)16(21-18(22)13-8-4-3-5-9-13)17-19-14-10-6-7-11-15(14)20-17/h3-12,16H,1-2H3,(H,19,20)(H,21,22)/t16-/m0/s1","NAHIGDBJZMCRPX-INIZCTEOSA-N"
825433,"N-[(1R)-1-(1H-Benzimidazol-2-yl)-2-methylpropyl]benzamide",293.152802,"C18H19N3O","CC(C)[C@H](c1[nH]c2ccccc2n1)NC(=O)c3ccccc3","InChI=1S/C18H19N3O/c1-12(2)16(21-18(22)13-8-4-3-5-9-13)17-19-14-10-6-7-11-15(14)20-17/h3-12,16H,1-2H3,(H,19,20)(H,21,22)/t16-/m1/s1","NAHIGDBJZMCRPX-MRXNPFEDSA-N"
825554,"N-[2-(1H-Benzimidazol-2-yl)-2-propanyl]-2-methylbenzamide",293.152802,"C18H19N3O","Cc1ccccc1C(=O)NC(C)(C)c2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-12-8-4-5-9-13(12)16(22)21-18(2,3)17-19-14-10-6-7-11-15(14)20-17/h4-11H,1-3H3,(H,19,20)(H,21,22)","BNGMBDYJPZKOKF-UHFFFAOYSA-N"
834969,"N-[2-(1-Benzyl-1H-benzimidazol-2-yl)ethyl]acetamide",293.152802,"C18H19N3O","CC(=O)NCCc1nc2ccccc2n1Cc3ccccc3","InChI=1S/C18H19N3O/c1-14(22)19-12-11-18-20-16-9-5-6-10-17(16)21(18)13-15-7-3-2-4-8-15/h2-10H,11-13H2,1H3,(H,19,22)","GXQPQMIHGYIUNU-UHFFFAOYSA-N"
840037,"1-Benzyl-4-(4-methoxyphenyl)-3-methyl-1H-pyrazol-5-amine",293.152802,"C18H19N3O","Cc1c(c(n(n1)Cc2ccccc2)N)c3ccc(cc3)OC","InChI=1S/C18H19N3O/c1-13-17(15-8-10-16(22-2)11-9-15)18(19)21(20-13)12-14-6-4-3-5-7-14/h3-11H,12,19H2,1-2H3","FDTXVGCGKCTZTD-UHFFFAOYSA-N"
845263,"1-Allyl-N-(4-methoxybenzyl)-1H-benzimidazol-2-amine",293.152802,"C18H19N3O","COc1ccc(cc1)CNc2nc3ccccc3n2CC=C","InChI=1S/C18H19N3O/c1-3-12-21-17-7-5-4-6-16(17)20-18(21)19-13-14-8-10-15(22-2)11-9-14/h3-11H,1,12-13H2,2H3,(H,19,20)","SWIVYQUTPQGRRH-UHFFFAOYSA-N"
915471,"N-[5-(1H-Benzimidazol-2-yl)-2-methylphenyl]-2-methylpropanamide",293.152802,"C18H19N3O","Cc1ccc(cc1NC(=O)C(C)C)c2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-11(2)18(22)21-16-10-13(9-8-12(16)3)17-19-14-6-4-5-7-15(14)20-17/h4-11H,1-3H3,(H,19,20)(H,21,22)","JEUJCGYEVBRGBG-UHFFFAOYSA-N"
924744,"2-Methyl-N-[3-(7-methylimidazo[1,2-a]pyridin-2-yl)phenyl]propanamide",293.152802,"C18H19N3O","Cc1ccn2cc(nc2c1)c3cccc(c3)NC(=O)C(C)C","InChI=1S/C18H19N3O/c1-12(2)18(22)19-15-6-4-5-14(10-15)16-11-21-8-7-13(3)9-17(21)20-16/h4-12H,1-3H3,(H,19,22)","SDFRHZKEPMIOKY-UHFFFAOYSA-N"
934930,"N-(3-Methoxybenzyl)-1-methyl-5-phenyl-1H-imidazol-2-amine",293.152802,"C18H19N3O","Cn1c(cnc1NCc2cccc(c2)OC)c3ccccc3","InChI=1S/C18H19N3O/c1-21-17(15-8-4-3-5-9-15)13-20-18(21)19-12-14-7-6-10-16(11-14)22-2/h3-11,13H,12H2,1-2H3,(H,19,20)","BARPEIVVCNYBIT-UHFFFAOYSA-N"
934931,"N-(2-Methoxybenzyl)-1-methyl-5-phenyl-1H-imidazol-2-amine",293.152802,"C18H19N3O","Cn1c(cnc1NCc2ccccc2OC)c3ccccc3","InChI=1S/C18H19N3O/c1-21-16(14-8-4-3-5-9-14)13-20-18(21)19-12-15-10-6-7-11-17(15)22-2/h3-11,13H,12H2,1-2H3,(H,19,20)","RLDBHZIVJAPUQF-UHFFFAOYSA-N"
934937,"N-(4-Methoxybenzyl)-1-methyl-5-phenyl-1H-imidazol-2-amine",293.152802,"C18H19N3O","Cn1c(cnc1NCc2ccc(cc2)OC)c3ccccc3","InChI=1S/C18H19N3O/c1-21-17(15-6-4-3-5-7-15)13-20-18(21)19-12-14-8-10-16(22-2)11-9-14/h3-11,13H,12H2,1-2H3,(H,19,20)","KJJUIWIRHLMAKM-UHFFFAOYSA-N"
1050333,"3-[4-(2-Methyl-2-propanyl)benzyl]-1,2,3-benzotriazin-4(3H)-one",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)Cn2c(=O)c3ccccc3nn2","InChI=1S/C18H19N3O/c1-18(2,3)14-10-8-13(9-11-14)12-21-17(22)15-6-4-5-7-16(15)19-20-21/h4-11H,12H2,1-3H3","GMYAECNRGHABKU-UHFFFAOYSA-N"
1056469,"N-[2-(2-Phenyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]benzamide",293.152802,"C18H19N3O","c1ccc(cc1)C2=NCCN2CCNC(=O)c3ccccc3","InChI=1S/C18H19N3O/c22-18(16-9-5-2-6-10-16)20-12-14-21-13-11-19-17(21)15-7-3-1-4-8-15/h1-10H,11-14H2,(H,20,22)","NZKCXMWIMKNIKR-UHFFFAOYSA-N"
1061194,"1-(2-Ethoxyphenyl)-3-methyl-4-phenyl-1H-pyrazol-5-amine",293.152802,"C18H19N3O","CCOc1ccccc1n2c(c(c(n2)C)c3ccccc3)N","InChI=1S/C18H19N3O/c1-3-22-16-12-8-7-11-15(16)21-18(19)17(13(2)20-21)14-9-5-4-6-10-14/h4-12H,3,19H2,1-2H3","SIWWLXUAPMCQLO-UHFFFAOYSA-N"
1196864,"2-(4-Acetyl-1-piperazinyl)-N-(3-fluoro-4-methylphenyl)acetamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1F)NC(=O)CN2CCN(CC2)C(=O)C","InChI=1S/C15H20FN3O2/c1-11-3-4-13(9-14(11)16)17-15(21)10-18-5-7-19(8-6-18)12(2)20/h3-4,9H,5-8,10H2,1-2H3,(H,17,21)","AACVSBAZVYNSFH-UHFFFAOYSA-N"
1196991,"2-(4-Acetyl-1-piperazinyl)-N-(5-fluoro-2-methylphenyl)acetamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1NC(=O)CN2CCN(CC2)C(=O)C)F","InChI=1S/C15H20FN3O2/c1-11-3-4-13(16)9-14(11)17-15(21)10-18-5-7-19(8-6-18)12(2)20/h3-4,9H,5-8,10H2,1-2H3,(H,17,21)","LVUNIXXQPZAHGL-UHFFFAOYSA-N"
1201846,"3-Benzyl-2-[(2,4-dimethylphenyl)amino]-3,5-dihydro-4H-imidazol-4-one",293.152802,"C18H19N3O","Cc1ccc(c(c1)C)NC2=NCC(=O)N2Cc3ccccc3","InChI=1S/C18H19N3O/c1-13-8-9-16(14(2)10-13)20-18-19-11-17(22)21(18)12-15-6-4-3-5-7-15/h3-10H,11-12H2,1-2H3,(H,19,20)","MJEMDNZLQPIJIE-UHFFFAOYSA-N"
1201847,"3-Benzyl-2-[(4-ethylphenyl)amino]-3,5-dihydro-4H-imidazol-4-one",293.152802,"C18H19N3O","CCc1ccc(cc1)NC2=NCC(=O)N2Cc3ccccc3","InChI=1S/C18H19N3O/c1-2-14-8-10-16(11-9-14)20-18-19-12-17(22)21(18)13-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,19,20)","PQPSJYLJNFCDMS-UHFFFAOYSA-N"
1238484,"5-Cyclohexyl-3-[4-(1H-pyrrol-1-yl)phenyl]-1,2,4-oxadiazole",293.152802,"C18H19N3O","c1ccn(c1)c2ccc(cc2)c3nc(on3)C4CCCCC4","InChI=1S/C18H19N3O/c1-2-6-15(7-3-1)18-19-17(20-22-18)14-8-10-16(11-9-14)21-12-4-5-13-21/h4-5,8-13,15H,1-3,6-7H2","SPMWUEBDFCXFCM-UHFFFAOYSA-N"
1276031,"3-{[2-(4-Methylphenyl)-4-quinazolinyl]amino}-1-propanol",293.152802,"C18H19N3O","Cc1ccc(cc1)c2nc3ccccc3c(n2)NCCCO","InChI=1S/C18H19N3O/c1-13-7-9-14(10-8-13)17-20-16-6-3-2-5-15(16)18(21-17)19-11-4-12-22/h2-3,5-10,22H,4,11-12H2,1H3,(H,19,20,21)","HGEPZTNRZZVKMG-UHFFFAOYSA-N"
1276110,"N-(2-Methoxyethyl)-2-(3-methylphenyl)-4-quinazolinamine",293.152802,"C18H19N3O","Cc1cccc(c1)c2nc3ccccc3c(n2)NCCOC","InChI=1S/C18H19N3O/c1-13-6-5-7-14(12-13)17-20-16-9-4-3-8-15(16)18(21-17)19-10-11-22-2/h3-9,12H,10-11H2,1-2H3,(H,19,20,21)","CGPPGSQJPLCMKA-UHFFFAOYSA-N"
1276591,"2-(4-Methoxyphenyl)-N-propyl-4-quinazolinamine",293.152802,"C18H19N3O","CCCNc1c2ccccc2nc(n1)c3ccc(cc3)OC","InChI=1S/C18H19N3O/c1-3-12-19-18-15-6-4-5-7-16(15)20-17(21-18)13-8-10-14(22-2)11-9-13/h4-11H,3,12H2,1-2H3,(H,19,20,21)","QZVAKWWICHUFPD-UHFFFAOYSA-N"
1290945,"1-(3,4-Dihydro-2H-pyrrol-5-yl)-1-(4-methylphenyl)-3-phenylurea",293.152802,"C18H19N3O","Cc1ccc(cc1)N(C2=NCCC2)C(=O)Nc3ccccc3","InChI=1S/C18H19N3O/c1-14-9-11-16(12-10-14)21(17-8-5-13-19-17)18(22)20-15-6-3-2-4-7-15/h2-4,6-7,9-12H,5,8,13H2,1H3,(H,20,22)","DJHVRFHAGRTBFQ-UHFFFAOYSA-N"
1313003,"N-(2-Butoxyphenyl)-4-quinazolinamine",293.152802,"C18H19N3O","CCCCOc1ccccc1Nc2c3ccccc3ncn2","InChI=1S/C18H19N3O/c1-2-3-12-22-17-11-7-6-10-16(17)21-18-14-8-4-5-9-15(14)19-13-20-18/h4-11,13H,2-3,12H2,1H3,(H,19,20,21)","QKSCITZFMJCRES-UHFFFAOYSA-N"
1375722,"3-(8-Methyl-1,2-dihydro-3H-pyrazino[3,2,1-jk]carbazol-3-yl)propanamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)c3cccc4c3n2CCN4CCC(=O)N","InChI=1S/C18H19N3O/c1-12-5-6-15-14(11-12)13-3-2-4-16-18(13)21(15)10-9-20(16)8-7-17(19)22/h2-6,11H,7-10H2,1H3,(H2,19,22)","PCSZMBNFDRKOBH-UHFFFAOYSA-N"
1487927,"3-[(6-Methyl-4-phenyl-2-quinazolinyl)amino]-1-propanol",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(nc(n2)NCCCO)c3ccccc3","InChI=1S/C18H19N3O/c1-13-8-9-16-15(12-13)17(14-6-3-2-4-7-14)21-18(20-16)19-10-5-11-22/h2-4,6-9,12,22H,5,10-11H2,1H3,(H,19,20,21)","XDEQAODTFDNSFK-UHFFFAOYSA-N"
1503961,"1-[2-(5-Methyl-1H-indol-3-yl)ethyl]-3-phenylurea",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)Nc3ccccc3","InChI=1S/C18H19N3O/c1-13-7-8-17-16(11-13)14(12-20-17)9-10-19-18(22)21-15-5-3-2-4-6-15/h2-8,11-12,20H,9-10H2,1H3,(H2,19,21,22)","RBJFGCYDLLDAEC-UHFFFAOYSA-N"
1556925,"N-[2-(1H-Benzimidazol-2-yl)ethyl]-3,4-dimethylbenzamide",293.152802,"C18H19N3O","Cc1ccc(cc1C)C(=O)NCCc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-12-7-8-14(11-13(12)2)18(22)19-10-9-17-20-15-5-3-4-6-16(15)21-17/h3-8,11H,9-10H2,1-2H3,(H,19,22)(H,20,21)","QNYHWHRVEBWHQN-UHFFFAOYSA-N"
1597997,"3-Methyl-1-oxo-2-pentyl-1,5-dihydropyrido[1,2-a]benzimidazole-4-carbonitrile",293.152802,"C18H19N3O","CCCCCc1c(c(c2[nH]c3ccccc3n2c1=O)C#N)C","InChI=1S/C18H19N3O/c1-3-4-5-8-13-12(2)14(11-19)17-20-15-9-6-7-10-16(15)21(17)18(13)22/h6-7,9-10,20H,3-5,8H2,1-2H3","MPBQHYPNCVZYKG-UHFFFAOYSA-N"
1614006,"N-[3-(1H-Benzimidazol-2-yl)propyl]-3-methylbenzamide",293.152802,"C18H19N3O","Cc1cccc(c1)C(=O)NCCCc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c1-13-6-4-7-14(12-13)18(22)19-11-5-10-17-20-15-8-2-3-9-16(15)21-17/h2-4,6-9,12H,5,10-11H2,1H3,(H,19,22)(H,20,21)","CQKRUQAURGCMFT-UHFFFAOYSA-N"
1614007,"N-[3-(1H-Benzimidazol-2-yl)propyl]-2-phenylacetamide",293.152802,"C18H19N3O","c1ccc(cc1)CC(=O)NCCCc2[nH]c3ccccc3n2","InChI=1S/C18H19N3O/c22-18(13-14-7-2-1-3-8-14)19-12-6-11-17-20-15-9-4-5-10-16(15)21-17/h1-5,7-10H,6,11-13H2,(H,19,22)(H,20,21)","TUGJZSJVXSJSIG-UHFFFAOYSA-N"
1669543,"2-Methyl-N-[4-(6-methyl-1H-benzimidazol-2-yl)phenyl]propanamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)[nH]c(n2)c3ccc(cc3)NC(=O)C(C)C","InChI=1S/C18H19N3O/c1-11(2)18(22)19-14-7-5-13(6-8-14)17-20-15-9-4-12(3)10-16(15)21-17/h4-11H,1-3H3,(H,19,22)(H,20,21)","QZUBKSQERRPPRX-UHFFFAOYSA-N"
1674752,"1-[2-(1H-Indol-3-yl)ethyl]-3-(2-methylphenyl)urea",293.152802,"C18H19N3O","Cc1ccccc1NC(=O)NCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c1-13-6-2-4-8-16(13)21-18(22)19-11-10-14-12-20-17-9-5-3-7-15(14)17/h2-9,12,20H,10-11H2,1H3,(H2,19,21,22)","HIDVIEJKWAUXHX-UHFFFAOYSA-N"
1684588,"2-[(2-Methylphenyl)amino]-N'-[(1E,2E)-3-phenyl-2-propen-1-ylidene]acetohydrazide",293.152802,"C18H19N3O","Cc1ccccc1NCC(=O)N/N=C/C=C/c2ccccc2","InChI=1S/C18H19N3O/c1-15-8-5-6-12-17(15)19-14-18(22)21-20-13-7-11-16-9-3-2-4-10-16/h2-13,19H,14H2,1H3,(H,21,22)/b11-7+,20-13+","XPKMHNHFOUMMCT-OYZPYISSSA-N"
1888090,"1-{2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1F)NC(=O)CN2CCC(CC2)C(=O)N","InChI=1S/C15H20FN3O2/c1-10-2-3-12(8-13(10)16)18-14(20)9-19-6-4-11(5-7-19)15(17)21/h2-3,8,11H,4-7,9H2,1H3,(H2,17,21)(H,18,20)","XELGLCVACSPCHU-UHFFFAOYSA-N"
2046440,"2-(Allylamino)-N'-(diphenylmethylene)acetohydrazide",293.152802,"C18H19N3O","C=CCNCC(=O)NN=C(c1ccccc1)c2ccccc2","InChI=1S/C18H19N3O/c1-2-13-19-14-17(22)20-21-18(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h2-12,19H,1,13-14H2,(H,20,22)","JKKLJBXTQRNNDJ-UHFFFAOYSA-N"
2046815,"2,7,7-Trimethyl-5-oxo-4-(3-pyridinyl)-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",293.152802,"C18H19N3O","CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)c3cccnc3)C#N","InChI=1S/C18H19N3O/c1-11-13(9-19)16(12-5-4-6-20-10-12)17-14(21-11)7-18(2,3)8-15(17)22/h4-6,10,16,21H,7-8H2,1-3H3","ILPDBKNHQWMHEL-UHFFFAOYSA-N"
2048977,"5-(4-Methylbenzyl)-6a,7,8,9-tetrahydropyrido[3,2-e]pyrrolo[1,2-a]pyrazin-6(5H)-one",293.152802,"C18H19N3O","Cc1ccc(cc1)CN2c3cccnc3N4CCCC4C2=O","InChI=1S/C18H19N3O/c1-13-6-8-14(9-7-13)12-21-15-4-2-10-19-17(15)20-11-3-5-16(20)18(21)22/h2,4,6-10,16H,3,5,11-12H2,1H3","FUDMXSDRHFZJQX-UHFFFAOYSA-N"
2069225,"N-(3-Methoxypropyl)-2-phenyl-4-quinazolinamine",293.152802,"C18H19N3O","COCCCNc1c2ccccc2nc(n1)c3ccccc3","InChI=1S/C18H19N3O/c1-22-13-7-12-19-18-15-10-5-6-11-16(15)20-17(21-18)14-8-3-2-4-9-14/h2-6,8-11H,7,12-13H2,1H3,(H,19,20,21)","IPTGTVYCWXDLGY-UHFFFAOYSA-N"
2078674,"2-[5-(4-tert-butylphenyl)-1,3,4-oxadiazol-2-yl]aniline",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccccc3N","InChI=1S/C18H19N3O/c1-18(2,3)13-10-8-12(9-11-13)16-20-21-17(22-16)14-6-4-5-7-15(14)19/h4-11H,19H2,1-3H3","ORSLEBNPFFMHND-UHFFFAOYSA-N"
2090620,"N-[4-(tert-butyl)phenyl]-N'-(4-cyanophenyl)urea",293.152802,"C18H19N3O","CC(C)(C)c1ccc(cc1)NC(=O)Nc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-18(2,3)14-6-10-16(11-7-14)21-17(22)20-15-8-4-13(12-19)5-9-15/h4-11H,1-3H3,(H2,20,21,22)","DTLYVEMWBOZKLO-UHFFFAOYSA-N"
2090766,"1-Benzyl-1-(2-cyanoethyl)-3-(4-methylphenyl)urea",293.152802,"C18H19N3O","Cc1ccc(cc1)NC(=O)N(CCC#N)Cc2ccccc2","InChI=1S/C18H19N3O/c1-15-8-10-17(11-9-15)20-18(22)21(13-5-12-19)14-16-6-3-2-4-7-16/h2-4,6-11H,5,13-14H2,1H3,(H,20,22)","ZENHEBYYCOUDNX-UHFFFAOYSA-N"
2118295,"3-[4-(Dimethylamino)phenyl]-5-phenyl-4,5-dihydro-1H-pyrazole-1-carbaldehyde",293.152802,"C18H19N3O","CN(C)c1ccc(cc1)C2=NN(C(C2)c3ccccc3)C=O","InChI=1S/C18H19N3O/c1-20(2)16-10-8-14(9-11-16)17-12-18(21(13-22)19-17)15-6-4-3-5-7-15/h3-11,13,18H,12H2,1-2H3","RDALNUTWYSRSDD-UHFFFAOYSA-N"
2127388,"N-(1-Butyl-1H-benzimidazol-2-yl)benzamide",293.152802,"C18H19N3O","CCCCn1c2ccccc2nc1NC(=O)c3ccccc3","InChI=1S/C18H19N3O/c1-2-3-13-21-16-12-8-7-11-15(16)19-18(21)20-17(22)14-9-5-4-6-10-14/h4-12H,2-3,13H2,1H3,(H,19,20,22)","DCGOMZVQPKOMHF-UHFFFAOYSA-N"
