"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5831986,"1-(2-Chloroethyl)-3-[(3S)-1-(4-methylphenyl)-5-oxo-3-pyrrolidinyl]urea",295.108765,"C14H18ClN3O2","ClCCNC(=O)N[C@H]2CC(=O)N(c1ccc(cc1)C)C2","InChI=1S/C14H18ClN3O2/c1-10-2-4-12(5-3-10)18-9-11(8-13(18)19)17-14(20)16-7-6-15/h2-5,11H,6-9H2,1H3,(H2,16,17,20)/t11-/m0/s1","ODPSRASLEAMSEN-NSHDSACASA-N"
5866472,"1-[(3R)-1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-3-propylurea",295.108765,"C14H18ClN3O2","Clc1ccc(cc1)N2C(=O)C[C@@H](NC(=O)NCCC)C2","InChI=1S/C14H18ClN3O2/c1-2-7-16-14(20)17-11-8-13(19)18(9-11)12-5-3-10(15)4-6-12/h3-6,11H,2,7-9H2,1H3,(H2,16,17,20)/t11-/m1/s1","OKVPUQJHNFHWJG-LLVKDONJSA-N"
5866474,"1-[(3S)-1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-3-propylurea",295.108765,"C14H18ClN3O2","Clc1ccc(cc1)N2C(=O)C[C@H](NC(=O)NCCC)C2","InChI=1S/C14H18ClN3O2/c1-2-7-16-14(20)17-11-8-13(19)18(9-11)12-5-3-10(15)4-6-12/h3-6,11H,2,7-9H2,1H3,(H2,16,17,20)/t11-/m0/s1","OKVPUQJHNFHWJG-NSHDSACASA-N"
5866487,"1-[(3R)-1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-3-isopropylurea",295.108765,"C14H18ClN3O2","Clc1ccc(cc1)N2C(=O)C[C@@H](NC(=O)NC(C)C)C2","InChI=1S/C14H18ClN3O2/c1-9(2)16-14(20)17-11-7-13(19)18(8-11)12-5-3-10(15)4-6-12/h3-6,9,11H,7-8H2,1-2H3,(H2,16,17,20)/t11-/m1/s1","SOSDNMBKIDHPJW-LLVKDONJSA-N"
5866488,"1-[(3S)-1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-3-isopropylurea",295.108765,"C14H18ClN3O2","Clc1ccc(cc1)N2C(=O)C[C@H](NC(=O)NC(C)C)C2","InChI=1S/C14H18ClN3O2/c1-9(2)16-14(20)17-11-7-13(19)18(8-11)12-5-3-10(15)4-6-12/h3-6,9,11H,7-8H2,1-2H3,(H2,16,17,20)/t11-/m0/s1","SOSDNMBKIDHPJW-NSHDSACASA-N"
5930740,"N-(Butoxycarbonothioyl)-beta-L-talopyranosylamine",295.108948,"C11H21NO6S","S=C(OCCCC)N[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)CO","InChI=1S/C11H21NO6S/c1-2-3-4-17-11(19)12-10-9(16)8(15)7(14)6(5-13)18-10/h6-10,13-16H,2-5H2,1H3,(H,12,19)/t6-,7+,8+,9+,10-/m0/s1","LFHBDQBNOIQVEP-CHHOWFRJSA-N"
5930745,"N-(Butoxycarbonothioyl)-beta-L-galactopyranosylamine",295.108948,"C11H21NO6S","S=C(OCCCC)N[C@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)CO","InChI=1S/C11H21NO6S/c1-2-3-4-17-11(19)12-10-9(16)8(15)7(14)6(5-13)18-10/h6-10,13-16H,2-5H2,1H3,(H,12,19)/t6-,7+,8+,9-,10-/m0/s1","LFHBDQBNOIQVEP-MBXMOIHESA-N"
5930748,"N-(Butoxycarbonothioyl)-alpha-L-talopyranosylamine",295.108948,"C11H21NO6S","S=C(OCCCC)N[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)CO","InChI=1S/C11H21NO6S/c1-2-3-4-17-11(19)12-10-9(16)8(15)7(14)6(5-13)18-10/h6-10,13-16H,2-5H2,1H3,(H,12,19)/t6-,7+,8+,9+,10+/m0/s1","LFHBDQBNOIQVEP-VAPHQMJDSA-N"
5930752,"N-(Butoxycarbonothioyl)-alpha-L-galactopyranosylamine",295.108948,"C11H21NO6S","S=C(OCCCC)N[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)CO","InChI=1S/C11H21NO6S/c1-2-3-4-17-11(19)12-10-9(16)8(15)7(14)6(5-13)18-10/h6-10,13-16H,2-5H2,1H3,(H,12,19)/t6-,7+,8+,9-,10+/m0/s1","LFHBDQBNOIQVEP-LOLPMWEVSA-N"
6211954,"(1S)-1-Cyanoethyl (2E)-3-(5-chloro-1-isobutyl-3-methyl-1H-pyrazol-4-yl)acrylate",295.108765,"C14H18ClN3O2","Clc1c(c(nn1CC(C)C)C)\C=C\C(=O)O[C@H](C#N)C","InChI=1S/C14H18ClN3O2/c1-9(2)8-18-14(15)12(11(4)17-18)5-6-13(19)20-10(3)7-16/h5-6,9-10H,8H2,1-4H3/b6-5+/t10-/m0/s1","VWVBHIWKAQLGBV-PORFMDCZSA-N"
6211956,"(1R)-1-Cyanoethyl (2E)-3-(5-chloro-1-isobutyl-3-methyl-1H-pyrazol-4-yl)acrylate",295.108765,"C14H18ClN3O2","Clc1c(c(nn1CC(C)C)C)\C=C\C(=O)O[C@@H](C#N)C","InChI=1S/C14H18ClN3O2/c1-9(2)8-18-14(15)12(11(4)17-18)5-6-13(19)20-10(3)7-16/h5-6,9-10H,8H2,1-4H3/b6-5+/t10-/m1/s1","VWVBHIWKAQLGBV-BRAIEQGRSA-N"
6331763,"(5R)-5-(5-Aminopentyl)-5-(4-chlorophenyl)-2,4-imidazolidinedione",295.108765,"C14H18ClN3O2","O=C2NC(=O)N[C@@]2(c1ccc(Cl)cc1)CCCCCN","InChI=1S/C14H18ClN3O2/c15-11-6-4-10(5-7-11)14(8-2-1-3-9-16)12(19)17-13(20)18-14/h4-7H,1-3,8-9,16H2,(H2,17,18,19,20)/t14-/m1/s1","SSGGLJNBVJJIDW-CQSZACIVSA-N"
6331765,"(5S)-5-(5-Aminopentyl)-5-(4-chlorophenyl)-2,4-imidazolidinedione",295.108765,"C14H18ClN3O2","O=C2NC(=O)N[C@]2(c1ccc(Cl)cc1)CCCCCN","InChI=1S/C14H18ClN3O2/c15-11-6-4-10(5-7-11)14(8-2-1-3-9-16)12(19)17-13(20)18-14/h4-7H,1-3,8-9,16H2,(H2,17,18,19,20)/t14-/m0/s1","SSGGLJNBVJJIDW-AWEZNQCLSA-N"
6377116,"1-{[(5S)-3-(4-Chlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-3-ethyl-1-methylurea",295.108765,"C14H18ClN3O2","O=C(NCC)N(C)C[C@H]2O\N=C(\c1ccc(Cl)cc1)C2","InChI=1S/C14H18ClN3O2/c1-3-16-14(19)18(2)9-12-8-13(17-20-12)10-4-6-11(15)7-5-10/h4-7,12H,3,8-9H2,1-2H3,(H,16,19)/t12-/m0/s1","RDTQWVFBQWFIBB-LBPRGKRZSA-N"
6405262,"(5S)-3-(4-Chlorophenyl)-N-[2-(dimethylamino)ethyl]-4,5-dihydro-1,2-oxazole-5-carboxamide",295.108765,"C14H18ClN3O2","Clc2ccc(\C1=N\O[C@H](C(=O)NCCN(C)C)C1)cc2","InChI=1S/C14H18ClN3O2/c1-18(2)8-7-16-14(19)13-9-12(17-20-13)10-3-5-11(15)6-4-10/h3-6,13H,7-9H2,1-2H3,(H,16,19)/t13-/m0/s1","SWIYEYXVBMYUHX-ZDUSSCGKSA-N"
6405264,"(5R)-3-(4-Chlorophenyl)-N-[2-(dimethylamino)ethyl]-4,5-dihydro-1,2-oxazole-5-carboxamide",295.108765,"C14H18ClN3O2","Clc2ccc(\C1=N\O[C@@H](C(=O)NCCN(C)C)C1)cc2","InChI=1S/C14H18ClN3O2/c1-18(2)8-7-16-14(19)13-9-12(17-20-13)10-3-5-11(15)6-4-10/h3-6,13H,7-9H2,1-2H3,(H,16,19)/t13-/m1/s1","SWIYEYXVBMYUHX-CYBMUJFWSA-N"
6409097,"(2S)-1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","O=C(Nc1cccc(Cl)c1)CN2[C@H](C(=O)N)CCCC2","InChI=1S/C14H18ClN3O2/c15-10-4-3-5-11(8-10)17-13(19)9-18-7-2-1-6-12(18)14(16)20/h3-5,8,12H,1-2,6-7,9H2,(H2,16,20)(H,17,19)/t12-/m0/s1","POIIIFMXTGEICC-LBPRGKRZSA-N"
6409099,"(2R)-1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","O=C(Nc1cccc(Cl)c1)CN2[C@@H](C(=O)N)CCCC2","InChI=1S/C14H18ClN3O2/c15-10-4-3-5-11(8-10)17-13(19)9-18-7-2-1-6-12(18)14(16)20/h3-5,8,12H,1-2,6-7,9H2,(H2,16,20)(H,17,19)/t12-/m1/s1","POIIIFMXTGEICC-GFCCVEGCSA-N"
6427687,"1-{(2S)-2-[(3-Chlorobenzyl)(methyl)amino]propanoyl}-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N(Cc1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-10(13(19)18-7-6-16-14(18)20)17(2)9-11-4-3-5-12(15)8-11/h3-5,8,10H,6-7,9H2,1-2H3,(H,16,20)/t10-/m0/s1","HQRFXSAQNNIHSD-JTQLQIEISA-N"
6427692,"1-{(2R)-2-[(3-Chlorobenzyl)(methyl)amino]propanoyl}-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N(Cc1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-10(13(19)18-7-6-16-14(18)20)17(2)9-11-4-3-5-12(15)8-11/h3-5,8,10H,6-7,9H2,1-2H3,(H,16,20)/t10-/m1/s1","HQRFXSAQNNIHSD-SNVBAGLBSA-N"
6481754,"1-Butyl-5-chloro-N-(2-furylmethyl)-3-methyl-1H-pyrazole-4-carboxamide",295.108765,"C14H18ClN3O2","O=C(NCc1occc1)c2c(Cl)n(nc2C)CCCC","InChI=1S/C14H18ClN3O2/c1-3-4-7-18-13(15)12(10(2)17-18)14(19)16-9-11-6-5-8-20-11/h5-6,8H,3-4,7,9H2,1-2H3,(H,16,19)","WZKDZGUVQHGZQR-UHFFFAOYSA-N"
6554455,"1-[(2S)-2-{[(1S)-1-(2-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@H](c1ccccc1Cl)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-5-3-4-6-12(11)15)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10-/m0/s1","OXNUBABEYYDIJL-UWVGGRQHSA-N"
6554464,"1-[(2S)-2-{[(1R)-1-(2-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@@H](c1ccccc1Cl)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-5-3-4-6-12(11)15)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10+/m1/s1","OXNUBABEYYDIJL-ZJUUUORDSA-N"
6554469,"1-[(2R)-2-{[(1S)-1-(2-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@H](c1ccccc1Cl)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-5-3-4-6-12(11)15)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10+/m0/s1","OXNUBABEYYDIJL-VHSXEESVSA-N"
6554475,"1-[(2R)-2-{[(1R)-1-(2-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@@H](c1ccccc1Cl)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-5-3-4-6-12(11)15)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10-/m1/s1","OXNUBABEYYDIJL-NXEZZACHSA-N"
6554483,"1-[(2S)-2-{[(1S)-1-(3-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@H](c1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-3-5-12(15)8-11)17-10(2)13(19)18-7-6-16-14(18)20/h3-5,8-10,17H,6-7H2,1-2H3,(H,16,20)/t9-,10-/m0/s1","HPHMPSCDZCZXOS-UWVGGRQHSA-N"
6554490,"1-[(2S)-2-{[(1R)-1-(3-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@@H](c1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-3-5-12(15)8-11)17-10(2)13(19)18-7-6-16-14(18)20/h3-5,8-10,17H,6-7H2,1-2H3,(H,16,20)/t9-,10+/m1/s1","HPHMPSCDZCZXOS-ZJUUUORDSA-N"
6554498,"1-[(2R)-2-{[(1S)-1-(3-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@H](c1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-3-5-12(15)8-11)17-10(2)13(19)18-7-6-16-14(18)20/h3-5,8-10,17H,6-7H2,1-2H3,(H,16,20)/t9-,10+/m0/s1","HPHMPSCDZCZXOS-VHSXEESVSA-N"
6554507,"1-[(2R)-2-{[(1R)-1-(3-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@@H](c1cccc(Cl)c1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-3-5-12(15)8-11)17-10(2)13(19)18-7-6-16-14(18)20/h3-5,8-10,17H,6-7H2,1-2H3,(H,16,20)/t9-,10-/m1/s1","HPHMPSCDZCZXOS-NXEZZACHSA-N"
6838101,"1-{(2S)-2-[(4-Chlorobenzyl)(methyl)amino]propanoyl}-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N(Cc1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-10(13(19)18-8-7-16-14(18)20)17(2)9-11-3-5-12(15)6-4-11/h3-6,10H,7-9H2,1-2H3,(H,16,20)/t10-/m0/s1","PMYVQPSFZMSYMM-JTQLQIEISA-N"
6838108,"1-{(2R)-2-[(4-Chlorobenzyl)(methyl)amino]propanoyl}-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N(Cc1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-10(13(19)18-8-7-16-14(18)20)17(2)9-11-3-5-12(15)6-4-11/h3-6,10H,7-9H2,1-2H3,(H,16,20)/t10-/m1/s1","PMYVQPSFZMSYMM-SNVBAGLBSA-N"
6845284,"N-(3-Chlorobenzyl)-N-methyl-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N(Cc1cccc(Cl)c1)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-17(8-11-3-2-4-12(15)7-11)14(20)10-18-6-5-16-13(19)9-18/h2-4,7H,5-6,8-10H2,1H3,(H,16,19)","PDXUIKOEWVRUDP-UHFFFAOYSA-N"
6933373,"1-[(2S)-2-{[(1S)-1-(4-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@H](c1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-3-5-12(15)6-4-11)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10-/m0/s1","LSOAWBZOJVGZRN-UWVGGRQHSA-N"
6933380,"1-[(2S)-2-{[(1R)-1-(4-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@@H](N[C@@H](c1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-3-5-12(15)6-4-11)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10+/m1/s1","LSOAWBZOJVGZRN-ZJUUUORDSA-N"
6933386,"1-[(2R)-2-{[(1S)-1-(4-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@H](c1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-3-5-12(15)6-4-11)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10+/m0/s1","LSOAWBZOJVGZRN-VHSXEESVSA-N"
6933391,"1-[(2R)-2-{[(1R)-1-(4-Chlorophenyl)ethyl]amino}propanoyl]-2-imidazolidinone",295.108765,"C14H18ClN3O2","O=C2NCCN2C(=O)[C@H](N[C@@H](c1ccc(Cl)cc1)C)C","InChI=1S/C14H18ClN3O2/c1-9(11-3-5-12(15)6-4-11)17-10(2)13(19)18-8-7-16-14(18)20/h3-6,9-10,17H,7-8H2,1-2H3,(H,16,20)/t9-,10-/m1/s1","LSOAWBZOJVGZRN-NXEZZACHSA-N"
7086838,"N-(5-Chloro-2-methoxyphenyl)-N~2~-(3-cyanopropyl)-N~2~-methylglycinamide",295.108765,"C14H18ClN3O2","Clc1cc(c(OC)cc1)NC(=O)CN(CCCC#N)C","InChI=1S/C14H18ClN3O2/c1-18(8-4-3-7-16)10-14(19)17-12-9-11(15)5-6-13(12)20-2/h5-6,9H,3-4,8,10H2,1-2H3,(H,17,19)","VMZHXOXNUQTXHO-UHFFFAOYSA-N"
7253331,"N-(2-Chloro-4,6-dimethylphenyl)-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(Nc1c(cc(cc1Cl)C)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-9-5-10(2)14(11(15)6-9)17-13(20)8-18-4-3-16-12(19)7-18/h5-6H,3-4,7-8H2,1-2H3,(H,16,19)(H,17,20)","RUFMCCCBSWBEKN-UHFFFAOYSA-N"
7253793,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@H](c1ccc(Cl)cc1)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-2-4-12(15)5-3-11)17-14(20)9-18-7-6-16-13(19)8-18/h2-5,10H,6-9H2,1H3,(H,16,19)(H,17,20)/t10-/m0/s1","SBOPQMVKGKQHSU-JTQLQIEISA-N"
7253798,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@@H](c1ccc(Cl)cc1)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-2-4-12(15)5-3-11)17-14(20)9-18-7-6-16-13(19)8-18/h2-5,10H,6-9H2,1H3,(H,16,19)(H,17,20)/t10-/m1/s1","SBOPQMVKGKQHSU-SNVBAGLBSA-N"
7253820,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@H](c1ccccc1Cl)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-4-2-3-5-12(11)15)17-14(20)9-18-7-6-16-13(19)8-18/h2-5,10H,6-9H2,1H3,(H,16,19)(H,17,20)/t10-/m0/s1","LTCWICRAPUBKPW-JTQLQIEISA-N"
7253823,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@@H](c1ccccc1Cl)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-4-2-3-5-12(11)15)17-14(20)9-18-7-6-16-13(19)8-18/h2-5,10H,6-9H2,1H3,(H,16,19)(H,17,20)/t10-/m1/s1","LTCWICRAPUBKPW-SNVBAGLBSA-N"
7253828,"N-[(1S)-1-(3-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@H](c1cccc(Cl)c1)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-3-2-4-12(15)7-11)17-14(20)9-18-6-5-16-13(19)8-18/h2-4,7,10H,5-6,8-9H2,1H3,(H,16,19)(H,17,20)/t10-/m0/s1","NGUSEGWJVOCGKF-JTQLQIEISA-N"
7253831,"N-[(1R)-1-(3-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(N[C@@H](c1cccc(Cl)c1)C)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c1-10(11-3-2-4-12(15)7-11)17-14(20)9-18-6-5-16-13(19)8-18/h2-4,7,10H,5-6,8-9H2,1H3,(H,16,19)(H,17,20)/t10-/m1/s1","NGUSEGWJVOCGKF-SNVBAGLBSA-N"
7254541,"N-[2-(4-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(NCCc1ccc(Cl)cc1)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c15-12-3-1-11(2-4-12)5-6-16-13(19)9-18-8-7-17-14(20)10-18/h1-4H,5-10H2,(H,16,19)(H,17,20)","INMSYZNIQBHABS-UHFFFAOYSA-N"
7303286,"(Z)-1-(4-Chloro-3-nitrophenyl)-N-[(2R,6S)-2,6-dimethyl-1-piperidinyl]methanimine",295.108765,"C14H18ClN3O2","[O-][N+](=O)c2c(Cl)ccc(\C=N/N1[C@H](CCC[C@H]1C)C)c2","InChI=1S/C14H18ClN3O2/c1-10-4-3-5-11(2)17(10)16-9-12-6-7-13(15)14(8-12)18(19)20/h6-11H,3-5H2,1-2H3/b16-9-/t10-,11+","LGBZWAWLAANMAF-GACWSYPZSA-N"
7303287,"(Z)-1-(4-Chloro-3-nitrophenyl)-N-[(2S,6S)-2,6-dimethyl-1-piperidinyl]methanimine",295.108765,"C14H18ClN3O2","[O-][N+](=O)c2c(Cl)ccc(\C=N/N1[C@H](CCC[C@@H]1C)C)c2","InChI=1S/C14H18ClN3O2/c1-10-4-3-5-11(2)17(10)16-9-12-6-7-13(15)14(8-12)18(19)20/h6-11H,3-5H2,1-2H3/b16-9-/t10-,11-/m0/s1","LGBZWAWLAANMAF-XTVMHCRFSA-N"
7303289,"(Z)-1-(4-Chloro-3-nitrophenyl)-N-[(2R,6R)-2,6-dimethyl-1-piperidinyl]methanimine",295.108765,"C14H18ClN3O2","[O-][N+](=O)c2c(Cl)ccc(\C=N/N1[C@@H](CCC[C@H]1C)C)c2","InChI=1S/C14H18ClN3O2/c1-10-4-3-5-11(2)17(10)16-9-12-6-7-13(15)14(8-12)18(19)20/h6-11H,3-5H2,1-2H3/b16-9-/t10-,11-/m1/s1","LGBZWAWLAANMAF-UXZOXPIXSA-N"
7306105,"Ethyl 4-[(4-chlorophenyl)hydrazono]-1-piperidinecarboxylate",295.108765,"C14H18ClN3O2","O=C(OCC)N2CC/C(=N/Nc1ccc(Cl)cc1)CC2","InChI=1S/C14H18ClN3O2/c1-2-20-14(19)18-9-7-13(8-10-18)17-16-12-5-3-11(15)4-6-12/h3-6,16H,2,7-10H2,1H3","WZRDZQXOELXSAJ-UHFFFAOYSA-N"
7327319,"N-[2-(1-Azepanyl)-2-oxoethyl]-4-chloro-2-pyridinecarboxamide",295.108765,"C14H18ClN3O2","O=C(N1CCCCCC1)CNC(=O)c2nccc(Cl)c2","InChI=1S/C14H18ClN3O2/c15-11-5-6-16-12(9-11)14(20)17-10-13(19)18-7-3-1-2-4-8-18/h5-6,9H,1-4,7-8,10H2,(H,17,20)","TVNCZUSCDSXVMR-UHFFFAOYSA-N"
7331435,"N~2~-(4-Chlorobenzyl)-N-(cyclopropylcarbamoyl)-N~2~-methylglycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN(Cc2ccc(Cl)cc2)C","InChI=1S/C14H18ClN3O2/c1-18(8-10-2-4-11(15)5-3-10)9-13(19)17-14(20)16-12-6-7-12/h2-5,12H,6-9H2,1H3,(H2,16,17,19,20)","WULVTVYKHURYGY-UHFFFAOYSA-N"
7360115,"Ethyl 4-[(2-chlorophenyl)hydrazono]-1-piperidinecarboxylate",295.108765,"C14H18ClN3O2","O=C(OCC)N2CC/C(=N/Nc1ccccc1Cl)CC2","InChI=1S/C14H18ClN3O2/c1-2-20-14(19)18-9-7-11(8-10-18)16-17-13-6-4-3-5-12(13)15/h3-6,17H,2,7-10H2,1H3","BXJKCQKOFKPVHK-UHFFFAOYSA-N"
7369442,"(3R)-N~3~-(2-Chlorobenzyl)-1,3-piperidinedicarboxamide",295.108765,"C14H18ClN3O2","O=C(N)N2CCC[C@@H](C(=O)NCc1ccccc1Cl)C2","InChI=1S/C14H18ClN3O2/c15-12-6-2-1-4-10(12)8-17-13(19)11-5-3-7-18(9-11)14(16)20/h1-2,4,6,11H,3,5,7-9H2,(H2,16,20)(H,17,19)/t11-/m1/s1","MQAXZJVVZPTALE-LLVKDONJSA-N"
7369446,"(3S)-N~3~-(2-Chlorobenzyl)-1,3-piperidinedicarboxamide",295.108765,"C14H18ClN3O2","O=C(N)N2C[C@@H](C(=O)NCc1ccccc1Cl)CCC2","InChI=1S/C14H18ClN3O2/c15-12-6-2-1-4-10(12)8-17-13(19)11-5-3-7-18(9-11)14(16)20/h1-2,4,6,11H,3,5,7-9H2,(H2,16,20)(H,17,19)/t11-/m0/s1","MQAXZJVVZPTALE-NSHDSACASA-N"
7369727,"(3R)-N~3~-(3-Chlorobenzyl)-1,3-piperidinedicarboxamide",295.108765,"C14H18ClN3O2","O=C(N)N2CCC[C@@H](C(=O)NCc1cccc(Cl)c1)C2","InChI=1S/C14H18ClN3O2/c15-12-5-1-3-10(7-12)8-17-13(19)11-4-2-6-18(9-11)14(16)20/h1,3,5,7,11H,2,4,6,8-9H2,(H2,16,20)(H,17,19)/t11-/m1/s1","XPSOVAJNZOPJCE-LLVKDONJSA-N"
7369730,"(3S)-N~3~-(3-Chlorobenzyl)-1,3-piperidinedicarboxamide",295.108765,"C14H18ClN3O2","O=C(N)N2C[C@@H](C(=O)NCc1cccc(Cl)c1)CCC2","InChI=1S/C14H18ClN3O2/c15-12-5-1-3-10(7-12)8-17-13(19)11-4-2-6-18(9-11)14(16)20/h1,3,5,7,11H,2,4,6,8-9H2,(H2,16,20)(H,17,19)/t11-/m0/s1","XPSOVAJNZOPJCE-NSHDSACASA-N"
